TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,3.916451300028712,64.0,1.2408176999306306,-0.5,73.0,72.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603289802.9314995,1603289808.509701,1603289812.97927,1603289812.9972222,1603289814.4649398,1603289814.5327494,False
psi,More,Intero,psi,More,2.4163354999618605,100.0,0.5131706999382004,22.5,74.5,97.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1603289814.8980975,1603289820.4703288,1603289823.4407403,1603289823.460687,1603289824.1979775,1603289824.2428527,False
psi,More,Intero,psi,More,1.4824064000276849,100.0,0.5108266999013722,10.5,88.0,98.5,1.0,True,True,2,0.99838414946872,13.044743812284148,1603289824.6140704,1603289830.1733935,1603289832.2083972,1603289832.2293367,1603289832.964,1603289833.0118716,False
psi,Less,Intero,psi,More,3.982295699999668,21.0,1.3743910000193864,-1.5,87.0,85.5,0.0,True,True,3,-8.641711703715147,15.504795651414542,1603289833.3808866,1603289838.956362,1603289843.4942794,1603289843.5162206,1603289845.1139164,1603289845.2026794,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6155867000343278,100.0,0.6174579999642447,-30.0,77.0,47.0,1.0,True,True,4,,,1603289845.5802605,1603289851.1495802,1603289853.3143895,1603289853.3383262,1603289854.1807175,1603289854.2368453,False
psi,Less,Intero,psi,Less,1.5488227000460029,100.0,0.8392770000500605,-13.5,76.0,62.5,1.0,True,True,5,-2.6129418763434966,14.591293686441471,1603289854.5304062,1603289860.1099954,1603289862.208102,1603289862.2330356,1603289863.296604,1603289863.36766,False
psi,Less,Intero,psi,Less,1.982090200064704,100.0,0.5059286000905558,-7.5,77.0,69.5,1.0,True,True,6,0.8593577293521456,13.680817140802155,1603289863.7637885,1603289869.3326654,1603289871.872905,1603289871.8998322,1603289872.6298828,1603289872.6867325,False
psi,Less,Extero,psi,Less,1.8988182999892158,30.0,0.6138047999702394,-0.5,62.0,61.5,1.0,True,True,7,22.80555049642993,12.549456998218947,1603289873.0631163,1603289878.9682872,1603289881.4278116,1603289881.4567342,1603289882.2965314,1603289882.3603609,False
psi,More,Intero,psi,More,1.613754800055176,92.0,1.3896451999899,5.5,81.0,86.5,1.0,True,True,8,-1.8138664704797398,12.80514396926848,1603289882.7299032,1603289888.3112814,1603289890.4866192,1603289890.5161936,1603289892.1297731,1603289892.2410939,False
psi,Less,Intero,psi,Less,2.1479154999833554,99.0,1.3867186000570657,-8.5,74.5,66.0,1.0,True,True,9,0.028193124553259345,11.730037664136686,1603289892.6130369,1603289898.186538,1603289900.8873,1603289900.9182196,1603289902.528818,1603289902.6465256,False
psi,More,Extero,psi,More,1.564326100051403,100.0,0.5420134000014514,22.5,59.5,82.0,1.0,True,True,10,10.001882296206348,12.884901925252944,1603289903.0287685,1603289908.9621375,1603289911.0950615,1603289911.1289985,1603289911.896022,1603289911.962944,False
psi,More,Intero,psi,More,1.5326055999612436,88.0,1.0748535000020638,5.5,82.0,87.5,1.0,True,True,11,-1.5444726363448913,10.674500149317614,1603289912.3292465,1603289917.9084578,1603289919.9950025,1603289920.0299132,1603289921.3287034,1603289921.4354177,False
psi,More,Extero,psi,More,1.7481874999357387,100.0,0.5514128999784589,10.5,85.0,95.5,1.0,True,True,12,0.99838414946872,13.044743812284148,1603289921.8118064,1603289927.7790492,1603289930.0842035,1603289930.1191328,1603289930.89547,1603289930.9678302,False
psi,Less,Intero,psi,Less,2.332577999914065,16.0,1.1471162000671031,-7.5,80.5,73.0,1.0,True,True,13,-0.3527234604226811,9.5922157403026,1603289931.3620107,1603289936.9405472,1603289939.8177109,1603289939.85561,1603289941.2288036,1603289941.349158,False
psi,More,Intero,psi,More,2.8314301000209525,72.0,1.169808099977672,4.5,84.0,88.5,1.0,True,True,14,-1.404869408160577,8.558589363812642,1603289941.727981,1603289947.3191745,1603289950.7105262,1603289950.7514167,1603289952.1448886,1603289952.2711112,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.6648247999837618,91.0,1.2022192999720571,10.0,78.0,88.0,1.0,True,True,15,,,1603289952.6446118,1603289958.2351687,1603289961.4602256,1603289961.5011165,1603289962.9280784,1603289963.0627198,False
psi,Less,Extero,psi,Less,1.5995576999848709,79.0,0.7221713999751955,-1.5,65.5,64.0,1.0,True,True,16,6.888851480607058,11.54155803363549,1603289963.3613312,1603289969.403214,1603289971.5555909,1603289971.5976355,1603289972.544609,1603289972.6418548,False
psi,More,Extero,psi,Less,4.882291999994777,0.0,1.2781655000289902,6.5,72.0,78.5,0.0,True,True,17,11.535202189455015,12.00140397922924,1603289973.0107775,1603289979.1069813,1603289984.1473913,1603289984.1583626,1603289985.6603382,1603289985.810964,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5155457999790087,100.0,0.5040378000121564,-20.0,79.5,59.5,1.0,True,True,18,,,1603289986.1769776,1603289991.772528,1603289993.8349335,1603289993.881951,1603289994.610085,1603289994.6958606,True
psi,Less,Intero,psi,More,1.9298931000521409,91.0,0.7299164000432938,-5.5,82.0,76.5,0.0,True,True,19,-3.7837178389149217,11.064386141858726,1603289994.9936233,1603290000.5882142,1603290003.0729704,1603290003.1220858,1603290004.0765204,1603290004.1852293,False
psi,More,Extero,psi,More,1.378267600084655,100.0,1.371652500005439,13.5,76.0,89.5,1.0,True,True,20,8.300797434372837,10.450792548902943,1603290004.5772555,1603290010.7072926,1603290012.6476061,1603290012.697473,1603290014.2937644,1603290014.469295,False
psi,Less,Intero,psi,Less,2.9498537000035867,86.0,0.7852038000710309,-11.5,82.0,70.5,1.0,True,True,21,-2.9394503539768797,10.054759098677193,1603290019.059676,1603290024.625618,1603290028.1281419,1603290028.1331258,1603290029.1433258,1603290029.169256,True
psi,More,Intero,psi,Less,2.916342900018208,31.0,1.5244720000773668,4.5,86.0,90.5,0.0,True,True,22,-0.6296025732400112,13.147538698130855,1603290029.5430288,1603290035.087521,1603290038.5545766,1603290038.5605595,1603290040.3090105,1603290040.3479064,False
psi,More,Extero,psi,More,1.4828440999845045,93.0,0.8161105000181124,5.5,94.0,99.5,1.0,True,True,23,4.675416729068774,12.495273441768653,1603290040.7262824,1603290046.359079,1603290048.3944018,1603290048.4024074,1603290049.442392,1603290049.4753034,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3660931999329478,100.0,0.5074352000374347,-30.0,89.0,59.0,1.0,True,True,24,,,1603290049.8419292,1603290055.4959822,1603290057.4181552,1603290057.4271324,1603290058.1593266,1603290058.1882715,False
psi,Less,Extero,psi,Less,4.3658265999984,83.0,0.7100297000724822,-1.5,51.0,49.5,1.0,True,True,25,6.407455092792497,11.277413722586546,1603290058.475565,1603290064.1836483,1603290069.0971773,1603290069.108148,1603290070.0423427,1603290070.0792437,False
psi,More,Extero,psi,More,1.949439899995923,84.0,0.8582393999677151,12.5,59.5,72.0,1.0,True,True,26,5.1304171650753885,10.15447425699794,1603290070.4590235,1603290076.1552987,1603290078.6474972,1603290078.6604662,1603290079.7417731,1603290079.784658,False
psi,More,Intero,psi,More,2.982894700020552,88.0,1.6187505000270903,9.5,91.5,101.0,1.0,True,True,27,-1.3294377992262698,12.41624596507341,1603290080.1584976,1603290085.7111368,1603290089.2512982,1603290089.265258,1603290091.1077356,1603290091.1755545,False
psi,Less,Intero,psi,Less,1.4659183999756351,100.0,0.5912807000568137,-11.5,80.5,69.0,1.0,True,True,28,-0.7197700702628693,11.684012145855146,1603290091.5412164,1603290097.103793,1603290099.1103482,1603290099.1259525,1603290099.9415662,1603290099.983454,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6497400000225753,74.0,1.64119470003061,20.0,75.5,95.5,1.0,True,True,29,,,1603290100.358068,1603290105.9190874,1603290108.1091769,1603290108.126131,1603290109.9910393,1603290110.0693364,False
psi,More,Intero,psi,Less,3.232618799898773,53.0,1.1801179000176492,9.5,76.0,85.5,0.0,True,True,30,1.5408986842760353,14.708360013874072,1603290110.3571842,1603290115.9282966,1603290119.7177382,1603290119.7366874,1603290121.140904,1603290121.2087224,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5820675999857485,100.0,1.705767699982971,-10.0,76.0,66.0,1.0,True,True,31,,,1603290121.5906475,1603290127.1567373,1603290130.2906096,1603290130.3105538,1603290132.2407384,1603290132.3344872,False
psi,Less,Extero,psi,Less,4.050857699941844,13.0,0.7760397000238299,-0.5,69.0,68.5,1.0,True,True,32,6.220634103837242,8.978114380754217,1603290132.6233242,1603290138.4425564,1603290143.0680006,1603290143.0899196,1603290144.0906851,1603290144.1505578,False
psi,More,Extero,psi,More,1.2489985999418425,100.0,0.6677463999949396,11.5,72.5,84.0,1.0,True,True,33,5.3869944827031695,7.925345134586831,1603290144.5232494,1603290150.3638544,1603290152.1591141,1603290152.1820257,1603290153.073853,1603290153.1322591,False
psi,More,Intero,psi,More,2.6322408999549225,95.0,0.8297606999985874,13.5,77.0,90.5,1.0,True,True,34,0.9044875728670329,14.106134151180965,1603290153.506351,1603290159.0828915,1603290162.2614331,1603290162.2863667,1603290163.3393676,1603290163.4091582,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.082116900011897,100.0,0.7695854000048712,10.0,42.5,52.5,1.0,True,True,35,,,1603290163.7902539,1603290169.6724029,1603290172.3192425,1603290172.3461685,1603290173.339932,1603290173.4110925,False
psi,More,Intero,psi,Less,3.6647585000609983,78.0,1.8592163999564943,13.5,78.5,92.0,0.0,True,True,36,3.093642474567332,16.52126330225373,1603290173.7062776,1603290179.2746782,1603290183.4953506,1603290183.5222785,1603290185.6057365,1603290185.7403762,False
psi,More,Extero,psi,More,1.748546399991028,69.0,0.8341951000038534,1.5,81.5,83.0,1.0,True,True,37,3.126420214764273,10.658030865292917,1603290186.1230118,1603290192.037641,1603290194.3509893,1603290194.3809102,1603290195.4394321,1603290195.5192187,False
psi,Less,Extero,psi,More,2.8142215000698343,19.0,1.0621687000384554,-4.5,99.5,95.0,0.0,True,True,38,0.14265570889037052,14.663209014033225,1603290195.8891425,1603290201.8253946,1603290205.203424,1603290205.2353387,1603290206.5219095,1603290206.621643,False
psi,Less,Extero,psi,More,3.0991709999507293,7.0,0.7670418000780046,-10.5,64.5,54.0,0.0,True,True,39,-3.3232399197501383,17.550334434126025,1603290206.9892066,1603290212.9290357,1603290216.5801866,1603290216.6140964,1603290217.604938,1603290217.688712,False
psi,Less,Extero,psi,,,,,-14.5,68.0,53.5,,False,False,40,-2.121937456641401,16.95455087307909,1603290218.0554016,1603290224.0280151,1603290229.073083,,,1603290229.6355836,False
psi,More,Intero,psi,More,1.3996663000434637,93.0,1.8565788000123573,16.5,75.5,92.0,1.0,True,True,41,2.48431352218515,16.062770155430027,1603290275.2375748,1603290280.7866747,1603290282.751353,1603290282.7563422,1603290284.83695,1603290284.871857,False
psi,Less,Extero,psi,Less,1.3665789000224322,100.0,0.502477900008671,-14.5,86.0,71.5,1.0,True,True,42,-1.1674012929985451,16.38951860618915,1603290285.2700412,1603290290.9001865,1603290292.8201587,1603290292.8266475,1603290293.553101,1603290293.5790315,False
psi,Less,Intero,psi,Less,2.4666120000183582,86.0,0.8374447000678629,-11.5,78.5,67.0,1.0,True,True,43,3.0002376050616686,15.620826684436086,1603290293.9538336,1603290299.5100243,1603290302.5338092,1603290302.5417874,1603290303.6029365,1603290303.6358492,False
