Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,2.933124999981373,80.0,1.462585199973546,-40.5,58.5,18.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1597071354.8132155,1597071360.2233515,1597071363.7036815,1597071363.7138221,1597071365.4136994,1597071365.4936786,2.933124999981373,Less,low,False
More,Intero,high,More,1.3657778999768198,98.0,1.2294497000984848,40.5,56.0,96.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1597071365.8685338,1597071371.1835592,1597071373.1240232,1597071373.14404,1597071374.5940425,1597071374.674349,1.3657778999768198,More,high,False
Less,Extero,low,Less,2.1150978999212384,99.0,0.992679400020279,-40.5,51.5,15.0,1.0,True,True,2,18.74234350412591,10.050538125005668,1597071375.0640256,1597071381.8642747,1597071384.5443926,1597071384.5644822,1597071385.7844124,1597071385.8544915,2.1150978999212384,Less,low,False
More,Intero,high,More,1.849576200009324,98.0,0.7614902999484912,20.5,57.0,77.5,1.0,True,True,3,1.204454291414771,10.562480354975085,1597071386.2344766,1597071391.5443172,1597071393.9543712,1597071393.9747975,1597071394.9644494,1597071395.0347722,1.849576200009324,More,high,False
More,Extero,high,More,1.5661964999744669,98.0,0.6064129000296816,40.5,54.0,94.5,1.0,True,True,4,8.632936706484973,10.331513975699828,1597071395.394918,1597071401.8551025,1597071403.975153,1597071404.0018096,1597071404.8349795,1597071404.8951526,1.5661964999744669,More,high,False
Less,Intero,low,More,2.7827496000099927,48.0,1.0379079000558704,-20.5,55.0,34.5,0.0,True,True,5,-6.9496974579579645,12.678866740280352,1597071405.2649298,1597071410.5803745,1597071413.905552,1597071413.9352214,1597071415.195588,1597071415.285459,2.7827496000099927,More,low,True
More,Intero,high,More,2.2819820999866347,96.0,0.5024612999986857,0.5,60.5,61.0,1.0,True,True,6,-15.446964045075331,13.734196931811802,1597071415.6655679,1597071420.9859333,1597071423.825855,1597071423.8558426,1597071424.5858126,1597071424.6459527,2.2819820999866347,More,high,False
Less,Intero,low,Less,3.8645076999673615,67.0,1.0169473999412728,-32.5,57.0,24.5,1.0,True,True,7,-10.340552159781756,13.852320651781106,1597071425.015772,1597071430.4559975,1597071434.8761685,1597071434.9062624,1597071436.1513712,1597071436.2462964,3.8645076999673615,Less,low,False
Less,Extero,low,Less,1.5810504999244586,94.0,0.5691801999928431,-20.5,78.5,58.0,1.0,True,True,8,15.525312128118761,10.117216235355631,1597071436.620909,1597071441.3064804,1597071443.4562922,1597071443.4863448,1597071444.2866838,1597071444.356587,1.5810504999244586,Less,low,False
More,Extero,high,More,1.7992427999852223,100.0,0.6340732000535354,20.5,89.0,109.5,1.0,True,True,9,11.019118277419066,9.405000577376814,1597071444.7363248,1597071448.9668436,1597071451.3069384,1597071451.3418634,1597071452.2019212,1597071452.2769606,1.7992427999852223,More,high,False
