,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.99914759999956,44.0,0.614266199998383,-0.5,68.0,67.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602072294.555466,1602072300.4605565,1602072304.014164,1602072304.0317767,1602072304.8730721,1602072304.9179528
1,psi,More,Extero,psi,More,2.182455300004221,76.0,0.513788399999612,22.5,62.5,85.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602072305.2889035,1602072311.0775342,1602072313.813985,1602072313.832934,1602072314.5725837,1602072314.6174645
2,psi,Less,Intero,psi,Less,1.8996245000016645,64.0,0.9460352000023704,-0.5,45.5,45.0,1.0,True,True,2,22.80555049642993,12.549456998218947,1602072315.0053685,1602072320.5847864,1602072323.0319555,1602072323.0529013,1602072324.222172,1602072324.2859962
3,psi,More,Intero,psi,More,3.6323675000021463,70.0,1.0274085000055493,22.5,45.0,67.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602072324.6718373,1602072330.2441454,1602072334.4314075,1602072334.453349,1602072335.7048144,1602072335.7766225
4,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5328654000040842,66.0,0.5092230000009295,-30.0,70.0,40.0,1.0,True,True,4,,,1602072336.1554234,1602072342.0004222,1602072344.0815773,1602072344.1045153,1602072344.838326,1602072344.8891902
5,psi,More,Intero,psi,More,2.165480000003299,63.0,0.5937394000065979,10.5,49.0,59.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1602072345.1713686,1602072350.7532804,1602072353.479192,1602072353.5031285,1602072354.3212216,1602072354.379067
6,psi,More,Extero,psi,More,1.8319584999990184,67.0,1.24401570000191,10.5,45.0,55.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1602072354.7545815,1602072360.6184375,1602072363.0097961,1602072363.036724,1602072364.5043874,1602072364.599134
7,psi,Less,Extero,psi,More,1.481244999995397,44.0,0.7490345000041998,-1.5,96.5,95.0,0.0,True,True,7,-8.641711703715147,15.504795651414542,1602072364.9712558,1602072370.8625538,1602072372.902405,1602072372.9313269,1602072373.904324,1602072373.9761548
8,psi,Less,Intero,psi,Less,3.2644942999977498,25.0,0.5089797999971779,-1.5,49.0,47.5,1.0,True,True,8,6.888851480607058,11.54155803363549,1602072374.3371825,1602072379.9089694,1602072383.7247922,1602072383.753741,1602072384.4870002,1602072384.5478375
9,psi,Less,Extero,psi,Less,2.5826909999959757,24.0,1.0687025000006545,-13.5,68.5,55.0,1.0,True,True,9,-2.6129418763434966,14.591293686441471,1602072384.9201045,1602072390.8330953,1602072393.963669,1602072393.994564,1602072395.2874177,1602072395.384286
10,psi,Less,Extero,psi,Less,4.715886599995429,32.0,0.7114366999958293,-7.5,54.5,47.0,1.0,True,True,10,0.8593577293521456,13.680817140802155,1602072395.75361,1602072401.7142422,1602072406.7651374,1602072406.7840867,1602072407.719893,1602072407.7976804
11,psi,More,Extero,psi,More,1.8316539000006744,22.0,1.0987292999998317,5.5,81.0,86.5,1.0,True,True,11,-1.8138664704797398,12.80514396926848,1602072408.170442,1602072414.1687033,1602072416.5617955,1602072416.5967033,1602072417.9196026,1602072418.028314
12,psi,More,Intero,psi,More,4.38240030000452,32.0,0.9110961999977008,6.5,49.0,55.5,1.0,True,True,12,2.3566675386384173,11.093011089809801,1602072418.4034882,1602072423.9980385,1602072428.9306195,1602072428.9675233,1602072430.1034381,1602072430.203196
13,psi,Less,Extero,psi,Less,1.964896099998441,26.0,0.9555809000012232,-8.5,98.0,89.5,1.0,True,True,13,0.028193124553259345,11.730037664136686,1602072430.570096,1602072436.589616,1602072439.116651,1602072439.1565444,1602072440.3359435,1602072440.4431732
14,psi,More,Extero,psi,Less,1.849604000002728,62.0,0.8622362000023713,5.5,44.0,49.5,0.0,True,True,14,3.7826785858290863,14.249962972969884,1602072440.8189678,1602072446.8474846,1602072449.2426364,1602072449.2825556,1602072450.3696973,1602072450.4735274
15,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.213711999997031,89.0,0.5135521999982302,-30.0,46.0,16.0,1.0,True,True,15,,,1602072450.8519664,1602072456.535573,1602072459.3058534,1602072459.346744,1602072460.0853508,1602072460.1651356
16,psi,More,Extero,psi,More,2.0978694000004907,59.0,0.5611377999957767,12.5,83.5,96.0,1.0,True,True,16,2.2959380732432018,13.379831274572707,1602072460.4519954,1602072466.4936714,1602072469.1399324,1602072469.182818,1602072469.9688613,1602072470.0566509
17,psi,More,Extero,psi,More,2.8478535999965966,45.0,1.0116798000017295,11.5,44.0,55.5,1.0,True,True,17,1.2030617937079728,12.604748989012457,1602072470.4182684,1602072476.48719,1602072479.88763,1602072479.9325125,1602072481.169006,1602072481.2972033
18,psiCatchTrial,More,Intero,psiCatchTrial,More,3.047939199997927,73.0,0.9951908000002732,10.0,47.0,57.0,1.0,True,True,18,,,1602072481.668224,1602072487.2701654,1602072490.884432,1602072490.9322991,1602072492.1519568,1602072492.2826073
19,psi,More,Intero,psi,More,2.3477880999998892,62.0,1.1886917000010726,2.5,48.0,50.5,1.0,True,True,19,-1.3942565809856644,11.815977224129396,1602072492.5676575,1602072498.1827366,1602072501.089428,1602072501.1382961,1602072502.5516562,1602072502.704249
20,psi,Less,Extero,psi,Less,2.214038299993262,26.0,0.5118863999960013,-7.5,89.0,81.5,1.0,True,True,20,2.2316782567483218,11.751789981779318,1602072503.0848565,1602072509.2484815,1602072512.0302525,1602072512.0811381,1602072512.8173428,1602072512.909099
21,psi,More,Extero,psi,Less,3.5997444999957224,60.0,1.2569634999963455,10.5,48.5,59.0,0.0,True,True,21,4.985741548358574,14.345977610537972,1602072518.7173338,1602072524.3381107,1602072528.498137,1602072528.5031242,1602072529.9840405,1602072530.0149574
22,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4663999000040353,92.0,0.7465748000031454,-20.0,50.0,30.0,1.0,True,True,22,,,1602072530.3840418,1602072535.9565945,1602072538.9718919,1602072538.9788735,1602072539.950152,1602072539.9790795
23,psi,More,Extero,psi,More,1.8499059000023408,64.0,0.6769982000041637,16.5,59.0,75.5,1.0,True,True,23,4.15641334416597,13.67769790700152,1602072540.267359,1602072545.9304779,1602072548.3246298,1602072548.3325965,1602072549.2334454,1602072549.2636356
24,psi,Less,Intero,psi,Less,2.232943899995007,33.0,0.5858679000011762,-4.5,48.5,44.0,1.0,True,True,24,1.2774831750923163,9.920185083415904,1602072549.6332874,1602072555.1972802,1602072557.9970706,1602072558.0070658,1602072558.8170333,1602072558.8489475
25,psi,Less,Intero,psi,More,2.1331179999979213,29.0,0.7379560999979731,-3.5,47.5,44.0,0.0,True,True,25,-2.5518270604121414,14.259982854865976,1602072559.216125,1602072564.7688727,1602072567.4601972,1602072567.4711664,1602072568.4331605,1602072568.4700565
26,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.666148999996949,23.0,0.6912917000008747,10.0,57.0,67.0,0.0,True,True,26,,,1602072568.8492134,1602072574.5574331,1602072577.7720315,1602072577.7840018,1602072578.6998873,1602072578.7387862
27,psi,Less,Extero,psi,Less,4.082739299999957,24.0,0.6216020000065328,-6.5,65.5,59.0,1.0,True,True,27,4.896618515228608,13.03667189094832,1602072579.0332625,1602072584.7923152,1602072589.4232545,1602072589.4372125,1602072590.2829752,1602072590.3228688
28,psi,Less,Intero,psi,Less,2.2500173000007635,20.0,0.9212298999991616,-10.5,50.0,39.5,1.0,True,True,28,-0.7687661714420909,13.13349346501379,1602072590.7160265,1602072596.291278,1602072599.0880654,1602072599.1040225,1602072600.2491527,1602072600.3000162
29,psi,Less,Intero,psi,More,4.348408900004871,60.0,1.4935847999950056,-9.5,48.0,38.5,0.0,True,True,29,-4.54150161754159,16.26521433465575,1602072600.6821592,1602072606.2761226,1602072611.1805706,1602072611.1975214,1602072612.915996,1602072612.9907932
30,psiCatchTrial,Less,Extero,psiCatchTrial,Less,0.9494103999968502,26.0,0.5947100000048522,-20.0,99.5,79.5,1.0,True,True,30,,,1602072613.3648925,1602072619.1367886,1602072620.643793,1602072620.6627426,1602072621.4815545,1602072621.5294266
31,psi,More,Extero,psi,More,1.7322103000042262,50.0,0.8862440999946557,15.5,42.0,57.5,1.0,True,True,31,4.2245794219625665,12.368801940650988,1602072621.8149874,1602072627.6188102,1602072629.901392,1602072629.9213386,1602072631.0320766,1602072631.0919163
32,psi,Less,Extero,psi,Less,2.53246379999473,64.0,1.2426064000028418,-5.5,43.5,38.0,1.0,True,True,32,4.836594556372684,11.737583624678717,1602072631.4817865,1602072637.3975954,1602072640.4923403,1602072640.5142806,1602072641.9818726,1602072642.061187
33,psi,More,Extero,psi,More,2.331703800002288,54.0,1.0384898999982397,15.5,71.0,86.5,1.0,True,True,33,4.3300759319087,11.116000416010897,1602072642.4480386,1602072648.2693172,1602072651.1624475,1602072651.1856565,1602072652.447707,1602072652.523541
34,psi,Less,Intero,psi,Less,2.015518500003964,57.0,0.5131363999971654,-14.5,49.5,35.0,1.0,True,True,34,-3.0850041112016813,15.54607037482218,1602072652.8975096,1602072658.8338218,1602072661.401326,1602072661.426259,1602072662.164405,1602072662.2172642
35,psi,Less,Extero,psi,Less,3.1484216999961063,5.0,0.9273228000020026,-5.5,73.0,67.5,1.0,True,True,35,4.798889823057512,10.535928792197051,1602072662.6147115,1602072668.4836676,1602072672.1861827,1602072672.2121134,1602072673.364353,1602072673.4407015
36,psi,More,Extero,psi,More,2.498552600001858,7.0,0.6261250999959884,14.5,42.5,57.0,1.0,True,True,36,4.377292790907498,9.973492662724789,1602072673.8142905,1602072679.6995485,1602072682.751435,1602072682.7803578,1602072683.6306047,1602072683.6949914
37,psi,Less,Intero,psi,Less,2.3312771000055363,23.0,0.5859901000003447,-14.5,48.0,33.5,1.0,True,True,37,-2.016944219278897,14.888652981155472,1602072684.0640132,1602072689.651419,1602072692.5405185,1602072692.5704384,1602072693.3804154,1602072693.4452407
38,psi,More,Intero,psi,More,1.8659313999960432,55.0,0.9191405000019586,8.5,47.5,56.0,1.0,True,True,38,-2.9939247330718497,14.210983625798075,1602072693.813891,1602072699.3909,1602072701.8059778,1602072701.8368974,1602072702.9804726,1602072703.0682411
39,psi,Less,Extero,psi,Less,1.615216500002134,24.0,0.8033505999992485,-4.5,72.5,68.0,1.0,True,True,39,4.782577625232503,9.454019684879444,1602072703.4470663,1602072709.380691,1602072711.5695632,1602072711.6025221,1602072712.6300707,1602072712.713849
40,psi,Less,Intero,psi,Less,2.315810600004625,39.0,0.6970976000011433,-13.5,50.0,36.5,1.0,True,True,40,-2.1423924938928285,13.512869320961526,1602072713.079482,1602072718.6701598,1602072721.5398445,1602072721.5737536,1602072722.4964578,1602072722.5762715
42,psi,Less,Intero,psi,Less,2.1164467000053264,23.0,0.9469172000026448,-13.5,51.5,38.0,1.0,True,True,42,-2.239298888236907,12.12737733901997,1602072742.228589,1602072747.791841,1602072750.4509716,1602072750.4571266,1602072751.6290786,1602072751.6599958
43,psi,More,Extero,psi,More,2.1661588999995733,31.0,0.5087554999990971,13.5,54.5,68.0,1.0,True,True,43,4.421590468884836,8.963667271588468,1602072752.02871,1602072757.6891866,1602072760.4042597,1602072760.4122381,1602072761.1454196,1602072761.1733449
44,psi,Less,Extero,psi,More,1.999254599999404,15.0,0.904551799998444,-2.5,92.0,89.5,0.0,True,True,44,2.9104492983416583,10.632413217301163,1602072761.5449574,1602072767.1992044,1602072769.7577205,1602072769.7667189,1602072770.8949752,1602072770.9318984
45,psi,Less,Extero,psi,Less,2.3165252999970107,32.0,1.4528193000005558,-7.5,54.0,46.5,1.0,True,True,45,3.2286481697333342,10.157539679651242,1602072771.3113608,1602072777.0115554,1602072779.8916142,1602072779.9016151,1602072781.5786364,1602072781.6295
46,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3661448999991994,67.0,0.799116000001959,20.0,51.0,71.0,1.0,True,True,46,,,1602072781.9943626,1602072787.5606663,1602072790.4931054,1602072790.5050735,1602072791.5277982,1602072791.5696847
47,psi,More,Intero,psi,More,2.0992302000013296,30.0,0.7303547999981674,7.5,47.5,55.0,1.0,True,True,47,-2.8316098027241545,11.443129366729321,1602072791.8610158,1602072797.431297,1602072800.092733,1602072800.1056983,1602072801.0617118,1602072801.1036
48,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.316012999996019,39.0,0.5104657000047155,-10.0,48.5,38.5,1.0,True,True,48,,,1602072801.4777458,1602072807.0524564,1602072809.9114068,1602072809.9263668,1602072810.6608407,1602072810.6997368
49,psi,Less,Intero,psi,Less,2.0488334999972717,36.0,0.6469561000048998,-12.5,50.5,38.0,1.0,True,True,49,-2.314740187704261,10.787781108512569,1602072811.0104694,1602072816.574318,1602072819.1878455,1602072819.204799,1602072820.0774605,1602072820.1218467
50,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6659163000003898,63.0,0.5036290999996709,20.0,54.0,74.0,1.0,True,True,50,,,1602072820.493642,1602072826.2790122,1602072828.4982862,1602072828.5162385,1602072829.2434433,1602072829.2863288
51,psi,More,Intero,psi,More,1.9985238999943251,65.0,0.8303194999971311,6.5,49.0,55.5,1.0,True,True,51,-2.8006051942158314,10.150969316356171,1602072829.5768752,1602072835.1444926,1602072837.7025368,1602072837.7214859,1602072838.777485,1602072838.8339114
52,psi,More,Extero,psi,More,1.8151351999986216,64.0,0.8562313000002177,12.5,90.0,102.5,1.0,True,True,52,2.8983459553323505,9.706683835322991,1602072839.2103364,1602072845.0240269,1602072847.4091866,1602072847.429156,1602072848.5099595,1602072848.5717947
53,psiCatchTrial,More,Intero,psiCatchTrial,More,2.7481694999951287,65.0,0.5161213999963365,30.0,48.0,78.0,1.0,True,True,53,,,1602072848.9435935,1602072854.565202,1602072857.8645732,1602072857.8865144,1602072858.6260786,1602072858.6758368
54,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.865553399999044,89.0,0.7712861999971209,-30.0,47.0,17.0,1.0,True,True,54,,,1602072858.9767747,1602072864.6228886,1602072867.0410795,1602072867.0640182,1602072868.0597568,1602072868.1225884
55,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4486805999986245,28.0,0.5123412999964785,-10.0,57.0,47.0,1.0,True,True,55,,,1602072868.4427052,1602072874.2897484,1602072877.2983024,1602072877.3222382,1602072878.0593007,1602072878.1141775
56,psi,Less,Intero,psi,Less,3.4981848000024915,26.0,0.6662209999994957,-11.5,48.5,37.0,1.0,True,True,56,-2.369894527528161,9.556872014804345,1602072878.408865,1602072884.0501149,1602072888.1084425,1602072888.1353707,1602072889.0261722,1602072889.0900006
57,psi,More,Intero,psi,More,1.9812976000030176,72.0,0.5885586000003968,6.5,48.5,55.0,1.0,True,True,57,-2.7350087079200582,9.00336339251802,1602072889.4591446,1602072895.0433226,1602072897.5848675,1602072897.6127934,1602072898.4258366,1602072898.4869525
58,psi,Less,Intero,psi,Less,2.197846299997764,20.0,0.5133333999983734,-10.5,51.0,40.5,1.0,True,True,58,-2.3636098415697666,8.487385819395165,1602072898.8585865,1602072904.4527822,1602072907.2068105,1602072907.2367294,1602072907.9756322,1602072908.0375333
59,psi,More,Intero,psi,More,4.981034500000534,71.0,1.072697600000538,5.5,51.0,56.5,1.0,True,True,59,-2.6776935919787013,8.011907128347758,1602072908.4084215,1602072913.9944315,1602072919.0446296,1602072919.045625,1602072920.3420935,1602072920.4398346
60,psi,Less,Extero,psi,Less,2.180903899999976,99.0,0.5090536999996402,-6.5,42.5,36.0,1.0,True,True,60,3.1818420988795078,9.291635910904539,1602072920.824598,1602072926.865257,1602072929.5919385,1602072929.6248493,1602072930.3578985,1602072930.423723
62,psi,More,Extero,psi,More,2.132947699996293,56.0,0.5960674000016297,11.5,55.0,66.5,1.0,True,True,62,2.8766165439165983,8.898488493190143,1602072962.607001,1602072968.242733,1602072970.930469,1602072970.936455,1602072971.756906,1602072971.7838342
63,psi,Less,Extero,psi,Less,2.1001264000005904,42.0,0.8658556000009412,-5.5,67.5,62.0,1.0,True,True,63,3.1378676605243783,8.542804459996981,1602072972.1736002,1602072977.8478596,1602072980.4922864,1602072980.5002651,1602072981.590531,1602072981.6239948
