,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,2.199835399980657,70.0,2.798037400003522,40.5,73.5,114.0,1,True,True,0,-18.30212889491616,10.049474514314168,1595937986.465455,1595937991.7853308,1595937994.5357811,1595937994.5357811,1595937997.5669608,1595937997.6160054,2.199835399980657,More,high
1,More,Extero,high,More,1.8827692000195384,100.0,0.6944467999273911,40.5,82.0,122.5,1,True,True,1,-18.30212889491616,10.049474514314168,1595937998.005936,1595938002.320875,1595938004.7660868,1595938004.780279,1595938005.7059903,1595938005.7359755,1.8827692000195384,More,high
2,Less,Intero,low,Less,1.949457000009716,80.0,1.0551895999815315,-40.5,71.0,30.5,1,True,True,2,-8.191094665486572,10.293591422496087,1595938006.1059062,1595938011.4115374,1595938013.9165528,1595938013.9215882,1595938015.2062552,1595938015.241526,1.949457000009716,Less,low
3,Less,Intero,low,Less,2.049796300008893,96.0,1.0720531000988558,-20.5,68.5,48.0,1,True,True,3,-0.8749404378642311,10.435936081296171,1595938015.6215475,1595938020.936802,1595938023.5467455,1595938023.5568027,1595938024.8569002,1595938024.8966675,2.049796300008893,Less,low
4,Less,Extero,low,More,1.6328329000389203,0.0,1.262844800017774,-40.5,98.5,58.0,0,True,True,4,-27.80793274320347,9.819970054873579,1595938025.2719758,1595938028.9868734,1595938031.1871753,1595938031.1970615,1595938032.6871738,1595938032.742152,1.6328329000389203,More,low
5,Less,Extero,low,Less,2.4665491000050683,98.0,0.9832184000406414,-40.5,74.0,33.5,1,True,True,5,-22.38798354065485,10.338991148747631,1595938033.1171165,1595938037.8673098,1595938040.8674324,1595938040.8774292,1595938042.0873075,1595938042.1372747,2.4665491000050683,Less,low
6,More,Intero,high,More,2.8487258000532165,77.0,0.6548459000186995,20.5,73.0,93.5,1,True,True,6,-5.521755174623752,9.241110269935495,1595938042.5075574,1595938047.8203194,1595938051.2276592,1595938051.2378118,1595938052.121481,1595938052.1679685,2.8487258000532165,More,high
7,Less,Intero,low,Less,2.1990643999306485,70.0,1.1516014999942854,-0.5,67.0,66.5,1,True,True,7,-1.9459299395369467,8.791796780139387,1595938052.5214114,1595938057.8282707,1595938060.5781145,1595938060.5880835,1595938061.9681542,1595938062.0379448,2.1990643999306485,Less,low
8,More,Extero,high,More,2.365318699972704,88.0,0.6708863000385463,20.5,71.0,91.5,1,True,True,8,-26.687158392758608,10.13784666690282,1595938062.4229102,1595938067.3885515,1595938070.3085349,1595938070.323585,1595938071.2184606,1595938071.278521,2.365318699972704,More,high
9,Less,Extero,low,Less,2.1490819999016817,100.0,0.5067724999971688,-28.5,77.0,48.5,1,True,True,9,-24.23929487226395,9.196008665161227,1595938071.6586142,1595938076.3388505,1595938079.0545,1595938079.0689695,1595938079.808865,1595938079.8544607,2.1490819999016817,Less,low
10,More,Intero,high,More,3.1148372999159615,37.0,2.47204869997222,0.5,73.5,74.0,1,True,True,10,-4.519600727459626,8.069734201623262,1595938080.21865,1595938085.5292099,1595938089.1891954,1595938089.209347,1595938091.9091215,1595938092.0493095,3.1148372999159615,More,high
11,More,Extero,high,Less,3.2483295999700204,66.0,2.0884660999290645,0.5,61.0,61.5,0,True,True,11,-20.664839876636897,11.236317409426544,1595938092.4192774,1595938098.2146218,1595938102.019622,1595938102.0396113,1595938104.35996,1595938104.489516,3.2483295999700204,Less,high
12,More,Extero,high,More,2.0152459000237286,100.0,0.9324864000082016,12.5,56.0,68.5,1,True,True,12,-22.503877798727004,10.35974162896428,1595938104.859787,1595938111.1301293,1595938113.6851401,1595938113.7152758,1595938114.8752325,1595938114.96012,2.0152459000237286,More,high
13,Less,Intero,high,Less,3.899039600044489,65.0,0.7082965000299737,-19.5,75.5,56.0,1,True,True,13,-2.919530967157415,6.905108058087514,1595938115.3601105,1595938120.6850185,1595938125.1305525,1595938125.155508,1595938126.090458,1595938126.1606007,3.899039600044489,Less,high
14,More,Intero,low,More,2.863561399979517,75.0,0.5796933999517933,19.5,68.5,88.0,1,True,True,14,-4.6778449129531445,6.802147722771572,1595938126.540616,1595938131.8759046,1595938135.305894,1595938135.331125,1595938136.1410608,1595938136.2106965,2.863561399979517,More,low
15,More,Intero,low,More,3.2317683000583197,63.0,0.9225413999520242,7.5,71.0,78.5,1,True,True,15,-7.0405436785623445,10.158568416045837,1595938136.5910563,1595938141.9245615,1595938145.7110035,1595938145.7411597,1595938146.8912857,1595938146.9815054,3.2317683000583197,More,low
16,Less,Extero,low,Less,1.5316054000286383,99.0,0.8784694999922067,-16.5,77.5,61.0,1,True,True,16,-21.29131553348988,9.528146659275695,1595938147.361423,1595938152.1264136,1595938154.2115762,1595938154.2516358,1595938155.3617249,1595938155.4614525,1.5316054000286383,Less,low
17,More,Extero,high,More,3.746825400041416,42.0,1.1754104000283403,0.5,75.5,76.0,1,True,True,17,-22.481160578114416,8.588570046276116,1595938155.821384,1595938161.0068328,1595938165.3218231,1595938165.357,1595938166.7619927,1595938166.8821173,3.746825400041416,More,high
18,Less,Intero,high,Less,3.1649397999281064,50.0,2.137487299973145,-7.5,74.5,67.0,1,True,True,18,-5.944862568091079,9.198106509558405,1595938167.262199,1595938172.5923731,1595938176.312311,1595938176.3624566,1595938178.7223053,1595938178.9373515,3.1649397999281064,Less,high
19,Less,Extero,low,More,3.647047000005841,26.0,0.5878123000729829,-4.5,88.0,83.5,0,True,True,19,-25.01339482029409,11.190122986243727,1595938179.3272116,1595938183.6774766,1595938187.8727536,1595938187.9127467,1595938188.7239695,1595938188.8128831,3.647047000005841,More,low
20,Less,Intero,low,Less,2.0643859000410885,71.0,0.5852122000651434,-4.5,73.0,68.5,1,True,True,20,-5.187194899313203,8.346556879366696,1595938189.1929116,1595938194.5332534,1595938197.143101,1595938197.1829,1595938197.993249,1595938198.0881393,2.0643859000410885,Less,low
21,Less,Extero,low,Less,3.9667265000753114,77.0,0.7049797000363469,-16.5,99.0,82.5,1,True,True,21,-24.118184212677846,10.47616253920907,1595938211.5435169,1595938215.173607,1595938219.6939805,1595938219.6989846,1595938220.6237574,1595938220.6559868,3.9667265000753114,Less,low
22,More,Intero,high,Less,2.38325159996748,63.0,0.7460395999951288,4.5,78.0,82.5,0,True,True,22,-2.8970809280143923,11.481333569637778,1595938221.0291936,1595938226.3043606,1595938229.2341306,1595938229.2391355,1595938230.2143474,1595938230.2441742,2.38325159996748,Less,high
23,More,Intero,low,Less,4.082524900091812,56.0,0.8875817999942228,7.5,72.5,80.0,0,True,True,23,-0.1689726585542602,13.830774666118385,1595938230.6294124,1595938235.9295833,1595938240.5745394,1595938240.5846932,1595938241.6946092,1595938241.7349586,4.082524900091812,Less,low
24,Less,Extero,high,Less,1.632141000009142,66.0,0.7153865000000224,-11.5,82.0,70.5,1,True,True,24,-23.40632809015613,9.816443780375806,1595938242.1249733,1595938246.4400609,1595938248.6450765,1595938248.6550903,1595938249.5951777,1595938249.6350493,1.632141000009142,Less,high
25,More,Intero,high,More,4.249342399998568,36.0,1.7463265000842512,16.5,73.0,89.5,1,True,True,25,-1.1368253307169491,13.34513208706738,1595938250.2303078,1595938255.5254805,1595938260.3452337,1595938260.3554866,1595938262.3305066,1595938262.395418,4.249342399998568,More,high
