TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4488244000822306,70.0,0.8299191002734005,-30.0,62.0,32.0,1,True,True,0,,,1602582615.2009914,1602582620.7815745,1602582622.78521,1602582622.7911644,1602582623.8521063,1602582623.8800335,True
psi,Less,Extero,psi,Less,1.5500206998549402,99.0,1.11632139980793,-0.5,56.5,56.0,1,True,True,1,22.80555049642993,12.549456998218947,1602582624.1677506,1602582629.8037233,1602582631.902212,1602582631.9091933,1602582633.2517662,1602582633.2876694,False
psi,More,Extero,psi,More,1.5997341996990144,71.0,1.0799059998244047,22.5,58.0,80.5,1,True,True,2,10.001882296206348,12.884901925252944,1602582633.7519937,1602582639.406961,1602582641.5524256,1602582641.5613985,1602582642.8691595,1602582642.909052,False
psi,More,Extero,psi,More,2.3167234999127686,63.0,1.1941956002265215,10.5,69.5,80.0,1,True,True,3,0.99838414946872,13.044743812284148,1602582643.3691885,1602582649.0464358,1602582651.9029155,1602582651.9149144,1602582653.3361225,1602582653.3849976,False
psi,Less,Intero,psi,Less,2.032858099788428,57.0,1.1762963002547622,-0.5,61.0,60.5,1,True,True,4,22.80555049642993,12.549456998218947,1602582653.8359327,1602582659.3969836,1602582661.9705267,1602582661.982525,1602582663.3864315,1602582663.4412868,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.2995312004350126,52.0,1.0416474002413452,10.0,69.5,79.5,1,True,True,5,,,1602582663.902924,1602582669.461717,1602582672.3033395,1602582672.3183,1602582673.586589,1602582673.6423898,False
psi,Less,Extero,psi,More,1.465804900042713,69.0,0.9902941999025644,-1.5,92.0,90.5,0,True,True,6,-8.641711703715147,15.504795651414542,1602582673.9366493,1602582679.677077,1602582681.6879964,1602582681.703954,1602582682.9197893,1602582682.979685,False
psi,More,Intero,psi,More,1.7984095001593232,44.0,1.3712249002419412,22.5,59.5,82.0,1,True,True,7,10.001882296206348,12.884901925252944,1602582683.4369256,1602582688.9985108,1602582691.337628,1602582691.3565776,1602582692.9540277,1602582693.0317912,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0660898000933234,74.0,1.6351112998090684,-20.0,58.0,38.0,1,True,True,8,,,1602582693.487418,1602582699.0549376,1602582701.6716833,1602582701.6926274,1602582703.554691,1602582703.6504395,False
psi,More,Intero,psi,Less,2.531370799988508,61.0,1.132584699895233,10.5,55.0,65.5,0,True,True,9,18.93840691316585,12.7262490400086,1602582703.9373949,1602582709.5064282,1602582712.589306,1602582712.6122448,1602582713.9711525,1602582714.0504162,False
psi,Less,Extero,psi,Less,1.4479877003468573,100.0,0.6791624999605119,-13.5,97.5,84.0,1,True,True,10,-2.6129418763434966,14.591293686441471,1602582714.5050573,1602582720.3581874,1602582722.3565686,1602582722.381502,1602582723.288541,1602582723.352393,False
psi,Less,Extero,psi,Less,1.7320221001282334,69.0,1.0448314002715051,-7.5,72.0,64.5,1,True,True,11,0.8593577293521456,13.680817140802155,1602582723.8047426,1602582729.6762464,1602582731.956678,1602582731.9836273,1602582733.255497,1602582733.3437815,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4015196999534965,100.0,0.8927020998671651,-30.0,40.0,15.0,1,True,True,12,,,1602582733.7884624,1602582739.7327034,1602582742.6905887,1602582742.719542,1602582743.8395498,1602582743.9253538,False
psi,More,Intero,psi,More,3.415505100041628,20.0,1.4923744997940958,18.5,64.0,82.5,1,True,True,13,13.151946795859578,11.931038236123035,1602582744.2225795,1602582749.7950325,1602582753.7565675,1602582753.7874546,1602582755.5058405,1602582755.6344962,False
psi,More,Extero,psi,Less,1.7142156003974378,77.0,0.9053472001105548,5.5,49.0,54.5,0,True,True,14,5.731244899352085,15.276710552878553,1602582756.089741,1602582762.042175,1602582764.3084614,1602582764.3413725,1602582765.4729824,1602582765.5667653,False
psi,More,Intero,psi,More,2.5985292000696063,60.0,1.1358161000534892,13.5,60.0,73.5,1,True,True,15,8.662619575467078,12.35662950137194,1602582766.0237606,1602582771.608252,1602582774.759922,1602582774.7948287,1602582776.1572936,1602582776.2749474,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.197607100009918,44.0,0.9684906001202762,20.0,57.5,77.5,1,True,True,16,,,1602582776.7402177,1602582782.3223267,1602582785.0744047,1602582785.1123033,1602582786.3071792,1602582786.4169135,False
psi,More,Extero,psi,More,1.631687100045383,65.0,0.8986508999951184,12.5,77.0,89.5,1,True,True,17,3.379667687439781,14.45170499264656,1602582786.7074425,1602582792.721782,1602582794.9102886,1602582794.949718,1602582796.074,1602582796.1856973,False
psi,More,Intero,psi,Less,1.9127333997748792,34.0,1.2790008001029491,5.5,63.5,69.0,0,True,True,18,11.794447089144466,10.792283705542905,1602582796.6406074,1602582802.2273355,1602582804.6925235,1602582804.7354088,1602582806.2415767,1602582806.3855286,False
psi,More,Extero,psi,More,1.932477800175548,51.0,1.3280102997086942,11.5,54.0,65.5,1,True,True,19,1.7387915223672783,13.725316487288024,1602582806.8409774,1602582812.9190247,1602582815.392191,1602582815.4360738,1602582816.9918046,1602582817.1513774,False
psi,Less,Extero,psi,Less,2.181544799823314,48.0,1.3246230999939144,-6.5,60.0,53.5,1,True,True,20,3.2263275072420283,12.83722353259117,1602582817.6087306,1602582823.713991,1602582826.4443722,1602582826.4907722,1602582828.0420525,1602582828.2055962,False
psi,More,Intero,psi,Less,1.7833169000223281,43.0,0.9003964997828007,8.5,64.0,72.5,0,True,True,21,13.707322739986331,9.575809230891187,1602582832.6917536,1602582838.2406778,1602582840.5762696,1602582840.5822532,1602582841.709833,1602582841.7397337,True
psi,More,Extero,psi,More,2.0998263997025792,61.0,0.8154062000103295,11.5,56.0,67.5,1,True,True,22,2.124910471099824,12.043528924177856,1602582842.1927435,1602582847.8326135,1602582850.4765866,1602582850.4835682,1602582851.5266132,1602582851.560496,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.866310799960047,61.0,0.9796755001880229,10.0,61.0,71.0,1,True,True,23,,,1602582852.0099742,1602582857.6686506,1602582860.0769253,1602582860.0859013,1602582861.293187,1602582861.334049,False
