TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,2.616595999803394,47.0,1.3629935001954436,-0.5,57.0,56.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603286217.3658445,1603286222.9193552,1603286226.083793,1603286226.088779,1603286227.682406,1603286227.7173119,False
psi,Less,Extero,psi,More,3.0167312999255955,12.0,1.7498236000537872,-0.5,70.0,69.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603286228.1822634,1603286233.8195267,1603286237.3826823,1603286237.3896642,1603286239.3664794,1603286239.4143472,False
psi,More,Intero,psi,More,1.832437799777836,87.0,1.229340400081128,22.5,61.5,84.0,1.0,True,True,2,10.001882296206348,12.884901925252944,1603286239.8666074,1603286245.4184904,1603286247.7999794,1603286247.8089561,1603286249.2663267,1603286249.3131974,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.38304329989478,78.0,1.260236400179565,-30.0,70.0,40.0,1.0,True,True,3,,,1603286249.7671168,1603286255.3222532,1603286258.2516134,1603286258.2625847,1603286259.749769,1603286259.8026226,False
psi,More,Intero,psi,More,1.549054800067097,78.0,1.3418336999602616,10.5,67.5,78.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1603286260.1000464,1603286265.6568248,1603286267.7510052,1603286267.7649672,1603286269.3344686,1603286269.3933382,False
psi,Less,Extero,psi,Less,1.982175000011921,84.0,0.791229700203985,-23.5,91.5,68.0,1.0,True,True,5,-10.897009912607174,12.875481325119662,1603286269.8511806,1603286275.584461,1603286278.1177325,1603286278.132693,1603286279.1506429,1603286279.2005105,False
psi,Less,Extero,psi,Less,2.3327774996869266,47.0,1.4223285000771284,-11.5,90.5,79.0,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1603286279.6510928,1603286285.407441,1603286288.2861776,1603286288.3026402,1603286289.9515395,1603286290.027842,False
psi,Less,Intero,psi,More,2.06652839994058,53.0,1.4360990999266503,-1.5,73.5,72.0,0.0,True,True,7,-8.641711703715147,15.504795651414542,1603286290.4843118,1603286296.0476851,1603286298.6519806,1603286298.6719244,1603286300.3357222,1603286300.4183474,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.948402300011367,50.0,1.0155326998792589,10.0,60.0,70.0,1.0,True,True,8,,,1603286300.8856509,1603286306.4506965,1603286310.9530625,1603286310.9760046,1603286312.2192798,1603286312.290651,False
psi,More,Extero,psi,Less,2.9655627999454737,25.0,4.7144865998998275,0.5,59.5,60.0,0.0,True,True,9,7.756538453291885,15.502515745929632,1603286312.5855546,1603286318.4119608,1603286321.9200065,1603286321.9449415,1603286326.8855364,1603286327.1500244,False
psi,More,Extero,psi,More,2.0318880998529494,50.0,0.977868199814111,12.5,67.0,79.5,1.0,True,True,10,1.6195940012978882,14.591855148237677,1603286327.6189847,1603286333.4895568,1603286336.0709524,1603286336.0978765,1603286337.3029804,1603286337.388718,False
psi,Less,Intero,psi,Less,1.8310030000284316,50.0,1.9938741996884344,-13.5,68.5,55.0,1.0,True,True,11,-2.6129418763434966,14.591293686441471,1603286337.836753,1603286343.4104671,1603286345.7875195,1603286345.8154447,1603286348.0366066,1603286348.1861744,False
psi,Less,Intero,psi,Less,2.633009800221771,55.0,1.7739649000577629,-7.5,60.5,53.0,1.0,True,True,12,0.8593577293521456,13.680817140802155,1603286348.6370387,1603286354.2134092,1603286357.388644,1603286357.4195313,1603286359.4199677,1603286359.565864,False
psi,More,Intero,psi,More,2.18298410018906,55.0,1.605580400209874,5.5,64.0,69.5,1.0,True,True,13,-1.8138664704797398,12.80514396926848,1603286360.0204725,1603286365.5998414,1603286368.3213508,1603286368.3552911,1603286370.1874304,1603286370.3265646,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4981541000306606,100.0,0.8201720002107322,-30.0,64.0,34.0,1.0,True,True,14,,,1603286370.7880142,1603286376.771669,1603286379.8232026,1603286379.8581092,1603286380.9044275,1603286380.9986956,False
psi,More,Extero,psi,More,1.9146602996625008,61.0,0.9995695999823512,6.5,78.0,84.5,1.0,True,True,15,-1.8583077516216329,13.680738587481017,1603286381.288021,1603286387.31351,1603286389.772616,1603286389.8125098,1603286391.0381358,1603286391.1508348,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9491594997234645,59.0,1.281869400292635,-20.0,65.5,45.5,1.0,True,True,16,,,1603286391.6048946,1603286397.2624896,1603286399.7561257,1603286399.7970414,1603286401.3047287,1603286401.4443552,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.014701399952173,78.0,1.3396303998306394,20.0,73.5,93.5,1.0,True,True,17,,,1603286401.7380526,1603286407.327144,1603286409.8907404,1603286409.937615,1603286411.505557,1603286411.664133,False
psi,Less,Extero,psi,Less,1.879966499749571,61.0,0.6174026001244783,-6.5,57.5,51.0,1.0,True,True,18,0.8143498673089385,12.805217600413766,1603286411.9723954,1603286418.1098,1603286420.5413947,1603286420.5942495,1603286421.439471,1603286421.540202,False
psi,More,Extero,psi,Less,3.0156157999299467,38.0,1.1061589997261765,7.5,54.5,62.0,0.0,True,True,19,5.467934728597371,15.520856503086186,1603286422.006332,1603286428.1179829,1603286431.6743085,1603286431.7221613,1603286433.0562694,1603286433.200883,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7314701997675002,63.0,1.521172699984163,10.0,61.0,71.0,1.0,True,True,20,,,1603286433.655942,1603286439.7992089,1603286442.0740848,1603286442.1255147,1603286443.873244,1603286444.0657015,False
