,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,Less,Intero,psi,More,2.1999005000106995,89.0,0.749900099937804,-0.5,89.5,89.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603292462.517066,1603292468.0639884,1603292470.803644,1603292470.809628,1603292471.7843578,1603292471.8112786
4,psi,Less,Intero,psi,More,2.549782400019467,53.0,0.9637672000098974,-11.5,90.5,79.0,0.0,True,True,4,-19.82800216689568,12.706016683080888,1603292497.1838384,1603292502.7456162,1603292505.8334515,1603292505.844422,1603292507.0331914,1603292507.0760767
5,psi,Less,Intero,psi,Less,2.1993575000669807,77.0,0.8609310999745503,-19.5,85.0,65.5,1.0,True,True,5,-14.135329661305358,11.927328809437597,1603292507.4502022,1603292513.012064,1603292515.7522087,1603292515.7641766,1603292516.849828,1603292516.8932364
6,psi,More,Extero,psi,More,1.6826848000055181,100.0,1.265681599965319,22.5,54.0,76.5,1.0,True,True,6,10.001882296206348,12.884901925252944,1603292517.265802,1603292522.9969769,1603292525.2454093,1603292525.2593722,1603292526.7490542,1603292526.8068998
8,psi,More,Extero,psi,More,1.6159103999380022,100.0,0.6043793999124318,10.5,71.5,82.0,1.0,True,True,8,0.99838414946872,13.044743812284148,1603292538.3992908,1603292544.1406686,1603292546.303207,1603292546.32016,1603292547.1487634,1603292547.193644
9,psi,Less,Extero,psi,Less,2.4490736000007014,41.0,0.8866484999889508,-1.5,94.0,92.5,1.0,True,True,9,6.888851480607058,11.54155803363549,1603292547.5656447,1603292553.3469355,1603292556.3535097,1603292556.3714616,1603292557.481857,1603292557.5396981
10,psi,Less,Intero,psi,More,1.833534700097516,68.0,1.3056244000326842,-14.5,101.5,87.0,0.0,True,True,10,-18.472791721015106,11.511712070266173,1603292557.9320495,1603292563.4963148,1603292565.8837755,1603292565.9027245,1603292567.4320881,1603292567.5088813
13,psi,Less,Intero,psi,More,3.4332448999630287,7.0,0.6506266000214964,-17.5,91.5,74.0,0.0,True,True,13,-19.977145528572496,9.038367786804734,1603292588.114474,1603292593.689925,1603292597.6651812,1603292597.6901352,1603292598.5641587,1603292598.6239948
14,psi,Less,Intero,psi,Less,2.015275500016287,74.0,0.5669657000107691,-22.5,90.5,68.0,1.0,True,True,14,-18.49481059987814,7.224073864528693,1603292598.9975471,1603292604.5791686,1603292607.162925,1603292607.1898572,1603292607.9812534,1603292608.0390975
15,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5320469998987392,100.0,0.5138806999893859,10.0,87.5,97.5,1.0,True,True,15,,,1603292608.4310207,1603292614.3051677,1603292616.3966198,1603292616.4245741,1603292617.1643615,1603292617.2221992
17,psi,More,Extero,psi,More,2.5984561000950634,71.0,0.6076539999339731,2.5,50.0,52.5,1.0,True,True,17,-1.3942565809856644,11.815977224129396,1603292628.4466286,1603292634.3689234,1603292637.5186882,1603292637.5486085,1603292638.3797295,1603292638.4480536
18,psi,Less,Extero,psi,Less,1.8651150999357924,91.0,0.6252679999452084,-4.5,64.0,59.5,1.0,True,True,18,1.2774831750923163,9.920185083415904,1603292638.8130255,1603292644.7459824,1603292647.165081,1603292647.1969962,1603292648.0470119,1603292648.1187894
19,psi,Less,Intero,psi,More,1.514137399964966,87.0,0.6093893999932334,-21.5,101.5,80.0,0.0,True,True,19,-20.89803839299585,11.426057076764698,1603292648.5136569,1603292654.098095,1603292656.178276,1603292656.213183,1603292657.0460966,1603292657.1198983
20,psi,Less,Intero,psi,More,1.9473473000107333,78.0,0.9326585999224336,-27.5,98.0,70.5,0.0,True,True,20,-24.417066488853788,15.653682575005488,1603292657.4964685,1603292663.0781553,1603292665.5867722,1603292665.6226532,1603292666.779407,1603292666.8791404
21,psi,Less,Intero,psi,Less,3.1499575000489135,20.0,0.6271631999406964,-33.5,90.5,57.0,1.0,True,True,21,-23.00858128695305,14.740837803210493,1603292673.329527,1603292678.882206,1603292682.5887973,1603292682.593784,1603292683.446204,1603292683.4711368
22,psi,Less,Extero,psi,Less,1.7999193000141531,51.0,0.8259857000084594,-3.5,60.0,56.5,1.0,True,True,22,2.5940426968689705,8.428114259376937,1603292683.8452365,1603292689.4704502,1603292691.822701,1603292691.829235,1603292692.879249,1603292692.9091613
23,psi,More,Extero,psi,More,2.5162911000661548,80.0,0.7218493999680504,4.5,64.5,69.0,1.0,True,True,23,1.181774436789624,6.947318391360247,1603292693.2791295,1603292698.9359064,1603292702.008725,1603292702.0162365,1603292702.9615698,1603292702.9934864
24,psi,More,Extero,psi,More,2.3501707999967043,81.0,0.7275945000583306,3.5,75.0,78.5,1.0,True,True,24,0.3559173762646242,5.765894601614613,1603292703.361543,1603292709.0193222,1603292711.9179535,1603292711.9269302,1603292712.8782332,1603292712.9131384
26,psi,Less,Intero,psi,Less,2.2163003999739885,46.0,0.5305208000354469,-32.5,99.0,66.5,1.0,True,True,26,-21.916408524143357,13.879068608444982,1603292721.8945596,1603292727.4543269,1603292730.2126296,1603292730.223601,1603292730.9776804,1603292731.01261
27,psi,Less,Intero,psi,More,4.366306499927305,3.0,0.5937096000416204,-32.5,95.0,62.5,0.0,True,True,27,-24.79576473516775,16.711443932462767,1603292731.394421,1603292736.9561586,1603292741.863869,1603292741.876832,1603292742.6940634,1603292742.7329595
28,psi,Less,Intero,psi,Less,1.6997818000381812,64.0,0.5752744999481365,-36.5,97.5,61.0,1.0,True,True,28,-23.844638569623104,16.136194282855758,1603292743.110659,1603292748.6690447,1603292750.9141574,1603292750.9281206,1603292751.727242,1603292751.7691293
29,psi,Less,Extero,psi,Less,1.4492439000168815,76.0,0.5114552999148145,-1.5,80.0,78.5,1.0,True,True,29,1.1359960832311933,4.414374486316127,1603292752.1440096,1603292757.8864734,1603292759.8909602,1603292759.9078884,1603292760.6438148,1603292760.6847055
30,psi,More,Extero,psi,More,1.8491194000234827,76.0,0.5590514000505209,1.5,80.0,81.5,1.0,True,True,30,0.3383773460610023,4.047355977365417,1603292761.077146,1603292766.8189807,1603292769.226485,1603292769.2444372,1603292770.027539,1603292770.0714695
31,psi,More,Extero,psi,Less,1.8486442000139505,0.0,0.5108040000777692,0.5,66.5,67.0,0.0,True,True,31,1.0882898774346623,3.8763358895255484,1603292770.4436605,1603292776.2307036,1603292778.6386015,1603292778.65873,1603292779.3933654,1603292779.4382546
33,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3681756999576464,100.0,0.5110002000583336,-20.0,75.5,55.5,1.0,True,True,33,,,1603292791.376299,1603292797.1844726,1603292799.1184304,1603292799.1413693,1603292799.876677,1603292799.9255245
34,psi,More,Extero,psi,Less,2.0648881000233814,2.0,1.0774896999355406,2.5,82.5,85.0,0.0,True,True,34,2.1411356323285964,6.59273046192467,1603292800.2093654,1603292806.0315154,1603292808.6511474,1603292808.6742196,1603292809.9765024,1603292810.0538242
35,psi,More,Extero,psi,More,1.548795299953781,86.0,0.5135116999736056,6.5,66.0,72.5,1.0,True,True,35,1.7152977035767212,5.468853564265144,1603292810.4264205,1603292816.282753,1603292818.3787265,1603292818.4036374,1603292819.142751,1603292819.1975784
36,psi,Less,Extero,psi,Less,2.1154826000565663,83.0,0.6126242999453098,-2.5,54.0,51.5,1.0,True,True,36,1.9800613737812969,4.572998125351572,1603292819.5921204,1603292825.4723525,1603292828.146146,1603292828.1723466,1603292829.0090926,1603292829.0709274
37,psi,Less,Intero,psi,More,1.5645747999660669,87.0,0.7871305999578908,-10.5,101.0,90.5,0.0,True,True,37,-23.748081485468393,15.050307427099257,1603292829.44264,1603292835.0139515,1603292837.1359062,1603292837.1638315,1603292838.1753738,1603292838.2501438
38,psi,More,Extero,psi,More,1.8484565999824556,100.0,0.6352942000376061,5.5,77.5,83.0,1.0,True,True,38,1.7182010108149044,3.809150123689817,1603292838.642596,1603292844.5394726,1603292846.953795,1603292846.9827175,1603292847.8421068,1603292847.909951
39,psi,More,Extero,psi,More,1.9303695999551564,86.0,0.8552313999971375,4.5,50.0,54.5,1.0,True,True,39,1.5372907536553877,3.2427818711184604,1603292848.2748704,1603292854.2108119,1603292856.697323,1603292856.729238,1603292857.8087926,1603292857.8925993
42,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4014268000610173,100.0,0.5134673999855295,20.0,97.5,117.5,1.0,True,True,42,,,1603292881.0407305,1603292886.6752038,1603292888.645254,1603292888.6512148,1603292889.3905768,1603292889.4165022
43,psi,Less,Intero,psi,Less,1.6995193000184372,86.0,0.5177848000312224,-35.5,96.0,60.5,1.0,True,True,43,-23.13875553037396,13.359351874703322,1603292889.7071786,1603292895.2584615,1603292897.5080373,1603292897.515041,1603292898.2573905,1603292898.2853165
44,psi,Less,Intero,psi,More,1.6327958999900147,85.0,0.5075438999338076,-10.5,101.5,91.0,0.0,True,True,44,-23.56185084728225,12.821804416459123,1603292898.6569884,1603292904.227246,1603292906.4165661,1603292906.4255419,1603292907.156893,1603292907.1868126
45,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7661626000190154,24.0,0.6179100999142975,-20.0,95.0,75.0,1.0,True,True,45,,,1603292907.5567925,1603292913.1156886,1603292915.4378,1603292915.4477735,1603292916.290004,1603292916.3239195
46,psiCatchTrial,More,Intero,psiCatchTrial,More,1.38280110002961,100.0,0.6391856999834999,20.0,95.5,115.5,1.0,True,True,46,,,1603292916.6238172,1603292922.2016294,1603292924.1322386,1603292924.1432054,1603292925.006788,1603292925.0426953
48,psi,Less,Intero,psi,More,1.4992344999918714,95.0,0.5162675000028685,-11.5,92.0,80.5,0.0,True,True,48,-23.50660740474563,11.762137768071925,1603292935.2236085,1603292940.7802427,1603292942.8354394,1603292942.8494024,1603292943.5898256,1603292943.6272812
49,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.6665055999765173,57.0,0.5069279000163078,-10.0,98.5,88.5,0.0,True,True,49,,,1603292944.0065408,1603292949.5694025,1603292951.7773476,1603292951.7923074,1603292952.5224655,1603292952.5623605
50,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5665343999862669,100.0,0.6954990000231192,-10.0,69.0,59.0,1.0,True,True,50,,,1603292952.8728724,1603292958.6170485,1603292960.7528734,1603292960.7698286,1603292961.6893954,1603292961.7362707
52,psi,Less,Extero,psi,More,1.9823354000691324,27.0,0.5265756000299007,-0.5,87.5,87.0,0.0,True,True,52,0.6763851750678629,5.227351472625343,1603292972.1720338,1603292977.9748225,1603292980.518709,1603292980.5386555,1603292981.2892828,1603292981.335159
53,psi,Less,Intero,psi,Less,2.0162444000598043,74.0,1.534119299962185,-34.5,102.5,68.0,1.0,True,True,53,-23.136426989331518,11.250550879686294,1603292981.705751,1603292987.2851722,1603292989.8589165,1603292989.8798892,1603292991.6384802,1603292991.7287698
58,psi,Less,Extero,psi,Less,2.148646599962376,83.0,0.5089966000523418,-3.5,43.0,39.5,1.0,True,True,58,0.9639047536958628,4.4467151845002855,1603293032.0709136,1603293038.035187,1603293040.7424672,1603293040.7713902,1603293041.504426,1603293041.564266
59,psi,Less,Intero,psi,Less,3.5675389000680298,23.0,0.6785845999838784,-34.5,93.0,58.5,1.0,True,True,59,-21.74123027257697,11.744275704258134,1603293041.93782,1603293047.5158892,1603293051.6377811,1603293051.6686985,1603293052.5702925,1603293052.6430984
60,psi,Less,Extero,psi,Less,1.5326145000290126,83.0,0.5381521999370307,-3.5,74.5,71.0,1.0,True,True,60,1.1276868270796028,3.8930155111921185,1603293053.0201616,1603293058.949707,1603293061.0250292,1603293061.0579412,1603293061.8206735,1603293061.8874922
61,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8830489000538364,68.0,0.7968185000354424,-30.0,105.0,75.0,1.0,True,True,61,,,1603293066.1202662,1603293071.6767902,1603293074.1110525,1603293074.1160614,1603293075.1364667,1603293075.1624
62,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5165310000302268,79.0,0.6002517000306398,10.0,96.0,106.0,1.0,True,True,62,,,1603293075.4531007,1603293081.0083394,1603293083.0727048,1603293083.0786893,1603293083.9030876,1603293083.9300153
64,psi,More,Extero,psi,More,1.7497637999476865,69.0,0.5096675000386313,4.5,98.5,103.0,1.0,True,True,64,0.9842912835277428,3.4651856144494584,1603293094.1697767,1603293099.820822,1603293102.125833,1603293102.1358056,1603293102.8698313,1603293102.898754
65,psi,Less,Extero,psi,Less,1.4662554999813435,85.0,0.6736922001000494,-2.5,81.0,78.5,1.0,True,True,65,1.1056413255768436,3.113690024608482,1603293103.2694175,1603293108.9521086,1603293110.9780624,1603293110.987543,1603293111.885326,1603293111.9212296
66,psi,Less,Intero,psi,Less,1.4992493999889118,87.0,0.5773880999768153,-33.5,98.0,64.5,1.0,True,True,66,-21.743454110308527,10.963072892611532,1603293112.2855327,1603293117.8378036,1603293119.8898563,1603293119.900827,1603293120.7025099,1603293120.737417
67,psi,Less,Intero,psi,More,1.6332549999933692,83.0,0.5080177999334411,-10.5,94.5,84.0,0.0,True,True,67,-21.979933603253713,10.599868955209878,1603293121.1185606,1603293126.6780248,1603293128.8571653,1603293128.870131,1603293129.6021724,1603293129.6370792
68,psi,Less,Intero,psi,Less,1.6656905999407172,74.0,0.5113820999395102,-32.5,92.0,59.5,1.0,True,True,68,-21.738523438414205,10.254693649369704,1603293130.018807,1603293135.5852885,1603293137.8028948,1603293137.8168573,1603293138.552317,1603293138.5897374
69,psi,Less,Intero,psi,More,2.11662260000594,58.0,1.1158245999831706,-11.5,94.0,82.5,0.0,True,True,69,-21.9614975235328,9.930065334408884,1603293138.9683526,1603293144.5250561,1603293147.1960545,1603293147.211014,1603293148.551273,1603293148.610116
70,psi,More,Extero,psi,Less,2.1658048999961466,48.0,0.5992175000719726,3.5,43.5,47.0,0.0,True,True,70,1.6804627714198896,4.2620909462079934,1603293148.9848564,1603293154.7473192,1603293157.4604867,1603293157.4774408,1603293158.3013756,1603293158.3462498
71,psi,Less,Intero,psi,More,2.8989990000845864,19.0,0.505835699965246,-31.5,97.5,66.0,0.0,True,True,71,-23.09535883282309,11.431262749291875,1603293158.7181644,1603293164.2779598,1603293167.7189574,1603293167.737907,1603293168.4674942,1603293168.5113711
