TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7165449999738485,100.0,0.6877120999852195,-30.0,80.5,50.5,1.0,True,True,0,,,1603292453.434552,1603292458.9933422,1603292461.2653482,1603292461.2693374,1603292462.1839294,1603292462.2088628,True
psi,Less,Intero,psi,More,2.1999005000106995,89.0,0.749900099937804,-0.5,89.5,89.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603292462.517066,1603292468.0639884,1603292470.803644,1603292470.809628,1603292471.7843578,1603292471.8112786,False
psi,Less,Extero,psi,Less,4.6161968000233164,79.0,2.1192170999711384,-0.5,41.5,41.0,1.0,True,True,2,22.80555049642993,12.549456998218947,1603292472.183947,1603292477.827408,1603292482.8680985,1603292482.8740823,1603292485.2168071,1603292485.268669,False
psi,Less,Intero,psi,,,,,-23.5,97.0,73.5,,False,False,3,-10.897009912607174,12.875481325119662,1603292485.6508055,1603292491.2050636,1603292496.2508988,,,1603292496.7858136,False
psi,Less,Intero,psi,More,2.549782400019467,53.0,0.9637672000098974,-11.5,90.5,79.0,0.0,True,True,4,-19.82800216689568,12.706016683080888,1603292497.1838384,1603292502.7456162,1603292505.8334515,1603292505.844422,1603292507.0331914,1603292507.0760767,False
psi,Less,Intero,psi,Less,2.1993575000669807,77.0,0.8609310999745503,-19.5,85.0,65.5,1.0,True,True,5,-14.135329661305358,11.927328809437597,1603292507.4502022,1603292513.012064,1603292515.7522087,1603292515.7641766,1603292516.849828,1603292516.8932364,False
psi,More,Extero,psi,More,1.6826848000055181,100.0,1.265681599965319,22.5,54.0,76.5,1.0,True,True,6,10.001882296206348,12.884901925252944,1603292517.265802,1603292522.9969769,1603292525.2454093,1603292525.2593722,1603292526.7490542,1603292526.8068998,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.582653099903837,100.0,0.610996300005354,-30.0,41.0,15.0,1.0,True,True,7,,,1603292527.1993432,1603292533.0595682,1603292537.1977053,1603292537.2136855,1603292538.048992,1603292538.091875,False
psi,More,Extero,psi,More,1.6159103999380022,100.0,0.6043793999124318,10.5,71.5,82.0,1.0,True,True,8,0.99838414946872,13.044743812284148,1603292538.3992908,1603292544.1406686,1603292546.303207,1603292546.32016,1603292547.1487634,1603292547.193644,False
psi,Less,Extero,psi,Less,2.4490736000007014,41.0,0.8866484999889508,-1.5,94.0,92.5,1.0,True,True,9,6.888851480607058,11.54155803363549,1603292547.5656447,1603292553.3469355,1603292556.3535097,1603292556.3714616,1603292557.481857,1603292557.5396981,False
