,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.666148000163957,100.0,0.8793808000627905,-40.5,71.0,30.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1600952848.6674588,1600952853.9695435,1600952857.184307,1600952857.1892626,1600952858.300976,1600952858.3316154,2.666148000163957,Less,low
1,More,Intero,high,More,1.3497893998865038,100.0,0.7461931998841465,40.5,84.0,124.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1600952858.7177176,1600952864.0365856,1600952865.934683,1600952865.9416668,1600952866.9180055,1600952866.9497035,1.3497893998865038,More,high
2,More,Extero,high,More,1.2660653002094475,100.0,0.7796008000150323,40.5,55.0,95.5,1.0,True,True,2,-18.30212889491616,10.049474514314168,1600952867.3346698,1600952873.4429615,1600952875.2515864,1600952875.260556,1600952876.2684195,1600952876.3046925,1.2660653002094475,More,high
3,Less,Intero,low,Less,2.0993717000819743,100.0,1.3787688000593334,-20.5,68.0,47.5,1.0,True,True,3,15.525312128118761,10.117216235355631,1600952876.685152,1600952881.9862144,1600952884.636317,1600952884.6462905,1600952886.2520814,1600952886.304956,2.0993717000819743,Less,low
4,Less,Extero,low,Less,1.5493747999425975,100.0,0.5110543000046164,-40.5,98.0,57.5,1.0,True,True,4,-8.191094665486572,10.293591422496087,1600952886.6855116,1600952890.4041154,1600952892.5023227,1600952892.5142937,1600952893.252177,1600952893.2886155,1.5493747999425975,Less,low
5,More,Extero,high,More,2.098738999804482,99.0,0.7240400000009686,20.5,52.0,72.5,1.0,True,True,5,-15.376570806487265,10.153789264450225,1600952893.6689687,1600952900.1682413,1600952902.820243,1600952902.8349652,1600952903.785988,1600952903.8312461,2.098738999804482,More,high
6,Less,Extero,low,Less,1.548848900012672,100.0,1.8737759999930856,-20.5,80.0,59.5,1.0,True,True,6,-10.861777281022947,9.45956105780774,1600952904.2026455,1600952908.70287,1600952910.8029306,1600952910.8195992,1600952912.9197035,1600952913.0030582,1.548848900012672,Less,low
7,More,Intero,high,More,1.615831500152126,100.0,0.889297200134024,20.5,73.0,93.5,1.0,True,True,7,11.019118277419066,9.405000577376814,1600952913.3863266,1600952918.6884954,1600952920.8533242,1600952920.8715398,1600952921.9866176,1600952922.046593,1.615831500152126,More,high
8,More,Extero,high,More,4.73247030004859,44.0,1.837715000147,0.5,90.5,91.0,1.0,True,True,8,-14.169916371712734,8.916819438038395,1600952922.4200976,1600952926.5064971,1600952931.7869842,1600952931.8066757,1600952933.8702948,1600952933.970452,4.73247030004859,More,high
9,Less,Intero,low,Less,2.2821337000932544,0.0,1.852107899961993,-0.5,78.0,77.5,1.0,True,True,9,14.560177177233605,9.199605105082243,1600952934.3541126,1600952939.6599221,1600952942.4883132,1600952942.508967,1600952944.58737,1600952944.7030387,2.2821337000932544,Less,low
10,Less,Extero,low,More,4.13155629998073,62.0,1.814924200065434,-0.5,95.0,94.5,0.0,True,True,10,-18.105082563378588,11.347114433064716,1600952945.0874608,1600952948.9839306,1600952953.6554613,1600952953.68011,1600952955.7211492,1600952955.8428886,4.13155629998073,More,low
11,More,Intero,high,More,3.148875599959865,100.0,2.1865583998151124,0.5,74.0,74.5,1.0,True,True,11,12.605541847609393,7.942474989049844,1600952956.2212114,1600952961.5282905,1600952965.2216654,1600952965.2588186,1600952967.671564,1600952967.8265688,3.148875599959865,More,high
12,Less,Extero,low,Less,2.0318332000169903,100.0,1.5762046000454577,-12.5,70.5,58.0,1.0,True,True,12,-16.035084027362057,10.313098761340832,1600952968.20501,1600952973.3004112,1600952975.8728786,1600952975.9025087,1600952977.705313,1600952977.8338995,2.0318332000169903,Less,low
