,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,1.5497995999176055,69.0,0.9094467000104488,-0.5,103.5,103.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1604499296.0811596,1604499301.6875627,1604499303.792692,1604499303.8116415,1604499304.9480948,1604499305.005932
2,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.6653800001367927,60.0,1.1739131000358611,-30.0,99.0,69.0,0.0,True,True,2,,,1604499317.147861,1604499322.728042,1604499326.9439714,1604499326.9659154,1604499328.3640466,1604499328.4418335
3,psi,More,Extero,psi,More,1.6655409999657422,72.0,0.525988900102675,22.5,95.0,117.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1604499328.7312355,1604499334.5557132,1604499336.7734234,1604499336.7973602,1604499337.5474026,1604499337.5992634
4,psi,More,Extero,psi,More,3.932143800193444,50.0,1.7432403999846429,10.5,47.5,58.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1604499337.9804795,1604499343.8255932,1604499348.3038757,1604499348.329806,1604499350.296839,1604499350.4115314
5,psi,Less,Intero,psi,More,3.6320481998845935,72.0,0.7671183000784367,-23.5,98.5,75.0,0.0,True,True,5,-34.8299350777774,12.245726380205431,1604499350.8138945,1604499356.4502182,1604499360.6438818,1604499360.6718073,1604499361.6632054,1604499361.7330186
6,psi,Less,Extero,psi,More,2.3652927998919044,40.0,1.735371199902147,-1.5,78.0,76.5,0.0,True,True,6,-8.641711703715147,15.504795651414542,1604499362.1129837,1604499368.000433,1604499370.9248972,1604499370.9538205,1604499372.9126868,1604499373.0393429
7,psi,Less,Extero,psi,Less,3.898637600010261,51.0,0.7587755999993533,-13.5,92.5,79.0,1.0,True,True,7,-2.6129418763434966,14.591293686441471,1604499373.4296105,1604499379.3500042,1604499383.8006132,1604499383.8295355,1604499384.8131676,1604499384.889962
8,psi,Less,Extero,psi,Less,2.6655053999274974,50.0,0.9618634998332708,-7.5,56.0,48.5,1.0,True,True,8,0.8593577293521456,13.680817140802155,1604499385.2961915,1604499391.2430918,1604499394.4770033,1604499394.5099182,1604499395.6963706,1604499395.7891202
10,psi,Less,Intero,psi,Less,3.2317904999945317,60.0,0.990396900102496,-34.5,105.5,71.0,1.0,True,True,10,-28.23022728563404,12.898748430700369,1604499406.0127664,1604499411.59386,1604499415.3795466,1604499415.4144776,1604499416.6288648,1604499416.7308636
11,psi,More,Extero,psi,More,1.7806764000561088,71.0,0.8954803000669926,5.5,97.5,103.0,1.0,True,True,11,-1.8138664704797398,12.80514396926848,1604499417.1123593,1604499423.1021187,1604499425.4381974,1604499425.475626,1604499426.5950966,1604499426.6938105
