,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,3.199128300184384,100.0,1.1920495000667872,-40.5,61.0,20.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1596043465.3367894,1596043470.6717734,1596043474.4218946,1596043474.4420445,1596043475.8720305,1596043475.9321606,3.199128300184384,Less,low
1,Less,Extero,low,Less,1.7652523000724614,100.0,1.0154810000676662,-40.5,96.5,56.0,1.0,True,True,1,18.74234350412591,10.050538125005668,1596043476.3321786,1596043480.1421313,1596043482.4624026,1596043482.4771106,1596043483.7224205,1596043483.7871034,1.7652523000724614,Less,low
2,More,Intero,high,More,2.448244399856776,100.0,0.7994901000056416,40.5,69.5,110.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1596043484.1324036,1596043489.457621,1596043492.462789,1596043492.4729426,1596043493.5077026,1596043493.5629067,2.448244399856776,More,high
3,More,Extero,high,More,1.4823803999461234,100.0,0.5581147999037057,40.5,66.0,106.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1596043493.937741,1596043499.2728472,1596043501.303082,1596043501.3231833,1596043502.1080885,1596043502.1552346,1.4823803999461234,More,high
4,Less,Intero,low,More,7.999174500117077,0.0,2.372441099956632,-20.5,60.5,40.0,0.0,True,True,4,1.204454291414771,10.562480354975085,1596043502.533284,1596043507.863452,1596043515.9036212,1596043515.9036212,1596043518.5083306,1596043518.6536927,7.999174500117077,More,low
5,Less,Extero,low,Less,1.3154845999088138,100.0,0.8501009999308735,-20.5,87.5,67.0,1.0,True,True,5,15.525312128118761,10.117216235355631,1596043519.0338821,1596043523.2487948,1596043525.123817,1596043525.143849,1596043526.2236998,1596043526.2989414,1.3154845999088138,Less,low
6,More,Intero,high,More,2.6325997000094503,100.0,1.3742327000945809,20.5,75.0,95.5,1.0,True,True,6,-6.9496974579579645,12.678866740280352,1596043526.6738932,1596043531.983927,1596043535.1543436,1596043535.1892908,1596043536.7844095,1596043536.9009724,2.6325997000094503,More,high
7,More,Extero,high,More,4.381641899934039,100.0,0.7761975999455899,20.5,68.5,89.0,1.0,True,True,7,11.019118277419066,9.405000577376814,1596043537.289178,1596043542.5592568,1596043547.4946375,1596043547.5247364,1596043548.5247905,1596043548.6047301,4.381641899934039,More,high
8,Less,Intero,low,Less,2.181889900006354,100.0,0.5226574998814613,-32.5,67.0,34.5,1.0,True,True,8,-2.06851332934388,12.072641087767394,1596043548.9748187,1596043554.2850828,1596043557.0352032,1596043557.075117,1596043557.8251204,1596043557.8901901,2.181889900006354,Less,low
9,More,Intero,high,More,2.1307134998496617,100.0,2.580024099908769,0.5,66.5,67.0,1.0,True,True,9,-7.255123661956276,13.28421160728034,1596043558.2552571,1596043563.5903053,1596043566.285184,1596043566.3202262,1596043569.125668,1596043569.3354902,2.1307134998496617,More,high
10,Less,Extero,low,Less,2.7316143000498414,62.0,1.2369041999336332,-0.5,49.5,49.0,1.0,True,True,10,14.560177177233605,9.199605105082243,1596043569.7103148,1596043576.8256168,1596043580.1209564,1596043580.1609035,1596043581.6260016,1596043581.7460635,2.7316143000498414,Less,low
11,More,Extero,high,More,2.814952499931678,77.0,0.7057183999568224,0.5,58.0,58.5,1.0,True,True,11,12.605541847609393,7.942474989049844,1596043582.1261685,1596043588.3361082,1596043591.6963985,1596043591.7463534,1596043592.6764054,1596043592.7661364,2.814952499931678,More,high
12,Less,Intero,high,More,3.431262099882588,50.0,1.471229299902916,-19.5,74.0,54.5,0.0,True,True,12,-12.267580569415331,14.45378841314481,1596043593.1364298,1596043598.466555,1596043602.4567196,1596043602.4968064,1596043604.1919112,1596043604.3470225,3.431262099882588,More,high
13,Less,Intero,low,Less,4.531462299870327,56.0,1.1717490998562423,-20.5,66.5,46.0,1.0,True,True,13,-9.70816523748822,13.995077935792835,1596043604.7268114,1596043610.0470204,1596043615.1371913,1596043615.17717,1596043616.5772605,1596043616.722344,4.531462299870327,Less,low
14,Less,Extero,high,Less,1.9646163999568669,100.0,0.8070082000922412,-19.5,93.5,74.0,1.0,True,True,14,14.123753082533117,6.7996321543966936,1596043617.0873206,1596043621.2573905,1596043623.7676086,1596043623.8123744,1596043624.84243,1596043624.9576476,1.9646163999568669,Less,high
15,More,Extero,low,More,1.9797781000379475,100.0,0.5377742999698967,19.5,44.5,64.0,1.0,True,True,15,12.400205355028096,6.6818931263957575,1596043625.3073316,1596043633.3276572,1596043635.8677702,1596043635.9130974,1596043636.6779695,1596043636.767909,1.9797781000379475,More,low
16,Less,Intero,high,Less,2.3962739000562583,100.0,0.5885578000452371,-39.5,75.5,36.0,1.0,True,True,16,-7.831409322379491,13.563960588321267,1596043637.1579466,1596043642.483314,1596043645.4433231,1596043645.4983532,1596043646.3118467,1596043646.4119365,2.3962739000562583,Less,high
17,More,Extero,low,More,1.8641579998657107,100.0,0.7709299998823553,7.5,96.0,103.5,1.0,True,True,17,10.100834218254258,10.05682426137803,1596043646.7884429,1596043650.8882446,1596043653.2987187,1596043653.3485985,1596043654.3436232,1596043654.468634,1.8641579998657107,More,low
18,Less,Intero,low,More,3.011633600108325,99.0,1.031201699981466,-8.5,75.5,67.0,0.0,True,True,18,-10.00379670197023,13.416698720937235,1596043654.8586507,1596043660.1888885,1596043663.7740312,1596043663.8391688,1596043665.0939965,1596043665.2491968,3.011633600108325,More,low
19,Less,Extero,high,Less,1.8318490001838652,100.0,0.5648179000709206,-7.5,60.0,52.5,1.0,True,True,19,11.150587048289957,9.10027518040398,1596043665.6291018,1596043671.8540866,1596043674.2396002,1596043674.2996,1596043675.0944483,1596043675.1991913,1.8318490001838652,Less,high
