,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,1.9830251999956092,85.0,2.129918600003293,-40.5,49.0,15.0,1,True,True,0,18.74234350412591,10.050538125005668,1597308202.8689914,1597308210.0968685,1597308212.621289,1597308212.6397865,1597308215.00336,1597308215.1131015,1.9830251999956092,Less,low
2,Less,Intero,low,Less,2.2823048999998723,79.0,1.86542190000182,-40.5,72.5,32.0,1,True,True,2,-8.191094665486572,10.293591422496087,1597308225.2196085,1597308230.588872,1597308233.4217546,1597308233.4446936,1597308235.5371196,1597308235.6528046,2.2823048999998723,Less,low
3,More,Intero,high,More,1.7821879999974044,59.0,2.3626905999990413,20.5,66.0,86.5,1,True,True,3,-15.376570806487265,10.153789264450225,1597308236.0372648,1597308241.3424747,1597308243.672385,1597308243.6963212,1597308246.2872422,1597308246.4348476,1.7821879999974044,More,high
5,More,Extero,high,More,1.2985395999930915,96.0,1.5935949999984589,40.5,90.5,131.0,1,True,True,5,8.632936706484973,10.331513975699828,1597308257.388517,1597308261.5392554,1597308263.389186,1597308263.4176161,1597308265.2379177,1597308265.3615873,1.2985395999930915,More,high
7,More,Extero,high,More,1.2803370999972683,79.0,1.2062130999984222,20.5,85.0,105.5,1,True,True,7,1.204454291414771,10.562480354975085,1597308277.7716887,1597308282.2199907,1597308284.0555253,1597308284.0904632,1597308285.5227304,1597308285.6344314,1.2803370999972683,More,high
8,Less,Extero,low,Less,1.8820850999982213,61.0,1.3374773999967149,-20.5,90.5,70.0,1,True,True,8,5.825282268510243,9.363157884637694,1597308286.0059154,1597308290.1943614,1597308292.6240673,1597308292.6585865,1597308294.222377,1597308294.3525815,1.8820850999982213,Less,low
9,Less,Intero,low,More,3.3308321000004066,40.0,1.3504783000025782,-0.5,68.5,68.0,0,True,True,9,-18.105082563378588,11.347114433064716,1597308294.7228293,1597308300.0763454,1597308303.9576495,1597308303.995818,1597308305.5724006,1597308305.7120535,3.3308321000004066,More,low
11,Less,Intero,high,Less,2.9981708999985135,52.0,1.4454924999954528,-19.5,70.5,51.0,1,True,True,11,-16.035084027362057,10.313098761340832,1597308319.1737893,1597308324.4919395,1597308328.0416925,1597308328.0845773,1597308329.7576678,1597308329.9177904,2.9981708999985135,Less,high
12,Less,Intero,low,Less,3.2657322000013664,52.0,1.1599113999982364,-12.5,66.0,53.5,1,True,True,12,-14.690526773697972,9.413542012120027,1597308330.2908714,1597308335.6183026,1597308339.4253693,1597308339.4712465,1597308340.8574367,1597308341.002322,3.2657322000013664,Less,low
13,More,Extero,high,More,2.3470723000064027,43.0,1.374323600000935,0.5,65.5,66.0,1,True,True,13,6.980044639411329,8.472576469209626,1597308341.3745422,1597308347.0981731,1597308349.9936495,1597308350.0400364,1597308351.6416495,1597308351.813691,2.3470723000064027,More,high
15,More,Extero,low,More,1.2131947000016226,88.0,1.302715400001034,19.5,81.0,100.5,1,True,True,15,5.4365131675187,7.503910173802613,1597308371.2251244,1597308375.9933279,1597308377.7602243,1597308377.8140802,1597308379.3424885,1597308379.5245821,1.2131947000016226,More,low
16,Less,Extero,high,Less,2.781230000000505,51.0,1.4338235000031998,-19.5,99.5,80.0,1,True,True,16,6.8447076329164895,6.267424702882672,1597308379.8930256,1597308384.0015774,1597308387.327915,1597308387.382275,1597308389.042474,1597308389.2469301,2.781230000000505,Less,high
18,Less,Extero,high,Less,2.6141904999967664,59.0,1.2749579000010272,-7.5,43.5,36.0,1,True,True,18,8.109089717578259,5.96649548518185,1597308401.793381,1597308410.2862222,1597308413.4469087,1597308413.5087438,1597308415.0103686,1597308415.2153888,2.6141904999967664,Less,high
19,More,Intero,high,More,3.0638419999959297,60.0,2.1044086000038082,4.5,67.5,72.0,1,True,True,19,-9.705065465805108,13.189536286562458,1597308415.5940256,1597308434.9677804,1597308438.5790305,1597308438.6478472,1597308440.978141,1597308441.309825,3.0638419999959297,More,high
20,More,Extero,low,More,1.7304541999983485,58.0,1.0857605000055628,7.5,90.0,97.5,1,True,True,20,7.3348121661988595,4.774110028673085,1597308441.6947098,1597308446.1806247,1597308448.4622164,1597308448.5330274,1597308449.8448565,1597308450.0503392,1.7304541999983485,More,low
21,More,Extero,high,Less,2.41646810000384,38.0,1.6334031999940637,4.5,56.5,61.0,0,True,True,21,7.8462106099444595,3.862463241017988,1597308536.2982974,1597308542.3046575,1597308545.2660105,1597308545.2719915,1597308547.131202,1597308547.1710956,2.41646810000384,Less,high
23,Less,Extero,low,Less,2.98305039999832,47.0,1.3294429999950808,-4.5,61.0,56.5,1,True,True,23,8.990371208177589,5.326456840472047,1597308557.149231,1597308562.7263222,1597308566.2491012,1597308566.2590744,1597308567.815732,1597308567.8646019,2.98305039999832,Less,low
24,More,Extero,low,More,1.7494536000012886,62.0,1.1606778999994276,7.5,62.0,69.5,1,True,True,24,8.416717803544687,4.23966348948683,1597308568.2324314,1597308573.7538126,1597308576.0504565,1597308576.0623937,1597308577.4497151,1597308577.4995825,1.7494536000012886,More,low
25,More,Intero,low,More,2.2663428999949247,46.0,1.4095631999953184,4.5,67.5,72.0,1,True,True,25,-11.456141131977613,12.307524229594051,1597308577.866294,1597308583.165998,1597308585.984408,1597308585.997373,1597308587.633842,1597308587.6956732,2.2663428999949247,More,low
26,More,Extero,high,More,1.9491159000026528,75.0,1.256789499995648,16.5,44.5,61.0,1,True,True,26,8.08340358155043,3.4347443832459605,1597308588.0668175,1597308595.6210105,1597308598.1174195,1597308598.1343744,1597308599.6167386,1597308599.6818433,1.9491159000026528,More,high
27,More,Extero,low,More,2.6496707999976934,49.0,1.0895108000040636,0.5,98.0,98.5,1,True,True,27,7.326594082491233,4.460408284462496,1597308600.050622,1597308603.811442,1597308607.000483,1597308607.0184355,1597308608.3339894,1597308608.399818,2.6496707999976934,More,low
28,More,Extero,high,Less,2.698765300003288,36.0,1.4033011999999871,4.5,56.0,60.5,0,True,True,28,7.6403673827359215,3.7173692908099407,1597308608.767202,1597308615.003845,1597308618.2509284,1597308618.271872,1597308619.9010096,1597308619.9879231,2.698765300003288,Less,high
29,Less,Extero,low,More,2.832068100004108,31.0,0.9675611999991816,-6.5,66.5,60.0,0,True,True,29,6.8159645705788385,5.783909245606407,1597308620.3679688,1597308625.756151,1597308629.1357243,1597308629.1576655,1597308630.3513956,1597308630.423201,2.832068100004108,More,low
30,Less,Intero,high,More,3.614950099996349,34.0,0.7648858000029577,-7.5,67.5,60.0,0,True,True,30,-13.94376871021641,13.902572872420508,1597308630.801698,1597308636.094288,1597308640.2522225,1597308640.2771564,1597308641.2686374,1597308641.3350053,3.614950099996349,More,high
31,More,Extero,high,More,1.8824975000025008,82.0,1.0793115999986185,11.5,70.0,81.5,1,True,True,31,5.544298093386948,9.069261424611657,1597308641.7015936,1597308646.8370204,1597308649.2707498,1597308649.2954867,1597308650.6021142,1597308650.690877,1.8824975000025008,More,high
34,Less,Intero,high,Less,2.164299100004428,82.0,0.9548947999937808,-31.5,67.5,36.0,1,True,True,34,-14.65125566110455,14.458748957212752,1597308681.2863107,1597308686.6028929,1597308689.3222973,1597308689.3562071,1597308690.53702,1597308690.6347575,2.164299100004428,Less,high
