Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.199264699826017,96.0,0.5286199999973178,40.5,52.0,92.5,1,True,True,0,-18.30212889491616,10.049474514314168,1600940339.90327,1600940345.219079,1600940346.9701815,1600940346.9877527,1600940347.753562,1600940347.7949204,1.199264699826017,More,high,False
More,Extero,high,More,1.0823863998521122,73.0,0.5026506001595408,40.5,47.0,87.5,1,True,True,1,-18.30212889491616,10.049474514314168,1600940348.1868882,1600940355.4305162,1600940357.0538852,1600940357.0734494,1600940357.8039436,1600940357.8472347,1.0823863998521122,More,high,False
Less,Extero,low,Less,1.6328464997932317,99.0,0.9513213001191616,-40.5,79.0,38.5,1,True,True,2,-8.191094665486572,10.293591422496087,1600940358.2205534,1600940362.7974224,1600940364.9708142,1600940364.9924593,1600940366.17085,1600940366.2348206,1.6328464997932317,Less,low,False
Less,Intero,low,Less,2.73121860018,92.0,1.3648651998955756,-40.5,61.0,20.5,1,True,True,3,-8.191094665486572,10.293591422496087,1600940366.6041484,1600940372.0104115,1600940375.289858,1600940375.3125482,1600940376.9046564,1600940376.991905,2.73121860018,Less,low,True
Less,Extero,low,Less,5.3650464001111695,83.0,0.762019099900499,-20.5,47.5,27.0,1,True,True,4,-0.8749404378642311,10.435936081296171,1600940377.3713832,1600940384.7010677,1600940390.6060915,1600940390.6307335,1600940391.6217566,1600940391.6904259,5.3650464001111695,Less,low,False
More,Extero,high,More,1.1493617999367416,100.0,0.5109061000403017,20.5,95.0,115.5,1,True,True,5,-5.521755174623752,9.241110269935495,1600940392.0717075,1600940396.0172164,1600940397.706317,1600940397.7339025,1600940398.4720776,1600940398.5299726,1.1493617999367416,More,high,False
Less,Extero,low,More,2.548445199849084,13.0,0.7414520001038909,-0.5,88.0,87.5,0,True,True,6,-9.400979766913393,9.72854682644232,1600940398.905489,1600940403.116541,1600940406.2075436,1600940406.2379994,1600940407.2056553,1600940407.2782712,2.548445199849084,More,low,False
More,Intero,high,More,2.1312514001037925,14.0,0.5094262999482453,20.5,50.0,70.5,1,True,True,7,-15.376570806487265,10.153789264450225,1600940407.6556642,1600940412.9715474,1600940415.6569185,1600940415.6865542,1600940416.422691,1600940416.4845836,2.1312514001037925,More,high,False
More,Extero,high,More,2.0159065001644194,18.0,0.6386263999156654,0.5,87.5,88.0,1,True,True,8,-13.821393842960775,11.843855821185985,1600940416.8560007,1600940421.115189,1600940423.6728134,1600940423.7072756,1600940424.5729675,1600940424.646599,2.0159065001644194,More,high,False
Less,Extero,low,Less,1.7964703999459743,88.0,0.7512664999812841,-12.5,46.0,33.5,1,True,True,9,-11.473470162152251,10.943196300393844,1600940425.0231,1600940432.6095474,1600940434.9586768,1600940434.9949648,1600940435.9732618,1600940436.0587132,1.7964703999459743,Less,low,False
