,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.0498053999617696,98.0,0.5441387000028044,40.5,63.5,104.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1601288036.1468072,1601288041.4499884,1601288043.0470686,1601288043.0520554,1601288043.8304298,1601288043.8551028,1.0498053999617696,More,high
1,Less,Intero,low,Less,2.2161199999973182,100.0,1.2131036000791935,-40.5,60.5,20.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1601288044.2471895,1601288049.6457894,1601288052.4141595,1601288052.421141,1601288053.8642526,1601288053.9014182,2.2161199999973182,Less,low
2,Less,Extero,low,Less,1.3993319000583142,97.0,0.6984200000297278,-40.5,94.0,53.5,1.0,True,True,2,18.74234350412591,10.050538125005668,1601288054.280933,1601288058.1183276,1601288060.0643928,1601288060.072372,1601288060.9978125,1601288061.0300784,1.3993319000583142,Less,low
3,More,Intero,high,More,1.4838785000611097,99.0,0.5615867001470178,20.5,61.5,82.0,1.0,True,True,3,-15.376570806487265,10.153789264450225,1601288061.397898,1601288066.7029636,1601288068.747985,1601288068.758983,1601288069.5479903,1601288069.5814676,1.4838785000611097,More,high
4,Less,Intero,low,Less,1.750105399871245,100.0,1.4080402001272887,-20.5,60.5,40.0,1.0,True,True,4,-10.861777281022947,9.45956105780774,1601288069.9647734,1601288075.2749064,1601288077.5659294,1601288077.578894,1601288079.2150571,1601288079.2711089,1.750105399871245,Less,low
5,More,Extero,high,More,1.2495295000262558,100.0,0.5749153997749089,40.5,43.5,84.0,1.0,True,True,5,8.632936706484973,10.331513975699828,1601288079.648362,1601288087.3809874,1601288089.1820805,1601288089.196043,1601288089.9986632,1601288090.0391607,1.2495295000262558,More,high
6,Less,Intero,low,More,2.933107199845836,99.0,1.005996400024742,-0.5,61.0,60.5,0.0,True,True,6,-14.169916371712734,8.916819438038395,1601288090.415468,1601288095.7295914,1601288099.2157676,1601288099.2324734,1601288100.4658358,1601288100.5218716,2.933107199845836,More,low
7,More,Intero,high,More,5.465642299968749,76.0,1.3714932999573648,0.5,64.0,64.5,1.0,True,True,7,-18.105082563378588,11.347114433064716,1601288100.8992689,1601288106.2309988,1601288112.2495735,1601288112.2688112,1601288113.8658686,1601288113.9438837,5.465642299968749,More,high
8,Less,Extero,low,Less,1.7823722001630813,99.0,0.5514020000118762,-20.5,59.0,38.5,1.0,True,True,8,15.525312128118761,10.117216235355631,1601288114.332989,1601288120.2442248,1601288122.5676086,1601288122.5882714,1601288123.3666904,1601288123.4156153,1.7823722001630813,Less,low
9,More,Extero,high,More,1.1646898000035435,100.0,0.5151725001633167,20.5,87.5,108.0,1.0,True,True,9,11.019118277419066,9.405000577376814,1601288123.7833376,1601288127.9657838,1601288129.6845436,1601288129.7071118,1601288130.4502249,1601288130.5001705,1.1646898000035435,More,high
10,Less,Intero,high,Less,1.7146046999841928,100.0,0.5453749999869615,-19.5,61.0,41.5,1.0,True,True,10,-16.035084027362057,10.313098761340832,1601288130.883589,1601288136.2907689,1601288138.551474,1601288138.5772126,1601288139.3505487,1601288139.4045384,1.7146046999841928,Less,high
12,Less,Intero,low,More,6.116194700123741,62.0,1.223968599922955,-12.5,55.5,43.0,0.0,True,True,12,-19.53341873570526,12.653609430818017,1601288156.7345295,1601288162.0946312,1601288168.752558,1601288168.783821,1601288170.2350414,1601288170.340915,6.116194700123741,More,low
13,Less,Intero,low,Less,1.9827711000107229,100.0,0.5038909001741558,-24.5,61.5,37.0,1.0,True,True,13,-18.077600902269246,11.986065550371823,1601288170.7184205,1601288176.0804474,1601288178.6028538,1601288178.6381555,1601288179.3686016,1601288179.436264,1.9827711000107229,Less,low
15,More,Extero,low,More,1.5675913000013681,97.0,0.8660969999618828,19.5,60.5,80.0,1.0,True,True,15,16.59148825649678,10.906153778978442,1601288193.735814,1601288199.6703115,1601288201.8046546,1601288201.843174,1601288202.9361439,1601288203.0345178,1.5675913000013681,More,low
16,More,Extero,high,More,1.264864900149405,100.0,0.5644044000655413,12.5,67.0,79.5,1.0,True,True,16,15.19043404049875,10.076855205331526,1601288203.4029415,1601288208.8892484,1601288210.7040546,1601288210.744406,1601288211.536486,1601288211.6169248,1.264864900149405,More,high
20,More,Extero,low,More,1.265505600022152,100.0,0.5014198999851942,7.5,82.5,90.0,1.0,True,True,20,8.824544391482506,13.976266515921134,1601288256.988125,1601288261.681495,1601288263.4892385,1601288263.5432756,1601288264.2716928,1601288264.3649075,1.265505600022152,More,low
21,Less,Extero,high,Less,1.549927599960938,100.0,1.317345000104979,-11.5,72.5,61.0,1.0,True,True,21,10.092522341718661,13.519168475615293,1601288275.0887225,1601288279.8898757,1601288281.9888284,1601288281.9948132,1601288283.5390668,1601288283.5733335,1.549927599960938,Less,high
22,Less,Extero,low,More,3.033222500002012,0.0,2.032462799921632,-4.5,87.0,82.5,0.0,True,True,22,7.268377101745073,14.686762428256412,1601288283.9556534,1601288288.0294876,1601288291.6059365,1601288291.6129189,1601288293.872676,1601288293.9256275,3.033222500002012,More,low
23,Less,Extero,high,Less,3.89958900003694,34.0,1.8464116000104696,-4.5,72.0,67.5,1.0,True,True,23,8.34157519005136,14.34723084276405,1601288294.3061025,1601288299.1278493,1601288303.5730011,1601288303.5829735,1601288305.656395,1601288305.715442,3.89958900003694,Less,high
24,Less,Extero,low,Less,1.851202900055796,83.0,0.960765300085768,-16.5,87.5,71.0,1.0,True,True,24,9.264325491760287,14.028056496657273,1601288306.0897946,1601288310.1862874,1601288312.5899234,1601288312.6019175,1601288313.790091,1601288313.8342545,1.851202900055796,Less,low
25,More,Intero,high,Less,6.099372599972413,18.0,2.4092955999076366,4.5,57.0,61.5,0.0,True,True,25,-11.278594354725284,14.556167105534724,1601288314.2067325,1601288319.5129008,1601288326.1572278,1601288326.1722858,1601288328.8072245,1601288328.9035456,6.099372599972413,Less,high
