TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,1.5484913999680432,93.0,1.0013363999314606,-0.5,89.0,88.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602589271.8266544,1602589277.4037714,1602589279.5052295,1602589279.5291984,1602589280.7608821,1602589280.837677,False
psi,Less,Intero,psi,Less,2.515624099876732,72.0,0.788937599863857,-23.5,85.0,61.5,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602589281.260475,1602589286.838664,1602589289.9036586,1602589289.9295936,1602589290.9444225,1602589291.0162606,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.530429900158197,97.0,0.5775707999709994,-30.0,94.5,64.5,1.0,True,True,2,,,1602589291.4113438,1602589297.3125892,1602589299.3960238,1602589299.4239495,1602589300.2282026,1602589300.2930555,False
psi,Less,Intero,psi,More,2.014512700028717,53.0,0.5014184999745339,-11.5,87.0,75.5,0.0,True,True,3,-19.82800216689568,12.706016683080888,1602589300.5778189,1602589306.1525395,1602589308.7193847,1602589308.7503018,1602589309.4787238,1602589309.538601,False
psi,Less,Intero,psi,More,1.64767360012047,44.0,1.4507214999757707,-19.5,86.5,67.0,0.0,True,True,4,-25.952173328688325,13.543728287800233,1602589309.9456177,1602589315.5260162,1602589317.7357678,1602589317.76868,1602589319.4454439,1602589319.568117,False
psi,Less,Intero,psi,More,2.668435500003397,35.0,0.6670989999547601,-28.5,85.0,56.5,0.0,True,True,5,-32.27629218700482,15.824514597404162,1602589319.9628038,1602589325.55754,1602589328.784233,1602589328.8191395,1602589329.7124405,1602589329.7902324,False
psi,Less,Extero,psi,More,2.3469470001291484,63.0,1.4963377001695335,-0.5,94.5,94.0,0.0,True,True,6,-23.24542254487094,12.550553475165675,1602589330.1962838,1602589336.1764808,1602589339.0866187,1602589339.1245172,1602589340.8468065,1602589340.9884238,False
psi,Less,Extero,psi,Less,1.5825365998316556,100.0,0.5614742001052946,-23.5,64.5,41.0,1.0,True,True,7,-10.897009912607174,12.875481325119662,1602589341.3802855,1602589347.4089098,1602589349.5369785,1602589349.5758715,1602589350.3636465,1602589350.4424355,False
psi,Less,Intero,psi,Less,3.3137781000696123,48.0,1.0326936999335885,-35.5,84.0,48.5,1.0,True,True,8,-28.790423662526468,15.193894892745512,1602589350.8306663,1602589356.4338903,1602589360.3132262,1602589360.3551428,1602589361.614054,1602589361.7357035,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,1.9304404999129476,45.0,0.972632700111717,-30.0,82.5,52.5,0.0,True,True,9,,,1602589362.130485,1602589367.734634,1602589370.220928,1602589370.2657413,1602589371.4646487,1602589371.5853267,False
psi,Less,Extero,psi,Less,1.6492716998327523,100.0,0.5630461000837386,-11.5,45.5,34.0,1.0,True,True,10,-1.9382663526262425,13.04547254528025,1602589371.8809252,1602589377.9569485,1602589380.1628554,1602589380.2087288,1602589380.9978466,1602589381.0856118,False
psi,Less,Intero,psi,Less,2.31604849989526,64.0,0.5253095000516623,-34.5,88.0,53.5,1.0,True,True,11,-26.22470091511752,14.360023627858832,1602589381.4811418,1602589387.0801425,1602589389.9814274,1602589390.0292993,1602589390.7813654,1602589390.872149,False
psi,Less,Intero,psi,More,3.949432800058276,63.0,0.513385099824518,-32.5,86.5,54.0,0.0,True,True,12,-30.439023845671787,15.879061747925494,1602589391.2821074,1602589396.888995,1602589401.4132607,1602589401.4731011,1602589402.2156227,1602589402.3132825,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6117515000514686,99.0,0.5148793000262231,10.0,53.5,63.5,1.0,True,True,13,,,1602589402.7320778,1602589408.9165173,1602589411.0885365,1602589411.1403966,1602589411.8822072,1602589411.979938,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3462807000614705,99.0,0.5107292998582125,-20.0,75.5,55.5,1.0,True,True,14,,,1602589412.2663698,1602589418.4759007,1602589420.371279,1602589420.428127,1602589421.1660001,1602589421.2672985,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.497072600061074,96.0,1.2277607000432909,20.0,45.5,65.5,1.0,True,True,15,,,1602589421.5660748,1602589427.8040018,1602589429.854079,1602589429.9124632,1602589431.3666751,1602589431.5472536,False
psi,Less,Intero,psi,More,3.064057900104672,47.0,1.0450366998557,-38.5,86.5,48.0,0.0,True,True,16,-34.40131038811644,17.506252989664755,1602589431.833148,1602589437.4467487,1602589441.0533938,1602589441.1112394,1602589442.383438,1602589442.5525484,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,1.913838699925691,66.0,1.082725200103596,-10.0,74.5,64.5,0.0,True,True,17,,,1602589442.9670212,1602589449.2469404,1602589451.713749,1602589451.775584,1602589453.084004,1602589453.2695053,False
psi,Less,Intero,psi,More,3.7463791999034575,54.0,0.8200590999331325,-42.5,86.0,43.5,0.0,True,True,18,-37.75941961825403,18.55713043461288,1602589453.567346,1602589459.1891356,1602589463.488655,1602589463.5554721,1602589464.6012099,1602589464.7523775,False
psi,More,Extero,psi,More,2.3985844999551773,65.0,0.6927539999596775,0.5,64.5,65.0,1.0,True,True,19,-7.8789771856153985,11.53986377321524,1602589465.1518946,1602589471.5148528,1602589474.4650395,1602589474.5328894,1602589475.45201,1602589475.592643,False
psi,Less,Extero,psi,Less,1.447104600025341,100.0,0.6892840999644251,-7.5,64.0,56.5,1.0,True,True,20,-3.3533866026553465,11.093197569232556,1602589475.9851327,1602589482.3851554,1602589484.4021628,1602589484.469981,1602589485.3857481,1602589485.5323873,False
psi,Less,Extero,psi,More,3.633260800037533,51.0,1.046182099962607,-3.5,49.0,45.5,0.0,True,True,21,-6.7439919830525685,10.439661476669434,1602589562.3552134,1602589567.9959285,1602589572.175418,1602589572.1824305,1602589573.4555554,1602589573.48946,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1001794000621885,100.0,0.5091981999576092,30.0,52.5,82.5,1.0,True,True,22,,,1602589573.8890588,1602589579.563019,1602589581.2100847,1602589581.2190607,1602589581.9565835,1602589581.9855018,False
psi,Less,Intero,psi,Less,1.9833939000964165,52.0,0.5705099001061171,-45.5,86.0,40.5,1.0,True,True,23,-36.37344527009682,18.20464488999136,1602589582.2728212,1602589587.8349435,1602589590.3657534,1602589590.3767266,1602589591.1734455,1602589591.2063599,False
psi,Less,Extero,psi,Less,1.6325429999269545,100.0,0.5100464001297951,-9.5,47.5,38.0,1.0,True,True,24,-4.757205527578714,8.973788983968264,1602589591.6066813,1602589597.3089757,1602589599.4921484,1602589599.5031161,1602589600.2400627,1602589600.2749689,False
psi,Less,Intero,psi,Less,2.5826733000576496,61.0,2.18295789998956,-45.5,90.0,44.5,1.0,True,True,25,-35.103593472496684,17.831455546343438,1602589600.6900933,1602589606.253083,1602589609.38413,1602589609.3980927,1602589611.8075454,1602589611.892319,True
psi,Less,Intero,psi,More,2.5830839001573622,56.0,1.3553367001004517,-24.5,77.5,53.0,0.0,True,True,26,-36.24356122602538,17.477647786837984,1602589612.29026,1602589617.8700836,1602589620.9938734,1602589621.0088332,1602589622.5911796,1602589622.6589985,True
psi,Less,Extero,psi,Less,2.149482500040904,64.0,0.5083028997760266,-1.5,63.5,62.0,1.0,True,True,27,-1.1970595279126364,12.972224029136687,1602589623.057401,1602589628.8460138,1602589631.554558,1602589631.5725095,1602589632.308542,1602589632.3524244,False
