,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5500985999824481,100.0,1.1099924999289217,-30.0,61.5,31.5,1,True,True,0,,,1603715627.9425313,1603715633.516492,1603715635.6128066,1603715635.6187932,1603715636.9602506,1603715636.9921713
1,psi,Less,Extero,psi,More,1.866515300003812,25.0,2.3133080999832596,-0.5,49.0,48.5,0,True,True,1,-23.24542254487094,12.550553475165675,1603715637.2928267,1603715642.950492,1603715645.3633616,1603715645.3703425,1603715647.910534,1603715647.967382
2,psiCatchTrial,More,Intero,psiCatchTrial,More,1.933414400089532,82.0,1.805083299987018,10.0,69.0,79.0,1,True,True,2,,,1603715648.377335,1603715653.9397445,1603715656.4197516,1603715656.4297175,1603715658.4604242,1603715658.5172954
3,psi,Less,Extero,psi,Less,1.4496347999665886,100.0,0.6088064999785274,-23.5,90.0,66.5,1,True,True,3,-10.897009912607174,12.875481325119662,1603715658.8271713,1603715664.5108073,1603715666.5147862,1603715666.5267286,1603715667.36122,1603715667.3981252
4,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3511530000250789,72.0,1.0367805999703703,-20.0,65.5,45.5,1,True,True,4,,,1603715667.7941756,1603715673.369717,1603715675.2690794,1603715675.2810512,1603715676.5449095,1603715676.5967708
5,psi,Less,Extero,psi,Less,2.066277000005357,52.0,1.0959923999616876,-11.5,67.0,55.5,1,True,True,5,-1.9382663526262425,13.04547254528025,1603715676.9112945,1603715682.66425,1603715685.2898266,1603715685.3057895,1603715686.6288764,1603715686.6847274
6,psi,Less,Intero,psi,Less,3.032288499991409,21.0,1.3752360999351367,-0.5,64.0,63.5,1,True,True,6,22.80555049642993,12.549456998218947,1603715687.0786676,1603715692.6481342,1603715696.2412732,1603715696.259225,1603715697.861851,1603715697.934657
7,psi,More,Extero,psi,Less,2.0824721000390127,0.0,0.7686945999739692,0.5,60.0,60.5,0,True,True,7,7.756538453291885,15.502515745929632,1603715698.3621047,1603715704.1681492,1603715706.7973962,1603715706.8173428,1603715707.8127337,1603715707.8715765
8,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5327294999733567,100.0,0.5059612999903038,-30.0,69.0,39.0,1,True,True,8,,,1603715708.2628608,1603715714.075641,1603715716.1592414,1603715716.1801856,1603715716.9129221,1603715716.962757
9,psi,More,Intero,psi,More,1.4659534000093115,100.0,0.7211892000632361,22.5,66.0,88.5,1,True,True,9,10.001882296206348,12.884901925252944,1603715717.2466645,1603715722.8147006,1603715724.841839,1603715724.8657756,1603715725.8130846,1603715725.8769135
10,psi,More,Intero,psi,More,1.4825046000769362,71.0,0.9629730000160636,10.5,61.0,71.5,1,True,True,10,0.99838414946872,13.044743812284148,1603715726.2798493,1603715731.8563118,1603715733.8822005,1603715733.9071012,1603715735.0971284,1603715735.1729255
11,psi,More,Extero,psi,More,1.6646862999768928,84.0,0.7970702999737114,12.5,51.0,63.5,1,True,True,11,1.6195940012978882,14.591855148237677,1603715735.5807226,1603715741.4662988,1603715743.681008,1603715743.707514,1603715744.7306476,1603715744.8054447
12,psi,More,Extero,psi,More,1.7314406000077724,88.0,0.5394525999436155,6.5,64.0,70.5,1,True,True,12,-1.8583077516216329,13.680738587481017,1603715745.1969795,1603715751.1062233,1603715753.3863506,1603715753.4162705,1603715754.1810846,1603715754.2429194
