,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,2.1992254997603595,70.0,0.8299198998138309,-0.5,71.0,70.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603093949.514451,1603093955.5394275,1603093958.2821324,1603093958.304074,1603093959.364413,1603093959.4312356
1,psi,Less,Intero,psi,More,1.5167537997476757,66.0,1.0630998001433911,-0.5,73.5,73.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603093959.8818872,1603093965.4517274,1603093967.5333185,1603093967.5582519,1603093968.8477075,1603093968.9294884
4,psi,Less,Extero,psi,Less,2.4827370001003146,54.0,1.5385962999425828,-11.5,48.5,37.0,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1603093992.215941,1603093998.2418954,1603094001.2675655,1603094001.3015027,1603094003.0665722,1603094003.1962585
5,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.8139220997691154,64.0,0.5534310000948608,-30.0,95.5,65.5,0.0,True,True,5,,,1603094003.6493256,1603094009.6155975,1603094012.9842055,1603094013.0191126,1603094013.8001573,1603094013.870377
8,psi,More,Extero,psi,More,2.016170099843293,66.0,0.5161631000228226,0.5,61.0,61.5,1.0,True,True,8,-7.8789771856153985,11.53986377321524,1603094036.484165,1603094042.514105,1603094045.0677311,1603094045.107625,1603094045.8514464,1603094045.9292386
9,psi,Less,Extero,psi,More,1.9793756003491583,38.0,0.5987367001362145,-7.5,71.5,64.0,0.0,True,True,9,-12.520488117499507,11.997971070082677,1603094046.384824,1603094052.4331524,1603094054.9686253,1603094055.0105107,1603094055.834691,1603094055.9244485
11,psi,Less,Extero,psi,More,1.963105899747461,5.0,0.9249701001681389,-14.5,89.5,75.0,0.0,True,True,11,-17.788734489046885,14.529051565110128,1603094068.0348234,1603094074.1406536,1603094076.6533644,1603094076.701206,1603094077.8524175,1603094077.9821324
13,psi,Less,Intero,psi,More,2.1466408004052937,66.0,0.5029329997487366,-11.5,66.5,55.0,0.0,True,True,13,-20.040591852481466,14.647968049316608,1603094090.1197562,1603094095.7215452,1603094098.421333,1603094098.4735599,1603094099.20261,1603094099.2983227
14,psi,Less,Extero,psi,Less,2.2657306999899447,60.0,1.5864176000468433,-23.5,64.5,41.0,1.0,True,True,14,-14.903925859141438,13.346283584669797,1603094099.7529492,1603094105.948774,1603094108.754733,1603094108.8075898,1603094110.620207,1603094110.836609
16,psi,Less,Extero,psi,Less,2.0800649002194405,78.0,1.2956532002426684,-20.5,63.5,43.0,1.0,True,True,16,-12.834699727997242,12.363302794479633,1603094122.2034454,1603094128.4507794,1603094131.0882325,1603094131.1480653,1603094132.6709125,1603094132.8723738
