,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,2.1992254997603595,70.0,0.8299198998138309,-0.5,71.0,70.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603093949.514451,1603093955.5394275,1603093958.2821324,1603093958.304074,1603093959.364413,1603093959.4312356
1,psi,Less,Intero,psi,More,1.5167537997476757,66.0,1.0630998001433911,-0.5,73.5,73.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603093959.8818872,1603093965.4517274,1603093967.5333185,1603093967.5582519,1603093968.8477075,1603093968.9294884
2,psi,Less,Intero,psi,More,3.231906000059098,63.0,0.7792237997055054,-23.5,82.5,59.0,0.0,True,True,2,-34.8299350777774,12.245726380205431,1603093969.3813176,1603093974.9505801,1603093978.7332265,1603093978.7581596,1603093979.7659,1603093979.8387346
3,psi,Less,Extero,psi,Less,4.064352300018071,100.0,0.5438947002403438,-23.5,40.5,17.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1603093980.2992275,1603093986.291475,1603093990.8998466,1603093990.9287295,1603093991.6990242,1603093991.7628539
4,psi,Less,Extero,psi,Less,2.4827370001003146,54.0,1.5385962999425828,-11.5,48.5,37.0,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1603093992.215941,1603093998.2418954,1603094001.2675655,1603094001.3015027,1603094003.0665722,1603094003.1962585
5,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.8139220997691154,64.0,0.5534310000948608,-30.0,95.5,65.5,0.0,True,True,5,,,1603094003.6493256,1603094009.6155975,1603094012.9842055,1603094013.0191126,1603094013.8001573,1603094013.870377
6,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,71.0,41.0,,False,False,6,,,1603094014.166873,1603094019.74985,1603094024.8000848,,,1603094025.356291
7,psi,Less,Intero,psi,Less,3.2811024999246,63.0,0.5836955998092889,-34.5,67.0,32.5,1.0,True,True,7,-28.23022728563404,12.898748430700369,1603094025.6500554,1603094031.264666,1603094035.1009195,1603094035.1398435,1603094035.9502428,1603094036.0300295
8,psi,More,Extero,psi,More,2.016170099843293,66.0,0.5161631000228226,0.5,61.0,61.5,1.0,True,True,8,-7.8789771856153985,11.53986377321524,1603094036.484165,1603094042.514105,1603094045.0677311,1603094045.107625,1603094045.8514464,1603094045.9292386
9,psi,Less,Extero,psi,More,1.9793756003491583,38.0,0.5987367001362145,-7.5,71.5,64.0,0.0,True,True,9,-12.520488117499507,11.997971070082677,1603094046.384824,1603094052.4331524,1603094054.9686253,1603094055.0105107,1603094055.834691,1603094055.9244485
10,psi,Less,Intero,psi,,,,,-28.5,84.0,55.5,,False,False,10,-22.756340076011117,13.133671500891216,1603094056.384816,1603094061.9768374,1603094067.0201454,,,1603094067.5833867
