,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.049545100016985,100.0,1.8897551000118256,-40.5,62.0,21.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1596445199.3103313,1596445205.3458164,1596445207.9557905,1596445207.9693575,1596445210.096007,1596445210.190954,2.049545100016985,Less,low
1,More,Intero,high,More,1.582394299999578,92.0,1.8344614999950863,40.5,71.5,112.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1596445210.560976,1596445215.9459713,1596445218.0960526,1596445218.1162546,1596445220.1762915,1596445220.281409,1.582394299999578,More,high
2,More,Extero,high,More,1.3989671999879647,91.0,1.355996199999936,40.5,93.5,134.0,1.0,True,True,2,8.632936706484973,10.331513975699828,1596445220.6633098,1596445224.966493,1596445226.9165795,1596445226.9465141,1596445228.526744,1596445228.616649,1.3989671999879647,More,high
3,More,Extero,high,More,2.3488701999885957,100.0,1.162947400007397,20.5,72.0,92.5,1.0,True,True,3,1.204454291414771,10.562480354975085,1596445228.9963927,1596445234.0170195,1596445236.9119036,1596445236.9368238,1596445238.3318858,1596445238.4168196,2.3488701999885957,More,high
4,Less,Intero,low,Less,1.881472000008216,86.0,1.7423916000116149,-40.5,72.5,32.0,1.0,True,True,4,-8.191094665486572,10.293591422496087,1596445238.7816932,1596445244.097322,1596445246.5370598,1596445246.5619855,1596445248.5274966,1596445248.6473804,1.881472000008216,Less,low
5,Less,Extero,low,Less,2.2320185000135098,100.0,1.6094636999769136,-20.5,72.5,52.0,1.0,True,True,5,5.825282268510243,9.363157884637694,1596445249.0323641,1596445254.062268,1596445256.8676605,1596445256.8874555,1596445258.727602,1596445258.8475807,2.2320185000135098,Less,low
6,Less,Intero,low,More,3.397877800016431,43.0,1.9401462999812795,-20.5,73.5,53.0,0.0,True,True,6,-15.376570806487265,10.153789264450225,1596445259.2076983,1596445264.5480778,1596445268.5180168,1596445268.5481672,1596445270.70817,1596445270.8581686,3.397877800016431,More,low
7,More,Intero,high,More,1.8482349999831056,91.0,2.235573600017233,20.5,67.5,88.0,1.0,True,True,7,-20.530273565763785,10.946260903289046,1596445271.2581792,1596445276.6283526,1596445279.028274,1596445279.0685472,1596445281.5285578,1596445281.7134242,1.8482349999831056,More,high
8,Less,Intero,low,Less,2.0658699000196066,88.0,1.9895013999775983,-32.5,66.5,34.0,1.0,True,True,8,-17.208697476994328,9.80366329697774,1596445282.0787814,1596445287.5087652,1596445290.1489336,1596445290.178609,1596445292.3990474,1596445292.5690744,2.0658699000196066,Less,low
9,Less,Extero,low,Less,7.064140300004509,0.0,1.226126599998679,-0.5,42.5,42.0,1.0,True,True,9,9.540093799063357,9.71140865398237,1596445292.948976,1596445301.1793947,1596445308.809415,1596445308.8393786,1596445310.299834,1596445310.429585,7.064140300004509,Less,low
10,More,Extero,high,More,4.363884099991991,0.0,1.0974978000158444,0.5,63.5,64.0,1.0,True,True,10,6.980044639411329,8.472576469209626,1596445310.7993956,1596445316.8098655,1596445321.7401545,1596445321.790106,1596445323.1103132,1596445323.2400956,4.363884099991991,More,high
11,More,Intero,high,More,1.848012200003723,80.0,1.079902099998435,0.5,67.5,68.0,1.0,True,True,11,-21.26423875171737,11.872871351592105,1596445323.6349118,1596445329.0400727,1596445331.440341,1596445331.4904392,1596445332.800267,1596445332.930432,1.848012200003723,More,high
