,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.449025500100106,0.0,0.5146077000536025,-0.5,81.5,81.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603721168.4619954,1603721174.486072,1603721177.4917338,1603721177.516667,1603721178.2628992,1603721178.3153062
1,psi,More,Extero,psi,More,2.0158425000263382,99.0,0.8268183999462053,22.5,61.0,83.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1603721178.7291806,1603721184.5758574,1603721187.131066,1603721187.1589775,1603721188.2126374,1603721188.2864475
2,psi,Less,Intero,psi,Less,3.831238000071608,11.0,0.9371895999647676,-0.5,51.5,51.0,1.0,True,True,2,22.80555049642993,12.549456998218947,1603721188.680141,1603721194.2609842,1603721198.6555765,1603721198.6835015,1603721199.8471713,1603721199.9310527
3,psi,More,Extero,psi,More,1.881926400004886,78.0,0.5102677999529988,10.5,42.0,52.5,1.0,True,True,3,0.99838414946872,13.044743812284148,1603721200.3305109,1603721206.2882318,1603721208.7274053,1603721208.7593198,1603721209.4975176,1603721209.5633528
4,psi,Less,Extero,psi,Less,3.46507090004161,0.0,0.8821436000289395,-1.5,66.5,65.0,1.0,True,True,4,6.888851480607058,11.54155803363549,1603721209.9638686,1603721215.8911705,1603721219.9045215,1603721219.9384115,1603721221.0477026,1603721221.138449
5,psi,More,Extero,psi,Less,1.4317931999685245,30.0,1.8119610999710856,6.5,99.5,106.0,0.0,True,True,5,11.535202189455015,12.00140397922924,1603721221.5315495,1603721227.514436,1603721229.5085745,1603721229.542486,1603721231.5810225,1603721231.7391381
6,psi,More,Extero,psi,More,1.6320780999958515,100.0,0.7025470000226051,13.5,90.0,103.5,1.0,True,True,6,8.300797434372837,10.450792548902943,1603721232.1319785,1603721238.1347587,1603721240.330153,1603721240.3690484,1603721241.2984324,1603721241.3852403
7,psi,More,Intero,psi,More,2.5146200000308454,65.0,0.5005284000653774,22.5,51.5,74.0,1.0,True,True,7,10.001882296206348,12.884901925252944,1603721241.7815106,1603721247.3665125,1603721250.4485748,1603721250.4894915,1603721251.215765,1603721251.2900805
8,psi,More,Extero,psi,More,2.5489779999479647,14.0,0.7103825999656692,5.5,82.0,87.5,1.0,True,True,8,4.675416729068774,12.495273441768653,1603721251.6984787,1603721257.7429626,1603721260.8380165,1603721260.878907,1603721261.8157527,1603721261.9100337
9,psi,Less,Extero,psi,Less,1.9990406000288203,4.0,0.5162751999450848,-1.5,83.5,82.0,1.0,True,True,9,6.407455092792497,11.277413722586546,1603721262.2993286,1603721268.3895984,1603721270.9460828,1603721270.9899652,1603721271.733508,1603721271.8183155
10,psi,More,Intero,psi,Less,4.147208100068383,14.0,0.581739200046286,10.5,53.5,64.0,0.0,True,True,10,18.93840691316585,12.7262490400086,1603721272.2162135,1603721277.8232644,1603721282.5285432,1603721282.5750215,1603721283.3837054,1603721283.4744306
11,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7309786999830976,100.0,0.7450354000320658,-30.0,87.5,57.5,1.0,True,True,11,,,1603721283.8668964,1603721290.0077176,1603721292.2929199,1603721292.3447425,1603721293.3170974,1603721293.4297955
12,psi,More,Intero,psi,More,2.9312303999904543,66.0,0.5375066000269726,18.5,54.5,73.0,1.0,True,True,12,13.151946795859578,11.931038236123035,1603721293.7169902,1603721299.316414,1603721302.8036113,1603721302.8547635,1603721303.617396,1603721303.7135718
