TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,,,,,-0.5,69.0,68.5,,False,False,0,22.80555049642993,12.549456998218947,1602253588.5391114,1602253594.1090307,1602253599.1563408,,,1602253599.6791036,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0500721998978406,90.0,0.9995750000234692,-30.0,62.5,32.5,1.0,True,True,1,,,1602253600.073119,1602253605.682975,1602253608.284194,1602253608.2921724,1602253609.5233805,1602253609.5602858,False
psi,More,Intero,psi,More,1.9660676999483255,81.0,1.081603999948129,22.5,65.0,87.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1602253609.8726366,1602253615.426347,1602253617.95478,1602253617.9647212,1602253619.2731445,1602253619.3160286,False
psi,More,Intero,psi,More,2.3329207999631763,60.0,1.583300200058147,10.5,67.0,77.5,1.0,True,True,3,0.99838414946872,13.044743812284148,1602253619.7237165,1602253625.280267,1602253628.1682394,1602253628.1801758,1602253629.9904485,1602253630.051286,False
psi,Less,Intero,psi,Less,2.68314340012148,77.0,1.2344617000781002,-1.5,69.0,67.5,1.0,True,True,4,6.888851480607058,11.54155803363549,1602253630.4576542,1602253636.0179944,1602253639.2491164,1602253639.263079,1602253640.724431,1602253640.7822769,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1669429999310523,100.0,1.4876454998739064,-30.0,45.5,15.5,1.0,True,True,5,,,1602253641.2074778,1602253647.103998,1602253649.8112311,1602253649.828186,1602253651.5418088,1602253651.6156368,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.2154069000389427,73.0,0.8714133999310434,10.0,70.0,80.0,1.0,True,True,6,,,1602253651.9252164,1602253657.485493,1602253660.2573972,1602253660.2773767,1602253661.3756492,1602253661.4315007,False
psi,More,Intero,psi,More,2.482613499974832,33.0,0.8572188999969512,6.5,68.5,75.0,1.0,True,True,7,2.3566675386384173,11.093011089809801,1602253661.7421107,1602253667.3120635,1602253670.3535573,1602253670.37547,1602253671.459185,1602253671.5190122,False
psi,Less,Extero,psi,More,2.4994618000928317,74.0,0.9166600999888032,-0.5,89.5,89.0,0.0,True,True,8,-23.24542254487094,12.550553475165675,1602253671.9254625,1602253677.7640426,1602253680.824725,1602253680.8486595,1602253681.9923642,1602253682.0624368,False
psi,More,Intero,psi,More,2.115573799936101,72.0,1.5582441000733525,2.5,73.5,76.0,1.0,True,True,9,-1.3942565809856644,11.815977224129396,1602253682.45964,1602253688.0379562,1602253690.6998105,1602253690.7247453,1602253692.5099485,1602253692.6136386,False
psi,Less,Extero,psi,Less,2.681309399893508,100.0,0.8737985999323428,-23.5,91.5,68.0,1.0,True,True,10,-10.897009912607174,12.875481325119662,1602253693.009617,1602253698.8979824,1602253702.1294146,1602253702.159341,1602253703.2603533,1602253703.34014,False
psi,Less,Intero,psi,More,2.983672200003639,57.0,1.208692600019276,-4.5,82.5,78.0,0.0,True,True,11,-6.913945108366036,15.732594516510018,1602253703.7437806,1602253709.3227494,1602253712.846738,1602253712.875661,1602253714.3103163,1602253714.411649,True
psi,Less,Intero,psi,Less,2.264297200134024,78.0,1.2432711001019925,-13.5,69.5,56.0,1.0,True,True,12,-3.8973646576646335,14.582214891724016,1602253714.8435805,1602253720.4357865,1602253723.2587044,1602253723.2906387,1602253724.7612727,1602253724.8705435,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3153349000494927,98.0,1.0575609998777509,-20.0,70.0,50.0,1.0,True,True,13,,,1602253725.277709,1602253730.8654034,1602253733.743313,1602253733.7782226,1602253735.0613756,1602253735.1660926,False
psi,Less,Intero,psi,Less,2.1973273998592053,69.0,0.8629213999956846,-11.5,69.0,57.5,1.0,True,True,14,-1.9398871822416448,13.546538784651224,1602253735.4785357,1602253741.0609822,1602253743.818551,1602253743.8544548,1602253744.9450107,1602253745.0407546,False
psi,Less,Intero,psi,Less,3.812907500192523,24.0,1.1700955999549478,-10.5,70.0,59.5,1.0,True,True,15,-0.5967174467580514,12.63570351789773,1602253745.4456177,1602253751.0284922,1602253755.4085312,1602253755.44939,1602253756.845425,1602253756.9690938,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8147336998954413,96.0,0.6270851001609117,20.0,71.0,91.0,1.0,True,True,16,,,1602253757.3793142,1602253762.9692216,1602253765.3393447,1602253765.3906686,1602253766.2461839,1602253766.3339467,False
psi,Less,Extero,psi,Less,2.014806300168857,99.0,0.6919136999640614,-11.5,74.0,62.5,1.0,True,True,17,-1.9382663526262425,13.04547254528025,1602253766.6298685,1602253772.682245,1602253775.2497663,1602253775.293646,1602253776.2135954,1602253776.3093393,False
psi,More,Extero,psi,More,2.5313931999262422,0.0,0.7575081998948008,0.5,74.0,74.5,1.0,True,True,18,-7.8789771856153985,11.53986377321524,1602253776.7128727,1602253782.799094,1602253785.8948026,1602253785.9456425,1602253786.9301527,1602253787.0408564,False
psi,More,Intero,psi,More,2.913585100090131,23.0,1.2635006001219151,7.5,69.5,77.0,1.0,True,True,19,-1.7008617870873832,11.740847654935394,1602253787.4466953,1602253793.0524495,1602253796.5249932,1602253796.572839,1602253798.0641994,1602253798.2287667,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.631038899999112,85.0,1.3776038000360131,10.0,83.0,93.0,1.0,True,True,20,,,1602253798.6476505,1602253804.784272,1602253806.9724262,1602253807.0262818,1602253808.631042,1602253808.811091,False
psi,Less,Extero,psi,Less,2.016314499778673,89.0,0.8556373999454081,-7.5,80.5,73.0,1.0,True,True,21,-3.3533866026553465,11.093197569232556,1602253819.648635,1602253825.2799628,1602253827.859616,1602253827.8665981,1602253828.9483573,1602253828.978272,False
psi,Less,Intero,psi,Less,3.5996375000104313,19.0,0.9571646000258625,-9.5,74.5,65.0,1.0,True,True,22,-0.7324059762720962,10.819389895274458,1602253829.3984926,1602253834.9547596,1602253839.1076355,1602253839.116612,1602253840.2991285,1602253840.3360605,False
psi,Less,Extero,psi,More,1.8491253000684085,22.0,0.6736783999949694,-3.5,87.5,84.0,0.0,True,True,23,-6.7439919830525685,10.439661476669434,1602253840.7485633,1602253846.4340622,1602253848.839605,1602253848.8495846,1602253849.7496665,1602253849.785572,False
psi,Less,Extero,psi,Less,1.5166001000907272,88.0,0.7684177998453379,-9.5,84.5,75.0,1.0,True,True,24,-4.757205527578714,8.973788983968264,1602253850.1826534,1602253855.875263,1602253857.9407544,1602253857.9537215,1602253858.9494562,1602253858.9903135,False
psi,Less,Extero,psi,Less,2.3184079001657665,62.0,1.0387323999311775,-1.5,68.5,67.0,1.0,True,True,25,-1.1970595279126364,12.972224029136687,1602253859.3995948,1602253865.1122115,1602253867.9848473,1602253868.0008032,1602253869.2674196,1602253869.3203075,False
psi,More,Intero,psi,More,2.8490259000100195,59.0,1.904702600091696,6.5,68.0,74.5,1.0,True,True,26,-1.5342486476714918,9.93742496313264,1602253869.7165625,1602253875.2828429,1602253878.686651,1602253878.7036064,1602253880.833555,1602253880.9203572,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5164681999012832,80.0,0.7920915000140667,-20.0,85.5,65.5,1.0,True,True,27,,,1602253881.334206,1602253887.0955572,1602253890.1630692,1602253890.1820192,1602253891.201296,1602253891.2551522,False
psi,More,Extero,psi,More,3.616635299986228,63.0,1.7022008998319509,5.5,44.0,49.5,1.0,True,True,28,-2.925020754152132,11.628394651753824,1602253891.5505974,1602253897.3476794,1602253901.503359,1602253901.5223033,1602253903.451739,1602253903.5494769,False
psi,More,Extero,psi,More,2.7824165998026733,8.0,0.8872424000874162,4.5,65.5,70.0,1.0,True,True,29,-4.014087383354572,10.477742614374474,1602253903.9520242,1602253909.7700384,1602253913.114757,1602253913.13969,1602253914.2523274,1602253914.3221722,False
psi,Less,Intero,psi,More,4.19891729997471,12.0,0.6884377000387758,-8.5,78.5,70.0,0.0,True,True,30,-4.031877116314335,12.950443667259488,1602253914.7186296,1602253920.2827547,1602253925.045124,1602253925.0710793,1602253925.9861324,1602253926.0539505,False
psi,Less,Extero,psi,Less,1.8974240000825373,86.0,0.5778045000042766,-10.5,77.0,66.5,1.0,True,True,31,-3.090427434111356,9.365346621014963,1602253926.4855585,1602253932.383398,1602253934.8505867,1602253934.8815045,1602253935.686247,1602253935.7465925,False
psi,Less,Intero,psi,Less,2.8478258000686765,81.0,0.9156547000166028,-14.5,72.0,57.5,1.0,True,True,32,-3.2858681990277336,12.174611795780914,1602253936.1533847,1602253941.739022,1602253945.144075,1602253945.176985,1602253946.3205054,1602253946.4068534,False
psi,More,Extero,psi,More,2.4010709000285715,62.0,0.8735154001042247,3.5,66.5,70.0,1.0,True,True,33,-3.7984087905449413,8.304689425808442,1602253946.8030035,1602253952.753638,1602253955.722499,1602253955.7693436,1602253956.8701124,1602253956.9588995,False
psi,Less,Extero,psi,More,3.0153304000850767,17.0,1.2868230000603944,-9.5,94.0,84.5,0.0,True,True,34,-6.132504202703916,11.96942036699675,1602253957.3534148,1602253963.3326125,1602253966.8909452,1602253966.9248552,1602253968.4377675,1602253968.5604446,False
psi,Less,Extero,psi,Less,1.9524596999399364,100.0,0.539819500176236,-15.5,77.0,61.5,1.0,True,True,35,-5.392127126688717,11.06208851092844,1602253968.9705572,1602253974.9824257,1602253977.4981036,1602253977.5370054,1602253978.3045347,1602253978.3778446,False
psi,Less,Extero,psi,Less,2.866190100088716,94.0,0.6312029000837356,-14.5,43.5,29.0,1.0,True,True,36,-4.835663143247204,10.253655537760071,1602253978.7882226,1602253984.9346442,1602253988.3536038,1602253988.3964894,1602253989.254794,1602253989.3411386,False
psi,More,Extero,psi,More,3.580608300166205,19.0,0.8253830999601632,3.5,63.0,66.5,1.0,True,True,37,-5.365511199527592,9.447476946297472,1602253989.7385855,1602253995.8059995,1602253999.9456813,1602253999.986573,1602254001.0392153,1602254001.1459663,False
psi,Less,Intero,psi,Less,2.868379499996081,19.0,0.7128771999850869,-13.5,74.0,60.5,1.0,True,True,38,-2.69905283304001,11.476343481276993,1602254001.5559435,1602254007.152018,1602254010.5883794,1602254010.6327667,1602254011.5724704,1602254011.6732323,False
psi,Less,Extero,psi,More,2.313335200073197,57.0,1.3837946001440289,-13.5,93.5,80.0,0.0,True,True,39,-7.290520893182935,12.689146819159065,1602254012.1060252,1602254018.2041185,1602254021.0825975,1602254021.1294725,1602254022.7395554,1602254022.9071176,False
psi,More,Intero,psi,More,2.2655203999020164,77.0,0.883471000008285,6.5,73.5,80.0,1.0,True,True,40,-3.2796717783740585,10.77375118771225,1602254023.323452,1602254028.9201894,1602254031.7293653,1602254031.7802393,1602254032.8906806,1602254033.0163445,False
psi,Less,Intero,psi,Less,2.11668030009605,87.0,1.017952600028366,-12.5,73.5,61.0,1.0,True,True,41,-2.8088464199338783,10.128777344518909,1602254053.3743148,1602254058.9320354,1602254061.591799,1602254061.5987804,1602254062.840907,1602254062.8738196,True
psi,More,Intero,psi,Less,2.7830648999661207,48.0,1.3756498999428004,5.5,64.5,70.0,0.0,True,True,42,-0.8674221941078973,12.722107208349357,1602254063.2746468,1602254068.8260615,1602254072.1652086,1602254072.1741526,1602254073.7755172,1602254073.8194025,False
