,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,1.7664669000077993,50.0,0.8033916000276804,-0.5,50.5,50.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602682834.389518,1602682840.3608096,1602682842.6746845,1602682842.6916385,1602682843.7232404,1602682843.7741072
1,psi,More,Extero,psi,More,1.1158018000423908,100.0,0.8954288000240922,22.5,73.5,96.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602682844.1564598,1602682849.9220245,1602682851.6010466,1602682851.6199965,1602682852.7393432,1602682852.7961886
2,psi,More,Extero,psi,Less,2.3985882999841124,8.0,0.5498253999976441,10.5,41.0,51.5,0.0,True,True,2,18.93840691316585,12.7262490400086,1602682853.1891265,1602682858.9747984,1602682861.9292867,1602682861.9482362,1602682862.7221339,1602682862.7705586
3,psi,Less,Intero,psi,More,2.281873199972324,46.0,0.5497478999895975,-0.5,77.5,77.0,0.0,True,True,3,-23.24542254487094,12.550553475165675,1602682863.1553526,1602682868.7186882,1602682871.560513,1602682871.5814574,1602682872.3551855,1602682872.4060493
4,psi,Less,Intero,psi,Less,1.9156655999831853,60.0,1.4959043000126258,-23.5,82.0,58.5,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602682872.7726266,1602682878.353227,1602682880.8287976,1602682880.8517356,1602682882.5721574,1602682882.6669042
5,psi,Less,Intero,psi,Less,2.266132600023411,0.0,0.8248001000611112,-11.5,86.5,75.0,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1602682883.0383253,1602682888.6106837,1602682891.4311526,1602682891.4560838,1602682892.5050433,1602682892.5728393
6,psi,More,Extero,psi,More,1.450059499940835,77.0,0.9704147999873384,18.5,65.0,83.5,1.0,True,True,6,13.151946795859578,11.931038236123035,1602682892.9382086,1602682898.7966435,1602682900.8003616,1602682900.8272898,1602682902.0218756,1602682902.0981762
7,psi,More,Extero,psi,More,1.4487796000903472,80.0,0.7563970000483096,13.5,63.5,77.0,1.0,True,True,7,8.662619575467078,12.35662950137194,1602682902.4715226,1602682908.340964,1602682910.3465948,1602682910.3735232,1602682911.3543544,1602682911.4261868
8,psi,More,Intero,psi,More,2.6647079000249505,74.0,0.6420066000428051,0.5,78.5,79.0,1.0,True,True,8,-7.8789771856153985,11.53986377321524,1602682911.7874336,1602682917.3615088,1602682920.5758367,1602682920.604759,1602682921.4705398,1602682921.5373828
9,psi,Less,Intero,psi,More,2.5492454000050198,62.0,0.5107626999961212,-7.5,80.0,72.5,0.0,True,True,9,-12.520488117499507,11.997971070082677,1602682921.9046009,1602682927.4923913,1602682930.590081,1602682930.619004,1602682931.353801,1602682931.4166338
10,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9978437999961896,87.0,0.5523676000302657,-30.0,79.5,49.5,1.0,True,True,10,,,1602682931.8045318,1602682937.7385955,1602682940.295385,1602682940.3274245,1602682941.1043847,1602682941.1712062
11,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5832963000284508,46.0,1.0580674000084398,10.0,62.5,72.5,1.0,True,True,11,,,1602682941.4536786,1602682947.4124587,1602682949.538281,1602682949.5711927,1602682950.8533952,1602682950.9581392
12,psi,Less,Intero,psi,More,3.36422530002892,0.0,0.5197355999844149,-14.5,78.5,64.0,0.0,True,True,12,-17.788734489046885,14.529051565110128,1602682951.2535665,1602682956.837617,1602682960.7576332,1602682960.7925644,1602682961.5365875,1602682961.6064007
13,psi,Less,Intero,psi,Less,1.898291899939068,40.0,0.6575291999615729,-23.5,81.0,57.5,1.0,True,True,13,-14.903925859141438,13.346283584669797,1602682961.9871385,1602682967.5791779,1602682970.0344658,1602682970.0713966,1602682970.9534988,1602682971.0353026
14,psi,More,Extero,psi,More,1.4639915999723598,29.0,0.8138576000928879,5.5,71.0,76.5,1.0,True,True,14,2.8719038769767566,15.249088207419678,1602682971.4035964,1602682977.4229195,1602682979.4427395,1602682979.4806387,1602682980.5199199,1602682980.6166613
15,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7149686000775546,63.0,0.7460188999539241,-20.0,80.5,60.5,1.0,True,True,15,,,1602682980.985826,1602682987.027313,1602682989.2930315,1602682989.332925,1602682990.3026512,1602682990.3980575
16,psi,Less,Intero,psi,More,1.9814132000319657,32.0,0.5535760999191552,-20.5,86.5,66.0,0.0,True,True,16,-19.29499881021762,15.432252002648802,1602682990.686523,1602682996.2698164,1602682998.8165104,1602682998.8584006,1602682999.6361222,1602682999.7189028
17,psiCatchTrial,More,Extero,psiCatchTrial,More,1.04903670004569,100.0,0.5134906999301165,20.0,97.0,117.0,1.0,True,True,17,,,1602683000.1023262,1602683006.1981378,1602683007.7877135,1602683007.8306012,1602683008.569303,1602683008.6490648
18,psi,Less,Extero,psi,Less,1.7802607000339776,78.0,0.5066869000438601,-3.5,53.0,49.5,1.0,True,True,18,5.976556936459905,14.13635148124686,1602683008.9358306,1602683015.00965,1602683017.3425107,1602683017.387371,1602683018.1189892,1602683018.2014925
19,psi,Less,Extero,psi,More,1.4454341999953613,8.0,0.762424600077793,-1.5,74.0,72.5,0.0,True,True,19,1.1480310918848713,16.470118957533558,1602683018.5687153,1602683024.6517568,1602683026.6676712,1602683026.714568,1602683027.7021742,1602683027.811881
20,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.496790800010785,31.0,0.8365229999180883,-30.0,79.5,49.5,1.0,True,True,20,,,1602683028.1852913,1602683033.787978,1602683036.842607,1602683036.8909836,1602683037.9519987,1602683038.070265
21,psi,Less,Extero,psi,More,1.98329670005478,24.0,0.7080730000743642,-7.5,88.5,81.0,0.0,True,True,21,-3.7000390474559337,18.2206069967568,1602683044.2345235,1602683049.8360806,1602683052.380633,1602683052.3856199,1602683053.3183706,1602683053.343304
22,psi,Less,Intero,psi,More,3.084429899929092,13.0,0.5084287000354379,-27.5,86.5,59.0,0.0,True,True,22,-23.938536143544773,17.568193541609347,1602683053.7181985,1602683059.273674,1602683062.9292517,1602683062.935232,1602683063.6672812,1602683063.694209
23,psi,Less,Extero,psi,More,3.066168199991808,25.0,0.506976000033319,-12.5,99.5,87.0,0.0,True,True,23,-8.397173819093863,19.422245427551477,1602683064.0674968,1602683069.702219,1602683073.3283596,1602683073.3363385,1602683074.0674436,1602683074.0953634
24,psi,Less,Extero,psi,Less,1.666345699923113,59.0,0.6690055000362918,-17.5,78.5,61.0,1.0,True,True,24,-6.156776156301737,19.000494610020645,1602683074.4673624,1602683080.1240466,1602683082.3488655,1602683082.3578427,1602683083.2510624,1602683083.2839768
25,psi,Less,Extero,psi,Less,1.5332982999971136,57.0,0.6788652000250295,-15.5,78.5,63.0,1.0,True,True,25,-4.3513572958780316,18.602059596084175,1602683083.6674054,1602683089.3262255,1602683091.403723,1602683091.4136965,1602683092.3173337,1602683092.3522358
26,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2830701000057159,54.0,0.5788080000784248,10.0,85.5,95.5,1.0,True,True,26,,,1602683092.7173965,1602683098.274763,1602683100.1023018,1602683100.1142702,1602683100.9171484,1602683100.952055
27,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4329252999741584,50.0,0.5088974999962375,-10.0,63.0,53.0,1.0,True,True,27,,,1602683101.2505655,1602683106.9581714,1602683108.9379065,1602683108.9498744,1602683109.6829414,1602683109.7198431
28,psi,Less,Intero,psi,Less,1.7661616000114009,60.0,0.7914575999602675,-32.5,80.0,47.5,1.0,True,True,28,-21.92705895723891,16.937152609838947,1602683110.0001528,1602683115.5614266,1602683117.8712547,1602683117.8852177,1602683118.9000163,1602683118.9458942
29,psi,Less,Extero,psi,Less,1.3322040000930429,57.0,0.5796716000186279,-14.5,92.0,77.5,1.0,True,True,29,-2.8725022927115744,18.2313725133724,1602683119.3163474,1602683125.0462456,1602683126.9300225,1602683126.9459813,1602683127.7500074,1602683127.791896
30,psi,Less,Extero,psi,Less,1.549749600002542,47.0,0.6032038000412285,-13.5,81.5,68.0,1.0,True,True,30,-1.6154754656628862,17.887048470842913,1602683128.1824574,1602683133.9273338,1602683136.0222902,1602683136.0392456,1602683136.8659966,1602683136.9108756
31,psi,More,Extero,psi,Less,2.4825243999948725,31.0,0.6945006999885663,8.5,43.5,52.0,0.0,True,True,31,1.253402063452386,18.777532630692036,1602683137.2822454,1602683143.0679839,1602683146.1112213,1602683146.1301928,1602683147.0487485,1602683147.1006026
32,psi,Less,Intero,psi,Less,1.9325338000198824,48.0,0.5941090999403968,-32.5,79.5,47.0,1.0,True,True,32,-20.41898242712759,16.350597584053038,1602683147.4656036,1602683153.032608,1602683155.5276337,1602683155.5475767,1602683156.3653119,1602683156.4151788
33,psi,More,Extero,psi,More,1.4652069000294432,56.0,0.6762840999290347,11.5,85.5,97.0,1.0,True,True,33,0.09159010218137524,18.466962441153235,1602683156.7986677,1602683162.6172636,1602683164.6431346,1602683164.6650722,1602683165.5653765,1602683165.6212494
34,psi,Less,Intero,psi,Less,1.3324068000074476,58.0,0.6771705000428483,-31.5,79.5,48.0,1.0,True,True,34,-19.201049638820656,15.8078314540257,1602683165.9982374,1602683171.5695086,1602683173.4576366,1602683173.4805806,1602683174.3823829,1602683174.4402266
35,psi,Less,Intero,psi,More,1.765680700074881,52.0,0.8021718999370933,-8.5,83.5,75.0,0.0,True,True,35,-20.308358944963494,15.25123796651572,1602683174.814723,1602683180.399725,1602683182.730688,1602683182.7556214,1602683183.7815378,1602683183.848908
36,psi,Less,Intero,psi,Less,1.8486612000269813,46.0,0.5472890000091866,-31.5,80.0,48.5,1.0,True,True,36,-19.369992576369267,14.671647979275114,1602683184.2320144,1602683189.8006494,1602683192.2007506,1602683192.2262135,1602683192.9978485,1602683193.0537028
37,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.2161058000056078,46.0,0.5962644000537694,-20.0,79.0,59.0,0.0,True,True,37,,,1602683193.4480386,1602683199.0229678,1602683201.7844775,1602683201.8104074,1602683202.6312358,1602683202.6930711
38,psi,Less,Intero,psi,More,1.46455060003791,51.0,0.5132721000118181,-8.5,85.0,76.5,0.0,True,True,38,-20.233003199744704,14.082045050573619,1602683202.981617,1602683208.5585506,1602683210.5655725,1602683210.5930312,1602683211.3307846,1602683211.3906193
39,psi,Less,Intero,psi,Less,3.598736000014469,29.0,0.7219686999451369,-31.5,82.0,50.5,1.0,True,True,39,-19.50829473520089,13.490934288564146,1602683211.7640846,1602683217.3501728,1602683221.503808,1602683221.5347257,1602683222.4803686,1602683222.5551946
40,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4804272999754176,77.0,0.5098042999161407,20.0,84.0,104.0,1.0,True,True,40,,,1602683222.9310694,1602683228.5275035,1602683230.5650704,1602683230.59701,1602683231.3302574,1602683231.3940868
41,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.9996894999640065,41.0,0.5003404000308365,-10.0,76.5,66.5,0.0,True,True,41,,,1602683233.7635756,1602683239.3184092,1602683241.8681805,1602683241.8721945,1602683242.5972965,1602683242.6202598
42,psi,Less,Intero,psi,More,1.5165261999936774,30.0,0.5383178000338376,-9.5,84.0,74.5,0.0,True,True,42,-20.239043622133497,12.889614680391595,1602683242.9135182,1602683248.471375,1602683250.5451713,1602683250.551155,1602683251.3131218,1602683251.3390481
43,psi,More,Extero,psi,More,1.3332070000469685,44.0,0.8914217000128701,11.5,67.5,79.0,1.0,True,True,43,-0.8903408089429489,18.1670286520955,1602683251.7138927,1602683257.3491542,1602683259.2410085,1602683259.2479894,1602683260.3637712,1602683260.3956828
44,psi,Less,Extero,psi,Less,2.2008645000169054,75.0,0.6451266000512987,-13.5,46.0,32.5,1.0,True,True,44,-0.02419381125980052,17.826832549577478,1602683260.7799046,1602683266.441102,1602683269.1853082,1602683269.193287,1602683270.0629034,1602683270.0948179
45,psi,More,Extero,psi,More,1.4166980000445617,69.0,0.5089776999084279,12.5,57.5,70.0,1.0,True,True,45,-0.8121696779828321,17.492866986275928,1602683270.4801314,1602683276.1584632,1602683278.1199007,1602683278.129874,1602683278.8628695,1602683278.8937812
46,psi,Less,Intero,psi,Less,1.8830116000026464,80.0,0.5019701999844983,-31.5,81.0,49.5,1.0,True,True,46,-19.67866645631056,12.313332359151412,1602683279.279007,1602683284.8326786,1602683287.2745533,1602683287.2865212,1602683288.0124645,1602683288.0453506
47,psi,Less,Intero,psi,More,1.4659857000224292,76.0,0.5498527999734506,-10.5,83.5,73.0,0.0,True,True,47,-20.307488584489946,11.725355212141707,1602683288.4456096,1602683294.0170224,1602683296.0421484,1602683296.055114,1602683296.8289642,1602683296.865888
48,psi,Less,Extero,psi,Less,3.6501051000086586,29.0,0.5088700000196695,-14.5,68.5,54.0,1.0,True,True,48,-0.11478131813682604,17.128449288243598,1602683297.2455413,1602683302.976268,1602683307.197953,1602683307.2119155,1602683307.9450376,1602683307.9829519
49,psi,Less,Intero,psi,Less,2.3826992000686005,24.0,0.9980338000459597,-30.5,89.0,58.5,1.0,True,True,49,-19.83156075390828,11.177255344410023,1602683308.362352,1602683313.921273,1602683316.858689,1602683316.8741536,1602683318.095569,1602683318.1504211
50,psi,Less,Intero,psi,More,1.3991882000118494,60.0,0.5076717999763787,-11.5,78.0,66.5,0.0,True,True,50,-20.384718594755626,10.621263264659776,1602683318.5280676,1602683324.0930367,1602683326.0471778,1602683326.0631347,1602683326.7954385,1602683326.8373492
51,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2997021999908611,65.0,0.5125502999871969,30.0,98.0,128.0,1.0,True,True,51,,,1602683327.2285824,1602683333.0531528,1602683334.9061713,1602683334.924123,1602683335.6618626,1602683335.7047234
52,psi,More,Extero,psi,More,1.1987101999111474,60.0,0.7796785000246018,13.5,97.5,111.0,1.0,True,True,52,-0.7470692493254728,16.771073063218786,1602683335.9951255,1602683341.7853224,1602683343.5376027,1602683343.5575492,1602683344.560917,1602683344.617782
53,psi,Less,Extero,psi,Less,1.7324399000499398,74.0,0.5435084999771789,-14.5,74.0,59.5,1.0,True,True,53,-0.14984160851975925,16.389191088546035,1602683344.9944494,1602683350.797367,1602683353.089772,1602683353.1107163,1602683353.8779993,1602683353.9278893
54,psi,Less,Intero,psi,More,1.7317302000010386,49.0,0.5679522000718862,-13.5,82.5,69.0,0.0,True,True,54,-20.938200650616192,10.118801796408473,1602683354.2948444,1602683359.870195,1602683362.147158,1602683362.1690993,1602683362.9607775,1602683363.0146391
