Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,2.832562800031156,98.0,0.95064439997077,-40.5,57.5,17.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1601665376.9882898,1601665383.2147715,1601665386.5885813,1601665386.6051898,1601665387.7886062,1601665387.8454788,2.832562800031156,Less,low,False
More,Extero,high,More,1.6155642999801785,100.0,0.6702006000559777,40.5,52.0,92.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1601665388.2215483,1601665394.807555,1601665396.9728289,1601665396.9909325,1601665397.8890095,1601665397.9399405,1.6155642999801785,More,high,False
Less,Intero,low,,,,,-40.5,71.0,30.5,,False,False,2,18.74234350412591,10.050538125005668,1601665398.3390305,1601665403.7350411,1601665411.7727256,,,1601665412.3120494,,,low,False
More,Intero,high,More,1.3655082997865975,92.0,1.631337300175801,40.5,66.5,107.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1601665412.6894436,1601665418.0151944,1601665419.9249918,1601665419.9476767,1601665421.8064294,1601665421.912373,1.3655082997865975,More,high,False
Less,Extero,low,Less,1.5810837999451903,99.0,1.5648003998212516,-20.5,71.0,50.5,1.0,True,True,4,15.525312128118761,10.117216235355631,1601665422.2899046,1601665427.4206526,1601665429.5577009,1601665429.581335,1601665431.373092,1601665431.4823756,1.5810837999451903,Less,low,False
More,Intero,high,More,1.26593180000782,96.0,0.6436052999924868,20.5,78.0,98.5,1.0,True,True,5,1.204454291414771,10.562480354975085,1601665431.8567562,1601665437.1689606,1601665438.9742892,1601665439.002407,1601665439.8733778,1601665439.9393938,1.26593180000782,More,high,False
More,Extero,high,More,3.698661400005221,94.0,1.0428022998385131,20.5,45.5,66.0,1.0,True,True,6,11.019118277419066,9.405000577376814,1601665440.3237162,1601665447.9614425,1601665452.2084756,1601665452.238114,1601665453.5074954,1601665453.600913,3.698661400005221,More,high,False
Less,Intero,low,More,4.61431959993206,79.0,0.7563893999904394,-20.5,74.5,54.0,0.0,True,True,7,-6.9496974579579645,12.678866740280352,1601665453.9742506,1601665459.3011682,1601665464.4590304,1601665464.4913793,1601665465.474283,1601665465.5568926,4.61431959993206,More,low,False
Less,Intero,low,Less,6.7819781000725925,75.0,0.9209169999230652,-32.5,68.0,35.5,1.0,True,True,8,-2.06851332934388,12.072641087767394,1601665465.9414284,1601665471.3602786,1601665478.6928196,1601665478.7287068,1601665479.8750875,1601665479.9741554,6.7819781000725925,Less,low,False
Less,Extero,low,More,4.648339599836619,6.0,1.720661000115797,-0.5,87.0,86.5,0.0,True,True,9,7.544843815964044,9.606522287148016,1601665480.3585865,1601665484.6839054,1601665489.8754535,1601665489.91186,1601665491.8588743,1601665492.0335526,4.648339599836619,More,low,False
More,Extero,high,More,4.048391999909653,0.0,0.5959828000050038,0.5,88.0,88.5,1.0,True,True,10,3.108902209725942,11.887497243548514,1601665492.408967,1601665496.7211337,1601665501.3102732,1601665501.3525715,1601665502.1760194,1601665502.2652752,4.048391999909653,More,high,False
