,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.815224200021476,94.0,1.5635080999927595,40.5,92.5,133.0,1,True,True,0,-18.30212889491616,10.049474514314168,1597079042.1418774,1597079046.4122245,1597079048.8021698,1597079048.817257,1597079050.6122913,1597079050.6919749,1.815224200021476,More,high
1,Less,Intero,low,Less,1.5326230000937358,88.0,2.0333960000425577,-40.5,91.5,51.0,1,True,True,1,18.74234350412591,10.050538125005668,1597079051.0920384,1597079056.4222994,1597079058.5023875,1597079058.5124972,1597079060.7826374,1597079060.8824465,1.5326230000937358,Less,low
2,Less,Extero,low,Less,4.6323591000400475,89.0,1.1992452000267804,-40.5,43.0,15.0,1,True,True,2,-8.191094665486572,10.293591422496087,1597079061.2825627,1597079069.1713686,1597079074.3430915,1597079074.3730946,1597079075.7932644,1597079075.873627,4.6323591000400475,Less,low
3,More,Extero,high,More,2.1823120000772183,84.0,1.4097278999397531,20.5,63.5,84.0,1,True,True,3,-15.376570806487265,10.153789264450225,1597079076.2631702,1597079081.8333235,1597079084.5734096,1597079084.5932062,1597079086.2334552,1597079086.3251224,2.1823120000772183,More,high
4,Less,Extero,low,Less,3.0482432000571857,66.0,1.3337423999328166,-20.5,50.5,30.0,1,True,True,4,-10.861777281022947,9.45956105780774,1597079086.693362,1597079093.5637155,1597079097.1590178,1597079097.188858,1597079098.7439976,1597079098.843856,3.0482432000571857,Less,low
5,More,Intero,high,More,3.3814217000035565,52.0,1.635900399996899,40.5,90.0,130.5,1,True,True,5,8.632936706484973,10.331513975699828,1597079099.213969,1597079104.5441074,1597079108.494325,1597079108.514265,1597079110.3844051,1597079110.5043528,3.3814217000035565,More,high
6,Less,Extero,low,Less,3.2486484999535605,25.0,1.869473100057803,-0.5,94.0,93.5,1,True,True,6,-6.974565035148742,10.097306875889961,1597079110.8844626,1597079114.879534,1597079118.6747787,1597079118.7048116,1597079120.794832,1597079120.9446936,3.2486484999535605,Less,low
7,Less,Intero,low,Less,4.081266900058837,51.0,2.4080695000011474,-20.5,95.0,74.5,1,True,True,7,15.525312128118761,10.117216235355631,1597079121.3144808,1597079126.6500006,1597079131.2848654,1597079131.315309,1597079133.9502885,1597079134.1349685,4.081266900058837,Less,low
8,More,Extero,high,More,5.96504439995624,17.0,2.3909969999222085,0.5,40.5,41.0,1,True,True,8,-9.537148721540976,8.904341790558348,1597079134.5153039,1597079143.05541,1597079149.5657828,1597079149.5958369,1597079152.21586,1597079152.4257455,5.96504439995624,More,high
9,More,Intero,high,More,1.7635924000060186,85.0,1.10157630010508,20.5,84.5,105.0,1,True,True,9,11.019118277419066,9.405000577376814,1597079152.795903,1597079158.115816,1597079160.436182,1597079160.466253,1597079161.8013859,1597079161.9237962,1.7635924000060186,More,high
10,Less,Intero,low,Less,4.698255700059235,18.0,1.8037091000005605,-0.5,91.5,91.0,1,True,True,10,14.560177177233605,9.199605105082243,1597079162.2962568,1597079167.6265163,1597079172.8666651,1597079172.9064322,1597079174.9368238,1597079175.1169374,4.698255700059235,Less,low
11,More,Extero,low,More,2.0481528000673284,87.0,1.5587153000524268,19.5,68.5,88.0,1,True,True,11,-11.0652090709265,7.9595261160864315,1597079175.4969108,1597079180.8769932,1597079183.4671135,1597079183.517045,1597079185.3021104,1597079185.4770944,2.0481528000673284,More,low
12,More,Intero,high,More,4.482371399994008,22.0,2.5407535000704233,0.5,91.5,92.0,1,True,True,12,12.605541847609393,7.942474989049844,1597079185.8471403,1597079191.1773431,1597079196.2074828,1597079196.2515984,1597079199.0173626,1597079199.292632,4.482371399994008,More,high
13,Less,Extero,high,Less,2.098937300033868,70.0,1.9508304999908432,-19.5,87.0,67.5,1,True,True,13,-9.654670089387736,6.732924148924751,1597079199.6876414,1597079204.1329277,1597079206.7779,1597079206.8280125,1597079208.9979475,1597079209.2279198,2.098937300033868,Less,high
14,Less,Intero,high,Less,4.831128399935551,50.0,2.2320465000811964,-19.5,85.0,65.5,1,True,True,14,14.123753082533117,6.7996321543966936,1597079209.5982444,1597079214.9330196,1597079220.3234909,1597079220.37861,1597079222.838466,1597079223.1084874,4.831128399935551,Less,high
15,Less,Extero,high,Less,3.0987057000165805,34.0,2.1667556000174955,-7.5,66.0,58.5,1,True,True,15,-8.693575205705631,5.8170610468904105,1597079223.4987571,1597079229.2087727,1597079232.8588052,1597079232.9088619,1597079235.304,1597079235.5788198,3.0987057000165805,Less,high
16,More,Intero,low,More,2.9127524000359704,71.0,2.1836176000069827,19.5,89.5,109.0,1,True,True,16,12.400205355028096,6.6818931263957575,1597079235.9487324,1597079241.2791321,1597079244.7393546,1597079244.790847,1597079247.199612,1597079247.4993052,2.9127524000359704,More,low
17,More,Extero,low,More,3.162328999955207,8.0,1.439427200006321,7.5,88.5,96.0,1,True,True,17,-9.592601717070384,4.714095926391184,1597079247.8694055,1597079252.3297286,1597079256.0395322,1597079256.1047766,1597079257.7698386,1597079257.9799154,3.162328999955207,More,low
18,Less,Extero,low,Less,2.230597599991597,75.0,1.4154305000556633,-4.5,64.0,59.5,1,True,True,18,-9.10525401448781,3.8255433578826983,1597079258.3497481,1597079264.301153,1597079267.0700498,1597079267.1300745,1597079268.7701952,1597079269.0102794,2.230597599991597,Less,low
19,Less,Intero,high,More,1.9468070999719205,74.0,1.4861158999847248,-7.5,95.0,87.5,0,True,True,19,10.100834218254258,10.05682426137803,1597079269.3900454,1597079274.7203858,1597079277.2201426,1597079277.2904768,1597079279.0002267,1597079279.2405734,1.9468070999719205,More,high
20,More,Extero,high,Less,5.364715100033209,6.0,1.1086352000711486,4.5,49.0,53.5,0,True,True,20,-7.9634997665833955,5.246039865183698,1597079279.6202438,1597079287.2359705,1597079293.170969,1597079293.2310998,1597079294.57102,1597079294.7811296,5.364715100033209,Less,high
21,More,Intero,low,More,4.883115499978885,23.0,1.9942150999559092,7.5,77.5,85.0,1,True,True,21,7.152959875350888,12.742967525631833,1597079317.7422006,1597079323.042243,1597079328.4823856,1597079328.4874215,1597079330.707314,1597079330.7524707,4.883115499978885,More,low
22,Less,Intero,high,Less,3.8827954999869685,70.0,2.3634268000023444,-19.5,92.0,72.5,1,True,True,22,8.330053159664326,12.091431890954174,1597079331.142441,1597079336.4423149,1597079340.8925195,1597079340.8971386,1597079343.4929564,1597079343.5528815,3.8827954999869685,Less,high
23,More,Extero,low,Less,4.6343088999856255,20.0,1.8295628998894244,7.5,83.0,90.5,0,True,True,23,-6.003063421085953,8.879511356672639,1597079343.9229589,1597079348.1831017,1597079353.3832927,1597079353.4032989,1597079355.453341,1597079355.5233028,4.6343088999856255,Less,low
24,More,Extero,high,More,1.6656662999885157,86.0,1.494044499937445,16.5,47.0,63.5,1,True,True,24,-6.816324217529528,7.850731758102503,1597079355.9071114,1597079363.023605,1597079365.243755,1597079365.2535944,1597079366.973609,1597079367.033494,1.6656662999885157,More,high
25,Less,Intero,low,Less,3.732645399984904,64.0,1.5652226000092924,-4.5,92.0,87.5,1,True,True,25,9.244781688611598,11.483687500095966,1597079367.4035687,1597079372.7137945,1597079377.0040848,1597079377.0141313,1597079378.8090358,1597079378.8742228,3.732645399984904,Less,low
26,More,Extero,low,More,1.2992531999479981,89.0,1.4075515000149608,19.5,97.5,117.0,1,True,True,26,-7.383461659501292,6.965570473589348,1597079379.2741652,1597079383.0744581,1597079384.9443722,1597079384.95443,1597079386.5944586,1597079386.664533,1.2992531999479981,More,low
27,More,Intero,low,Less,4.116596299922094,11.0,1.5188802999909967,7.5,91.5,99.0,0,True,True,27,9.920454428825721,10.926951890330916,1597079387.0446653,1597079392.344685,1597079397.0148199,1597079397.024866,1597079398.7748804,1597079398.8650155,4.116596299922094,Less,low
28,More,Extero,high,Less,6.049296900047921,37.0,2.3496400000294666,4.5,63.5,68.0,0,True,True,28,-5.828695785820654,9.842754712404954,1597079399.2448866,1597079404.7602668,1597079411.3554187,1597079411.3855395,1597079413.9602098,1597079414.0854492,6.049296900047921,Less,high
29,Less,Intero,high,More,4.682278599939309,74.0,1.8995164999505505,-12.5,88.0,75.5,0,True,True,29,9.29571502123189,10.324442923007863,1597079414.455528,1597079419.7657676,1597079424.9955802,1597079425.0198689,1597079427.1459775,1597079427.2660975,4.682278599939309,More,high
30,More,Intero,low,More,5.167206099955365,72.0,1.5287719999905676,19.5,81.5,101.0,1,True,True,30,7.232208121630587,12.619079309345913,1597079427.646059,1597079432.9562962,1597079438.6965005,1597079438.7163546,1597079440.476449,1597079440.5862675,5.167206099955365,More,low
31,More,Extero,high,More,1.9816661999793723,60.0,1.3667489999206737,11.5,40.5,52.0,1,True,True,31,-6.311836278179573,9.154612864752268,1597079440.9564164,1597079449.4068859,1597079451.956853,1597079451.9869678,1597079453.5769045,1597079453.6866276,1.9816661999793723,More,high
32,Less,Intero,high,Less,5.865364699973725,30.0,1.5580033999867735,-16.5,91.0,74.5,1,True,True,32,7.845631996689268,12.167131194674782,1597079454.0570154,1597079459.3770695,1597079465.7974653,1597079465.8274016,1597079467.6123712,1597079467.7472074,5.865364699973725,Less,high
33,Less,Intero,high,Less,5.9986491000745445,41.0,2.004866100032814,-13.5,85.0,71.5,1,True,True,33,9.841622694701341,13.928303475660885,1597079468.1275244,1597079473.447603,1597079479.9976404,1597079480.0276814,1597079482.263947,1597079482.4377546,5.9986491000745445,Less,high
34,More,Extero,low,More,1.882463700021617,85.0,1.128686200012453,12.5,83.5,96.0,1,True,True,34,-6.693633300496522,8.525152628708035,1597079482.8277955,1597079487.3282328,1597079489.7881472,1597079489.8232715,1597079491.1781056,1597079491.2984078,1.882463700021617,More,low
35,More,Extero,high,More,2.1626612999243657,51.0,1.707803299999796,7.5,74.5,82.0,1,True,True,35,-8.118788519253759,11.269434178557544,1597079491.663121,1597079496.6284404,1597079499.3585234,1597079499.3986378,1597079501.3286257,1597079501.4984365,2.1626612999243657,More,high
36,More,Intero,low,More,4.330699800048024,25.0,2.7354975000489503,12.5,89.5,102.0,1,True,True,36,9.253425786308126,13.591053623407536,1597079501.8585098,1597079507.1990304,1597079512.0792177,1597079512.118794,1597079515.0789173,1597079515.3491454,4.330699800048024,More,low
37,More,Intero,low,More,7.0816483000526205,,,5.5,87.0,92.5,1,True,False,37,7.416541880280597,14.759545455359875,1597079515.749194,1597079521.0690699,1597079528.7046852,1597079528.7495663,1597079534.2948792,1597079534.8299804,7.0816483000526205,More,low
38,More,Extero,low,Less,7.081150699988939,19.0,1.4740748000331223,5.5,57.5,63.0,0,True,True,38,-7.741696806218793,10.770967772713584,1597079535.2099373,1597079541.609859,1597079549.2503064,1597079549.3004587,1597079551.0005338,1597079551.180201,7.081150699988939,Less,low
39,More,Extero,low,More,2.8499308000318706,63.0,1.2279578999150544,9.5,45.0,54.5,1,True,True,39,-9.220058018460238,12.934950410754855,1597079551.565415,1597079559.5757182,1597079562.980925,1597079563.0259333,1597079564.4809391,1597079564.6511152,2.8499308000318706,More,low
40,Less,Intero,high,More,2.644945199950598,69.0,2.1052742999745533,-10.5,85.0,74.5,0,True,True,40,5.5952863419481735,15.612776690544715,1597079565.031049,1597079570.3609293,1597079573.5713167,1597079573.631404,1597079575.9613776,1597079576.23135,2.644945199950598,More,high
41,More,Extero,high,Less,4.3666554000228635,19.0,1.9922313999850303,3.5,73.0,76.5,0,True,True,41,-8.826357446741335,12.548238527608707,1597079631.4631526,1597079636.185266,1597079641.1035333,1597079641.1188426,1597079643.333785,1597079643.3740046,4.3666554000228635,Less,high
42,More,Extero,high,More,4.399951700004749,56.0,2.0029934999765833,6.5,63.0,69.5,1,True,True,42,-9.166661201040439,12.172678623697422,1597079643.7538645,1597079649.1638038,1597079654.134186,1597079654.1342013,1597079656.364347,1597079656.424356,4.399951700004749,More,high
43,More,Extero,low,More,2.2328868000768125,73.0,1.2601541000185534,6.5,74.5,81.0,1,True,True,43,-10.675715747367935,13.968733175091955,1597079656.8044882,1597079661.4845312,1597079664.265631,1597079664.284691,1597079665.766312,1597079665.8146214,2.2328868000768125,More,low
44,Less,Intero,high,Less,4.5663842000067225,51.0,3.2681413999525826,-12.5,85.5,73.0,1,True,True,44,6.219694654464447,15.399326827693349,1597079666.184701,1597079671.4849718,1597079676.615113,1597079676.6251328,1597079680.115107,1597079680.2250178,4.5663842000067225,Less,high
45,More,Extero,high,Less,5.015560500090941,20.0,1.2792803000193091,4.5,93.0,97.5,0,True,True,45,-10.281371175611364,13.65559451143124,1597079680.6054199,1597079684.5154314,1597079690.0857813,1597079690.0956125,1597079691.605692,1597079691.665299,5.015560500090941,Less,high
46,Less,Intero,low,Less,3.1321672999765724,71.0,1.9270523000741375,-1.5,77.5,76.0,1,True,True,46,6.769870496559676,15.189523936635812,1597079692.0358324,1597079697.3458593,1597079701.0359359,1597079701.0459511,1597079703.2061045,1597079703.2959528,3.1321672999765724,Less,low
47,More,Extero,low,More,3.915851400000975,74.0,3.0101628999691457,3.5,49.5,53.0,1,True,True,47,-11.733510233202894,14.947849426758294,1597079703.6710405,1597079710.5864134,1597079715.0663311,1597079715.0865865,1597079718.321705,1597079718.4662633,3.915851400000975,More,low
48,More,Intero,low,More,5.033222300000488,60.0,3.7460208999691536,2.5,79.5,82.0,1,True,True,48,6.256559740008093,14.97558009603808,1597079718.8212519,1597079724.126696,1597079729.7268925,1597079729.7470627,1597079733.71692,1597079733.9169335,5.033222300000488,More,low
49,Less,Intero,high,Less,2.331752800033428,67.0,3.0123468000674616,-11.5,82.5,71.0,1,True,True,49,6.710607800176606,14.747315252461176,1597079734.316951,1597079739.6474109,1597079742.5273745,1597079742.552578,1597079745.7876773,1597079745.9673276,2.331752800033428,Less,high
50,Less,Intero,low,Less,6.899426099960692,15.0,1.692926199990325,-0.5,87.0,86.5,1,True,True,50,8.221538468586862,15.575895950749526,1597079746.357333,1597079751.677849,1597079759.1271374,1597079759.1480772,1597079761.0681677,1597079761.1983356,6.899426099960692,Less,low
51,Less,Intero,high,Less,5.498904299922288,63.0,1.3194005000405014,-10.5,87.5,77.0,1,True,True,51,9.67791388563612,16.172012616885517,1597079761.567938,1597079766.8883607,1597079772.9484992,1597079772.978657,1597079774.523384,1597079774.6283634,5.498904299922288,Less,high
52,More,Extero,low,Less,4.4497219999320805,52.0,2.4435665999772027,0.5,46.0,46.5,0,True,True,52,-11.35693833023458,14.71001574679542,1597079775.0187066,1597079782.5987425,1597079787.5893128,1597079787.6192298,1597079790.289266,1597079790.4892216,4.4497219999320805,Less,low
53,More,Extero,high,More,1.8462706999853251,58.0,2.4368316999170934,5.5,58.5,64.0,1,True,True,53,-12.761393852560914,15.690067512969275,1597079790.8594534,1597079796.9894962,1597079799.3997374,1597079799.439567,1597079802.10963,1597079802.3197534,1.8462706999853251,More,high
54,More,Intero,low,More,5.149400099995546,52.0,2.9465485999826337,1.5,85.0,86.5,1,True,True,54,9.188869912906387,16.01363077827176,1597079802.6757832,1597079807.9995296,1597079813.6998734,1597079813.7300215,1597079816.9102006,1597079817.1802564,5.149400099995546,More,low
55,Less,Intero,high,Less,5.8150052999844775,76.0,1.7780412000138313,-9.5,85.0,75.5,1,True,True,55,10.544164656940797,16.493300620817855,1597079817.570241,1597079822.910443,1597079829.2703009,1597079829.3207028,1597079831.3239398,1597079831.5106742,5.8150052999844775,Less,high
56,More,Extero,low,More,5.013337400043382,50.0,2.3904626000439753,2.5,85.0,87.5,1,True,True,56,-14.088167879013687,16.307273431009293,1597079831.9107275,1597079836.3909302,1597079841.9712074,1597079842.0259256,1597079844.6412194,1597079844.900947,5.013337400043382,More,low
57,More,Intero,low,More,6.5323057000059634,28.0,1.7684875999111682,0.5,78.5,79.0,1,True,True,57,10.053597141489444,16.360819342934988,1597079845.291258,1597079850.633554,1597079857.7414865,1597079857.7916524,1597079859.7918358,1597079860.00688,6.5323057000059634,More,low
58,Less,Intero,high,Less,2.5323161999695003,75.0,1.6959396000020206,-8.5,86.0,77.5,1,True,True,58,11.282933076615492,16.721142671678052,1597079860.391807,1597079865.731966,1597079868.822012,1597079868.8718054,1597079870.7920961,1597079871.0121353,2.5323161999695003,Less,high
59,More,Extero,high,More,2.8462272000033413,68.0,2.4211064999690284,4.5,88.0,92.5,1,True,True,59,-15.377287785469857,16.774279126511743,1597079871.372254,1597079875.8021364,1597079879.2124245,1597079879.2626572,1597079881.9125686,1597079882.2126,2.8462272000033413,More,high
60,More,Intero,psi,More,4.480960699962452,55.0,2.088492000009865,20.5,84.0,104.5,1,True,True,60,10.79724657538698,16.60740992327484,1597079882.592616,1597079887.912801,1597079892.9427323,1597079892.9926615,1597079895.3127038,1597079895.5828,4.480960699962452,More,psi
61,More,Intero,psi,More,6.649667299934663,49.0,1.7302094999467954,20.5,73.5,94.0,1,True,True,61,10.348317120812306,16.4939792021001,1597079965.1457136,1597079970.43578,1597079977.6360447,1597079977.64105,1597079979.5961301,1597079979.6411777,6.649667299934663,More,psi
62,Less,Intero,psi,Less,1.6498195000458509,80.0,0.8381630000658333,-0.5,76.0,75.5,1,True,True,62,10.751795240676149,16.370919984706244,1597079980.0160556,1597079985.301281,1597079987.5064902,1597079987.516139,1597079988.581391,1597079988.6165595,1.6498195000458509,Less,psi
63,More,Intero,psi,More,2.3160786000080407,70.0,1.793889000080526,21.5,85.5,107.0,1,True,True,63,10.361781593335612,16.244258294278165,1597079988.9763336,1597079994.2966425,1597079997.176775,1597079997.1967983,1597079999.2164905,1597079999.2668073,2.3160786000080407,More,psi
64,Less,Extero,psi,Less,1.6992036999436095,90.0,1.3053728999802845,-25.5,75.5,50.0,1,True,True,64,-14.909655858413256,16.64560751352066,1597079999.646785,1597080004.3068519,1597080006.5569909,1597080006.5671427,1597080008.0970778,1597080008.151999,1.6992036999436095,Less,psi
65,Less,Intero,psi,More,5.516157600097358,32.0,1.3364615000318736,-1.5,86.0,84.5,0,True,True,65,9.247319664727149,16.67393083925634,1597080008.5320516,1597080013.837299,1597080019.907555,1597080019.9176128,1597080021.4777725,1597080021.5377474,5.516157600097358,More,psi
66,Less,Extero,psi,Less,1.5322842000750825,88.0,1.1388208999997005,-25.5,99.0,73.5,1,True,True,66,-14.478284680046015,16.51669250727874,1597080021.9341755,1597080025.6578147,1597080027.7376394,1597080027.7478695,1597080029.1176338,1597080029.1777346,1.5322842000750825,Less,psi
67,Less,Extero,psi,Less,2.6329634999856357,88.0,1.4361839999910444,-25.5,58.0,32.5,1,True,True,67,-14.079417528334801,16.387604311862816,1597080029.5480244,1597080035.508135,1597080038.6881642,1597080038.6982431,1597080040.3682673,1597080040.4383268,2.6329634999856357,Less,psi
68,Less,Extero,psi,Less,3.3992372000357136,94.0,1.279128500027582,-25.5,47.0,21.5,1,True,True,68,-13.709875599041002,16.258426253377234,1597080040.8183243,1597080048.0486052,1597080052.0086768,1597080052.0288026,1597080053.5289214,1597080053.6137135,3.3992372000357136,Less,psi
69,Less,Intero,psi,Less,2.332171200076118,64.0,2.557712299982086,-1.5,81.0,79.5,1,True,True,69,9.628678555668744,16.559656230421453,1597080053.9838212,1597080059.2791307,1597080062.1790912,1597080062.199266,1597080064.983394,1597080065.1292255,2.332171200076118,Less,psi
70,Less,Intero,psi,Less,4.265119499992578,34.0,1.9387626000680032,-1.5,79.0,77.5,1,True,True,70,9.984621101917867,16.445020657017167,1597080065.4991226,1597080070.7993035,1597080075.624618,1597080075.654642,1597080077.8198118,1597080077.9444401,4.265119499992578,Less,psi
71,More,Intero,psi,More,4.015644699917175,62.0,2.6929926000302657,21.5,83.5,105.0,1,True,True,71,9.647928947787372,16.32376158021996,1597080078.3196993,1597080083.629982,1597080088.190051,1597080088.2100842,1597080091.1348085,1597080091.3102195,4.015644699917175,More,psi
72,Less,Extero,psi,More,6.598848799942062,5.0,1.3887288999976592,-1.5,88.5,87.0,0,True,True,72,-14.049349138747143,16.1217235820751,1597080091.6848893,1597080095.9004507,1597080103.0603385,1597080103.0873284,1597080104.7004051,1597080104.8103251,6.598848799942062,More,psi
73,Less,Extero,psi,Less,2.2485686000436544,89.0,1.2757707999553531,-26.5,65.5,39.0,1,True,True,73,-13.72927091716878,15.980977285445425,1597080105.1803966,1597080110.6755574,1597080113.4708867,1597080113.5011876,1597080115.0010958,1597080115.1160831,2.2485686000436544,Less,psi
74,Less,Extero,psi,More,3.799436399945989,50.0,1.915335400030017,-0.5,71.5,71.0,0,True,True,74,-14.023206035769205,15.83394118255088,1597080115.4808447,1597080120.6023672,1597080124.9611712,1597080124.996191,1597080127.1313305,1597080127.3014376,3.799436399945989,More,psi
75,Less,Extero,psi,Less,1.9150786999380216,86.0,1.7266415000194684,-27.5,68.5,41.0,1,True,True,75,-13.746999636288118,15.683747205670176,1597080127.6814528,1597080133.0017092,1597080135.4717565,1597080135.5172706,1597080137.4719412,1597080137.6318407,1.9150786999380216,Less,psi
76,Less,Extero,psi,More,2.4972701999358837,71.0,1.8375700999749824,-0.5,60.5,60.0,0,True,True,76,-14.019577693529587,15.526422717897715,1597080138.0019,1597080143.9520388,1597080147.0022485,1597080147.0422864,1597080149.1024294,1597080149.2822976,2.4972701999358837,More,psi
77,Less,Intero,psi,Less,6.197383600054308,54.0,1.9350492000812665,-2.5,89.0,86.5,1,True,True,77,9.959098558240619,16.19850292691889,1597080149.6524642,1597080154.9922357,1597080161.7429006,1597080161.7927034,1597080163.9528546,1597080164.15272,6.197383600054308,Less,psi
78,More,Intero,psi,More,4.680523299961352,49.0,1.66490790003445,22.5,80.0,102.5,1,True,True,78,9.665236137148467,16.067368925092712,1597080164.537365,1597080169.8530958,1597080175.0932534,1597080175.1433356,1597080177.033283,1597080177.228307,4.680523299961352,More,psi
79,Less,Intero,psi,Less,5.499230700079352,86.0,1.4740848999936134,-3.5,81.0,77.5,1,True,True,79,9.936420972491133,15.933031570437805,1597080177.583281,1597080182.9133196,1597080188.9734485,1597080189.0236585,1597080190.723676,1597080190.903799,5.499230700079352,Less,psi
80,Less,Extero,psi,Less,1.9811736999545249,84.0,1.4389080000109968,-27.5,79.0,51.5,1,True,True,80,-13.763815002453914,15.366546073236599,1597080191.283969,1597080196.113743,1597080198.643837,1597080198.6842973,1597080200.3548875,1597080200.5392704,1.9811736999545249,Less,psi
81,More,Intero,psi,More,3.54985799989663,50.0,1.2467624000273645,23.5,73.5,97.0,1,True,True,81,9.680853380359947,15.7939167538071,1597080223.4049733,1597080228.7252984,1597080232.8452678,1597080232.8452678,1597080234.3254907,1597080234.3553932,3.54985799989663,More,psi
82,Less,Intero,psi,Less,2.515790899982676,93.0,1.540027100010775,-3.5,81.0,77.5,1,True,True,82,9.934007257179353,15.650881509105925,1597080234.7554214,1597080240.0655427,1597080243.135656,1597080243.135656,1597080244.905796,1597080244.9458182,2.515790899982676,Less,psi
83,More,Intero,psi,Less,3.782623799983412,66.0,1.7545091999927536,23.5,83.5,107.0,0,True,True,83,10.888585924185005,16.240588560515707,1597080245.3358462,1597080250.6456163,1597080254.9762065,1597080254.996202,1597080256.976289,1597080257.0309775,3.782623799983412,Less,psi
84,More,Extero,psi,More,5.9159195999382055,17.0,1.3750952000264078,0.5,91.5,92.0,1,True,True,84,-13.998250226020893,15.202746859004044,1597080257.4262366,1597080261.3564534,1597080267.836622,1597080267.856725,1597080269.456685,1597080269.5166812,5.9159195999382055,More,psi
85,More,Intero,psi,Less,5.466535500017925,15.0,1.4698178000980988,24.5,80.0,104.5,0,True,True,85,11.835967566843252,16.717986267255906,1597080269.8866975,1597080275.2023852,1597080281.217059,1597080281.2271042,1597080282.926837,1597080282.9921794,5.466535500017925,Less,psi
86,Less,Extero,psi,Less,2.165547799901105,95.0,1.2277797000715511,-28.5,73.5,45.0,1,True,True,86,-13.779267778620456,15.037882677679846,1597080283.3771894,1597080288.1923394,1597080290.89745,1597080290.9171696,1597080292.377572,1597080292.4376118,2.165547799901105,Less,psi
87,More,Intero,psi,More,5.6993693000404155,60.0,2.1580154999392107,23.5,81.5,105.0,1,True,True,87,11.544807551799641,16.61104942661628,1597080292.7876153,1597080298.0978436,1597080304.357874,1597080304.3681052,1597080306.757858,1597080306.8677535,5.6993693000404155,More,psi
88,More,Intero,psi,More,6.399214600096457,22.0,1.9884810999501497,24.5,84.5,109.0,1,True,True,88,11.287459656481836,16.503355009057636,1597080307.2429204,1597080312.5481324,1597080319.5084667,1597080319.5282366,1597080321.7382185,1597080321.8586776,6.399214600096457,More,psi
89,Less,Intero,psi,Less,5.982484100037254,85.0,1.635143100051209,-1.5,79.5,78.0,1,True,True,89,11.537434583421314,16.395567286928543,1597080322.2584596,1597080327.5687382,1597080334.1091075,1597080334.1338518,1597080335.9889512,1597080336.1037333,5.982484100037254,Less,psi
90,More,Extero,psi,More,3.2829132000915706,50.0,1.2659390999469906,0.5,57.5,58.0,1,True,True,90,-13.996316403764592,14.866811390510001,1597080336.4789875,1597080342.589224,1597080346.449267,1597080346.4795067,1597080347.9793036,1597080348.0795085,3.2829132000915706,More,psi
91,More,Intero,psi,More,2.315978199942037,48.0,2.7346751999575645,24.5,87.0,111.5,1,True,True,91,11.29429815408458,16.280634505907912,1597080348.4444606,1597080353.7747233,1597080356.6297188,1597080356.6598485,1597080359.6298785,1597080359.8200953,2.315978199942037,More,psi
92,Less,Extero,psi,Less,2.1328290000092243,76.0,1.561186800012365,-28.5,77.5,49.0,1,True,True,92,-13.794020285283384,14.695692271493312,1597080360.1899774,1597080364.9201126,1597080367.6101325,1597080367.6404288,1597080369.430241,1597080369.5602794,2.1328290000092243,Less,psi
