TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,,,,,-0.5,73.0,72.5,,False,False,0,22.80555049642993,12.549456998218947,1603375649.14629,1603375654.6952515,1603375659.7466555,,,1603375660.2806318,False
psi,Less,Extero,psi,Less,1.4997648999560624,75.0,0.6980244000442326,-0.5,57.5,57.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603375660.6627085,1603375666.2999651,1603375668.3485453,1603375668.35453,1603375669.2791345,1603375669.3070593,False
psi,More,Intero,psi,More,1.1996174999512732,100.0,0.7133300999412313,22.5,70.0,92.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1603375669.6797595,1603375675.2319336,1603375676.983104,1603375676.990113,1603375677.9295835,1603375677.9595034,False
psi,More,Extero,psi,More,1.5826257000444457,100.0,0.5602657999843359,22.5,87.5,110.0,1.0,True,True,3,10.001882296206348,12.884901925252944,1603375678.3294134,1603375683.9833298,1603375686.1198814,1603375686.1278615,1603375686.912293,1603375686.9422119,False
psi,More,Extero,psi,More,1.1008453000104057,100.0,0.5443165999604389,10.5,97.5,108.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1603375687.3123608,1603375693.1912394,1603375694.8503506,1603375694.8603234,1603375695.6292949,1603375695.661181,False
psi,More,Intero,psi,More,1.3162478000158444,81.0,0.5449777999892831,10.5,79.0,89.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1603375696.0285034,1603375701.6008868,1603375703.464854,1603375703.475851,1603375704.245276,1603375704.279184,False
psi,Less,Intero,psi,Less,2.082383400062099,80.0,0.5071766999317333,-1.5,69.0,67.5,1.0,True,True,6,6.888851480607058,11.54155803363549,1603375704.6453035,1603375710.2110126,1603375712.8505414,1603375712.8635066,1603375713.5955534,1603375713.6304598,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.282403500052169,89.0,0.5467715000268072,-30.0,77.5,47.5,1.0,True,True,7,,,1603375713.9952419,1603375719.7278216,1603375722.5754087,1603375722.5893712,1603375723.361697,1603375723.3995955,False
psi,More,Intero,psi,More,1.5660053000319751,78.0,0.5534669000189751,6.5,76.5,83.0,1.0,True,True,8,2.3566675386384173,11.093011089809801,1603375723.6953163,1603375729.2608352,1603375731.3854635,1603375731.4004204,1603375732.177866,1603375732.2187471,False
psi,Less,Extero,psi,More,2.0323445999529213,1.0,1.6082377000711858,-1.5,54.0,52.5,0.0,True,True,9,-8.641711703715147,15.504795651414542,1603375732.5943015,1603375738.3358064,1603375740.9117374,1603375740.9286952,1603375742.7607925,1603375742.838559,False
psi,More,Intero,psi,More,2.031498800031841,89.0,0.5786608000053093,2.5,77.5,80.0,1.0,True,True,10,-1.3942565809856644,11.815977224129396,1603375743.210877,1603375748.7782922,1603375751.3730042,1603375751.3919315,1603375752.194425,1603375752.2403026,True
psi,Less,Extero,psi,Less,1.9659426000434903,100.0,0.5074941000202671,-13.5,46.5,33.0,1.0,True,True,11,-2.6129418763434966,14.591293686441471,1603375752.6107125,1603375758.3992238,1603375760.9255116,1603375760.9454582,1603375761.6774654,1603375761.7233415,False
psi,Less,Extero,psi,More,2.1318299000849947,77.0,0.8121136999689043,-7.5,98.0,90.5,0.0,True,True,12,-8.804614675257287,16.214820887963192,1603375762.0941527,1603375767.91431,1603375770.602644,1603375770.623588,1603375771.6603801,1603375771.7212114,False
psi,Less,Intero,psi,More,1.6984543999424204,89.0,0.6468646000139415,-4.5,68.5,64.0,0.0,True,True,13,-6.913945108366036,15.732594516510018,1603375772.0939045,1603375777.6605632,1603375779.9162366,1603375779.9381762,1603375780.8107116,1603375780.8665814,True
psi,Less,Extero,psi,Less,1.8980613000458104,100.0,0.5040557000320405,-15.5,40.0,24.5,1.0,True,True,14,-5.625977597368842,15.360750321713365,1603375781.26016,1603375787.1278384,1603375789.5900846,1603375789.615018,1603375790.3435464,1603375790.3954074,False
psi,Less,Extero,psi,Less,2.3650506000267337,85.0,0.5533820999553427,-11.5,72.5,61.0,1.0,True,True,15,-3.1928706280765504,14.725300601248302,1603375790.7937114,1603375796.6401904,1603375799.573483,1603375799.5993915,1603375800.3765655,1603375800.4334135,False
