,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.2996131000109017,88.0,1.0939180999994278,-40.5,86.5,46.0,1,True,True,0,18.74234350412591,10.050538125005668,1601303031.495094,1601303036.7952409,1601303039.6452868,1601303039.6512706,1601303040.9787753,1601303041.009488,2.2996131000109017,Less,low
1,More,Extero,high,More,1.4997507000807673,99.0,0.7982081999070942,40.5,80.0,120.5,1,True,True,1,-18.30212889491616,10.049474514314168,1601303041.3953915,1601303045.7828875,1601303047.8290813,1601303047.8360338,1601303048.862274,1601303048.8930752,1.4997507000807673,More,high
2,More,Intero,high,More,1.4827290999237448,93.0,0.9126810999587178,40.5,80.5,121.0,1,True,True,2,8.632936706484973,10.331513975699828,1601303049.2790759,1601303054.5920386,1601303056.6292605,1601303056.6382346,1601303057.7792366,1601303057.8156586,1.4827290999237448,More,high
3,Less,Intero,low,Less,3.2325707001145934,61.0,0.8113691001199186,-20.5,77.5,57.0,1,True,True,3,15.525312128118761,10.117216235355631,1601303058.1960855,1601303063.4972806,1601303067.2805333,1601303067.2915046,1601303068.3297524,1601303068.368934,3.2325707001145934,Less,low
4,Less,Extero,low,Less,4.366077399812639,100.0,0.7432496999390423,-40.5,48.5,15.0,1,True,True,4,-8.191094665486572,10.293591422496087,1601303068.7464712,1601303075.6672769,1601303080.5800676,1601303080.5930662,1601303081.5634403,1601303081.6067636,4.366077399812639,Less,low
5,More,Intero,high,More,1.59915619995445,73.0,1.0587230001110584,20.5,87.5,108.0,1,True,True,5,11.019118277419066,9.405000577376814,1601303081.9968302,1601303087.2970061,1601303089.4471805,1601303089.4627845,1601303090.7472315,1601303090.8022168,1.59915619995445,More,high
6,More,Extero,high,More,2.2990975000429903,77.0,0.8225563000887632,20.5,40.5,61.0,1,True,True,6,-15.376570806487265,10.153789264450225,1601303091.1805446,1601303099.424217,1601303102.2641618,1601303102.281897,1601303103.3309786,1601303103.3839462,2.2990975000429903,More,high
7,Less,Extero,low,Less,2.9487141000572588,41.0,0.5036024001892656,-20.5,93.0,72.5,1,True,True,7,-10.861777281022947,9.45956105780774,1601303103.7642512,1601303107.7056706,1601303111.1978507,1601303111.2174304,1601303111.9478936,1601303111.9932008,2.9487141000572588,Less,low
8,More,Intero,high,Less,3.9652872001752257,39.0,0.6155036999844015,0.5,67.5,68.0,0,True,True,8,14.560177177233605,9.199605105082243,1601303112.3645773,1601303124.6856086,1601303129.1995134,1601303129.2231607,1601303130.0651615,1601303130.1201587,3.9652872001752257,Less,high
9,Less,Extero,low,Less,2.9655585999134932,33.0,0.5129517000168562,-0.5,45.0,44.5,1,True,True,9,-6.974565035148742,10.097306875889961,1601303130.498728,1601303138.0841901,1601303141.5999546,1601303141.6255589,1601303142.3656428,1601303142.4205995,2.9655585999134932,Less,low
