TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.6817706000001635,98.0,0.6398878000036348,-0.5,55.0,54.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602866539.4784179,1602866545.520463,1602866547.7512488,1602866547.7751849,1602866548.644939,1602866548.703776,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.61493640000117,100.0,0.6157794999890029,-30.0,73.5,43.5,1.0,True,True,1,,,1602866549.095464,1602866554.7642436,1602866557.9431534,1602866557.9690807,1602866558.8121178,1602866558.8749304,False
psi,More,Extero,psi,More,1.4987486999889368,100.0,1.0550376999890432,22.5,72.5,95.0,1.0,True,True,2,10.001882296206348,12.884901925252944,1602866559.1620207,1602866565.0684884,1602866567.1169965,1602866567.1472187,1602866568.4292965,1602866568.5170615,False
psi,More,Extero,psi,More,1.2975592000002507,100.0,0.6763056000054348,10.5,92.0,102.5,1.0,True,True,3,0.99838414946872,13.044743812284148,1602866568.9120548,1602866574.8299634,1602866576.692831,1602866576.725744,1602866577.629734,1602866577.7015414,False
psi,Less,Intero,psi,Less,1.4318091000022832,53.0,0.9480526999977884,-0.5,74.0,73.5,1.0,True,True,4,22.80555049642993,12.549456998218947,1602866578.0961068,1602866583.7664695,1602866585.7560928,1602866585.7880075,1602866586.9631374,1602866587.0548935,False
psi,More,Intero,psi,More,2.282114300003741,64.0,0.7595676000055391,22.5,78.0,100.5,1.0,True,True,5,10.001882296206348,12.884901925252944,1602866587.445985,1602866593.0372558,1602866595.8755329,1602866595.9104385,1602866596.896835,1602866596.9806108,False
psi,More,Intero,psi,More,2.0151008999964692,73.0,0.5492824999964796,10.5,75.5,86.0,1.0,True,True,6,0.99838414946872,13.044743812284148,1602866597.3806865,1602866602.9628813,1602866605.535878,1602866605.570787,1602866606.346753,1602866606.4219382,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.764580399991246,100.0,0.6902800999814644,-30.0,66.0,36.0,1.0,True,True,7,,,1602866606.814019,1602866612.9424136,1602866615.2600212,1602866615.2979176,1602866616.2137306,1602866616.3015282,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.8151709999947343,100.0,0.5020691000099761,10.0,42.0,52.0,1.0,True,True,8,,,1602866616.5974743,1602866622.6419466,1602866625.0088046,1602866625.0516984,1602866625.7812536,1602866625.8570495,False
psi,Less,Intero,psi,Less,1.3981539999949746,90.0,0.5577302999736276,-1.5,73.5,72.0,1.0,True,True,9,6.888851480607058,11.54155803363549,1602866626.1647813,1602866631.8328655,1602866633.789636,1602866633.830535,1602866634.6151528,1602866634.6989288,False
psi,Less,Extero,psi,More,1.6639526000071785,57.0,0.9341538000153378,-1.5,88.0,86.5,0.0,True,True,10,-8.641711703715147,15.504795651414542,1602866635.0983222,1602866641.1741118,1602866643.3930814,1602866643.437931,1602866644.5989885,1602866644.7166734,False
psi,Less,Extero,psi,Less,1.4478880999959074,100.0,0.5053788999794051,-13.5,87.5,74.0,1.0,True,True,11,-2.6129418763434966,14.591293686441471,1602866645.1154304,1602866651.2526019,1602866653.2539358,1602866653.3008153,1602866654.0322893,1602866654.1180575,False
psi,More,Intero,psi,More,2.395562699995935,67.0,0.8217793000221718,6.5,76.5,83.0,1.0,True,True,12,2.3566675386384173,11.093011089809801,1602866654.5158849,1602866660.1316774,1602866663.0861356,1602866663.134005,1602866664.1828098,1602866664.2995028,False
psi,More,Intero,psi,Less,1.6300692000077106,57.0,0.8630290000000969,2.5,74.0,76.5,0.0,True,True,13,5.745081560475301,10.439916410015227,1602866664.6995714,1602866670.4023974,1602866672.5932302,1602866672.6441154,1602866673.733046,1602866673.8612485,False
psi,Less,Extero,psi,Less,1.4961388999945484,100.0,0.6964145999809261,-7.5,64.0,56.5,1.0,True,True,14,0.8593577293521456,13.680817140802155,1602866674.283524,1602866680.4830935,1602866682.5379815,1602866682.5928044,1602866683.5172446,1602866683.6319382,False
psi,More,Extero,psi,More,1.679252900008578,84.0,0.6731205999967642,5.5,47.5,53.0,1.0,True,True,15,-1.8138664704797398,12.80514396926848,1602866684.0333712,1602866690.241025,1602866692.4818823,1602866692.535739,1602866693.4342284,1602866693.553895,False
psi,Less,Extero,psi,Less,2.0963448999973484,60.0,0.5117161000089254,-8.5,57.0,48.5,1.0,True,True,16,0.028193124553259345,11.730037664136686,1602866693.9505394,1602866700.207208,1602866702.8548338,1602866702.912685,1602866703.650644,1602866703.7553618,False
psi,More,Extero,psi,More,1.2308377000153996,99.0,0.7375117999908979,5.5,77.5,83.0,1.0,True,True,17,-1.5444726363448913,10.674500149317614,1602866704.1675384,1602866710.4270375,1602866712.2079434,1602866712.2707758,1602866713.2342315,1602866713.3668725,False
psi,Less,Extero,psi,Less,2.0643559000163805,99.0,0.5701937000267208,-7.5,45.0,37.5,1.0,True,True,18,-0.3527234604226811,9.5922157403026,1602866713.7676954,1602866720.0803525,1602866722.6893766,1602866722.756198,1602866723.5521743,1602866723.6693668,False
psi,More,Extero,psi,More,1.4466458999959286,100.0,0.5108379999874161,4.5,54.0,58.5,1.0,True,True,19,-1.404869408160577,8.558589363812642,1602866724.0689294,1602866730.4501526,1602866732.4663987,1602866732.5312257,1602866733.2687552,1602866733.380457,False
psi,More,Intero,psi,More,2.7452970999875106,85.0,0.5085105999896768,8.5,80.5,89.0,1.0,True,True,20,3.7573926988596007,8.973785366280257,1602866733.801856,1602866739.4112,1602866742.7174392,1602866742.7842565,1602866743.5195682,1602866743.6392474,False
psi,More,Intero,psi,,,,,0.5,79.0,79.5,,False,False,21,5.141602853499202,7.419088027719059,1602866750.1690814,1602866755.7218046,1602866760.771023,,,1602866761.2936563,False
psi,More,Intero,psi,More,1.833411100000376,65.0,0.5097664000059012,4.5,71.0,75.5,1.0,True,True,22,3.4027189259833657,7.322353812756525,1602866761.686677,1602866767.247241,1602866769.6253138,1602866769.6342895,1602866770.3705447,1602866770.3994632,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4500209000252653,66.0,0.8238073000102304,10.0,74.0,84.0,1.0,True,True,23,,,1602866770.8033972,1602866776.3590946,1602866778.360773,1602866778.3707464,1602866779.4207234,1602866779.4596212,False
psi,More,Intero,psi,Less,1.2830376000201795,64.0,0.5734980000124779,0.5,78.5,79.0,0.0,True,True,24,4.202186196641797,5.921252755706476,1602866779.7535644,1602866785.620015,1602866787.4596784,1602866787.4716468,1602866788.2712426,1602866788.3071342,False
psi,Less,Extero,psi,Less,2.8326224000193183,51.0,1.8752314000157642,-5.5,55.5,50.0,1.0,True,True,25,-0.5039299360018035,7.609570839822892,1602866788.7045355,1602866794.4575295,1602866797.840286,1602866797.8532512,1602866799.955056,1602866800.029855,False
psi,More,Extero,psi,More,1.4988906999933531,100.0,0.6771521999908146,3.5,69.0,72.5,1.0,True,True,26,-1.2409111431676023,6.7063806768863925,1602866800.4378762,1602866806.230702,1602866808.284675,1602866808.30091,1602866809.2053573,1602866809.2512248,False
psi,More,Intero,psi,More,1.43249000000651,74.0,0.6690498999960255,5.5,75.5,81.0,1.0,True,True,27,3.395414437081067,4.6956518624893135,1602866809.6390276,1602866815.2512188,1602866817.226199,1602866817.2441518,1602866818.1391602,1602866818.1879966,False
