TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,2.8649865999977924,27.0,0.8366029000026174,-0.5,66.5,66.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602759509.5231109,1602759515.6543849,1602759519.082614,1602759519.1065502,1602759520.1732216,1602759520.239046,False
psi,Less,Intero,psi,More,3.2330721000034828,67.0,0.7763742999959504,-0.5,71.0,70.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602759520.6406398,1602759526.212983,1602759529.994915,1602759530.0198483,1602759531.0238738,1602759531.0942295,True
psi,Less,Extero,psi,Less,2.2161696000039233,100.0,0.6523882999972557,-23.5,93.5,70.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602759531.4906561,1602759537.3655605,1602759540.131171,1602759540.1620884,1602759541.0409484,1602759541.1067207,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.531913600003463,100.0,0.5170807999966199,-30.0,55.5,25.5,1.0,True,True,3,,,1602759541.52397,1602759547.4586027,1602759550.5497606,1602759550.5806782,1602759551.3244927,1602759551.3863606,False
psi,Less,Intero,psi,More,3.9832454000061266,20.0,0.7228152999960002,-23.5,78.5,55.0,0.0,True,True,4,-34.8299350777774,12.245726380205431,1602759551.6917026,1602759557.374308,1602759561.9230542,1602759561.958958,1602759562.9085536,1602759562.988341,True
psi,Less,Extero,psi,More,4.081320600002073,15.0,1.2415159000011045,-11.5,83.5,72.0,0.0,True,True,5,-19.82800216689568,12.706016683080888,1602759563.391342,1602759569.3676324,1602759574.0064616,1602759574.0403707,1602759575.5091898,1602759575.6298811,False
psi,Less,Intero,psi,Less,2.24720630000229,79.0,0.6746081000019329,-34.5,57.5,23.0,1.0,True,True,6,-28.23022728563404,12.898748430700369,1602759576.0256026,1602759581.624133,1602759584.4383545,1602759584.4752555,1602759585.3759894,1602759585.4618266,True
psiCatchTrial,More,Extero,psiCatchTrial,More,2.4973102999938415,53.0,0.8237197999987984,10.0,70.0,80.0,1.0,True,True,7,,,1602759585.8593054,1602759591.8747196,1602759594.937557,1602759594.9764516,1602759596.0264359,1602759596.1271565,False
psi,Less,Intero,psi,Less,2.148076499994204,76.0,0.661601799998607,-28.5,62.0,33.5,1.0,True,True,8,-22.756340076011117,13.133671500891216,1602759596.4267876,1602759602.0191686,1602759604.7270172,1602759604.7718966,1602759605.6599422,1602759605.7527068,True
psi,Less,Intero,psi,More,4.697819399996661,70.0,0.7718648000009125,-19.5,83.0,63.5,0.0,True,True,9,-26.70094830579349,11.783679541342574,1602759606.1604915,1602759611.7603562,1602759616.8194234,1602759616.8463552,1602759617.844486,1602759617.9517324,False
