,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,2.8649865999977924,27.0,0.8366029000026174,-0.5,66.5,66.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602759509.5231109,1602759515.6543849,1602759519.082614,1602759519.1065502,1602759520.1732216,1602759520.239046
2,psi,Less,Extero,psi,Less,2.2161696000039233,100.0,0.6523882999972557,-23.5,93.5,70.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602759531.4906561,1602759537.3655605,1602759540.131171,1602759540.1620884,1602759541.0409484,1602759541.1067207
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.531913600003463,100.0,0.5170807999966199,-30.0,55.5,25.5,1.0,True,True,3,,,1602759541.52397,1602759547.4586027,1602759550.5497606,1602759550.5806782,1602759551.3244927,1602759551.3863606
5,psi,Less,Extero,psi,More,4.081320600002073,15.0,1.2415159000011045,-11.5,83.5,72.0,0.0,True,True,5,-19.82800216689568,12.706016683080888,1602759563.391342,1602759569.3676324,1602759574.0064616,1602759574.0403707,1602759575.5091898,1602759575.6298811
7,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4973102999938415,53.0,0.8237197999987984,10.0,70.0,80.0,1.0,True,True,7,,,1602759585.8593054,1602759591.8747196,1602759594.937557,1602759594.9764516,1602759596.0264359,1602759596.1271565
9,psi,Less,Intero,psi,More,4.697819399996661,70.0,0.7718648000009125,-19.5,83.0,63.5,0.0,True,True,9,-26.70094830579349,11.783679541342574,1602759606.1604915,1602759611.7603562,1602759616.8194234,1602759616.8463552,1602759617.844486,1602759617.9517324
10,psi,Less,Intero,psi,More,4.581544600005144,39.0,0.6198873999965144,-30.5,83.5,53.0,0.0,True,True,10,-31.353859490148288,14.328961339355178,1602759618.3444982,1602759623.9433177,1602759629.0119085,1602759629.0508022,1602759629.894279,1602759629.9930148
13,psi,Less,Extero,psi,Less,2.7656059000000823,84.0,0.5794049000032828,-19.5,45.5,26.0,1.0,True,True,13,-14.135329661305358,11.927328809437597,1602759653.5120096,1602759659.87243,1602759663.1938133,1602759663.2539716,1602759664.0620415,1602759664.168757
14,psi,Less,Extero,psi,Less,2.697705999999016,95.0,0.9103390000018408,-14.5,42.5,28.0,1.0,True,True,14,-9.658087416534253,12.356339322184231,1602759664.5630028,1602759670.8830204,1602759674.1336787,1602759674.192531,1602759675.3295588,1602759675.4811842
16,psi,Less,Intero,psi,More,2.2303020999970613,100.0,1.2035619000016595,-21.5,87.0,65.5,0.0,True,True,16,-29.24829511522105,11.223452864725628,1602759686.8798325,1602759692.4971604,1602759695.286832,1602759695.350661,1602759696.7804694,1602759696.9829257
17,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.830520700001216,91.0,0.5291607999970438,-20.0,44.5,24.5,1.0,True,True,17,,,1602759697.3966098,1602759703.8343186,1602759706.220681,1602759706.2904944,1602759707.047886,1602759707.1700654
18,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.87873980000586,0.0,1.8906466999978877,10.0,82.0,92.0,0.0,True,True,18,,,1602759707.4638937,1602759713.0832574,1602759715.5303078,1602759715.5971289,1602759717.7146947,1602759718.0144641
19,psi,Less,Extero,psi,More,3.1801989000014146,23.0,0.7101626000003307,-6.5,86.0,79.5,0.0,True,True,19,-12.791869940649214,10.791534857254618,1602759718.3144586,1602759724.6915832,1602759728.4233615,1602759728.4941404,1602759729.431819,1602759729.582726
