TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,2.1329315999901155,40.0,0.5318216000014218,-0.5,65.5,65.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602782205.3519735,1602782211.2747052,1602782213.9601505,1602782213.9766126,1602782214.7352483,1602782214.7781293,False
psi,More,Extero,psi,More,1.3161053999938304,92.0,0.5063083999993978,22.5,55.5,78.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602782215.1511495,1602782220.9130154,1602782222.7704296,1602782222.7873828,1602782223.5183954,1602782223.5622778,False
psi,More,Extero,psi,Less,1.7823925000120653,47.0,0.5137248000100954,10.5,56.0,66.5,0.0,True,True,2,18.93840691316585,12.7262490400086,1602782223.9351046,1602782229.719999,1602782232.0596325,1602782232.0785828,1602782232.8175392,1602782232.8634176,False
psi,Less,Intero,psi,More,2.498536999992212,61.0,0.5568220999994082,-0.5,75.5,75.0,0.0,True,True,3,-23.24542254487094,12.550553475165675,1602782233.2517054,1602782238.8213534,1602782241.8819952,1602782241.9039338,1602782242.6841257,1602782242.7330205,False
psi,Less,Intero,psi,Less,1.5158050000027288,97.0,0.8360370000009425,-23.5,74.0,50.5,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602782243.1346912,1602782248.7033837,1602782250.7688932,1602782250.790834,1602782251.8506722,1602782251.91505,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7823512000031767,80.0,0.5139351999969222,-30.0,73.0,43.0,1.0,True,True,5,,,1602782252.2840114,1602782257.8584695,1602782260.1892114,1602782260.212124,1602782260.9505196,1602782261.0023837,False
psi,Less,Intero,psi,Less,1.8482895999914035,61.0,0.5055128999956651,-11.5,73.0,61.5,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1602782261.2836602,1602782266.8594735,1602782269.2622154,1602782269.2871494,1602782270.0170805,1602782270.07094,False
psi,More,Extero,psi,More,1.6989005999930669,100.0,0.5095121000049403,18.5,71.5,90.0,1.0,True,True,7,13.151946795859578,11.931038236123035,1602782270.4503574,1602782276.3128133,1602782278.5570376,1602782278.5829456,1602782279.3172724,1602782279.3731232,False
psi,More,Intero,psi,More,2.8661739999952265,27.0,0.8461977999977535,0.5,74.5,75.0,1.0,True,True,8,-7.8789771856153985,11.53986377321524,1602782279.7497785,1602782285.3237398,1602782288.7355394,1602782288.7624676,1602782289.8332176,1602782289.910011,False
psi,Less,Intero,psi,Less,1.847881699999561,55.0,0.9817441999912262,-7.5,76.5,69.0,1.0,True,True,9,-3.3533866026553465,11.093197569232556,1602782290.2995055,1602782295.8802676,1602782298.2968087,1602782298.3267286,1602782299.5326009,1602782299.6216116,False
psi,More,Extero,psi,More,1.7506366999878082,73.0,0.5713716000027489,13.5,69.0,82.5,1.0,True,True,10,8.662619575467078,12.35662950137194,1602782300.0159087,1602782305.9280171,1602782308.239001,1602782308.270916,1602782309.0665145,1602782309.1313481,False
psi,Less,Intero,psi,Less,1.5484427000046708,58.0,0.5633931000047596,-3.5,71.0,67.5,1.0,True,True,11,0.3994974105849047,11.816562537638767,1602782309.4994726,1602782315.0844607,1602782317.1953373,1602782317.2282484,1602782318.0163596,1602782318.0831811,True
psi,More,Intero,psi,More,1.916064200006076,37.0,0.5629944000102114,3.5,81.0,84.5,1.0,True,True,12,-2.2772541382033844,9.920207892102756,1602782318.46551,1602782324.0571153,1602782326.5274765,1602782326.5613859,1602782327.3488286,1602782327.4206364,False
psi,More,Intero,psi,More,1.9142875000106867,43.0,1.1104846999951403,2.5,71.5,74.0,1.0,True,True,13,-3.593972166799242,8.428096251834171,1602782327.815652,1602782333.4081712,1602782335.879107,1602782335.9150114,1602782337.2483509,1602782337.3600519,False
psi,More,Extero,psi,More,2.3472885999944992,28.0,0.5128793000039877,5.5,42.0,47.5,1.0,True,True,14,2.8719038769767566,15.249088207419678,1602782337.7489276,1602782343.7514784,1602782346.6569881,1602782346.694885,1602782347.4321008,1602782347.5039086,False
psi,Less,Intero,psi,More,2.4148847000033133,47.0,0.9289732999895932,-5.5,74.5,69.0,0.0,True,True,15,-6.5190187359800085,11.49516138187282,1602782347.8983662,1602782353.4893825,1602782356.457079,1602782356.4953961,1602782357.6479795,1602782357.7556913,True
psi,Less,Extero,psi,Less,2.115436200008844,41.0,0.5059119999932591,-3.5,71.5,68.0,1.0,True,True,16,5.976556936459905,14.13635148124686,1602782358.1314723,1602782364.1614027,1602782366.8267338,1602782366.8686216,1602782367.5979302,1602782367.6737313,False
psi,Less,Extero,psi,Less,1.4801043000043137,75.0,0.5094021999975666,-1.5,72.5,71.0,1.0,True,True,17,7.945923983596192,13.184498905239556,1602782368.0479255,1602782374.1169953,1602782376.1557574,1602782376.1976464,1602782376.9311671,1602782377.010491,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4481797000044023,69.0,1.1711548999883237,10.0,78.0,88.0,1.0,True,True,18,,,1602782377.3811393,1602782382.968372,1602782384.9740484,1602782385.0189285,1602782386.4140413,1602782386.5506766,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5982254999980796,67.0,1.1586189000081504,-20.0,76.0,56.0,1.0,True,True,19,,,1602782386.8473632,1602782392.4479525,1602782394.6006186,1602782394.6474936,1602782396.0309913,1602782396.1721694,False
psi,More,Extero,psi,More,1.9632648999977391,100.0,0.5161838000058196,15.5,87.5,103.0,1.0,True,True,20,6.461696213575088,12.336635925769755,1602782396.4641259,1602782402.544592,1602782405.0752528,1602782405.1231248,1602782405.8640695,1602782405.94984,False
psi,Less,Extero,psi,Less,1.4831532999960473,68.0,0.8294050000113202,-0.5,68.5,68.0,1.0,True,True,21,7.8143881439925575,11.364173183734405,1602782410.8467445,1602782416.4513938,1602782418.4894955,1602782418.4934618,1602782419.5473833,1602782419.5733113,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5163863000052515,100.0,0.5134870000038063,-30.0,75.0,45.0,1.0,True,True,22,,,1602782419.9463725,1602782425.568292,1602782427.6366186,1602782427.6426024,1602782428.3802373,1602782428.4061449,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4164902999909827,97.0,0.900828999991063,10.0,66.5,76.5,1.0,True,True,23,,,1602782428.7137668,1602782434.3488636,1602782436.3144116,1602782436.3213918,1602782437.4464545,1602782437.479344,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.399938699993072,100.0,0.5063359000050696,-20.0,75.5,55.5,1.0,True,True,24,,,1602782437.7632706,1602782443.4387355,1602782445.390802,1602782445.3987806,1602782446.12993,1602782446.1588528,False
psi,More,Extero,psi,More,1.3826625000074273,94.0,0.8917064999986906,15.5,66.5,82.0,1.0,True,True,25,6.835422399348565,10.490564659037524,1602782446.4463794,1602782452.1130025,1602782454.0537245,1602782454.0636976,1602782455.1792715,1602782455.2181695,False
psi,Less,Intero,psi,Less,1.666391200007638,81.0,0.5036814999912167,-12.5,74.0,61.5,1.0,True,True,26,-5.1482523722326174,10.200509179556157,1602782455.5791662,1602782461.1360695,1602782463.3567462,1602782463.368716,1602782464.0959516,1602782464.1288626,False
psi,More,Extero,psi,More,1.4492694999935338,74.0,0.5079852999915602,2.5,84.5,87.0,1.0,True,True,27,4.235594594131204,12.2475326104164,1602782464.5121672,1602782470.2110276,1602782472.2186208,1602782472.2305865,1602782472.9624965,1602782472.997403,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1830621999979485,100.0,0.828535099994042,20.0,78.0,98.0,1.0,True,True,28,,,1602782473.362159,1602782479.0703394,1602782480.795717,1602782480.8096788,1602782481.8624244,1602782481.9083025,False
psi,Less,Intero,psi,Less,1.8328354999976,83.0,0.5019803999894066,-11.5,75.0,63.5,1.0,True,True,29,-4.249635568056799,9.094687028410133,1602782482.1950464,1602782487.7510805,1602782490.1373818,1602782490.152874,1602782490.8789995,1602782490.9168718,False
psi,Less,Extero,psi,Less,1.932626900001196,57.0,0.5037101000052644,-4.5,57.5,53.0,1.0,True,True,30,5.133545665248168,11.301642453274065,1602782491.2952268,1602782497.0503502,1602782499.5345228,1602782499.5504801,1602782500.2780387,1602782500.3199244,False
psi,More,Extero,psi,More,1.9663214000029257,26.0,0.7514163999876473,3.5,89.5,93.0,1.0,True,True,31,3.375598348951644,11.38389723778993,1602782500.6946244,1602782506.484827,1602782509.0016618,1602782509.0196135,1602782509.9948823,1602782510.046769,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.614858100001584,78.0,0.5168813000054797,20.0,73.5,93.5,1.0,True,True,32,,,1602782510.4281151,1602782515.9947915,1602782519.1670427,1602782519.1869895,1602782519.9277465,1602782519.973624,False
psi,Less,Extero,psi,Less,1.6822952000075018,88.0,0.9168012000009184,-4.5,61.0,56.5,1.0,True,True,33,4.050161555181869,10.397255482575256,1602782520.2612205,1602782526.0757835,1602782528.3168974,1602782528.3373547,1602782529.4776251,1602782529.541461,False
psi,More,Intero,psi,More,2.248437000002013,56.0,0.509981199997128,2.5,75.0,77.5,1.0,True,True,34,-4.917070872228841,8.055072758147578,1602782529.9105105,1602782535.4760602,1602782538.2866356,1602782538.3105714,1602782539.0435948,1602782539.0934622,False
psi,Less,Intero,psi,Less,1.2316763000126232,44.0,0.5192462999984855,-10.5,78.0,67.5,1.0,True,True,35,-4.310499268273522,7.100559584028017,1602782539.4606545,1602782545.0257347,1602782546.810821,1602782546.834317,1602782547.5774374,1602782547.629299,False
