,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,4.2165958997793505,69.0,1.0312132998369634,-0.5,92.0,91.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603374998.0194292,1603375003.573,1603375008.3366742,1603375008.3426585,1603375009.6035614,1603375009.6354759
1,psi,Less,Extero,psi,Less,1.7011137004010382,94.0,0.8304412998259068,-0.5,89.5,89.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603375010.0866756,1603375015.7256408,1603375017.9880571,1603375017.9960356,1603375019.0538752,1603375019.086783
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6667377999983728,100.0,0.5120986001566052,-30.0,79.0,49.0,1.0,True,True,2,,,1603375019.5368824,1603375025.1989279,1603375027.4047241,1603375027.4146936,1603375028.1545484,1603375028.1854663
3,psi,More,Extero,psi,More,1.7333615999668837,91.0,0.510718799661845,22.5,56.5,79.0,1.0,True,True,3,10.001882296206348,12.884901925252944,1603375028.4705765,1603375034.14713,1603375036.4216886,1603375036.4326591,1603375037.1717813,1603375037.2056909
4,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.349059899803251,88.0,1.225624999962747,-30.0,76.0,46.0,1.0,True,True,4,,,1603375037.654235,1603375050.23201,1603375053.1221824,1603375053.1366506,1603375054.5884533,1603375054.6477993
5,psi,Less,Intero,psi,Less,3.632620300166309,85.0,1.1565876002423463,-23.5,78.5,55.0,1.0,True,True,5,-10.897009912607174,12.875481325119662,1603375054.9380822,1603375060.5038366,1603375064.6897414,1603375064.7056985,1603375066.089619,1603375066.1534462
6,psi,More,Extero,psi,More,1.9993159999139607,87.0,0.7215498997829854,10.5,63.5,74.0,1.0,True,True,6,0.99838414946872,13.044743812284148,1603375066.6055186,1603375072.3771722,1603375074.922382,1603375074.9410148,1603375075.8892107,1603375075.9420662
7,psi,Less,Intero,psi,More,2.9819324002601206,58.0,1.0695330002345145,-11.5,83.5,72.0,0.0,True,True,7,-19.82800216689568,12.706016683080888,1603375076.406115,1603375081.9698355,1603375085.5063787,1603375085.5273216,1603375086.82305,1603375086.8958554
8,psi,Less,Intero,psi,Less,1.8989082002080977,38.0,2.04992049979046,-19.5,73.0,53.5,1.0,True,True,8,-14.135329661305358,11.927328809437597,1603375087.3560956,1603375092.9277828,1603375095.3731694,1603375095.3971055,1603375097.6738276,1603375097.797474
9,psi,Less,Extero,psi,More,3.799659899901599,37.0,1.1127041000872848,-1.5,46.0,44.5,0.0,True,True,9,-8.641711703715147,15.504795651414542,1603375098.256775,1603375104.1132002,1603375108.4587612,1603375108.4836948,1603375109.8235288,1603375109.908806
10,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6651222999207675,100.0,0.5115241999737918,10.0,80.0,90.0,1.0,True,True,10,,,1603375110.3571684,1603375115.9249368,1603375118.1417868,1603375118.1677177,1603375118.9072142,1603375118.9660835
11,psi,Less,Intero,psi,More,3.11501509975642,28.0,0.8597032004036009,-14.5,83.5,69.0,0.0,True,True,11,-18.472791721015106,11.511712070266173,1603375119.2573578,1603375124.8340962,1603375128.4917665,1603375128.5206914,1603375129.60807,1603375129.69088
12,psi,Less,Intero,psi,Less,2.232562700286508,62.0,0.8909086999483407,-21.5,76.5,55.0,1.0,True,True,12,-15.936191874201,9.943782466227733,1603375130.1407359,1603375135.720288,1603375138.492357,1603375138.525519,1603375139.6413212,1603375139.7300842
13,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.381668800022453,81.0,0.8233135999180377,-20.0,75.0,55.0,1.0,True,True,13,,,1603375140.1912456,1603375145.7568288,1603375148.6923487,1603375148.7262588,1603375149.7749355,1603375149.8647294
14,psi,Less,Extero,psi,Less,2.497184199746698,100.0,0.5017984998412429,-13.5,51.0,37.5,1.0,True,True,14,-2.6129418763434966,14.591293686441471,1603375150.1581955,1603375156.1327028,1603375159.1788435,1603375159.2140927,1603375159.9421046,1603375160.0129158
15,psi,Less,Extero,psi,Less,3.69741339981556,66.0,0.9674488003365695,-7.5,71.0,63.5,1.0,True,True,15,0.8593577293521456,13.680817140802155,1603375160.4756114,1603375166.4768908,1603375170.7267106,1603375170.7651806,1603375171.9589179,1603375172.0776002
16,psi,More,Extero,psi,,,,,5.5,46.0,51.5,,False,False,16,5.731244899352085,15.276710552878553,1603375172.5421743,1603375178.5836186,1603375183.6274428,,,1603375184.1857905
17,psi,Less,Intero,psi,More,2.5311723002232607,56.0,1.4956650999374688,-13.5,79.0,65.5,0.0,True,True,17,-17.841589638724773,8.498701249083869,1603375184.6428633,1603375190.2340794,1603375193.311481,1603375193.3543994,1603375195.076869,1603375195.2424266
18,psi,More,Extero,psi,More,1.5976681001484394,92.0,1.4926787000149488,12.5,69.5,82.0,1.0,True,True,18,3.379667687439781,14.45170499264656,1603375195.6938765,1603375201.799687,1603375203.9458008,1603375203.9911554,1603375205.7102187,1603375205.8877435
19,psi,Less,Intero,psi,Less,3.3155739000067115,31.0,1.1730500999838114,-17.5,69.5,52.0,1.0,True,True,19,-15.827309458223837,7.989681739840465,1603375206.343915,1603375218.9553509,1603375222.8119495,1603375222.8608193,1603375224.2616568,1603375224.4172409
20,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9793277997523544,85.0,0.7329469998367131,20.0,70.0,90.0,1.0,True,True,20,,,1603375224.877902,1603375237.4927175,1603375240.0306942,1603375240.0855494,1603375241.0449035,1603375241.168571
21,psiCatchTrial,More,Extero,psiCatchTrial,More,2.1995068001560867,65.0,0.8831288004294038,10.0,95.5,105.5,1.0,True,True,21,,,1603375271.1466506,1603375276.7629955,1603375279.5140429,1603375279.5200288,1603375280.6295445,1603375280.6604614
22,psi,Less,Intero,psi,Less,1.6497172000817957,69.0,0.9325811001472176,-12.5,67.0,54.5,1.0,True,True,22,-13.008971715350206,12.318975056344328,1603375280.9466505,1603375286.4981554,1603375288.6976714,1603375288.7046528,1603375289.8638766,1603375289.8987832
23,psi,More,Extero,psi,More,4.183273000176996,72.0,0.996279999613762,11.5,61.0,72.5,1.0,True,True,23,1.7387915223672783,13.725316487288024,1603375290.3468218,1603375296.0073988,1603375300.7313433,1603375300.7413163,1603375301.9641447,1603375302.0060644
24,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.399580599740148,74.0,0.8447910998947918,-20.0,64.0,44.0,1.0,True,True,24,,,1603375302.4640765,1603375308.1608822,1603375311.1140027,1603375311.1259706,1603375312.1975944,1603375312.2414436
25,psi,Less,Extero,psi,Less,3.6997349001467232,27.0,1.3924883999861777,-6.5,72.0,65.5,1.0,True,True,25,3.2263275072420283,12.83722353259117,1603375312.530909,1603375318.2396915,1603375322.4811966,1603375322.4951596,1603375324.1143699,1603375324.179195
26,psi,Less,Intero,psi,More,2.8158662999048834,58.0,0.8898384999483824,-6.5,77.0,70.5,0.0,True,True,26,-14.334894662295394,11.066865668773877,1603375324.6310468,1603375330.1898675,1603375333.5483346,1603375333.5652864,1603375334.6817706,1603375334.7346294
27,psi,Less,Intero,psi,Less,1.9158165999688208,68.0,1.2385650002397597,-7.5,68.0,60.5,1.0,True,True,27,-11.510653854874391,14.574372028449512,1603375335.1984506,1603375340.7732987,1603375343.2329273,1603375343.250387,1603375344.7156956,1603375344.7860134
28,psi,Less,Intero,psi,More,3.432496900204569,90.0,0.952669700141996,-1.5,77.0,75.5,0.0,True,True,28,-12.561006143174824,13.740340018979001,1603375345.2489338,1603375350.813383,1603375354.799526,1603375354.8204699,1603375355.9988375,1603375356.0661964
29,psi,More,Extero,psi,More,2.3321769000031054,78.0,0.6662130998447537,11.5,55.5,67.0,1.0,True,True,29,2.124910471099824,12.043528924177856,1603375356.5156162,1603375362.3369973,1603375365.2170165,1603375365.2399561,1603375366.1330414,1603375366.1919491
30,psi,Less,Intero,psi,More,2.4986793003045022,71.0,0.8461871999315917,-2.5,81.0,78.5,0.0,True,True,30,-13.371596087806143,12.968003932063795,1603375366.6499462,1603375372.217472,1603375375.2684624,1603375375.2934027,1603375376.366354,1603375376.4371428
31,psi,Less,Intero,psi,Less,1.9660209999419749,79.0,0.8128305999562144,-23.5,73.5,50.0,1.0,True,True,31,-12.625979564771,12.13624599512373,1603375376.9002244,1603375382.4758265,1603375384.9832487,1603375385.0111742,1603375386.0499468,1603375386.124778
32,psi,Less,Intero,psi,More,2.165244299918413,48.0,1.7434760998003185,-2.5,80.0,77.5,0.0,True,True,32,-13.208006558788385,11.377923875165957,1603375386.5839994,1603375392.1564493,1603375394.867121,1603375394.8970413,1603375396.8671155,1603375397.000728
