,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,,,,,-0.5,73.0,72.5,,False,False,0,22.80555049642993,12.549456998218947,1603262772.5546575,1603262778.2407887,1603262783.289781,,,1603262783.830466
1,psi,Less,Extero,psi,Less,2.5155564000597224,66.0,0.9048572999890894,-0.5,88.5,88.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603262784.2219913,1603262790.1214066,1603262793.1977596,1603262793.22269,1603262794.3560948,1603262794.4318926
2,psi,More,Intero,psi,More,3.1024761000880967,82.0,0.7419696999713778,22.5,70.0,92.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1603262794.8227806,1603262800.434359,1603262804.0739794,1603262804.103907,1603262805.0727437,1603262805.1430602
3,psi,More,Extero,psi,More,1.6979660000652077,100.0,0.5088642999762669,22.5,64.0,86.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1603262805.5391688,1603262811.4726825,1603262813.7235367,1603262813.7534256,1603262814.4901063,1603262814.5529664
4,psi,More,Extero,psi,More,1.5497823000187054,99.0,0.5009240999352187,10.5,70.5,81.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1603262814.9566145,1603262821.6034124,1603262823.6929455,1603262823.7278519,1603262824.4568787,1603262824.5227735
5,psi,Less,Extero,psi,More,3.6320361999096344,62.0,0.6657466000178829,-1.5,90.0,88.5,0.0,True,True,5,-8.641711703715147,15.504795651414542,1603262824.939891,1603262830.9563134,1603262835.1470487,1603262835.1819837,1603262836.0736225,1603262836.156369
6,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.781460899976082,93.0,0.79215979995206,-30.0,55.0,25.0,1.0,True,True,6,,,1603262836.5574212,1603262842.653093,1603262844.9829342,1603262845.0218296,1603262846.0406587,1603262846.1364036
7,psi,More,Intero,psi,More,1.831731599988416,86.0,0.7083603000501171,10.5,69.5,80.0,1.0,True,True,7,0.99838414946872,13.044743812284148,1603262846.4242425,1603262852.0296366,1603262854.4177039,1603262854.4566307,1603262855.391718,1603262855.485494
8,psi,Less,Extero,psi,Less,1.415837400010787,100.0,0.5082842999836429,-13.5,90.5,77.0,1.0,True,True,8,-2.6129418763434966,14.591293686441471,1603262855.908118,1603262862.0343926,1603262863.9959233,1603262864.0406199,1603262864.7746387,1603262864.8544266
9,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5657189000630751,100.0,0.507956900051795,-30.0,74.5,44.5,1.0,True,True,9,,,1603262865.2585528,1603262870.9149745,1603262873.0286887,1603262873.07357,1603262873.808422,1603262873.8882089
