,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,4.0496864998713145,0.0,1.3795695998705924,-0.5,73.5,73.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602858696.7403982,1602858702.2960734,1602858706.8914945,1602858706.8974786,1602858708.5074801,1602858708.543387
1,psi,More,Intero,psi,More,2.3328792001120746,5.0,1.716133499983698,22.5,76.0,98.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1602858709.0083776,1602858714.559062,1602858717.4413998,1602858717.4483814,1602858719.3914926,1602858719.4393644
2,psi,Less,Extero,psi,Less,3.182761600241065,13.0,1.179571600165218,-0.5,48.0,47.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1602858719.8916762,1602858725.5654273,1602858729.2921288,1602858729.3021007,1602858730.708809,1602858730.7536573
3,psi,More,Intero,psi,More,2.6163514000363652,27.0,1.8438233002088964,10.5,87.5,98.0,1.0,True,True,3,0.99838414946872,13.044743812284148,1602858731.2083702,1602858736.764759,1602858739.9260294,1602858739.9389904,1602858742.0093462,1602858742.07714
4,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3657673001289368,100.0,1.0755966999568043,-30.0,72.0,42.0,1.0,True,True,4,,,1602858742.525388,1602858748.2490318,1602858751.159787,1602858751.17375,1602858752.4766278,1602858752.5315125
5,psi,Less,Intero,psi,More,3.433285200037062,11.0,0.922494599595666,-1.5,84.0,82.5,0.0,True,True,5,-8.641711703715147,15.504795651414542,1602858752.8261287,1602858758.388852,1602858762.3601825,1602858762.3771374,1602858763.5265794,1602858763.5834274
6,psi,Less,Intero,psi,Less,3.649328999686986,4.0,0.9219793998636304,-13.5,82.5,69.0,1.0,True,True,6,-2.6129418763434966,14.591293686441471,1602858764.0436716,1602858769.6086464,1602858773.8105881,1602858773.8290453,1602858774.9764686,1602858775.0378802
7,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.59879510011524,78.0,1.970268900040537,-30.0,77.0,47.0,1.0,True,True,7,,,1602858775.493988,1602858781.059882,1602858784.2103481,1602858784.2302947,1602858786.4272714,1602858786.535973
8,psiCatchTrial,More,Intero,psiCatchTrial,More,3.015900899656117,11.0,1.2991944001987576,10.0,80.5,90.5,1.0,True,True,8,,,1602858786.8272364,1602858792.3955932,1602858795.96161,1602858795.9850538,1602858797.510742,1602858797.6005034
9,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4988540997728705,93.0,1.6631842995993793,10.0,43.5,53.5,1.0,True,True,9,,,1602858797.8946452,1602858803.7502806,1602858806.7951474,1602858806.8200796,1602858808.7110412,1602858808.8257663
10,psi,More,Extero,psi,More,1.7989262999035418,100.0,1.5616613999009132,22.5,66.5,89.0,1.0,True,True,10,10.001882296206348,12.884901925252944,1602858809.1116571,1602858814.9758086,1602858817.329362,1602858817.3563235,1602858819.1452296,1602858819.2614324
11,psi,More,Extero,psi,More,1.6646036999300122,100.0,0.7423286996781826,10.5,75.0,85.5,1.0,True,True,11,0.99838414946872,13.044743812284148,1602858819.7117245,1602858825.6151516,1602858827.8302813,1602858827.8592036,1602858828.8291411,1602858828.9079304
12,psi,Less,Extero,psi,More,2.298513200134039,53.0,1.3239847999066114,-1.5,96.5,95.0,0.0,True,True,12,-8.641711703715147,15.504795651414542,1602858829.3620524,1602858835.2878802,1602858838.1291392,1602858838.1620517,1602858839.7129734,1602858839.829661
13,psi,Less,Intero,psi,Less,3.548662199638784,0.0,1.81986750010401,-7.5,77.0,69.5,1.0,True,True,13,0.8593577293521456,13.680817140802155,1602858840.2795074,1602858845.8617365,1602858849.963848,1602858849.9987864,1602858852.0467908,1602858852.2068412
14,psi,Less,Extero,psi,Less,2.097328900359571,86.0,1.3516229996457696,-13.5,88.5,75.0,1.0,True,True,14,-2.6129418763434966,14.591293686441471,1602858852.663135,1602858858.6480825,1602858861.2977498,1602858861.3346512,1602858862.9134789,1602858863.048114
15,psi,More,Intero,psi,More,3.3984795003198087,15.0,2.801299099810421,5.5,81.0,86.5,1.0,True,True,15,-1.8138664704797398,12.80514396926848,1602858863.5135188,1602858869.0973885,1602858873.0476,1602858873.0854993,1602858876.1142845,1602858876.376581
16,psi,Less,Extero,psi,Less,2.5312141999602322,32.0,1.3321662000380456,-7.5,84.5,77.0,1.0,True,True,16,0.8593577293521456,13.680817140802155,1602858876.8306394,1602858882.8785255,1602858885.9647145,1602858886.0051131,1602858887.5641856,1602858887.716824
17,psi,More,Extero,psi,More,2.99669330008328,16.0,0.9771013003773988,5.5,42.0,47.5,1.0,True,True,17,-1.8138664704797398,12.80514396926848,1602858888.1644294,1602858894.250298,1602858897.797787,1602858897.8436635,1602858899.048132,1602858899.1767874
18,psi,Less,Intero,psi,More,3.5969512998126447,0.0,1.2425412996672094,-8.5,87.5,79.0,0.0,True,True,18,-6.466569324575719,15.520664242242887,1602858899.6316724,1602858905.2210116,1602858909.3657575,1602858909.4132018,1602858910.881643,1602858911.0398235
19,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.015643700025976,89.0,1.9564856998622415,-20.0,75.0,55.0,1.0,True,True,19,,,1602858911.4986749,1602858917.6425512,1602858920.1995976,1602858920.2494645,1602858922.4320426,1602858922.670374
20,psi,Less,Intero,psi,Less,2.914071599952877,21.0,1.6031166999600828,-15.5,80.0,64.5,1.0,True,True,20,-4.5498765008767,14.674940916641296,1602858922.9656599,1602858928.565904,1602858932.0342968,1602858932.0861585,1602858933.915866,1602858934.1292949
21,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.5500471997074783,67.0,0.6998742003925145,-20.0,72.0,52.0,1.0,True,True,21,,,1602858949.5835714,1602858955.1372569,1602858959.2346675,1602858959.2406435,1602858960.1669686,1602858960.195892
