Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.5498180000577122,100.0,0.8785641000140458,40.5,65.0,105.5,1,True,True,0,-18.30212889491616,10.049474514314168,1600976454.218305,1600976459.5341802,1600976461.6352232,1600976461.6402106,1600976462.7519436,1600976462.7805238,1.5498180000577122,More,high,False
Less,Intero,low,Less,2.6159894000738855,87.0,1.0483358998317271,-40.5,66.0,25.5,1,True,True,1,-8.191094665486572,10.293591422496087,1600976463.1681206,1600976468.582887,1600976471.7522776,1600976471.7592564,1600976473.0356898,1600976473.0709984,2.6159894000738855,Less,low,False
More,Extero,high,More,1.4830644999165088,100.0,0.5134855001233518,40.5,87.5,128.0,1,True,True,2,-18.30212889491616,10.049474514314168,1600976473.4522796,1600976477.5291002,1600976479.5524616,1600976479.5614376,1600976480.3025994,1600976480.3322148,1.4830644999165088,More,high,False
Less,Intero,low,Less,3.4662359000649303,26.0,1.8287663999944923,-20.5,70.5,50.0,1,True,True,3,-0.8749404378642311,10.435936081296171,1600976480.7025414,1600976486.0087395,1600976490.0205019,1600976490.0304778,1600976492.0862682,1600976492.1472564,3.4662359000649303,Less,low,False
Less,Extero,low,Less,2.5994406999088824,100.0,0.5437021998222917,-40.5,64.0,23.5,1,True,True,4,-8.191094665486572,10.293591422496087,1600976492.5362895,1600976498.0354886,1600976501.186706,1600976501.1986196,1600976501.9700325,1600976502.006332,2.5994406999088824,Less,low,False
More,Intero,high,More,1.332424300024286,97.0,1.1247364000882951,20.5,86.5,107.0,1,True,True,5,-5.521755174623752,9.241110269935495,1600976502.3866713,1600976507.705423,1600976509.5869858,1600976509.6026402,1600976510.9535425,1600976511.0097072,1.332424300024286,More,high,False
Less,Extero,low,Less,2.5326590999029577,35.0,0.973914199974388,-20.5,88.5,68.0,1,True,True,6,-0.8749404378642311,10.435936081296171,1600976511.3869815,1600976515.4618134,1600976518.537182,1600976518.5538552,1600976519.7539434,1600976519.8108025,2.5326590999029577,Less,low,False
More,Extero,high,More,2.09936590003781,92.0,0.755305300001055,20.5,40.0,60.5,1,True,True,7,-5.521755174623752,9.241110269935495,1600976520.187443,1600976528.6495755,1600976531.2876306,1600976531.3063588,1600976532.2876992,1600976532.3417375,2.09936590003781,More,high,False
Less,Extero,low,More,2.5660207001492386,10.0,0.9849238998722284,-0.5,77.5,77.0,0,True,True,8,-9.400979766913393,9.72854682644232,1600976532.7206855,1600976537.330238,1600976540.4389641,1600976540.4595847,1600976541.6717992,1600976541.7381024,2.5660207001492386,More,low,False
More,Extero,high,More,5.11527350009419,5.0,1.3460969999432564,0.5,57.0,57.5,1,True,True,9,-13.821393842960775,11.843855821185985,1600976542.1215575,1600976548.2119837,1600976553.8737564,1600976553.897474,1600976555.471927,1600976555.5652015,5.11527350009419,More,high,False
Less,Extero,low,Less,3.414841999998316,65.0,1.0321118000429124,-12.5,65.0,52.5,1,True,True,10,-11.473470162152251,10.943196300393844,1600976555.9385328,1600976561.4497359,1600976565.4054909,1600976565.4302113,1600976566.6889286,1600976566.7705882,3.414841999998316,Less,low,False
Less,Extero,high,Less,2.4819198001641785,64.0,0.6784322999883443,-19.5,90.0,70.5,1,True,True,11,-9.831626260549047,10.187823598212603,1600976567.1391382,1600976571.256824,1600976574.2901196,1600976574.3169465,1600976575.2225716,1600976575.2903154,2.4819198001641785,Less,high,False
Less,Extero,low,More,2.7491767001338303,32.0,0.826190099818632,-0.5,72.5,72.0,0,True,True,12,-11.060842916589124,9.486821551712195,1600976575.6725798,1600976580.647477,1600976583.9401429,1600976583.9702425,1600976585.0229554,1600976585.1015804,2.7491767001338303,More,low,False
Less,Extero,high,Less,3.5820510999765247,19.0,0.7084400001913309,-7.5,50.0,42.5,1,True,True,13,-10.016642524945762,8.694727451631952,1600976585.4730244,1600976592.4554565,1600976596.59105,1600976596.6215935,1600976597.556265,1600976597.6353714,3.5820510999765247,Less,high,False
Less,Intero,low,More,1.6973759999964386,87.0,0.8384829000569879,-0.5,63.5,63.0,0,True,True,14,-9.400979766913393,9.72854682644232,1600976598.0067437,1600976603.319836,1600976605.5578778,1600976605.5922947,1600976606.657029,1600976606.7464392,1.6973759999964386,More,low,False
More,Intero,high,Less,4.048271300038324,18.0,0.5847445998806506,0.5,58.0,58.5,0,True,True,15,-6.854147028220849,8.509806204503754,1600976607.123765,1600976612.436925,1600976617.0250885,1600976617.062387,1600976617.8745618,1600976617.9507525,4.048271300038324,Less,high,False
More,Intero,high,More,3.7841064999811347,95.0,1.0671480998862537,12.5,55.5,68.0,1,True,True,16,-8.464253459986184,7.631695657149208,1600976618.3242538,1600976623.6408231,1600976627.9920964,1600976628.0305495,1600976629.3245552,1600976629.4401526,3.7841064999811347,More,high,False
Less,Intero,low,More,1.9819775000214577,81.0,0.8515443000942469,-12.5,83.5,71.0,0,True,True,17,-11.504073380732741,10.377519793549569,1600976629.8245726,1600976635.158168,1600976637.69251,1600976637.744409,1600976638.8247607,1600976638.9312675,1.9819775000214577,More,low,False
More,Extero,high,Less,2.0626024999655783,30.0,0.5116083999164402,4.5,60.0,64.5,0,True,True,18,-7.5732374805162355,10.902184423833354,1600976639.3083231,1600976645.359427,1600976647.977165,1600976648.019554,1600976648.758482,1600976648.8408644,2.0626024999655783,Less,high,False
Less,Extero,low,More,3.265330099966377,18.0,0.5270564998500049,-7.5,77.0,69.5,0,True,True,19,-8.363610194686673,10.271611176049612,1600976649.2086964,1600976654.0853574,1600976657.8927526,1600976657.9384599,1600976658.6917348,1600976658.7775912,3.265330099966377,More,low,False
Less,Intero,low,Less,1.9479060999583453,48.0,1.225226999958977,-24.5,72.5,48.0,1,True,True,20,-10.014235537780866,9.347736366931537,1600976659.1588767,1600976664.480693,1600976666.9778266,1600976667.023161,1600976668.4758935,1600976668.6299267,1.9479060999583453,Less,low,False
Less,Extero,low,Less,2.1997829999309038,94.0,0.7831074998248369,-14.5,76.5,62.0,1,True,True,21,-7.665335577699455,9.681986042468186,1600976675.409515,1600976679.9293914,1600976682.6772964,1600976682.6823099,1600976683.6931453,1600976683.7218206,2.1997829999309038,Less,low,False
More,Intero,high,More,1.7155633999500424,72.0,0.8492533001117408,0.5,69.5,70.0,1,True,True,22,-12.9006454644822,11.931767945176153,1600976684.0932126,1600976689.4928925,1600976691.7601042,1600976691.7680829,1600976692.8434293,1600976692.8757308,1.7155633999500424,More,high,False
More,Extero,high,More,1.88300079992041,78.0,0.9128803999628872,16.5,48.5,65.0,1,True,True,23,-8.284997038732417,9.06008618258303,1600976693.2602062,1600976700.171427,1600976702.5937386,1600976702.6037116,1600976703.743887,1600976703.7822742,1.88300079992041,More,high,False
