,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,2.13413430005312,64.0,0.7330868998542428,-0.5,93.0,92.5,0,True,True,0,-23.24542254487094,12.550553475165675,1602232001.3161893,1602232006.8742769,1602232009.5623233,1602232009.5673199,1602232010.532891,1602232010.5608141
2,psi,More,Extero,psi,More,1.166243199957535,100.0,0.5038495000917464,22.5,70.5,93.0,1,True,True,2,10.001882296206348,12.884901925252944,1602232021.5169823,1602232027.1868238,1602232028.9091446,1602232028.9190905,1602232029.6510658,1602232029.6820142
3,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.149853599956259,44.0,1.0163106999825686,-30.0,93.5,63.5,1,True,True,3,,,1602232030.0835989,1602232035.6400712,1602232038.3465922,1602232038.3585606,1602232039.6010199,1602232039.6464632
4,psi,More,Extero,psi,More,2.2161878000479187,66.0,1.2158844999503344,10.5,53.5,64.0,1,True,True,4,0.99838414946872,13.044743812284148,1602232039.9513054,1602232045.6550064,1602232048.42863,1602232048.442593,1602232049.885076,1602232049.9409585
5,psiCatchTrial,More,Intero,psiCatchTrial,More,0.9993781999219208,100.0,0.7323061998467892,10.0,96.5,106.5,1,True,True,5,,,1602232050.334901,1602232055.893359,1602232057.4420972,1602232057.4590538,1602232058.418235,1602232058.464124
6,psi,Less,Extero,psi,Less,2.16610569995828,59.0,0.6884313998743892,-1.5,53.5,52.0,1,True,True,6,6.888851480607058,11.54155803363549,1602232058.7681296,1602232064.5427725,1602232067.2532208,1602232067.2711856,1602232068.1859446,1602232068.233817
7,psi,Less,Intero,psi,Less,1.5652642000932246,40.0,1.0415574999060482,-23.5,93.5,70.0,1,True,True,7,-10.897009912607174,12.875481325119662,1602232068.635212,1602232074.2089767,1602232076.3327131,1602232076.3516295,1602232077.619622,1602232077.6858225
8,psi,More,Extero,psi,More,2.3325169999152418,77.0,1.0232458000537008,6.5,83.5,90.0,1,True,True,8,2.3566675386384173,11.093011089809801,1602232078.1031528,1602232083.8971903,1602232086.7817972,1602232086.8030574,1602232088.0530953,1602232088.1229095
10,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5815786998718977,100.0,0.7953445999883115,-30.0,44.5,15.0,1,True,True,10,,,1602232100.72064,1602232106.6241524,1602232109.7682092,1602232109.7971218,1602232110.8204727,1602232110.891325
11,psi,Less,Intero,psi,More,1.2814353001303969,100.0,0.5012934999540448,-11.5,88.0,76.5,0,True,True,11,-19.82800216689568,12.706016683080888,1602232111.2040956,1602232116.7881894,1602232118.6284714,1602232118.6583874,1602232119.3875828,1602232119.4464648
