,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.4994915002025664,74.0,1.1940353000536559,-0.5,77.5,77.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602178075.0156188,1602178081.060758,1602178084.1007645,1602178084.1247275,1602178085.5495305,1602178085.6343036
1,psi,Less,Intero,psi,More,1.8658397998660805,83.0,1.363003000151366,-0.5,100.0,99.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602178086.0829961,1602178091.6515448,1602178094.0676038,1602178094.0925367,1602178095.6836133,1602178095.7827663
2,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,97.5,67.5,,False,False,2,,,1602178096.2497895,1602178101.823783,1602178106.8676393,,,1602178107.4130678
3,psiCatchTrial,More,Intero,psiCatchTrial,More,1.798413099721074,96.0,0.9243466998450458,10.0,99.5,109.5,1.0,True,True,3,,,1602178107.700518,1602178113.271534,1602178115.6186278,1602178115.6495454,1602178116.8009412,1602178116.887683
4,psi,Less,Intero,psi,Less,1.98180179996416,89.0,1.2251026998274028,-23.5,94.5,71.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602178117.183793,1602178122.7627046,1602178125.2857888,1602178125.316689,1602178126.768077,1602178126.8807485
5,psi,More,Extero,psi,More,2.081874900031835,100.0,1.2554650004021823,22.5,66.5,89.0,1.0,True,True,5,10.001882296206348,12.884901925252944,1602178127.3345733,1602178133.2871757,1602178135.9184868,1602178135.9534006,1602178137.434556,1602178137.555205
6,psi,More,Extero,psi,More,1.8634186000563204,86.0,1.735654599964619,10.5,95.0,105.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1602178138.0185518,1602178143.9981418,1602178146.4198685,1602178146.4557734,1602178148.4183233,1602178148.5809226
7,psi,Less,Intero,psi,More,3.564930399879813,53.0,1.481604200322181,-11.5,104.0,92.5,0.0,True,True,7,-19.82800216689568,12.706016683080888,1602178149.0357428,1602178154.6228619,1602178158.7368507,1602178158.7767494,1602178160.4861073,1602178160.6366773
8,psi,Less,Intero,psi,Less,3.917001899797469,33.0,1.213477499783039,-19.5,103.0,83.5,1.0,True,True,8,-14.135329661305358,11.927328809437597,1602178161.1024551,1602178166.6912706,1602178171.1713102,1602178171.2121987,1602178172.6527646,1602178172.7899435
9,psi,Less,Intero,psi,Less,3.865790599957109,23.0,1.0261507001705468,-14.5,95.5,81.0,1.0,True,True,9,-9.658087416534253,12.356339322184231,1602178173.2527509,1602178178.8455582,1602178183.2548685,1602178183.299747,1602178184.5531602,1602178184.6853132
10,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.56457050004974,100.0,1.007408699952066,-30.0,75.0,45.0,1.0,True,True,10,,,1602178185.1536074,1602178191.276761,1602178193.3879695,1602178193.4358118,1602178194.670285,1602178194.805429
11,psi,Less,Extero,psi,Less,3.2646145997568965,37.0,1.9062863998115065,-1.5,75.5,74.0,1.0,True,True,11,6.888851480607058,11.54155803363549,1602178195.1036522,1602178201.2165005,1602178205.0224288,1602178205.0712981,1602178207.203582,1602178207.4339714
12,psi,More,Extero,psi,Less,2.096351500134915,68.0,1.2027159999124706,6.5,93.0,99.5,0.0,True,True,12,11.535202189455015,12.00140397922924,1602178207.8866632,1602178214.0588045,1602178216.708224,1602178216.759088,1602178218.1880438,1602178218.3551838
13,psi,Less,Intero,psi,Less,3.2140330001711845,64.0,1.4983375002630055,-6.5,99.0,92.5,1.0,True,True,13,-3.8648372071476658,15.24910668058751,1602178218.8212109,1602178224.4224825,1602178228.189877,1602178228.2457006,1602178229.9716096,1602178230.180093
14,psi,More,Extero,psi,More,1.8807580997236075,78.0,0.8626606999896467,13.5,41.0,54.5,1.0,True,True,14,8.300797434372837,10.450792548902943,1602178230.6385064,1602178237.0774188,1602178239.5069544,1602178239.5638306,1602178240.6549885,1602178240.7996016
15,psi,More,Intero,psi,More,2.562584300059825,99.0,1.863349599763751,2.5,101.0,103.5,1.0,True,True,15,-6.976093502535885,14.136314787095088,1602178241.2555823,1602178246.9068599,1602178250.0219345,1602178250.0818012,1602178252.1716585,1602178252.4459248
16,psi,More,Extero,psi,More,2.8164319000206888,4.0,1.5070913997478783,5.5,89.5,95.0,1.0,True,True,16,4.675416729068774,12.495273441768653,1602178252.90567,1602178259.1937609,1602178262.5740676,1602178262.6388946,1602178264.3724089,1602178264.6117954
17,psi,Less,Extero,psi,Less,1.993881499860436,50.0,0.8912776997312903,-1.5,68.0,66.5,1.0,True,True,17,6.407455092792497,11.277413722586546,1602178265.0723991,1602178271.3883226,1602178273.9410286,1602178274.0058515,1602178275.123342,1602178275.2879019
18,psi,More,Intero,psi,More,2.5135246999561787,100.0,0.787688700016588,0.5,102.0,102.5,1.0,True,True,18,-8.945566964917248,13.184418663184054,1602178275.739947,1602178281.3773189,1602178284.4412568,1602178284.5100687,1602178285.5233195,1602178285.6789045
19,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.6783370999619365,51.0,2.071046299766749,-20.0,104.5,84.5,1.0,True,True,19,,,1602178286.1396966,1602178291.7562225,1602178296.8155491,1602178296.8603976,1602178299.1577165,1602178299.4972165
20,psi,Less,Intero,psi,More,4.664215399883688,46.0,2.402081999927759,-16.5,102.0,85.5,0.0,True,True,20,-12.84951286958112,15.414821690660238,1602178299.7902188,1602178305.4088821,1602178310.4654622,1602178310.5118144,1602178313.140988,1602178313.5481422
21,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5164679000154138,99.0,2.234180600382388,20.0,109.0,129.0,1.0,True,True,21,,,1602178355.82604,1602178361.6651638,1602178363.72632,1602178363.7323046,1602178366.1926785,1602178366.2405188
22,psi,Less,Intero,psi,Less,2.4494636999443173,61.0,1.1646520998328924,-22.5,108.0,85.5,1.0,True,True,22,-11.390834777770536,14.695033803461534,1602178366.543091,1602178372.0932894,1602178375.0936494,1602178375.1016207,1602178376.4933493,1602178376.5332706
23,psi,More,Extero,psi,Less,3.0832378999330103,55.0,1.212708200328052,12.5,54.0,66.5,0.0,True,True,23,9.939932905280124,14.383632152645356,1602178376.9936874,1602178382.6625564,1602178386.2936108,1602178386.303584,1602178387.7442029,1602178387.7910655
24,psi,More,Extero,psi,More,1.3162174997851253,70.0,0.692488799802959,18.5,83.0,101.5,1.0,True,True,24,8.522206730934622,13.488041013508804,1602178388.243775,1602178393.9370894,1602178395.7952664,1602178395.8082275,1602178396.7278614,1602178396.7677233
25,psi,More,Extero,psi,More,1.382673399988562,87.0,0.9256183998659252,18.5,99.0,117.5,1.0,True,True,25,7.545558499881699,12.693121226208115,1602178397.2277358,1602178402.9665887,1602178404.8944647,1602178404.9084275,1602178406.060821,1602178406.1106875
26,psi,Less,Intero,psi,Less,3.232581499963999,44.0,1.0560546000488102,-1.5,97.5,96.0,1.0,True,True,26,-7.8672105543184125,16.718244673986238,1602178406.561285,1602178412.1203158,1602178415.894657,1602178415.912609,1602178417.1944394,1602178417.2532823
