,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,2.3328615999780595,39.0,1.2490237000165507,-0.5,86.0,85.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602058497.5452044,1602058503.6870515,1602058506.5719454,1602058506.5979025,1602058508.0792015,1602058508.1669672
1,psi,Less,Extero,psi,Less,2.8147051000269134,98.0,1.625002000015229,-23.5,53.5,30.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602058508.5786269,1602058514.9241474,1602058518.2829304,1602058518.311854,1602058520.1629915,1602058520.2779837
2,psi,Less,Extero,psi,Less,2.0149155000690366,63.0,0.9796091000316663,-11.5,91.5,80.0,1.0,True,True,2,-1.9382663526262425,13.04547254528025,1602058520.6796482,1602058526.6192482,1602058529.1918054,1602058529.2227228,1602058530.4300663,1602058530.5158687
3,psi,Less,Intero,psi,More,3.6478851999854665,54.0,0.8397533000679687,-0.5,80.5,80.0,0.0,True,True,3,-23.24542254487094,12.550553475165675,1602058530.9301827,1602058536.489134,1602058540.6948154,1602058540.7307289,1602058541.7968614,1602058541.8795636
4,psi,More,Extero,psi,More,2.8152188999811187,66.0,0.5033689000410959,0.5,84.0,84.5,1.0,True,True,4,-7.8789771856153985,11.53986377321524,1602058542.2804818,1602058548.258966,1602058551.6167948,1602058551.6517348,1602058552.381242,1602058552.4460561
5,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.099101700005121,71.0,1.038697899901308,-30.0,72.0,42.0,1.0,True,True,5,,,1602058552.8477929,1602058558.9244418,1602058561.5779054,1602058561.6158109,1602058562.8807955,1602058562.9875107
6,psi,Less,Intero,psi,Less,2.798751499969512,76.0,0.7733124999795109,-23.5,88.0,64.5,1.0,True,True,6,-10.897009912607174,12.875481325119662,1602058563.2814927,1602058568.8852382,1602058572.2409527,1602058572.2818437,1602058573.2813106,1602058573.3740625
7,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4648714000359178,95.0,0.5961231999099255,10.0,59.0,69.0,1.0,True,True,7,,,1602058573.7812777,1602058579.8713694,1602058582.8967602,1602058582.9416327,1602058583.7654858,1602058583.8512614
8,psi,Less,Intero,psi,Less,1.952432099962607,70.0,0.5783182999584824,-11.5,74.0,62.5,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1602058584.1484456,1602058589.7557075,1602058592.267793,1602058592.3107016,1602058593.1159914,1602058593.1987705
9,psi,Less,Extero,psi,Less,2.4483630000613634,63.0,0.8728960000444204,-7.5,68.5,61.0,1.0,True,True,9,-3.3533866026553465,11.093197569232556,1602058593.6159458,1602058599.7536607,1602058602.7558274,1602058602.800708,1602058603.8997061,1602058604.01537
11,psi,Less,Extero,psi,Less,2.113339700037613,95.0,0.9781338000902906,-9.5,67.0,57.5,1.0,True,True,11,-4.757205527578714,8.973788983968264,1602058616.7836885,1602058622.9595346,1602058625.6237547,1602058625.678624,1602058626.8835142,1602058627.0211182
