,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,2.166712299978826,100.0,1.5642639999859966,40.5,73.5,114.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600073051.4658713,1600073056.5052922,1600073059.216883,1600073059.234866,1600073061.033025,1600073061.1168008,2.166712299978826,More,high
1,Less,Extero,low,Less,3.9320075999712567,100.0,0.567777699965518,-40.5,87.0,46.5,1.0,True,True,1,-8.191094665486572,10.293591422496087,1600073061.4992304,1600073065.6943455,1600073070.1673186,1600073070.1872663,1600073070.9832404,1600073071.0351017,3.9320075999712567,Less,low
2,Less,Extero,low,Less,2.531702200009022,100.0,0.5166343000018969,-20.5,84.0,63.5,1.0,True,True,2,-0.8749404378642311,10.435936081296171,1600073071.3994935,1600073075.7413034,1600073078.8179505,1600073078.839892,1600073079.5838034,1600073079.6346679,2.531702200009022,Less,low
3,More,Extero,high,More,1.7330052999895995,100.0,0.5148171000182629,20.5,64.0,84.5,1.0,True,True,3,-5.521755174623752,9.241110269935495,1600073080.0167534,1600073085.578763,1600073087.852523,1600073087.8764925,1600073088.6167798,1600073088.6716335,1.7330052999895995,More,high
4,More,Extero,high,Less,3.28188860003138,88.0,1.1101772999973036,0.5,41.5,42.0,0.0,True,True,4,-1.9459299395369467,8.791796780139387,1600073089.0507276,1600073097.2862554,1600073101.1184564,1600073101.1468866,1600073102.4843063,1600073102.5760932,3.28188860003138,Less,high
5,Less,Intero,low,Less,4.8478967000264666,100.0,0.5437818000209518,-40.5,57.0,16.5,1.0,True,True,5,18.74234350412591,10.050538125005668,1600073102.951078,1600073108.3566005,1600073113.7516274,1600073113.7808163,1600073114.551378,1600073114.6132126,4.8478967000264666,Less,low
6,More,Intero,high,More,2.4315324999624863,100.0,0.5084732000250369,40.5,61.5,102.0,1.0,True,True,6,8.632936706484973,10.331513975699828,1600073115.0012448,1600073120.3244429,1600073123.3026855,1600073123.3345995,1600073124.0683599,1600073124.1331875,2.4315324999624863,More,high
7,Less,Intero,low,,,,,-20.5,65.0,44.5,,False,False,7,15.525312128118761,10.117216235355631,1600073124.50157,1600073129.824445,1600073137.8700767,,,1600073138.4210384,,,low
8,Less,Extero,low,Less,2.8320712999557145,99.0,0.5849461000179872,-0.5,46.5,46.0,1.0,True,True,8,1.3074480677112523,9.704556300054609,1600073138.8028855,1600073146.3397615,1600073149.7189867,1600073149.7571695,1600073150.5692532,1600073150.6460476,2.8320712999557145,Less,low
9,More,Extero,low,More,1.798163800034672,100.0,0.5668701000395231,19.5,76.5,96.0,1.0,True,True,9,-0.7963555269465409,8.270332531911944,1600073151.019171,1600073155.8803375,1600073158.2212913,1600073158.2601874,1600073159.0532308,1600073159.1310232,1.798163800034672,More,low
10,More,Extero,high,Less,3.5152158000273634,100.0,0.5627579999854788,12.5,61.5,74.0,0.0,True,True,10,2.1460653032474952,11.170294424393092,1600073159.5036073,1600073165.4383178,1600073169.504176,1600073169.5460682,1600073170.3365169,1600073170.4203124,3.5152158000273634,Less,high
11,More,Intero,high,More,3.129849200020544,69.0,1.2126604999648407,20.5,57.0,77.5,1.0,True,True,11,11.019118277419066,9.405000577376814,1600073170.7866235,1600073176.1215618,1600073179.8040805,1600073179.8482227,1600073181.2872622,1600073181.429917,3.129849200020544,More,high
12,More,Intero,high,More,4.630266499996652,95.0,0.6432994999922812,0.5,70.0,70.5,1.0,True,True,12,7.544843815964044,9.606522287148016,1600073181.8041134,1600073187.1263335,1600073192.30635,1600073192.3512301,1600073193.2209852,1600073193.3167286,4.630266499996652,More,high
13,Less,Intero,low,Less,5.414604099991267,96.0,0.5586130999727175,-0.5,60.5,60.0,1.0,True,True,13,10.040157136632606,8.323424424720358,1600073193.687399,1600073199.10176,1600073205.0724387,1600073205.119314,1600073205.9046,1600073206.0003445,5.414604099991267,Less,low
14,Less,Intero,high,Less,2.3311663999920706,100.0,0.6243204000056721,-19.5,65.5,46.0,1.0,True,True,14,12.936567661281073,10.164806406420416,1600073206.371615,1600073211.6961508,1600073214.5723398,1600073214.6217134,1600073215.4712274,1600073215.57495,2.3311663999920706,Less,high
15,More,Extero,high,Less,4.264663000009023,0.0,2.9173849999788217,24.5,41.0,65.5,0.0,True,True,15,5.932125151792881,13.674178071349735,1600073215.9553595,1600073224.691936,1600073229.507098,1600073229.5619507,1600073232.7063465,1600073233.0713868,4.264663000009023,Less,high
16,More,Extero,low,More,1.5629457999602892,100.0,1.2961339000030419,7.5,87.0,94.5,1.0,True,True,16,4.3465551136480025,13.07354222256334,1600073233.4563332,1600073237.9524233,1600073240.0739756,1600073240.1328182,1600073241.6564353,1600073241.846394,1.5629457999602892,More,low
17,More,Intero,low,More,1.6320474999956789,98.0,1.062334899965208,19.5,61.0,80.5,1.0,True,True,17,11.60959474755857,9.198453534290053,1600073242.2230566,1600073247.5496807,1600073249.7237306,1600073249.783568,1600073251.0736911,1600073251.2462301,1.6320474999956789,More,low
18,More,Extero,high,More,1.297308899986092,100.0,0.5123528999974951,36.5,88.5,125.0,1.0,True,True,18,3.152128305424115,12.518726018180587,1600073251.6235802,1600073256.124436,1600073257.9760716,1600073258.0344222,1600073258.7737126,1600073258.882453,1.297308899986092,More,high
19,Less,Extero,low,Less,2.114130500005558,100.0,0.5060377999907361,-4.5,99.5,95.0,1.0,True,True,19,5.937136827804529,14.029757707501545,1600073259.2562068,1600073263.3353493,1600073265.992384,1600073266.0572104,1600073266.7908368,1600073266.9015439,2.114130500005558,Less,low
20,More,Extero,high,More,1.4304328999714926,100.0,0.5086747999885121,24.5,86.5,111.0,1.0,True,True,20,4.968644346076345,13.633350426859266,1600073267.2738574,1600073271.9324179,1600073273.9083922,1600073273.9717288,1600073274.7074313,1600073274.8241196,1.4304328999714926,More,high
21,More,Extero,low,More,1.6500907999579797,100.0,0.5174333999748342,7.5,92.5,100.0,1.0,True,True,21,4.144614829896362,13.259108665097715,1600073288.3079002,1600073292.1862226,1600073294.3753786,1600073294.3813634,1600073295.1250176,1600073295.1499534,1.6500907999579797,More,low
22,More,Extero,high,More,1.5999063000199385,93.0,0.9162988000316544,12.5,97.5,110.0,1.0,True,True,22,1.7861666205287423,14.509201982515185,1600073295.5244546,1600073299.2131586,1600073301.3586688,1600073301.3656495,1600073302.508067,1600073302.5399814,1.5999063000199385,More,high
23,More,Intero,low,Less,3.1827555000199936,63.0,1.1960256000165828,7.5,58.5,66.0,0.0,True,True,23,12.610550404318762,8.32121469126494,1600073302.9079106,1600073308.2088914,1600073311.9436975,1600073311.9516768,1600073313.3753679,1600073313.4172547,3.1827555000199936,Less,low
