TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,1.5662403996102512,22.0,1.0112441997043788,-0.5,87.5,87.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602147088.1397731,1602147094.2178404,1602147096.324008,1602147096.3479445,1602147097.590123,1602147097.6689162,False
psi,Less,Extero,psi,Less,1.8497564001008868,97.0,0.5270981001667678,-23.5,65.5,42.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602147098.1239483,1602147103.987686,1602147106.4084167,1602147106.4353187,1602147107.1901786,1602147107.248024,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.617076300084591,97.0,0.5584317999891937,-30.0,87.0,57.0,1.0,True,True,2,,,1602147107.707109,1602147113.5967116,1602147115.7755892,1602147115.8055053,1602147116.590962,1602147116.652791,False
psi,Less,Intero,psi,More,1.8494102000258863,94.0,0.8587322002276778,-0.5,80.0,79.5,0.0,True,True,3,-23.24542254487094,12.550553475165675,1602147116.9413214,1602147122.5689824,1602147124.9585402,1602147124.989482,1602147126.0749676,1602147126.156758,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7988159996457398,95.0,0.8730295998975635,-30.0,82.0,52.0,1.0,True,True,4,,,1602147126.6243494,1602147132.2096446,1602147134.558355,1602147134.5922954,1602147135.6912155,1602147135.7789805,False
psi,Less,Extero,psi,Less,2.0798617000691597,93.0,1.2700038999319077,-11.5,44.5,33.0,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1602147136.0743873,1602147142.0248525,1602147144.659394,1602147144.695298,1602147146.1920686,1602147146.3117476,False
psi,Less,Intero,psi,Less,2.2298236000351612,54.0,0.8345453003421426,-23.5,79.5,56.0,1.0,True,True,6,-10.897009912607174,12.875481325119662,1602147146.7752225,1602147152.3562355,1602147155.1434028,1602147155.1803372,1602147156.2426445,1602147156.3353965,False
psi,Less,Intero,psi,Less,4.531568100210278,60.0,0.5671703000552952,-11.5,82.5,71.0,1.0,True,True,7,-1.9382663526262425,13.04547254528025,1602147156.791873,1602147162.3759284,1602147167.4287806,1602147167.465682,1602147168.2597551,1602147168.3395104,False
psi,More,Intero,psi,Less,4.448119500186293,1.0,1.146661799866706,0.5,82.0,82.5,0.0,True,True,8,7.756538453291885,15.502515745929632,1602147168.7924426,1602147174.4015644,1602147179.393312,1602147179.4357588,1602147180.8097956,1602147180.9424686,False
psi,More,Intero,psi,More,1.3981234999373555,98.0,0.7259424999356271,12.5,80.0,92.5,1.0,True,True,9,1.6195940012978882,14.591855148237677,1602147181.3932974,1602147186.9830074,1602147188.9282188,1602147188.9735045,1602147189.9264796,1602147190.0282054,False
psi,More,Extero,psi,Less,3.5145879997871816,4.0,0.8071309002116323,0.5,55.0,55.5,0.0,True,True,10,7.756538453291885,15.502515745929632,1602147190.4930606,1602147196.5846605,1602147200.6453722,1602147200.6932182,1602147201.7268248,1602147201.8410256,False
psi,More,Intero,psi,More,1.132334899622947,97.0,1.7198971998877823,6.5,90.0,96.5,1.0,True,True,11,-1.8583077516216329,13.680738587481017,1602147202.2941177,1602147207.8905563,1602147209.5624425,1602147209.614307,1602147211.560897,1602147211.7693734,True
psi,Less,Intero,psi,More,1.597533999942243,10.0,0.8223439999856055,-6.5,77.5,71.0,0.0,True,True,12,-6.729399835639862,15.276432446386465,1602147212.22732,1602147217.8243105,1602147219.9616835,1602147220.0125494,1602147221.0616634,1602147221.1853008,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6627643001265824,93.0,0.8541322997771204,10.0,74.5,84.5,1.0,True,True,13,,,1602147221.6446526,1602147227.2422915,1602147229.4615288,1602147229.514892,1602147230.5944743,1602147230.727625,False
psi,Less,Intero,psi,Less,3.097640000283718,52.0,0.9176801000721752,-13.5,79.0,65.5,1.0,True,True,14,-4.3794911441035485,14.451680087469034,1602147231.0284405,1602147236.6320722,1602147240.2791874,1602147240.33401,1602147241.4787154,1602147241.6223595,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7486054999753833,97.0,0.8157132999040186,10.0,85.5,95.5,1.0,True,True,15,,,1602147242.0782447,1602147248.3244278,1602147250.6129153,1602147250.6697636,1602147251.7121828,1602147251.8500051,False
psi,Less,Intero,psi,Less,1.7295594001188874,42.0,0.9817057000473142,-12.5,78.0,65.5,1.0,True,True,16,-2.7387502416904312,13.72531886839266,1602147252.1460707,1602147257.7510705,1602147260.0293374,1602147260.0876873,1602147261.2960525,1602147261.4596937,False
psi,More,Extero,psi,More,1.6636252999305725,95.0,0.8946359995752573,12.5,51.5,64.0,1.0,True,True,17,1.6195940012978882,14.591855148237677,1602147261.9125102,1602147268.2026784,1602147270.4137144,1602147270.4755516,1602147271.596318,1602147271.7548633,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8308172998949883,28.0,0.5206109001301229,-20.0,76.0,56.0,1.0,True,True,18,,,1602147272.2129927,1602147277.8260539,1602147280.1977055,1602147280.265524,1602147281.0128837,1602147281.127604,False
psi,More,Intero,psi,More,1.3456309996545317,88.0,0.5145656000822783,5.5,75.5,81.0,1.0,True,True,19,-4.2263100564475735,12.837220218347078,1602147281.430269,1602147287.0498967,1602147288.9526992,1602147289.0215151,1602147289.7632535,1602147289.8824403,False
psi,More,Extero,psi,More,2.5452383998781443,13.0,0.7045722999610007,6.5,68.0,74.5,1.0,True,True,20,-1.8583077516216329,13.680738587481017,1602147290.3470669,1602147296.7126186,1602147299.8163655,1602147299.8832064,1602147300.8140233,1602147300.9636226,False
psi,Less,Intero,psi,Less,2.0163104999810457,69.0,1.3836219999939203,-12.5,78.0,65.5,1.0,True,True,21,-3.1249073673695933,12.04352901170267,1602147324.064525,1602147329.6160908,1602147332.1818984,1602147332.187883,1602147333.798375,1602147333.835276,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4669642001390455,98.0,0.5148479999043047,-20.0,85.0,65.0,1.0,True,True,22,,,1602147334.2983413,1602147339.9416142,1602147341.9493976,1602147341.9573765,1602147342.6989033,1602147342.7278259,False
psi,Less,Extero,psi,Less,2.416750899981708,62.0,0.7470879997126758,-6.5,83.0,76.5,1.0,True,True,23,0.8143498673089385,12.805217600413766,1602147343.0150676,1602147348.6746588,1602147351.6327155,1602147351.6416914,1602147352.6161695,1602147352.6520646,False
psi,More,Extero,psi,More,1.29956560023129,96.0,0.7608055998571217,7.5,92.5,100.0,1.0,True,True,24,-1.0281156700650171,11.730031214161633,1602147353.1159372,1602147358.8384788,1602147360.6832812,1602147360.6942472,1602147361.6832323,1602147361.7221007,False
psi,More,Intero,psi,More,1.19983180006966,97.0,0.8254792001098394,4.5,78.0,82.5,1.0,True,True,25,-4.231335964274326,11.142343823040225,1602147362.182866,1602147367.7386012,1602147369.483852,1602147369.4968176,1602147370.5494711,1602147370.594351,False
psi,Less,Intero,psi,More,1.7156515000388026,42.0,0.7588277999311686,-6.5,81.0,74.5,0.0,True,True,26,-6.2911760806829955,11.441561708487564,1602147371.0497231,1602147376.6080422,1602147378.8668792,1602147378.881866,1602147379.8666337,1602147379.9145362,False
psi,Less,Intero,psi,Less,4.433052199892701,0.0,0.5024882997386158,-5.5,80.5,75.0,1.0,True,True,27,-4.519994096933981,12.023763483451805,1602147380.3664966,1602147385.9302948,1602147390.9014945,1602147390.9214134,1602147391.650374,1602147391.6932318,False
psi,Less,Extero,psi,Less,2.7486402997747064,15.0,0.9207414998672904,-6.5,47.5,41.0,1.0,True,True,28,0.5445084950188136,10.674507655541769,1602147392.1501582,1602147397.9803715,1602147401.2672734,1602147401.287215,1602147402.4344006,1602147402.4972322,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.615881400182843,99.0,0.7313471999950707,20.0,56.5,76.5,1.0,True,True,29,,,1602147402.9506648,1602147408.753953,1602147411.9190285,1602147411.9429646,1602147412.9016604,1602147412.9615011,False
psi,More,Extero,psi,Less,2.2485500001348555,11.0,0.5818527997471392,6.5,44.0,50.5,0.0,True,True,30,3.9488582133215497,13.766104173473849,1602147413.251306,1602147419.0852346,1602147421.885493,1602147421.9094582,1602147422.7181766,1602147422.7750244,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8987652999348936,32.0,0.5124368998222053,-10.0,79.5,69.5,1.0,True,True,31,,,1602147423.2354016,1602147429.1088169,1602147431.5522163,1602147431.5791447,1602147432.318528,1602147432.3733823,False
psi,More,Extero,psi,More,1.131936800200492,89.0,0.5098549001850188,12.5,98.0,110.5,1.0,True,True,32,2.6324607029941656,12.827678240282669,1602147432.668303,1602147438.5561655,1602147440.2366035,1602147440.265525,1602147441.0022168,1602147441.0620265,False
psi,More,Extero,psi,More,3.066098699811846,29.0,0.8091053003445268,12.5,77.5,90.0,1.0,True,True,33,1.7394771417582553,12.011118205736565,1602147441.5194232,1602147447.4478352,1602147451.0543802,1602147451.0843005,1602147452.1193082,1602147452.2010872,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2827185997739434,96.0,0.5729710999876261,20.0,77.0,97.0,1.0,True,True,34,,,1602147452.6523778,1602147458.2311356,1602147460.0534642,1602147460.0853813,1602147460.886151,1602147460.95397,False
psi,Less,Extero,psi,Less,3.2327064001001418,2.0,0.6869908003136516,-6.5,83.5,77.0,1.0,True,True,35,2.643224783500252,11.159442231576257,1602147461.2527645,1602147467.1945574,1602147470.987342,1602147471.0232458,1602147471.9362864,1602147472.0170705,False
psi,More,Extero,psi,More,1.182485300116241,99.0,1.0832457998767495,11.5,95.5,107.0,1.0,True,True,36,1.9781688652642042,10.37176197485054,1602147472.469932,1602147478.4635494,1602147480.1880293,1602147480.2269256,1602147481.5370488,1602147481.6497138,False
psi,Less,Extero,psi,More,3.914707200136036,2.0,0.515660600271076,-5.5,41.0,35.5,0.0,True,True,37,-0.4781442049054215,13.193810945496676,1602147482.1037195,1602147488.116904,1602147492.5723646,1602147492.61078,1602147493.3538961,1602147493.4287245,False
psi,More,Intero,psi,More,1.7138092000968754,100.0,0.5123835997655988,5.5,87.0,92.5,1.0,True,True,38,-5.131342446825573,11.29589425861576,1602147493.8873982,1602147499.4711282,1602147501.7393682,1602147501.7802596,1602147502.521455,1602147502.6002445,True
psi,Less,Intero,psi,Less,3.915843200404197,23.0,0.794297999702394,-14.5,64.5,50.0,1.0,True,True,39,-4.542168283228613,10.5366241275692,1602147503.0545294,1602147508.645762,1602147513.106194,1602147513.1501038,1602147514.1711276,1602147514.2778425,True
psi,More,Intero,psi,More,1.4314699000678957,71.0,0.9101843000389636,4.5,72.0,76.5,1.0,True,True,40,-5.030392477895682,9.858336838403657,1602147514.738468,1602147520.331358,1602147522.305633,1602147522.3515108,1602147523.4888828,1602147523.60956,False
psi,Less,Extero,psi,Less,1.9496168997138736,100.0,1.034331299830228,-11.5,49.5,38.0,1.0,True,True,41,0.21012374463897115,12.491695360307816,1602147542.538992,1602147548.2222135,1602147550.7228682,1602147550.728851,1602147551.9895694,1602147552.0224516,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.082863099873066,98.0,0.5137878996320069,30.0,58.0,88.0,1.0,True,True,42,,,1602147552.4726765,1602147558.1117167,1602147559.739617,1602147559.7476227,1602147560.4896188,1602147560.518541,False
psi,Less,Intero,psi,Less,2.2163553000427783,24.0,0.6466087000444531,-13.5,72.0,58.5,1.0,True,True,43,-4.568935129357167,9.1810261536628,1602147560.8061981,1602147566.357976,1602147569.123268,1602147569.1332414,1602147570.0069096,1602147570.0408502,True
psi,More,Intero,psi,More,2.415971899870783,98.0,0.5110631999559699,3.5,75.5,79.0,1.0,True,True,44,-4.971651567106365,8.583453785919717,1602147570.5067859,1602147576.0616322,1602147579.0239182,1602147579.035886,1602147579.77339,1602147579.8083234,False
psi,Less,Intero,psi,Less,4.816198099870236,72.0,0.9511347999796272,-12.5,77.5,65.0,1.0,True,True,45,-4.59990820889036,8.009268823991238,1602147580.2733614,1602147585.8301518,1602147590.8747802,1602147590.8797634,1602147592.057191,1602147592.1080275,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1827477999031544,54.0,1.4068713998422029,-10.0,77.5,67.5,1.0,True,True,46,,,1602147592.5738542,1602147598.1377711,1602147601.8751173,1602147601.8910756,1602147603.5243106,1602147603.5951211,False
psi,Less,Extero,psi,Less,2.149636600166559,83.0,0.805948399938643,-10.5,54.0,43.5,1.0,True,True,47,0.7710644292614034,11.849728190558734,1602147603.8908901,1602147609.6540434,1602147612.3417695,1602147612.359757,1602147613.3914988,1602147613.4473493,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5321748000569642,98.0,0.8530260999687016,30.0,77.5,107.5,1.0,True,True,48,,,1602147613.908421,1602147619.4958231,1602147621.5757046,1602147621.5956519,1602147622.6750903,1602147622.7369196,False
psi,More,Intero,psi,More,3.8486561998724937,23.0,0.6829077997244895,1.5,75.5,77.0,1.0,True,True,49,-4.999234978374712,7.496036333230853,1602147623.025583,1602147628.5905185,1602147632.9935453,1602147633.0154867,1602147633.926083,1602147633.9829574,False
psi,Less,Intero,psi,Less,1.348909799940884,75.0,0.7964464002288878,-11.5,76.5,65.0,1.0,True,True,50,-4.684680144821036,7.022954164137813,1602147634.442423,1602147640.011679,1602147641.910391,1602147641.9353206,1602147642.9591815,1602147643.0259738,False
psi,Less,Intero,psi,,,,,-0.5,80.5,80.0,,False,False,51,-3.4762380339308607,8.211244232228163,1602147643.492668,1602147649.0634072,1602147654.1118894,,,1602147654.652104,False
psi,More,Intero,psi,More,1.7487580999732018,99.0,0.5099925003014505,4.5,90.0,94.5,1.0,True,True,52,-3.7365205843520615,7.760851804768602,1602147655.1093314,1602147660.6849787,1602147662.9772453,1602147663.006168,1602147663.7430422,1602147663.8028822,True
psi,More,Extero,psi,More,1.530751199927181,95.0,0.59026850014925,11.5,51.5,63.0,1.0,True,True,53,0.2648700214896633,11.217885399938018,1602147664.2599454,1602147670.1775212,1602147672.2613688,1602147672.293279,1602147673.1105518,1602147673.1793954,False
psi,Less,Extero,psi,Less,1.6985492003150284,73.0,0.6396147999912499,-9.5,83.5,74.0,1.0,True,True,54,0.7302908513289009,10.618957969466305,1602147673.6438189,1602147679.581093,1602147681.8294928,1602147681.8614063,1602147682.7273355,1602147682.8031595,False
psi,More,Extero,psi,More,1.9327658000402157,98.0,0.5034758998081088,10.5,52.0,62.5,1.0,True,True,55,0.3074148741058974,10.044061179081334,1602147683.2605355,1602147689.2219698,1602147691.6948946,1602147691.7306688,1602147692.4613414,1602147692.5301304,False
psi,Less,Extero,psi,Less,1.7964677000418303,54.0,0.7190481000579894,-8.5,56.5,48.0,1.0,True,True,56,0.7033104223480011,9.5101541540336,1602147692.994533,1602147698.9923635,1602147701.3459232,1602147701.3828251,1602147702.3286786,1602147702.4154778,False
psi,More,Extero,psi,More,3.0649262997321784,0.0,0.8310544001869857,9.5,89.5,99.0,1.0,True,True,57,0.3393659349529679,9.006915737415685,1602147702.8779528,1602147708.890527,1602147712.4960241,1602147712.5369143,1602147713.5952086,1602147713.697932,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4314342001453042,100.0,0.5130738997831941,-30.0,84.0,54.0,1.0,True,True,58,,,1602147714.145323,1602147720.1842904,1602147722.1629374,1602147722.2048247,1602147722.9454875,1602147723.0252776,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.380218300037086,100.0,0.7461801003664732,10.0,85.0,95.0,1.0,True,True,59,,,1602147723.3115392,1602147729.3644626,1602147731.2967641,1602147731.3396506,1602147732.3122394,1602147732.4149652,False
psi,Less,Extero,psi,More,3.4966820999979973,2.0,0.7245826995931566,-7.5,54.5,47.0,0.0,True,True,60,-1.1676098999868785,10.99093024075243,1602147732.7125993,1602147738.8000119,1602147742.8477242,1602147742.8945994,1602147743.8462975,1602147743.9530435,False
psi,Less,Intero,psi,More,2.633181399665773,6.0,0.884708299767226,-11.5,82.5,71.0,0.0,True,True,61,-5.0235119465077105,9.918359452007293,1602147758.630116,1602147764.1815176,1602147767.3643546,1602147767.3703375,1602147768.480583,1602147768.5104756,False
