,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.532493100035936,18.0,1.4710227998439225,-0.5,74.0,73.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602673733.4814515,1602673739.5821486,1602673742.6723096,1602673742.697243,1602673744.3987932,1602673744.49851
1,psi,Less,Intero,psi,More,1.8155930999200791,34.0,1.2757522000465542,-0.5,89.0,88.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602673744.9153485,1602673750.500207,1602673752.869578,1602673752.8955054,1602673754.3998616,1602673754.4941154
2,psi,Less,Intero,psi,Less,3.198278500000015,60.0,0.7625259000342339,-23.5,82.5,59.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602673754.8995,1602673760.4869213,1602673764.248525,1602673764.2764494,1602673765.2662563,1602673765.3410847
3,psi,Less,Intero,psi,Less,3.982136299833656,14.0,1.4736186999361962,-11.5,85.5,74.0,1.0,True,True,3,-1.9382663526262425,13.04547254528025,1602673765.7664044,1602673771.3521507,1602673775.8874054,1602673775.9173255,1602673777.6170325,1602673777.7387547
4,psi,More,Intero,psi,More,1.28277359995991,61.0,1.2230966000352057,0.5,84.5,85.0,1.0,True,True,4,-7.8789771856153985,11.53986377321524,1602673778.1501033,1602673783.744195,1602673785.5692642,1602673785.6011784,1602673787.050241,1602673787.1659596
5,psi,Less,Intero,psi,Less,4.282753699924797,12.0,1.3184252998325974,-7.5,85.5,78.0,1.0,True,True,5,-3.3533866026553465,11.093197569232556,1602673787.5675752,1602673793.1471767,1602673797.970603,1602673798.0065055,1602673799.551639,1602673799.676306
6,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.332265300210565,95.0,0.6792240000795573,-30.0,99.0,69.0,1.0,True,True,6,,,1602673800.0844605,1602673806.0839238,1602673807.9728189,1602673808.011711,1602673808.9187427,1602673809.0040858
7,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.88194980006665,18.0,0.8902604000177234,-30.0,90.0,60.0,1.0,True,True,7,,,1602673809.3011794,1602673814.9019814,1602673818.344827,1602673818.3857179,1602673819.5019894,1602673819.6087039
8,psiCatchTrial,More,Extero,psiCatchTrial,More,2.881660900078714,14.0,0.7367578998673707,10.0,59.5,69.5,1.0,True,True,8,,,1602673819.9019325,1602673825.9326913,1602673829.375912,1602673829.4217894,1602673830.3856928,1602673830.4874876
9,psi,Less,Intero,psi,More,2.6646201000548904,39.0,0.7931431999895722,-3.5,96.0,92.5,0.0,True,True,9,-6.7439919830525685,10.439661476669434,1602673830.785371,1602673836.3785813,1602673839.6010122,1602673839.648914,1602673840.669309,1602673840.7760699
10,psi,More,Extero,psi,More,1.4146841000765562,100.0,1.013350700028241,22.5,64.0,86.5,1.0,True,True,10,10.001882296206348,12.884901925252944,1602673841.1858149,1602673847.3105426,1602673849.2817335,1602673849.3296068,1602673850.569751,1602673850.7073836
11,psi,More,Extero,psi,More,1.64668419980444,73.0,1.0687671001069248,10.5,63.0,73.5,1.0,True,True,11,0.99838414946872,13.044743812284148,1602673851.1035554,1602673857.2547786,1602673859.4706266,1602673859.5244508,1602673860.8202615,1602673860.9645145
12,psi,Less,Intero,psi,More,2.1466194000095133,45.0,1.2686863001435995,-9.5,89.0,79.5,0.0,True,True,12,-10.689752593556753,13.350886246587367,1602673861.3706765,1602673866.9660866,1602673869.6574366,1602673869.708301,1602673871.2038288,1602673871.374418
13,psi,Less,Extero,psi,Less,3.3643072999548167,14.0,1.279791299952194,-1.5,88.0,86.5,1.0,True,True,13,6.888851480607058,11.54155803363549,1602673871.7879605,1602673877.9984488,1602673881.9107988,1602673881.964752,1602673883.4709525,1602673883.652435
