,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,4.216263999696822,70.0,0.8731476999819279,-0.5,75.0,74.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602692308.7046847,1602692314.2812805,1602692319.0394506,1602692319.0663786,1602692320.1713207,1602692320.2461162
1,psi,Less,Extero,psi,Less,3.3820385998114944,18.0,0.8771865000016987,-0.5,95.5,95.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1602692320.7051287,1602692326.6079314,1602692330.5393677,1602692330.56729,1602692331.6719663,1602692331.7547116
2,psi,More,Extero,psi,More,1.931086199823767,100.0,0.5061598001047969,22.5,40.0,62.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1602692332.2215073,1602692338.1320767,1602692340.6063807,1602692340.6382687,1602692341.3727322,1602692341.4325724
3,psi,More,Extero,psi,More,1.5811224998906257,91.0,0.5362002998590469,10.5,88.0,98.5,1.0,True,True,3,0.99838414946872,13.044743812284148,1602692341.8889058,1602692347.8225775,1602692349.957341,1602692349.9917815,1602692350.75595,1602692350.8247664
4,psi,Less,Intero,psi,Less,2.3991819000802934,78.0,0.6006149998866022,-23.5,82.0,58.5,1.0,True,True,4,-10.897009912607174,12.875481325119662,1602692351.289029,1602692356.8683262,1602692359.8076653,1602692359.8445976,1602692360.6727428,1602692360.7475164
5,psi,Less,Intero,psi,Less,4.831987400073559,35.0,1.0737447999417782,-11.5,78.5,67.0,1.0,True,True,5,-1.9382663526262425,13.04547254528025,1602692361.2060206,1602692366.788422,1602692371.844263,1602692371.8572285,1602692373.1562667,1602692373.2759466
6,psi,More,Intero,psi,More,1.7140160999260845,72.0,0.578170099761337,0.5,81.5,82.0,1.0,True,True,6,-7.8789771856153985,11.53986377321524,1602692373.7404618,1602692379.3254633,1602692381.5923786,1602692381.6352859,1602692382.4404266,1602692382.5232012
7,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3859008001163602,100.0,0.5122370999306439,-30.0,88.5,58.5,1.0,True,True,7,,,1602692382.9742682,1602692389.015463,1602692390.9583936,1602692391.0013056,1602692391.7412202,1602692391.8210073
8,psi,Less,Extero,psi,More,3.0126237999647856,14.0,0.5097827999852598,-1.5,68.5,67.0,0.0,True,True,8,-8.641711703715147,15.504795651414542,1602692392.1076162,1602692398.156824,1602692401.7253153,1602692401.770172,1602692402.5077927,1602692402.5945885
9,psi,Less,Intero,psi,More,1.7811949998140335,83.0,1.2086737002246082,-7.5,89.0,81.5,0.0,True,True,9,-12.520488117499507,11.997971070082677,1602692403.0574815,1602692408.6436017,1602692410.9750953,1602692411.0219712,1602692412.4582467,1602692412.6128323
10,psi,Less,Extero,psi,Less,2.7803123998455703,47.0,0.5385612002573907,-13.5,91.5,78.0,1.0,True,True,10,-2.6129418763434966,14.591293686441471,1602692413.0743814,1602692419.1905158,1602692422.527261,1602692422.576434,1602692423.34189,1602692423.4376009
11,psi,Less,Extero,psi,Less,2.096536500379443,93.0,0.8033510996028781,-7.5,43.0,35.5,1.0,True,True,11,0.8593577293521456,13.680817140802155,1602692423.891621,1602692430.0984266,1602692432.7432818,1602692432.7951148,1602692433.8259182,1602692433.9505847
12,psi,More,Extero,psi,More,1.7134921001270411,73.0,0.5826809001155198,5.5,58.5,64.0,1.0,True,True,12,-1.8138664704797398,12.80514396926848,1602692434.4085515,1602692440.5824738,1602692442.845097,1602692442.9004548,1602692443.7094646,1602692443.8131561
13,psiCatchTrial,More,Extero,psiCatchTrial,More,3.67939139995724,31.0,0.5150913000106812,10.0,42.0,52.0,1.0,True,True,13,,,1602692444.2594886,1602692450.4592402,1602692454.6930056,1602692454.750859,1602692455.4931965,1602692455.5928981
14,psi,Less,Extero,psi,Less,3.312599799595773,21.0,0.5627174000255764,-8.5,74.0,65.5,1.0,True,True,14,0.028193124553259345,11.730037664136686,1602692455.8762887,1602692462.0825784,1602692465.9447775,1602692466.0026224,1602692466.7935169,1602692466.9121716
15,psi,Less,Intero,psi,,,,,-14.5,78.5,64.0,,False,False,15,-9.299373312049077,10.450416099921435,1602692467.3773112,1602692472.9789462,1602692478.0290005,,,1602692478.6043508
16,psi,More,Extero,psi,More,1.9457843997515736,57.0,0.5031369999051094,5.5,96.0,101.5,1.0,True,True,16,-1.5444726363448913,10.674500149317614,1602692479.0606632,1602692485.374617,1602692487.8812275,1602692487.9480207,1602692488.6773815,1602692488.793604
17,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.695692399982363,92.0,0.5069274003617465,-20.0,82.0,62.0,1.0,True,True,17,,,1602692489.2446675,1602692495.6521056,1602692497.8956773,1602692497.9604757,1602692498.6943455,1602692498.808274
18,psi,Less,Extero,psi,Less,1.8150173998437824,0.0,1.717070299666375,-7.5,61.5,54.0,1.0,True,True,18,-0.3527234604226811,9.5922157403026,1602692499.094477,1602692505.4238155,1602692507.7797625,1602692507.8505962,1602692509.7951741,1602692510.081462
19,psi,More,Extero,psi,More,2.9802481001242995,67.0,0.7121950001455843,4.5,73.0,77.5,1.0,True,True,19,-1.404869408160577,8.558589363812642,1602692510.5452018,1602692516.9374511,1602692520.4641967,1602692520.5390275,1602692521.4786289,1602692521.6362553
20,psi,Less,Intero,psi,More,1.3801477998495102,83.0,0.7067895997315645,-6.5,83.0,76.5,0.0,True,True,20,-11.267772685534036,9.339828414458852,1602692522.0952187,1602692527.7624464,1602692529.700224,1602692529.7779934,1602692530.712593,1602692530.86718
21,psiCatchTrial,More,Extero,psiCatchTrial,More,2.566716700326652,100.0,0.5162062002345921,20.0,50.0,70.0,1.0,True,True,21,,,1602692535.4296093,1602692541.0422425,1602692544.1462374,1602692544.1532133,1602692544.8965757,1602692544.9225063
22,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.166278299875557,27.0,0.5794351999647915,-10.0,92.0,82.0,1.0,True,True,22,,,1602692545.213289,1602692550.8483346,1602692554.563558,1602692554.5715365,1602692555.379831,1602692555.410749
23,psi,Less,Intero,psi,More,4.065969799645245,68.0,0.7611758001148701,-13.5,79.0,65.5,0.0,True,True,23,-14.950871555993269,12.761308198715865,1602692555.6961966,1602692561.2522414,1602692565.8638575,1602692565.8748295,1602692566.8632967,1602692566.9011958
24,psi,Less,Intero,psi,,,,,-20.5,84.5,64.0,,False,False,24,-13.055163292899252,11.413693932758116,1602692567.3636274,1602692572.9198172,1602692577.9644368,,,1602692578.49294
25,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8659955002367496,69.0,0.689756799954921,-30.0,80.5,50.5,1.0,True,True,25,,,1602692578.9478226,1602692584.507301,1602692586.9149814,1602692586.9309082,1602692587.8480258,1602692587.890881
26,psi,Less,Intero,psi,Less,3.2155267000198364,56.0,0.5047766999341547,-19.5,87.0,67.5,1.0,True,True,26,-11.835904973904526,10.266999466322506,1602692588.1807234,1602692593.7404075,1602692597.4985864,1602692597.5165427,1602692598.2478838,1602692598.2897522
27,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7821655999869108,100.0,0.5026704003103077,10.0,82.0,92.0,1.0,True,True,27,,,1602692598.7479663,1602692604.3070455,1602692606.6326628,1602692606.6526446,1602692607.3821096,1602692607.4249632
28,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2823092001490295,100.0,0.7501285001635551,30.0,84.0,114.0,1.0,True,True,28,,,1602692607.715346,1602692613.497576,1602692615.3331628,1602692615.3541086,1602692616.3324258,1602692616.3892765
29,psi,Less,Extero,psi,Less,1.598182300105691,95.0,0.5156260002404451,-5.5,90.5,85.0,1.0,True,True,29,-0.5039299360018035,7.609570839822892,1602692616.682025,1602692622.4845936,1602692624.6330912,1602692624.6560276,1602692625.398874,1602692625.4487698
30,psi,More,Extero,psi,Less,2.9829345000907783,23.0,0.5164558002725244,3.5,86.5,90.0,0.0,True,True,30,1.6403506054384251,10.2374439426573,1602692625.8990526,1602692631.8250992,1602692635.3501213,1602692635.3740554,1602692636.1160305,1602692636.1698868
31,psi,Less,Intero,psi,More,3.3316083000972867,51.0,0.6944157998077571,-5.5,78.0,72.5,0.0,True,True,31,-12.709273423985758,9.265456723345237,1602692636.6332,1602692642.3044484,1602692646.1834142,1602692646.2113676,1602692647.1328626,1602692647.1996827
32,psi,More,Extero,psi,More,1.7818864001892507,78.0,0.542140900157392,9.5,43.5,53.0,1.0,True,True,32,0.9539041861595616,9.293777202409913,1602692647.6661265,1602692653.6394172,1602692655.9671512,1602692655.9980686,1602692656.7667425,1602692656.8265727
33,psi,More,Extero,psi,More,2.2988141002133493,15.0,0.5076931002549827,8.5,58.5,67.0,1.0,True,True,33,0.4590322208574002,8.487166852377037,1602692657.2836795,1602692663.1906676,1602692666.0339065,1602692666.0658212,1602692666.8009353,1602692666.8647337
34,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-20.0,78.0,58.0,,False,False,34,,,1602692667.317436,1602692673.1826048,1602692678.2358065,,,1602692678.7843454
35,psi,Less,Extero,psi,More,2.3140894998796284,27.0,0.5005697002634406,-5.5,87.5,82.0,0.0,True,True,35,-1.5698950550228983,11.392355184869663,1602692679.084305,1602692685.0372884,1602692687.9016109,1602692687.94051,1602692688.6679285,1602692688.7377412
36,psi,Less,Intero,psi,Less,2.1817146996036167,17.0,0.781965000089258,-18.5,81.0,62.5,1.0,True,True,36,-11.889803941882851,8.215637550724841,1602692689.1846466,1602692694.7703874,1602692697.5020962,1602692697.5419855,1602692698.5517068,1602692698.6434615
37,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7138585997745397,100.0,0.6936368001624942,20.0,77.5,97.5,1.0,True,True,37,,,1602692699.1011305,1602692704.6834712,1602692706.9528835,1602692706.9977903,1602692707.9188402,1602692708.0086002
38,psi,Less,Extero,psi,Less,1.4323287000879643,84.0,0.5122934002429247,-11.5,85.5,74.0,1.0,True,True,38,-1.006232717644486,10.608451607609236,1602692708.3020258,1602692714.3232956,1602692716.3026526,1602692716.3455455,1602692717.085325,1602692717.1651087
39,psi,Less,Intero,psi,More,3.6803818996995687,69.0,0.5762232998386025,-6.5,77.5,71.0,0.0,True,True,39,-12.493207236695573,7.329611928591177,1602692717.6190474,1602692723.2079089,1602692727.4372313,1602692727.4821966,1602692728.2861452,1602692728.3729134
40,psi,Less,Extero,psi,Less,1.8454697001725435,16.0,0.5073641999624671,-10.5,88.5,78.0,1.0,True,True,40,-0.5656247700557007,9.915039883042017,1602692728.8363698,1602692734.9170053,1602692737.3208663,1602692737.3680222,1602692738.1029494,1602692738.1877232
