Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,2.2330810999992536,62.0,1.1106674000038763,40.5,64.0,104.5,1,True,True,0,-18.30212889491616,10.049474514314168,1597328840.54,1597328846.0825012,1597328848.8580828,1597328848.8640668,1597328850.2073505,1597328850.2392678,2.2330810999992536,More,high,False
Less,Intero,low,Less,1.8997965000016848,65.0,2.0150466999984933,-40.5,62.0,21.5,1,True,True,1,-8.191094665486572,10.293591422496087,1597328850.623929,1597328856.0499074,1597328858.4904199,1597328858.4973993,1597328860.7409005,1597328860.7920265,1.8997965000016848,Less,low,False
Less,Intero,low,Less,4.2334544000041205,27.0,1.3459800999989966,-20.5,62.0,41.5,1,True,True,2,-0.8749404378642311,10.435936081296171,1597328861.1739194,1597328866.4775784,1597328871.2576315,1597328871.2671294,1597328872.8414028,1597328872.8902724,4.2334544000041205,Less,low,False
More,Intero,high,More,3.5161560000051395,26.0,0.6609056999950553,20.5,67.0,87.5,1,True,True,3,-5.521755174623752,9.241110269935495,1597328873.274985,1597328878.575554,1597328882.6423864,1597328882.6543546,1597328883.5411944,1597328883.58009,3.5161560000051395,More,high,False
More,Extero,high,More,1.4828259999994766,94.0,1.7597769999993034,40.5,80.5,121.0,1,True,True,4,-18.30212889491616,10.049474514314168,1597328883.9586687,1597328888.3683825,1597328890.392748,1597328890.4057133,1597328892.3921099,1597328892.4629211,1.4828259999994766,More,high,False
Less,Extero,low,Less,1.6662733000048318,88.0,1.4920178999964264,-40.5,62.5,22.0,1,True,True,5,-8.191094665486572,10.293591422496087,1597328892.8417757,1597328898.3821206,1597328900.591754,1597328900.60771,1597328902.3255618,1597328902.3963675,1.6662733000048318,Less,low,False
Less,Extero,low,Less,1.8664887999984785,83.0,1.3905352000001583,-20.5,91.0,70.5,1,True,True,6,-0.8749404378642311,10.435936081296171,1597328902.7755947,1597328906.7666712,1597328909.176088,1597328909.1930428,1597328910.809449,1597328910.8827596,1.8664887999984785,Less,low,False
More,Intero,high,More,3.2657299999991665,5.0,1.335282299995015,0.5,68.0,68.5,1,True,True,7,-9.400979766913393,9.72854682644232,1597328911.2590015,1597328916.5640929,1597328920.3779547,1597328920.3968773,1597328921.959529,1597328922.0413418,3.2657299999991665,More,high,False
More,Extero,high,More,1.5495403000022634,92.0,0.8188799999988987,20.5,70.0,90.5,1,True,True,8,-5.521755174623752,9.241110269935495,1597328922.4267626,1597328927.473933,1597328929.5934784,1597328929.6144242,1597328930.6597195,1597328930.7230122,1.5495403000022634,More,high,False
Less,Intero,low,Less,5.982366199998069,26.0,1.4151004999948782,-0.5,65.5,65.0,1,True,True,9,-6.854147028220849,8.509806204503754,1597328931.0928185,1597328936.4003994,1597328942.927349,1597328942.9522824,1597328944.593893,1597328944.6926394,5.982366199998069,Less,low,False
Less,Extero,low,More,2.8143759999948093,10.0,1.5129463999983273,-0.5,97.5,97.0,0,True,True,10,-9.400979766913393,9.72854682644232,1597328945.0769484,1597328948.9246378,1597328952.2956893,1597328952.3206232,1597328954.0607488,1597328954.1714525,2.8143759999948093,More,low,False
More,Intero,low,More,3.482989699994505,50.0,1.6122873000058462,19.5,61.5,81.0,1,True,True,11,-8.464253459986184,7.631695657149208,1597328954.5441642,1597328959.8535016,1597328963.877516,1597328963.9054587,1597328965.744927,1597328965.8696096,3.482989699994505,More,low,False
More,Extero,high,Less,2.7845793000014964,28.0,1.1590904999975464,0.5,78.5,79.0,0,True,True,12,-6.854147028220849,8.509806204503754,1597328966.2443855,1597328970.8906865,1597328974.2285311,1597328974.258924,1597328975.645367,1597328975.748065,2.7845793000014964,Less,high,False
