,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,4.548984199995175,62.0,1.9156575000379237,-0.5,70.5,70.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602676398.3875275,1602676403.9963346,1602676409.0429642,1602676409.061917,1602676411.2045252,1602676411.310243
1,psi,Less,Intero,psi,Less,4.2485487000085405,26.0,0.7192113999044523,-23.5,83.5,60.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602676411.6871064,1602676417.2589266,1602676422.055791,1602676422.0777538,1602676423.0203419,1602676423.0817304
2,psi,Less,Extero,psi,Less,3.2149085999699314,72.0,1.2706324999453502,-0.5,42.5,42.0,1.0,True,True,2,22.80555049642993,12.549456998218947,1602676423.4707887,1602676429.31685,1602676433.0848234,1602676433.1087599,1602676434.603259,1602676434.6950336
3,psi,More,Extero,psi,More,1.4160116999410093,100.0,0.6337807000381872,22.5,68.0,90.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602676435.0873773,1602676440.9462109,1602676442.9187155,1602676442.9456437,1602676443.8031194,1602676443.8649552
4,psi,Less,Intero,psi,Less,4.8820955000119275,61.0,2.016565699945204,-11.5,70.0,58.5,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1602676444.2369196,1602676449.840736,1602676454.8888946,1602676454.895876,1602676457.1362307,1602676457.2758567
5,psi,More,Intero,psi,More,3.8311459000688046,32.0,0.7285527000203729,0.5,66.5,67.0,1.0,True,True,5,-7.8789771856153985,11.53986377321524,1602676457.6525953,1602676463.2278342,1602676467.6044285,1602676467.633351,1602676468.5860245,1602676468.6598275
6,psi,More,Extero,psi,More,2.131915999925696,71.0,0.8019249000353739,10.5,59.5,70.0,1.0,True,True,6,0.99838414946872,13.044743812284148,1602676469.0361106,1602676474.9708862,1602676477.6609342,1602676477.692871,1602676478.7192824,1602676478.8016946
7,psi,Less,Extero,psi,Less,3.681758800055832,11.0,1.2917541000060735,-1.5,91.5,90.0,1.0,True,True,7,6.888851480607058,11.54155803363549,1602676479.168981,1602676485.1106222,1602676489.3357835,1602676489.369714,1602676490.8859346,1602676491.00362
8,psi,More,Extero,psi,More,1.9807927999645472,60.0,1.0299132000654936,6.5,72.0,78.5,1.0,True,True,8,2.3566675386384173,11.093011089809801,1602676491.3688364,1602676497.333411,1602676499.879145,1602676499.9140518,1602676501.1691215,1602676501.273862
9,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,82.5,52.5,,False,False,9,,,1602676501.6525028,1602676507.233973,1602676512.2859266,,,1602676512.8557832
10,psi,More,Extero,psi,Less,1.948145000031218,37.0,0.9165931999450551,2.5,98.0,100.5,0.0,True,True,10,5.745081560475301,10.439916410015227,1602676513.1685288,1602676519.1608179,1602676521.6552255,1602676521.694124,1602676522.8346965,1602676522.938424
11,psi,Less,Intero,psi,Less,3.6471517999889334,64.0,1.5747728999704125,-7.5,68.5,61.0,1.0,True,True,11,-3.3533866026553465,11.093197569232556,1602676523.31819,1602676528.9092708,1602676533.1131072,1602676533.1530228,1602676534.9510894,1602676535.113654
12,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9506882999558,92.0,1.5585267000133172,10.0,82.0,92.0,1.0,True,True,12,,,1602676535.4846716,1602676541.0790944,1602676543.5928526,1602676543.6347373,1602676545.4175243,1602676545.5850766
13,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7635957000311464,100.0,1.1661661999532953,-30.0,45.5,15.5,1.0,True,True,13,,,1602676545.8674967,1602676552.0190802,1602676555.3488374,1602676555.3937135,1602676556.7844932,1602676556.9231188
14,psi,Less,Intero,psi,More,3.2989733000285923,61.0,1.6802678999956695,-3.5,68.0,64.5,0.0,True,True,14,-6.7439919830525685,10.439661476669434,1602676557.2172966,1602676562.81334,1602676566.6657295,1602676566.7116065,1602676568.6174002,1602676568.8084323
15,psi,Less,Intero,psi,Less,2.9298801999539137,55.0,1.5609382000984624,-9.5,70.0,60.5,1.0,True,True,15,-4.757205527578714,8.973788983968264,1602676569.1838162,1602676574.7792602,1602676578.2507148,1602676578.298586,1602676580.0836134,1602676580.2721086
16,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1299301999388263,83.0,0.9073717999272048,-20.0,71.5,51.5,1.0,True,True,16,,,1602676580.6497335,1602676586.256816,1602676589.9357965,1602676589.9846642,1602676591.1170714,1602676591.2457273
17,psi,More,Extero,psi,More,1.680962400045246,93.0,1.2610297999344766,8.5,56.5,65.0,1.0,True,True,17,3.7573926988596007,8.973785366280257,1602676591.533661,1602676597.7036214,1602676599.9467332,1602676599.9985948,1602676601.483247,1602676601.651818
18,psi,Less,Intero,psi,More,3.6797508000163366,73.0,1.546951500000432,-1.5,78.5,77.0,0.0,True,True,18,-6.141513459631097,7.419059107910327,1602676602.033525,1602676607.6288323,1602676611.8566613,1602676611.9105208,1602676613.6826458,1602676613.8897753
19,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6654543000040576,93.0,1.1864020999055356,10.0,79.5,89.5,1.0,True,True,19,,,1602676614.2657726,1602676620.4769595,1602676622.6829615,1602676622.7388122,1602676624.1497345,1602676624.3212974
20,psi,Less,Intero,psi,More,4.21383889997378,16.0,1.0515416000271216,-5.5,75.0,69.5,0.0,True,True,20,-7.724904731689158,7.507121198848813,1602676624.6160731,1602676630.2220738,1602676634.9984643,1602676635.05631,1602676636.3325102,1602676636.4946132
21,psi,Less,Intero,psi,Less,1.8998550000833347,67.0,1.0354711000109091,-10.5,67.5,57.0,1.0,True,True,21,-6.642025521765177,5.926735998111981,1602676778.0286498,1602676783.5895221,1602676786.0308983,1602676786.035885,1602676787.2956429,1602676787.3235707
22,psi,Less,Intero,psi,Less,2.5333201999310404,48.0,2.1431641000090167,-8.5,66.5,58.0,1.0,True,True,22,-5.962380250111468,4.795435471921283,1602676787.6959412,1602676793.2412705,1602676796.322264,1602676796.3282485,1602676798.6954505,1602676798.7413285
23,psi,Less,Intero,psi,More,3.3009727000026032,26.0,1.7902094000019133,-4.5,64.0,59.5,0.0,True,True,23,-6.55417124229476,3.7740241570845585,1602676799.1285255,1602676804.6824179,1602676808.5564735,1602676808.5644526,1602676810.5781045,1602676810.6279395
24,psi,More,Extero,psi,More,3.6013427999569103,30.0,1.4543122999602929,0.5,65.5,66.0,1.0,True,True,24,0.1974646244524016,12.972174400051493,1602676811.0277672,1602676816.6903012,1602676820.8563538,1602676820.8663516,1602676822.5448115,1602676822.5936544
25,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9497997999424117,76.0,1.1837163999443874,20.0,66.0,86.0,1.0,True,True,25,,,1602676822.977934,1602676828.534785,1602676831.039053,1602676831.0510638,1602676832.4611778,1602676832.5090466
26,psi,Less,Intero,psi,Less,2.5828767999773845,60.0,0.995846400037408,-6.5,67.0,60.5,1.0,True,True,26,-5.833131560812077,3.7291313042935013,1602676832.811314,1602676838.3672526,1602676841.4945982,1602676841.507563,1602676842.7271411,1602676842.7750134
27,psi,Less,Intero,psi,Less,2.8656795999268065,28.0,2.00568669999484,-4.5,67.5,63.0,1.0,True,True,27,-4.708901347086322,6.363511713762707,1602676843.1611125,1602676848.728542,1602676852.1497848,1602676852.1637475,1602676854.3935814,1602676854.4743626
