,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,1.866683300002478,94.0,0.980083099915646,-40.5,89.5,49.0,1,True,True,0,18.74234350412591,10.050538125005668,1595843617.9199338,1595843622.300129,1595843624.7302403,1595843624.7504625,1595843625.9700766,1595843626.0202596,1.866683300002478,Less,low
1,More,Extero,high,More,1.4987538000568748,100.0,1.929751299903728,40.5,54.5,95.0,1,True,True,1,8.632936706484973,10.331513975699828,1595843626.420067,1595843632.750476,1595843634.8104784,1595843634.8205235,1595843636.9806476,1595843637.0853767,1.4987538000568748,More,high
2,More,Intero,high,More,1.832434399984777,98.0,1.0764854000881314,40.5,67.0,107.5,1,True,True,2,-18.30212889491616,10.049474514314168,1595843637.4506989,1595843642.7909482,1595843645.180831,1595843645.2009478,1595843646.5007074,1595843646.571046,1.832434399984777,More,high
3,More,Extero,high,More,1.8662254000082608,61.0,1.2952216999838129,20.5,62.5,83.0,1,True,True,3,1.204454291414771,10.562480354975085,1595843646.9510605,1595843652.591452,1595843655.0112882,1595843655.031309,1595843656.5514266,1595843656.6411345,1.8662254000082608,More,high
4,Less,Intero,low,Less,2.3816433999454603,100.0,0.8242077999748291,-40.5,65.5,25.0,1,True,True,4,-8.191094665486572,10.293591422496087,1595843657.0214078,1595843662.351661,1595843665.2816732,1595843665.301703,1595843666.3517532,1595843666.4214606,2.3816433999454603,Less,low
5,Less,Extero,low,Less,2.6480778999393806,66.0,1.5299374000169337,-20.5,89.5,69.0,1,True,True,5,5.825282268510243,9.363157884637694,1595843666.7817204,1595843671.0019472,1595843674.221952,1595843674.2471974,1595843676.0020888,1595843676.1119494,2.6480778999393806,Less,low
6,More,Intero,high,More,2.5659475000575185,32.0,3.0385117999976496,20.5,66.5,87.0,1,True,True,6,-15.376570806487265,10.153789264450225,1595843676.4820707,1595843681.7922895,1595843684.9026356,1595843684.93217,1595843688.202317,1595843688.4125245,2.5659475000575185,More,high
7,Less,Extero,low,Less,2.6819851000327617,17.0,1.1316641999874264,-0.5,89.0,88.5,1,True,True,7,9.540093799063357,9.71140865398237,1595843688.7826185,1595843693.0426724,1595843696.2827995,1595843696.312799,1595843697.6726873,1595843697.7777302,2.6819851000327617,Less,low
9,Less,Intero,low,Less,2.0817423999542366,67.0,2.7914549999404703,-20.5,68.5,48.0,1,True,True,9,-10.861777281022947,9.45956105780774,1595843710.583381,1595843715.9032788,1595843718.5536733,1595843718.5837193,1595843721.6038234,1595843721.8338542,2.0817423999542366,Less,low
10,Less,Intero,low,Less,3.497252600034699,55.0,1.7055383999831977,-0.5,67.0,66.5,1,True,True,10,-6.974565035148742,10.097306875889961,1595843722.2237494,1595843727.5440085,1595843731.604295,1595843731.6341965,1595843733.5740056,1595843733.7439857,3.497252600034699,Less,low
