,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,1.8833689999883063,84.0,1.3217391999787649,-0.5,91.0,90.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603130791.2197092,1603130796.7753289,1603130799.2129636,1603130799.2189484,1603130800.770564,1603130800.8044894
3,psi,Less,Intero,psi,More,3.4000301999622025,74.0,0.6887456999975257,-23.5,91.0,67.5,0.0,True,True,3,-34.8299350777774,12.245726380205431,1603130825.288018,1603130830.846249,1603130834.794605,1603130834.8065732,1603130835.7215989,1603130835.761987
4,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2654063000227325,100.0,0.5020979000255466,-30.0,64.5,34.5,1.0,True,True,4,,,1603130836.171364,1603130841.9760404,1603130844.795887,1603130844.810847,1603130845.5390375,1603130845.5769393
5,psi,Less,Intero,psi,Less,2.4006864000111814,61.0,0.6384879000252113,-34.5,86.0,51.5,1.0,True,True,5,-28.23022728563404,12.898748430700369,1603130845.8726456,1603130851.4395132,1603130854.392042,1603130854.4079995,1603130855.2727435,1603130855.3176231
7,psi,Less,Intero,psi,Less,1.7331291000009514,35.0,1.4927958000334909,-28.5,83.0,54.5,1.0,True,True,7,-22.756340076011117,13.133671500891216,1603130867.7894087,1603130873.367238,1603130875.6510172,1603130875.6719625,1603130877.390226,1603130877.4789774
8,psi,Less,Extero,psi,Less,1.9657565000234167,89.0,0.6547401000279933,-11.5,56.0,44.5,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1603130877.8730626,1603130883.7086835,1603130886.2362812,1603130886.25922,1603130887.140699,1603130887.198565
9,psi,Less,Intero,psi,Less,3.9493838999769646,6.0,1.2966837999993004,-19.5,88.5,69.0,1.0,True,True,9,-15.958634712264278,15.460099640229256,1603130887.5901606,1603130893.1696756,1603130897.6593187,1603130897.6832552,1603130899.2073293,1603130899.3005855
11,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0814280000049616,49.0,0.812041400000453,-20.0,73.0,53.0,1.0,True,True,11,,,1603130911.158147,1603130917.0510068,1603130919.6907241,1603130919.7196774,1603130920.7590132,1603130920.837802
12,psi,More,Extero,psi,More,2.7000977999996394,8.0,0.6072886000038125,0.5,48.5,49.0,1.0,True,True,12,-7.8789771856153985,11.53986377321524,1603130921.1417296,1603130927.0665462,1603130930.32716,1603130930.359075,1603130931.1918356,1603130931.2635908
13,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6484849999542348,78.0,1.099079699954018,10.0,85.0,95.0,1.0,True,True,13,,,1603130931.6590815,1603130937.2467735,1603130939.4579465,1603130939.4998064,1603130940.825681,1603130940.9317956
15,psi,Less,Extero,psi,Less,2.7137586000026204,51.0,1.6493466999963855,-3.5,92.0,88.5,1.0,True,True,15,0.3994974105849047,11.816562537638767,1603130953.743025,1603130959.7447286,1603130963.0121574,1603130963.0510206,1603130964.9273179,1603130965.0859065
16,psi,More,Extero,psi,Less,3.2504735999973486,28.0,1.1842098000342958,3.5,48.0,51.5,0.0,True,True,16,5.927831368616924,15.73313140565002,1603130965.4770696,1603130971.5169873,1603130975.3380115,1603130975.3828962,1603130976.7938955,1603130976.9275393
17,psi,Less,Intero,psi,More,3.6838945000199597,60.0,1.0019624000415206,-11.5,84.0,72.5,0.0,True,True,17,-20.040591852481466,14.647968049316608,1603130977.344057,1603130982.938525,1603130987.171779,1603130987.216658,1603130988.4444456,1603130988.571111
18,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.964882900007068,1.0,1.4146509999991397,-20.0,77.5,57.5,1.0,True,True,18,,,1603130988.961138,1603130994.5575302,1603130999.5994582,1603130999.6024506,1603131001.2453911,1603131001.4134474
19,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6953555999789387,100.0,0.7747654999839142,20.0,96.5,116.5,1.0,True,True,19,,,1603131001.7119722,1603131007.8279462,1603131010.091117,1603131010.142947,1603131011.1458032,1603131011.2649705
