,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.716504199896008,100.0,0.5315789002925158,-30.0,74.0,44.0,1.0,True,True,0,,,1603098833.003446,1603098838.5665975,1603098841.8202186,1603098841.8252046,1603098842.58679,1603098842.6127546
1,psi,Less,Extero,psi,Less,3.0165581996552646,5.0,0.515194300096482,-0.5,64.5,64.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603098842.9037776,1603098848.5381145,1603098852.1048071,1603098852.1118016,1603098852.8539288,1603098852.882879
2,psi,Less,Intero,psi,More,2.249485000036657,69.0,0.5123464995995164,-0.5,78.5,78.0,0.0,True,True,2,-23.24542254487094,12.550553475165675,1603098853.337909,1603098858.8879054,1603098861.6881654,1603098861.6981387,1603098862.4380164,1603098862.4704142
3,psi,Less,Intero,psi,Less,2.549537899903953,94.0,0.7773444000631571,-23.5,76.0,52.5,1.0,True,True,3,-10.897009912607174,12.875481325119662,1603098862.9377587,1603098868.7501366,1603098871.838596,1603098871.8495991,1603098872.8555048,1603098872.8944116
4,psi,Less,Intero,psi,More,4.299340599682181,8.0,0.5919657000340521,-11.5,78.0,66.5,0.0,True,True,4,-19.82800216689568,12.706016683080888,1603098873.3545866,1603098878.9113462,1603098883.7554634,1603098883.7704244,1603098884.5888352,1603098884.6287286
5,psi,More,Extero,psi,More,1.5163398999720812,94.0,0.5233581997454166,22.5,58.5,81.0,1.0,True,True,5,10.001882296206348,12.884901925252944,1603098885.0884461,1603098890.8171456,1603098892.8731961,1603098892.8881562,1603098893.6385832,1603098893.6814651
6,psi,More,Extero,psi,More,2.549302499741316,62.0,0.5879894001409411,10.5,63.0,73.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1603098894.139498,1603098899.890906,1603098902.9901555,1603098903.0081074,1603098903.822674,1603098903.8675506
7,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.848957599606365,97.0,0.5044461996294558,-30.0,77.5,47.5,1.0,True,True,7,,,1603098904.3223414,1603098910.1036348,1603098912.5071614,1603098912.5261366,1603098913.2557824,1603098913.3043618
8,psi,Less,Intero,psi,Less,3.566069199703634,51.0,0.8683564001694322,-19.5,80.0,60.5,1.0,True,True,8,-14.135329661305358,11.927328809437597,1603098913.5899248,1603098919.1535866,1603098923.2737606,1603098923.295702,1603098924.3899374,1603098924.4537704
9,psi,Less,Intero,psi,Less,3.581287699751556,41.0,1.2500344002619386,-14.5,80.0,65.5,1.0,True,True,9,-9.658087416534253,12.356339322184231,1603098924.9071345,1603098930.4740255,1603098934.607664,1603098934.6306026,1603098936.1075785,1603098936.195343
10,psi,Less,Extero,psi,Less,2.948517399840057,13.0,0.5125196999870241,-1.5,88.5,87.0,1.0,True,True,10,6.888851480607058,11.54155803363549,1603098936.6572855,1603098942.511607,1603098946.0084898,1603098946.0339355,1603098946.7743678,1603098946.8302186
11,psi,Less,Intero,psi,More,3.41468260018155,16.0,0.5764274997636676,-6.5,81.5,75.0,0.0,True,True,11,-12.791869940649214,10.791534857254618,1603098947.290911,1603098952.86063,1603098956.8258586,1603098956.8537836,1603098957.658032,1603098957.7208636
12,psi,More,Extero,psi,More,2.0321084996685386,72.0,0.9244066001847386,6.5,98.0,104.5,1.0,True,True,12,2.3566675386384173,11.093011089809801,1603098958.1913035,1603098964.1000154,1603098966.6777015,1603098966.7076206,1603098967.8588011,1603098967.9493554
13,psi,More,Extero,psi,Less,3.09720900002867,18.0,0.6564298998564482,2.5,80.0,82.5,0.0,True,True,13,5.745081560475301,10.439916410015227,1603098968.4083555,1603098974.3433542,1603098977.9945388,1603098978.0264533,1603098978.9086802,1603098978.9850295
14,psiCatchTrial,More,Extero,psiCatchTrial,More,1.93104529986158,61.0,0.5050931000150739,10.0,90.0,100.0,1.0,True,True,14,,,1603098979.4421613,1603098985.40098,1603098987.8760333,1603098987.911141,1603098988.6426866,1603098988.7115006
15,psi,Less,Intero,psi,Less,2.9648282001726334,74.0,0.6003570002503693,-9.5,83.5,74.0,1.0,True,True,15,-8.99887721661326,13.205656905035193,1603098989.0089185,1603098994.5894992,1603098998.112525,1603098998.1483984,1603098998.9757779,1603098999.0595481
16,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.713895699940622,95.0,0.8993514999747276,-20.0,53.0,33.0,1.0,True,True,16,,,1603098999.5265474,1603099005.5571766,1603099008.8273132,1603099008.8662338,1603099009.99305,1603099010.1027586
17,psi,Less,Intero,psi,More,4.0522155999206015,8.0,2.330057400278747,-2.5,84.0,81.5,0.0,True,True,17,-10.834723396821154,12.042883361490695,1603099010.393043,1603099015.9789186,1603099020.5951526,1603099020.6360435,1603099023.193845,1603099023.42773
