,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,1.531701000407338,76.0,1.1460957997478545,-0.5,59.5,59.0,1,True,True,0,22.80555049642993,12.549456998218947,1602659452.6237679,1602659458.6745338,1602659460.7574275,1602659460.7803664,1602659462.1581554,1602659462.2389705
1,psi,Less,Intero,psi,Less,1.5655751000158489,100.0,0.7303657000884414,-0.5,64.5,64.0,1,True,True,1,22.80555049642993,12.549456998218947,1602659462.6907654,1602659468.2637224,1602659470.3759842,1602659470.4009175,1602659471.3581452,1602659471.4257426
2,psi,More,Extero,psi,More,1.2650421997532248,100.0,0.5747503996826708,22.5,66.0,88.5,1,True,True,2,10.001882296206348,12.884901925252944,1602659471.8917186,1602659477.779185,1602659479.5938818,1602659479.6228325,1602659480.425468,1602659480.4869034
3,psi,More,Extero,psi,More,1.7158905002288518,100.0,1.7250501001253724,10.5,46.5,57.0,1,True,True,3,0.99838414946872,13.044743812284148,1602659480.9415188,1602659486.8875525,1602659489.1423492,1602659489.1727743,1602659491.1252296,1602659491.2548828
5,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6654132003895938,100.0,0.6073642997071147,-30.0,53.0,23.0,1,True,True,5,,,1602659500.8425572,1602659506.8992286,1602659509.1098127,1602659509.142269,1602659509.976201,1602659510.0500026
6,psi,Less,Extero,psi,More,2.0331911002285783,65.0,0.5556878000497818,-1.5,85.0,83.5,0,True,True,6,-8.641711703715147,15.504795651414542,1602659510.3429904,1602659516.3340619,1602659518.9269178,1602659518.9608276,1602659519.7429767,1602659519.8177795
7,psi,Less,Extero,psi,Less,1.415295900311321,100.0,0.5206511002033949,-13.5,87.5,74.0,1,True,True,7,-2.6129418763434966,14.591293686441471,1602659520.2765634,1602659526.3511288,1602659528.3103466,1602659528.3462472,1602659529.0934865,1602659529.1657994
8,psi,Less,Extero,psi,Less,1.664261099882424,100.0,0.5672488999553025,-7.5,46.5,39.0,1,True,True,8,0.8593577293521456,13.680817140802155,1602659529.6265314,1602659535.7514944,1602659537.9613705,1602659537.9997735,1602659538.7941885,1602659538.8729494
9,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1303598000667991,100.0,0.5318630998954177,10.0,69.5,79.5,1,True,True,9,,,1602659539.3272605,1602659545.4515884,1602659547.128054,1602659547.1689446,1602659547.9274983,1602659548.0085838
10,psi,More,Extero,psi,Less,2.2635944997891784,62.0,0.695758500136435,5.5,46.5,52.0,0,True,True,10,5.731244899352085,15.276710552878553,1602659548.294698,1602659554.3527842,1602659557.1621187,1602659557.2059991,1602659558.1280987,1602659558.2268214
