,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.0832985999295488,80.0,1.5173499999800697,40.5,85.0,125.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600369221.865643,1600369226.321131,1600369227.9508994,1600369227.9609468,1600369229.711041,1600369229.7811973,1.0832985999295488,More,high
1,Less,Extero,low,Less,4.215497300028802,100.0,0.9857482999796048,-40.5,46.5,15.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1600369230.1611588,1600369237.581546,1600369242.3416188,1600369242.361349,1600369243.5813608,1600369243.6418266,4.215497300028802,Less,low
2,More,Intero,high,More,1.0649185999063775,100.0,0.7779965000227094,40.5,55.5,96.0,1.0,True,True,2,-18.30212889491616,10.049474514314168,1600369244.011411,1600369256.361728,1600369257.9918375,1600369258.0121088,1600369259.01218,1600369259.0772908,1.0649185999063775,More,high
3,Less,Intero,low,Less,4.132049099891447,78.0,1.0956122999778015,-40.5,55.0,15.0,1.0,True,True,3,-8.191094665486572,10.293591422496087,1600369259.4423573,1600369264.7624848,1600369269.467542,1600369269.4926398,1600369270.8176832,1600369270.8977027,4.132049099891447,Less,low
4,Less,Intero,low,More,4.065167699940503,12.0,1.3876897000009194,-20.5,71.5,51.0,0.0,True,True,4,-15.376570806487265,10.153789264450225,1600369271.2675624,1600369276.5927813,1600369281.2128382,1600369281.2330403,1600369282.8498454,1600369282.9528873,4.065167699940503,More,low
5,Less,Extero,low,Less,2.532439799979329,54.0,2.080722299986519,-20.5,51.5,31.0,1.0,True,True,5,-0.8749404378642311,10.435936081296171,1600369283.3330035,1600369290.1732965,1600369293.2734098,1600369293.3082178,1600369295.6190505,1600369295.765118,2.532439799979329,Less,low
6,More,Intero,high,More,1.280883500003256,73.0,1.4147196999983862,20.5,57.0,77.5,1.0,True,True,6,-20.530273565763785,10.946260903289046,1600369296.1335056,1600369301.5137856,1600369303.3637073,1600369303.3938034,1600369305.0334852,1600369305.1537635,1.280883500003256,More,high
7,More,Extero,high,More,1.4653788999421522,92.0,1.838959899963811,20.5,58.0,78.5,1.0,True,True,7,-5.521755174623752,9.241110269935495,1600369305.533803,1600369311.6591427,1600369313.6642072,1600369313.7041335,1600369315.7642484,1600369315.9238358,1.4653788999421522,More,high
8,More,Extero,high,More,1.465043899952434,92.0,2.1618877999717365,0.5,76.0,76.5,1.0,True,True,8,-9.400979766913393,9.72854682644232,1600369316.2842288,1600369321.1443214,1600369323.154541,1600369323.1991735,1600369325.584566,1600369325.7645414,1.465043899952434,More,high
9,Less,Extero,low,More,3.365360999945551,11.0,2.5006338000530377,-0.5,63.0,62.5,0.0,True,True,9,-13.821393842960775,11.843855821185985,1600369326.1446807,1600369331.9052205,1600369335.8247886,1600369335.854667,1600369338.5849135,1600369338.8050294,3.365360999945551,More,low
