TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.8662694999948144,13.0,0.5083684000419453,-0.5,74.5,74.0,1,True,True,0,22.80555049642993,12.549456998218947,1603374845.3440332,1603374851.3709154,1603374853.7807922,1603374853.8032696,1603374854.5448835,1603374854.5947561,False
psi,Less,Intero,psi,Less,3.499078100081533,23.0,0.7486217999830842,-0.5,80.0,79.5,1,True,True,1,22.80555049642993,12.549456998218947,1603374854.9943128,1603374860.5630472,1603374864.6134768,1603374864.6364155,1603374865.6119206,1603374865.676754,False
psi,More,Intero,psi,More,1.2662506001070142,85.0,0.6420302999904379,22.5,75.5,98.0,1,True,True,2,10.001882296206348,12.884901925252944,1603374866.0783324,1603374871.6507196,1603374873.4666092,1603374873.4935381,1603374874.3622804,1603374874.424114,False
psi,More,Intero,psi,More,1.248309100046754,34.0,0.5005653999978676,10.5,78.0,88.5,1,True,True,3,0.99838414946872,13.044743812284148,1603374874.8455222,1603374880.4194126,1603374882.2207756,1603374882.2509143,1603374882.979098,1603374883.0359461,False
psi,More,Extero,psi,More,1.1487799999304116,89.0,0.8437082000309601,22.5,66.0,88.5,1,True,True,4,10.001882296206348,12.884901925252944,1603374883.4288404,1603374889.3196125,1603374891.0272405,1603374891.0591555,1603374892.1298578,1603374892.210639,False
psi,Less,Intero,psi,More,1.2817386999959126,17.0,0.6221523999702185,-1.5,80.0,78.5,0,True,True,5,-8.641711703715147,15.504795651414542,1603374892.5963786,1603374898.1826575,1603374900.0165846,1603374900.0485141,1603374900.8968244,1603374900.9676983,False
psi,More,Extero,psi,More,1.1975990999490025,84.0,0.5148674000520259,10.5,76.5,87.0,1,True,True,6,0.99838414946872,13.044743812284148,1603374901.3633692,1603374907.3037312,1603374909.0529687,1603374909.0878751,1603374909.8298087,1603374909.8981874,False
psi,Less,Extero,psi,Less,1.6977245999732986,87.0,0.5055031999945641,-1.5,51.0,49.5,1,True,True,7,6.888851480607058,11.54155803363549,1603374910.2969413,1603374916.2694848,1603374918.5293245,1603374918.5653493,1603374919.2968814,1603374919.3677185,False
psi,Less,Intero,psi,Less,3.565096799982712,24.0,0.9926438999827952,-13.5,81.5,68.0,1,True,True,8,-2.6129418763434966,14.591293686441471,1603374919.780784,1603374925.3751385,1603374929.4914885,1603374929.529387,1603374930.747967,1603374930.8576758,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.598221999942325,94.0,0.5550561000127345,-30.0,70.5,40.5,1,True,True,9,,,1603374931.2646437,1603374937.2859573,1603374939.4415288,1603374939.4831972,1603374940.264938,1603374940.3437278,False
