TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,3.2826131000001624,27.0,0.9741748000014924,-0.5,61.0,60.5,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602053543.0909612,1602053549.116677,1602053552.9530735,1602053552.9730198,1602053554.1739686,1602053554.2377975,False
psi,Less,Extero,psi,Less,1.2825083999996425,100.0,1.2606640999983938,-23.5,80.0,56.5,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602053554.640732,1602053560.4640412,1602053562.3012552,1602053562.3224664,1602053563.8073368,1602053563.8861506,False
psi,Less,Extero,psi,Less,2.1656908000004482,71.0,1.080382300002384,-11.5,53.0,41.5,1.0,True,True,2,-1.9382663526262425,13.04547254528025,1602053564.2572372,1602053570.1716144,1602053572.8962696,1602053572.9182081,1602053574.2241805,1602053574.2989798,False
psi,More,Extero,psi,Less,3.3655633999987917,34.0,0.970782500000496,0.5,78.5,79.0,0.0,True,True,3,7.756538453291885,15.502515745929632,1602053574.6738286,1602053580.5316699,1602053584.453804,1602053584.4787376,1602053585.6733725,1602053585.7481725,False
psi,More,Extero,psi,More,2.6828717999997025,91.0,0.9295648000006622,12.5,98.5,111.0,1.0,True,True,4,1.6195940012978882,14.591855148237677,1602053586.1230984,1602053591.982016,1602053595.2120366,1602053595.23697,1602053596.3903825,1602053596.4671848,False
psi,More,Extero,psi,More,2.532068800002889,0.0,1.7179845999999088,6.5,94.5,101.0,1.0,True,True,5,-1.8583077516216329,13.680738587481017,1602053596.8397453,1602053602.732841,1602053605.8191645,1602053605.84709,1602053607.7899005,1602053607.9125724,False
psi,Less,Intero,psi,Less,3.731937799999287,33.0,1.5626183999993373,-0.5,76.5,76.0,1.0,True,True,6,22.80555049642993,12.549456998218947,1602053608.3064895,1602053613.8873494,1602053618.1882274,1602053618.2191439,1602053620.005859,1602053620.1275332,False
psi,Less,Extero,psi,More,4.031755500000145,28.0,0.6802931999991415,-6.5,81.5,75.0,0.0,True,True,7,-6.729399835639862,15.276432446386465,1602053620.523032,1602053626.53133,1602053631.118143,1602053631.1500573,1602053632.0564306,1602053632.1292114,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.498438500002521,100.0,1.2035734999990382,-30.0,78.0,48.0,1.0,True,True,8,,,1602053632.5224519,1602053638.1060135,1602053640.1615586,1602053640.1944675,1602053641.6219866,1602053641.73269,False
psi,More,Intero,psi,More,1.7825861000019358,72.0,0.8557775000008405,22.5,75.0,97.5,1.0,True,True,9,10.001882296206348,12.884901925252944,1602053642.021875,1602053647.6179774,1602053649.941951,1602053649.9758606,1602053651.0557141,1602053651.1474686,False
psi,Less,Extero,psi,,,,,-13.5,52.0,38.5,,False,False,10,-4.3794911441035485,14.451680087469034,1602053651.5220356,1602053657.5806134,1602053662.6226435,,,1602053663.1843035,False
psi,More,Intero,psi,More,1.664996199997404,67.0,1.2792708999986644,10.5,76.0,86.5,1.0,True,True,11,0.99838414946872,13.044743812284148,1602053663.5717402,1602053669.179963,1602053671.3980234,1602053671.4359221,1602053672.9379525,1602053673.0684414,False
psi,Less,Extero,psi,Less,1.649102300001687,100.0,1.2139585000004445,-12.5,79.0,66.5,1.0,True,True,12,-2.7387502416904312,13.72531886839266,1602053673.437875,1602053679.5180812,1602053681.7112422,1602053681.7501373,1602053683.1884336,1602053683.3191106,False
psi,Less,Intero,psi,More,3.647516099998029,8.0,2.153767299998435,-1.5,78.5,77.0,0.0,True,True,13,-8.641711703715147,15.504795651414542,1602053683.6880493,1602053689.2942462,1602053693.5006006,1602053693.5434859,1602053695.9212885,1602053696.1343555,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.546917899999244,58.0,0.9279017000008024,10.0,80.5,90.5,1.0,True,True,14,,,1602053696.5042307,1602053702.1028905,1602053705.2093177,1602053705.2518947,1602053706.403851,1602053706.520539,False
psi,Less,Intero,psi,Less,2.615464599999541,83.0,0.7939355999988038,-13.5,76.0,62.5,1.0,True,True,15,-2.6129418763434966,14.591293686441471,1602053706.803664,1602053712.416118,1602053715.574898,1602053715.619777,1602053716.6377795,1602053716.7464893,False
psi,Less,Intero,psi,Less,2.532346800002415,72.0,1.2705447999978787,-7.5,75.0,67.5,1.0,True,True,16,0.8593577293521456,13.680817140802155,1602053717.1206052,1602053722.7341473,1602053725.8144696,1602053725.8593495,1602053727.3534606,1602053727.5106106,False
psi,More,Extero,psi,More,2.1811744000006,32.0,1.3450881000026131,5.5,86.5,92.0,1.0,True,True,17,-4.2263100564475735,12.837220218347078,1602053727.9032242,1602053734.0482554,1602053736.7820747,1602053736.8339586,1602053738.4033926,1602053738.5709493,False
psi,More,Intero,psi,More,1.8977202999994915,76.0,3.201602999997704,5.5,87.0,92.5,1.0,True,True,18,-1.8138664704797398,12.80514396926848,1602053738.9538572,1602053744.7933016,1602053747.2430437,1602053747.2939074,1602053750.7199032,1602053751.080042,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3341161999996984,100.0,0.7046751999987464,-20.0,75.5,55.5,1.0,True,True,19,,,1602053751.4700992,1602053757.0841622,1602053758.9909835,1602053759.0408509,1602053759.9694743,1602053760.0871859,False
psi,Less,Extero,psi,Less,2.264145900000585,72.0,0.663951000002271,-12.5,53.5,41.0,1.0,True,True,20,-3.1249073673695933,12.04352901170267,1602053760.3864927,1602053766.917652,1602053769.7429626,1602053769.796819,1602053770.6864686,1602053770.8001664,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3998847000002572,100.0,1.563190900000336,-30.0,89.5,59.5,1.0,True,True,21,,,1602053805.301901,1602053810.9450893,1602053812.8922975,1602053812.89728,1602053814.6849587,1602053814.7178712,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6995107000002465,80.0,0.9490608000014618,20.0,83.5,103.5,1.0,True,True,22,,,1602053815.034825,1602053820.6246905,1602053822.8720982,1602053822.8780787,1602053824.051717,1602053824.0826359,False
psi,More,Extero,psi,Less,2.9494768000004115,10.0,1.365857299999334,4.5,94.0,98.5,0.0,True,True,23,0.16027832886627336,14.71931007858613,1602053824.367633,1602053830.46761,1602053833.9703796,1602053833.9782321,1602053835.5682929,1602053835.6091554,False
psi,More,Extero,psi,More,1.949284999998781,65.0,0.6122989999967103,10.5,97.5,108.0,1.0,True,True,24,-0.927486808668224,13.985708835184028,1602053836.0015981,1602053841.9483259,1602053844.4552743,1602053844.464273,1602053845.3009243,1602053845.3328393,False
psi,Less,Intero,psi,Less,2.9162918000001814,19.0,2.0711551000022155,-8.5,79.5,71.0,1.0,True,True,25,0.028193124553259345,11.730037664136686,1602053845.7009716,1602053851.5335805,1602053855.0119696,1602053855.0219429,1602053857.317416,1602053857.3839035,False
psi,More,Intero,psi,Less,3.1994650999986334,34.0,1.4670265999993717,5.5,79.5,85.0,0.0,True,True,26,3.7826785858290863,14.249962972969884,1602053857.7669144,1602053863.3883634,1602053867.1464612,1602053867.159427,1602053868.8503456,1602053868.9101856,False
psi,More,Extero,psi,More,3.582564700001967,30.0,2.3852922999976727,9.5,82.5,92.0,1.0,True,True,27,-1.7892136711704614,13.317939110883586,1602053869.2839587,1602053875.2949667,1602053879.427421,1602053879.441382,1602053882.050381,1602053882.1411386,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7326218000016524,93.0,1.0235017999984848,-10.0,78.5,68.5,1.0,True,True,28,,,1602053882.5169086,1602053888.3575153,1602053890.6362276,1602053890.6521852,1602053891.8999155,1602053891.9571152,False
psi,Less,Extero,psi,Less,3.015816099999938,100.0,0.6406233000016073,-12.5,55.5,43.0,1.0,True,True,29,-1.0553035183767812,12.666671526698206,1602053892.2495768,1602053898.4140828,1602053901.9850893,1602053902.0020444,1602053902.8659618,1602053902.913858,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.0329158999993524,70.0,1.129505799999606,10.0,77.5,87.5,1.0,True,True,30,,,1602053903.299949,1602053909.1442726,1602053911.7261558,1602053911.746103,1602053913.0996435,1602053913.1687331,False
psi,More,Extero,psi,More,1.6828492999993614,83.0,0.8537237999989884,9.5,91.5,101.0,1.0,True,True,31,-1.7003754213641942,12.019122452961414,1602053913.4664733,1602053919.5424097,1602053921.7685707,1602053921.787523,1602053922.8664176,1602053922.9277587,False
psi,Less,Extero,psi,Less,1.781790800003364,75.0,0.5705015999992611,-11.5,84.0,72.5,1.0,True,True,32,-1.0935230424907203,11.388982557849085,1602053923.2988286,1602053929.6299968,1602053931.965833,1602053931.9878118,1602053932.7819347,1602053932.8348155,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2657073000009404,78.0,1.0432332000018505,-20.0,55.5,35.5,1.0,True,True,33,,,1602053933.2153234,1602053939.5417788,1602053942.3584304,1602053942.3819287,1602053943.6485555,1602053943.726325,False
psi,More,Intero,psi,More,1.681527000000642,95.0,1.2642098000033002,12.5,79.0,91.5,1.0,True,True,34,2.2959380732432018,13.379831274572707,1602053944.0149374,1602053949.831389,1602053952.0690966,1602053952.0940552,1602053953.5817456,1602053953.6750386,False
psi,More,Extero,psi,,,,,8.5,73.5,82.0,,False,False,35,1.083384313497274,13.873870297728605,1602053954.0486429,1602053960.0578735,1602053965.0993116,,,1602053965.6462748,False
psi,More,Intero,psi,More,1.5320676000010283,94.0,0.6997534000001906,11.5,83.0,94.5,1.0,True,True,36,1.2030617937079728,12.604748989012457,1602053966.0316687,1602053971.6180162,1602053973.711921,1602053973.7408435,1602053974.6644638,1602053974.735271,True
psi,More,Extero,psi,Less,3.0985524000025184,16.0,1.289540199999465,13.5,75.5,89.0,0.0,True,True,37,3.4885051005369245,16.359627865192593,1602053975.1151078,1602053981.3936892,1602053985.0373054,1602053985.0678632,1602053986.5806966,1602053986.6910627,False
psi,More,Extero,psi,More,1.3993807000006202,93.0,0.6110388999986753,17.5,71.0,88.5,1.0,True,True,38,2.8494736708548314,15.876748367602904,1602053987.0640476,1602053993.7219152,1602053995.6785927,1602053995.7115042,1602053996.5480182,1602053996.6188195,False
psi,Less,Intero,psi,Less,1.6151069999978065,75.0,0.7472702000013669,-7.5,77.0,69.5,1.0,True,True,39,2.2316782567483218,11.751789981779318,1602053997.0641296,1602054002.9456122,1602054005.1245975,1602054005.158507,1602054006.130898,1602054006.2136822,False
psi,More,Extero,psi,More,1.4483194999993432,100.0,0.5747138000006089,16.5,65.5,82.0,1.0,True,True,40,2.28489128482552,15.411797491743052,1602054006.597204,1602054013.3254724,1602054015.3287554,1602054015.3646586,1602054016.1640582,1602054016.2364175,False
psi,More,Intero,psi,More,2.499926100001176,66.0,1.8474051000011968,10.5,82.0,92.5,1.0,True,True,41,1.4086095537141083,10.976501100970351,1602054048.0632374,1602054053.644769,1602054056.7019243,1602054056.7069132,1602054058.779325,1602054058.816226,False
psi,Less,Intero,psi,Less,1.566234100002475,100.0,0.6626473000033002,-6.5,74.5,68.0,1.0,True,True,42,2.189041798244104,10.163155373398473,1602054059.196169,1602054064.8020346,1602054066.9193664,1602054066.9263494,1602054067.813034,1602054067.8399866,False
psi,More,Intero,psi,Less,3.3996125999983637,26.0,1.1633492000000842,10.5,76.0,86.5,0.0,True,True,43,4.524943329925351,13.071209985001431,1602054068.2296035,1602054073.808868,1602054077.7495925,1602054077.7575722,1602054079.1451547,1602054079.1840456,False
psi,Less,Extero,psi,Less,1.7159424999990731,99.0,0.5159665000028326,-11.5,70.5,59.0,1.0,True,True,44,2.7704811744611653,14.976347499461589,1602054079.5622947,1602054085.8096163,1602054088.078942,1602054088.0889158,1602054088.8291402,1602054088.8590605,False
psi,More,Intero,psi,More,2.633703799998329,53.0,2.417895399998088,15.5,74.5,90.0,1.0,True,True,45,3.8822522310338465,12.396415703924868,1602054089.245554,1602054094.8410573,1602054098.0419006,1602054098.0528715,1602054100.6955295,1602054100.7703302,False
psi,Less,Intero,psi,Less,2.300421500000084,62.0,1.1392330000016957,-6.5,79.5,73.0,1.0,True,True,46,4.456570861735972,11.756017553391054,1602054101.1447766,1602054106.7903295,1602054109.6352177,1602054109.6482048,1602054111.0114448,1602054111.0623147,False
psi,More,Extero,psi,More,1.3664719000007608,100.0,0.6083102000011422,16.5,77.0,93.5,1.0,True,True,47,2.301207569687855,14.513074726345597,1602054111.4444153,1602054117.2178614,1602054119.133585,1602054119.14655,1602054119.9777613,1602054120.0186524,False
psi,Less,Extero,psi,Less,1.6323124000009557,38.0,0.8663550999990548,-10.5,88.0,77.5,1.0,True,True,48,2.7412640543965923,14.070859665178945,1602054120.3942215,1602054126.156167,1602054128.3386462,1602054128.3535864,1602054129.4447243,1602054129.4945893,False
psi,More,Intero,psi,More,2.9654169999994338,63.0,0.7894173999993654,14.5,77.0,91.5,1.0,True,True,49,3.9331246463587166,11.115075896864765,1602054129.8611195,1602054135.444993,1602054138.9646454,1602054138.9811375,1602054139.9941342,1602054140.0450199,False
psi,Less,Intero,psi,Less,1.499235299997963,100.0,0.6525318999993033,-5.5,73.5,68.0,1.0,True,True,50,4.414983196789867,10.514959521887553,1602054140.4276476,1602054145.9982133,1602054148.0496323,1602054148.067735,1602054148.944059,1602054148.9919548,False
psi,More,Extero,psi,More,2.0648553999999417,100.0,0.865523000000394,16.5,41.0,57.5,1.0,True,True,51,2.351459156743024,13.6229240371808,1602054149.3608859,1602054155.2446218,1602054157.867765,1602054157.887712,1602054158.9770715,1602054159.0379047,False
psi,Less,Extero,psi,Less,2.7986592999986897,99.0,1.6198330000006536,-10.5,50.0,39.5,1.0,True,True,52,2.721475925987181,13.195894158067146,1602054159.4103405,1602054165.330354,1602054168.6786242,1602054168.6995685,1602054170.5432413,1602054170.6379876,False
psi,More,Intero,psi,More,2.8328261999995448,75.0,2.372439899998426,14.5,78.5,93.0,1.0,True,True,53,4.021384494083992,9.948578089761508,1602054171.0106122,1602054176.6025114,1602054179.9895976,1602054180.0125089,1602054182.6102176,1602054182.7468526,False
psi,Less,Intero,psi,Less,2.04888850000134,81.0,0.621539899999334,-4.5,75.5,71.0,1.0,True,True,54,4.436304501231512,9.412536240018323,1602054183.1266596,1602054188.7119026,1602054191.3224885,1602054191.3474221,1602054192.1928432,1602054192.2516866,False
