,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.1666721003130078,80.0,1.1793982000090182,40.5,93.0,133.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1599482436.8908136,1599482442.2187347,1599482443.924709,1599482443.9296956,1599482445.3409884,1599482445.373901,1.1666721003130078,More,high
1,Less,Intero,low,Less,1.4495780998840928,78.0,1.3147684996947646,-40.5,95.0,54.5,1.0,True,True,1,-8.191094665486572,10.293591422496087,1599482445.7575126,1599482451.0654788,1599482453.0586274,1599482453.0656085,1599482454.60805,1599482454.647182,1.4495780998840928,Less,low
2,Less,Intero,low,More,2.4998387997038662,50.0,1.181468800175935,-20.5,93.5,73.0,0.0,True,True,2,-15.376570806487265,10.153789264450225,1599482455.0252378,1599482460.3255596,1599482463.3753247,1599482463.383574,1599482464.7914913,1599482464.8343768,2.4998387997038662,More,low
3,More,Intero,high,More,1.3661917001008987,88.0,1.112872499972582,20.5,93.5,114.0,1.0,True,True,3,-20.530273565763785,10.946260903289046,1599482465.2076051,1599482470.5072665,1599482472.4254346,1599482472.435408,1599482473.7748466,1599482473.8226867,1.3661917001008987,More,high
4,Less,Extero,low,Less,3.2829348999075587,76.0,1.0261866003274918,-40.5,48.0,15.0,1.0,True,True,4,18.74234350412591,10.050538125005668,1599482474.2090385,1599482481.225981,1599482485.059661,1599482485.0726292,1599482486.3257473,1599482486.3766112,3.2829348999075587,Less,low
5,More,Extero,high,More,1.1328439000062644,85.0,1.1254721996374428,40.5,70.0,110.5,1.0,True,True,5,8.632936706484973,10.331513975699828,1599482486.7592394,1599482491.761471,1599482493.444057,1599482493.4580195,1599482494.8097315,1599482494.8666058,1.1328439000062644,More,high
6,Less,Intero,low,Less,1.9329208000563085,74.0,2.173398499842733,-32.5,88.0,55.5,1.0,True,True,6,-17.208697476994328,9.80366329697774,1599482495.2426145,1599482500.5472925,1599482503.0269985,1599482503.0429564,1599482505.4430902,1599482505.5398006,1.9329208000563085,Less,low
7,More,Intero,high,More,1.2487739999778569,96.0,1.138443199917674,0.5,91.5,92.0,1.0,True,True,7,-21.26423875171737,11.872871351592105,1599482505.9269814,1599482511.2303073,1599482513.0272546,1599482513.0452065,1599482514.410298,1599482514.480119,1.2487739999778569,More,high
8,More,Extero,high,Less,2.216377600096166,51.0,2.1871873000636697,20.5,77.5,98.0,0.0,True,True,8,15.525312128118761,10.117216235355631,1599482514.8600087,1599482519.4708064,1599482522.227272,1599482522.2472172,1599482524.660409,1599482524.77839,2.216377600096166,Less,high
9,Less,Intero,high,Less,3.0324388998560607,39.0,1.1019280003383756,-19.5,96.0,76.5,1.0,True,True,9,-19.334642031949762,11.030298708338554,1599482525.1605413,1599482530.4660392,1599482534.0445065,1599482534.066448,1599482535.394044,1599482535.4721262,3.0324388998560607,Less,high
10,Less,Extero,low,Less,1.748713199980557,73.0,0.7331023002043366,-20.5,82.0,61.5,1.0,True,True,10,20.598853847023392,10.91910269948374,1599482535.8444364,1599482540.2837155,1599482542.578864,1599482542.6018026,1599482543.5614052,1599482543.6252346,1.748713199980557,Less,low
11,Less,Extero,low,Less,2.7491605998948216,52.0,1.2299465001560748,-0.5,73.5,73.0,1.0,True,True,11,25.68345935420104,12.688953191474836,1599482543.9945064,1599482548.8889153,1599482552.1797216,1599482552.2046552,1599482553.6617591,1599482553.7554886,2.7491605998948216,Less,low
