,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.849842899944633,100.0,0.9034869999159127,-40.5,57.5,17.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1596012483.274001,1596012488.6870322,1596012492.0742981,1596012492.0743804,1596012493.2143025,1596012493.244105,2.849842899944633,Less,low
1,Less,Extero,low,Less,2.7330692999530584,100.0,1.0738552999682724,-40.5,42.5,15.0,1.0,True,True,1,18.74234350412591,10.050538125005668,1596012493.6491873,1596012501.5093946,1596012504.764583,1596012504.7798324,1596012506.0745218,1596012506.1144793,2.7330692999530584,Less,low
2,More,Extero,high,More,2.1497883000411093,100.0,0.6957912999205291,40.5,62.0,102.5,1.0,True,True,2,8.632936706484973,10.331513975699828,1596012506.4947453,1596012512.0751345,1596012514.7849693,1596012514.7945106,1596012515.7152438,1596012515.7451494,2.1497883000411093,More,high
3,More,Intero,high,More,2.216680800076574,100.0,0.8150331999640912,40.5,75.0,115.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1596012516.1250622,1596012521.4552875,1596012524.2155097,1596012524.225503,1596012525.2654355,1596012525.3054984,2.216680800076574,More,high
4,Less,Extero,low,Less,2.066284499829635,100.0,0.7724482999183238,-20.5,86.5,66.0,1.0,True,True,4,15.525312128118761,10.117216235355631,1596012525.680175,1596012529.840427,1596012532.4557247,1596012532.4666126,1596012533.4678562,1596012533.5058186,2.066284499829635,Less,low
5,More,Intero,high,More,2.2656465000472963,98.0,0.6798199000768363,20.5,81.5,102.0,1.0,True,True,5,1.204454291414771,10.562480354975085,1596012533.8755875,1596012539.2110548,1596012542.0459795,1596012542.057564,1596012542.9661446,1596012543.0060766,2.2656465000472963,More,high
6,More,Extero,high,More,2.1993107998277988,100.0,2.9960109000094235,20.5,69.5,90.0,1.0,True,True,6,11.019118277419066,9.405000577376814,1596012543.3808255,1596012548.446224,1596012551.1964555,1596012551.2065015,1596012554.4265,1596012554.5564618,2.1993107998277988,More,high
7,Less,Intero,low,Less,3.4164529999252413,2.0,2.3603402001317595,-20.5,58.5,38.0,1.0,True,True,7,5.825282268510243,9.363157884637694,1596012554.9464035,1596012560.276531,1596012564.2367852,1596012564.2566538,1596012566.8467565,1596012566.9567854,3.4164529999252413,Less,low
8,More,Extero,high,Less,2.4491535001434386,100.0,0.9483157999347896,0.5,64.5,65.0,0.0,True,True,8,14.560177177233605,9.199605105082243,1596012567.3271492,1596012572.7968607,1596012575.8074038,1596012575.8274758,1596012577.0021586,1596012577.0673215,2.4491535001434386,Less,high
9,Less,Extero,low,More,3.316552500007674,0.0,0.8293578999582678,-0.5,82.0,81.5,0.0,True,True,9,12.605541847609393,7.942474989049844,1596012577.4321926,1596012581.9876163,1596012585.857617,1596012585.877408,1596012586.9363608,1596012586.9975984,3.316552500007674,More,low
10,More,Intero,high,More,5.064240299863742,100.0,1.0038987000007182,0.5,60.5,61.0,1.0,True,True,10,2.187136993458828,9.022094312340363,1596012587.3827894,1596012592.7679071,1596012598.3981247,1596012598.4231918,1596012599.6480186,1596012599.7278607,5.064240299863742,More,high
