TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.658485700027086,100.0,1.3338785000378266,-30.0,56.5,26.5,1.0,True,True,0,,,1603739282.5782526,1603739288.7336063,1603739291.9712114,1603739291.9971476,1603739293.5624332,1603739293.6561835,False
psi,Less,Intero,psi,More,2.131784899975173,56.0,0.5597607999807224,-0.5,73.5,73.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603739293.9454386,1603739299.5289152,1603739302.2158673,1603739302.242791,1603739303.0296292,1603739303.0894694,True
psi,Less,Extero,psi,More,2.265577799989842,58.0,1.4295534999109805,-0.5,91.0,90.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1603739303.4959795,1603739309.3816185,1603739312.2097778,1603739312.2397106,1603739313.896504,1603739314.0092022,False
psi,Less,Intero,psi,Less,2.132859700010158,82.0,0.9781494000926614,-23.5,75.0,51.5,1.0,True,True,3,-10.897009912607174,12.875481325119662,1603739314.413724,1603739319.9910252,1603739322.6746078,1603739322.7085135,1603739323.9133961,1603739324.0041525,False
psi,Less,Extero,psi,Less,3.732150999945589,100.0,0.50578000000678,-23.5,46.5,23.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1603739324.3970876,1603739330.498851,1603739334.7954955,1603739334.8313758,1603739335.5645516,1603739335.6313686,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.414316099951975,100.0,1.1628953999606892,10.0,66.0,76.0,1.0,True,True,5,,,1603739336.031036,1603739341.998322,1603739343.9702454,1603739344.0071466,1603739345.3982694,1603739345.5139596,False
psi,Less,Extero,psi,Less,2.5964699999894947,100.0,0.5294673999305815,-11.5,48.5,37.0,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1603739345.7980492,1603739351.9317648,1603739355.087069,1603739355.12497,1603739355.8817265,1603739355.9555418,False
psi,More,Extero,psi,More,2.0306761000538245,69.0,0.6775216000387445,0.5,57.0,57.5,1.0,True,True,7,-7.8789771856153985,11.53986377321524,1603739356.3479993,1603739362.3882926,1603739364.9718919,1603739365.0107875,1603739365.9152534,1603739366.0059779,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.581574699957855,28.0,1.2199794000480324,-30.0,74.0,44.0,1.0,True,True,8,,,1603739366.399159,1603739372.0029294,1603739377.0675886,1603739377.1034925,1603739378.5492387,1603739378.6898642,False
psi,Less,Intero,psi,More,4.751422700006515,25.0,0.9530727999517694,-11.5,69.0,57.5,0.0,True,True,9,-19.82800216689568,12.706016683080888,1603739378.982223,1603739384.5756748,1603739389.6312554,1603739389.653196,1603739390.8327978,1603739390.957465,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7640585999470204,100.0,1.144681099918671,10.0,73.5,83.5,1.0,True,True,10,,,1603739391.3662655,1603739396.9712214,1603739399.2981868,1603739399.3460903,1603739400.7166252,1603739400.8674285,False
