,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.882736900006421,98.0,1.6286690999986604,40.5,42.0,82.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1596536575.0768285,1596536583.427291,1596536585.8572688,1596536585.8774395,1596536587.7372901,1596536587.8774269,1.882736900006421,More,high
1,More,Intero,high,More,3.8154341999907047,71.0,1.491391100047622,40.5,59.5,100.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1596536588.2770913,1596536593.637665,1596536597.9977982,1596536598.0178163,1596536599.737586,1596536599.859336,3.8154341999907047,More,high
2,Less,Intero,low,Less,2.9981918000266887,63.0,1.5097554000094533,-40.5,57.5,17.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1596536600.2377784,1596536605.6681118,1596536609.2282898,1596536609.258114,1596536610.9932,1596536611.1231732,2.9981918000266887,Less,low
3,More,Intero,high,More,2.915414100047201,71.0,2.040639900020324,20.5,75.0,95.5,1.0,True,True,3,-15.376570806487265,10.153789264450225,1596536611.4882007,1596536623.823792,1596536627.2786098,1596536627.3088222,1596536629.5788221,1596536629.7489312,2.915414100047201,More,high
4,Less,Extero,low,Less,2.7652879999950533,100.0,1.0131496000103652,-40.5,79.0,38.5,1.0,True,True,4,-8.191094665486572,10.293591422496087,1596536630.1289349,1596536634.8491158,1596536638.169125,1596536638.2044024,1596536639.439441,1596536639.559476,2.7652879999950533,Less,low
5,Less,Intero,low,More,4.829992899962235,14.0,0.7800293000182137,-20.5,57.0,36.5,0.0,True,True,5,-20.530273565763785,10.946260903289046,1596536639.929325,1596536652.2695212,1596536657.6498835,1596536657.689894,1596536658.689997,1596536658.799628,4.829992899962235,More,low
6,Less,Intero,low,Less,3.231257400009781,31.0,1.0702302000136117,-32.5,56.5,24.0,1.0,True,True,6,-17.208697476994328,9.80366329697774,1596536659.1647613,1596536685.634335,1596536689.411108,1596536689.461056,1596536690.7610984,1596536690.9060915,3.231257400009781,Less,low
7,More,Extero,high,More,1.8339897000114436,97.0,0.6348413999658078,20.5,62.0,82.5,1.0,True,True,7,-15.376570806487265,10.153789264450225,1596536691.2959516,1596536697.2560384,1596536699.6616142,1596536699.7213645,1596536700.5814455,1596536700.6814706,1.8339897000114436,More,high
8,More,Intero,high,More,3.01551820000168,22.0,0.9869820000021718,0.5,59.0,59.5,1.0,True,True,8,-21.26423875171737,11.872871351592105,1596536701.0815294,1596536706.6918151,1596536710.2517467,1596536710.3020375,1596536711.511826,1596536711.6619444,3.01551820000168,More,high
9,Less,Extero,low,Less,3.0642735000001267,100.0,1.02038459997857,-20.5,45.5,25.0,1.0,True,True,9,-10.861777281022947,9.45956105780774,1596536712.0317135,1596536720.05232,1596536723.6723752,1596536723.7325358,1596536724.9821842,1596536725.1421356,3.0642735000001267,Less,low
10,Less,Extero,low,More,4.594504300039262,15.0,0.8833285999717191,-0.5,42.0,41.5,0.0,True,True,10,-14.169916371712734,8.916819438038395,1596536725.5125449,1596536734.1826255,1596536739.3328412,1596536739.382715,1596536740.4979546,1596536740.6429868,4.594504300039262,More,low
