Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,2.6841288001742214,0.0,1.1525398001540452,40.5,71.0,111.5,1,True,True,0,-18.30212889491616,10.049474514314168,1600857164.2708335,1600857169.5712745,1600857172.8212118,1600857172.8312585,1600857174.2213721,1600857174.2921972,2.6841288001742214,More,high,False
Less,Intero,low,Less,1.4326013000681996,0.0,0.5885759999509901,-40.5,83.0,42.5,1,True,True,1,-8.191094665486572,10.293591422496087,1600857174.671383,1600857187.0269055,1600857189.021934,1600857189.041956,1600857189.8568432,1600857189.9021099,1.4326013000681996,Less,low,False
Less,Extero,low,Less,1.5663898999337107,0.0,0.8922576000913978,-40.5,90.0,49.5,1,True,True,2,18.74234350412591,10.050538125005668,1600857190.2921488,1600857194.402173,1600857196.5020454,1600857196.5219867,1600857197.6422596,1600857197.7074182,1.5663898999337107,Less,low,False
More,Extero,high,More,3.581759500084445,100.0,0.9013825000729412,40.5,87.0,127.5,1,True,True,3,8.632936706484973,10.331513975699828,1600857198.0921493,1600857202.3723373,1600857206.5125232,1600857206.5426102,1600857207.6725714,1600857207.7426515,3.581759500084445,More,high,False
Less,Extero,low,Less,2.2485855000559236,100.0,0.5018629000987858,-20.5,59.0,38.5,1,True,True,4,15.525312128118761,10.117216235355631,1600857208.1227806,1600857214.1127968,1600857216.9129074,1600857216.9429095,1600857217.6729093,1600857217.7330437,2.2485855000559236,Less,low,False
More,Extero,high,More,2.014758399920538,100.0,0.9900144001003356,20.5,94.0,114.5,1,True,True,5,11.019118277419066,9.405000577376814,1600857218.1027071,1600857222.093151,1600857224.6631842,1600857224.6930182,1600857225.9079854,1600857225.9932413,2.014758399920538,More,high,False
More,Extero,high,More,5.748133499873803,48.0,1.7926180001813918,0.5,91.0,91.5,1,True,True,6,7.544843815964044,9.606522287148016,1600857226.3731465,1600857230.476553,1600857236.7838874,1600857236.8236778,1600857238.8437517,1600857238.9838011,5.748133499873803,More,high,False
Less,Extero,low,Less,2.13224450009875,75.0,0.6728508998639882,-0.5,40.5,40.0,1,True,True,7,10.040157136632606,8.323424424720358,1600857239.3534975,1600857247.8992145,1600857250.5941393,1600857250.6242235,1600857251.5273163,1600857251.6040506,2.13224450009875,Less,low,False
Less,Extero,high,Less,1.8825795999728143,99.0,0.8361501998733729,-19.5,56.5,37.0,1,True,True,8,12.936567661281073,10.164806406420416,1600857251.9743178,1600857258.299083,1600857260.7246265,1600857260.7645938,1600857261.8245418,1600857261.9144182,1.8825795999728143,Less,high,False
Less,Intero,low,More,3.365672199986875,0.0,1.101731700124219,-20.5,82.5,62.0,0,True,True,9,-15.376570806487265,10.153789264450225,1600857262.2945902,1600857267.614958,1600857271.544759,1600857271.5780466,1600857272.9096699,1600857273.0299795,3.365672199986875,More,low,False
