TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,2.182833999861032,72.0,0.5419016000814736,-0.5,79.0,78.5,0,True,True,0,-23.24542254487094,12.550553475165675,1603126422.7766788,1603126428.3533206,1603126431.0785265,1603126431.1024628,1603126431.8769126,1603126431.9333231,True
psi,Less,Extero,psi,More,3.132208799943328,0.0,1.0287533001974225,-0.5,93.5,93.0,0,True,True,1,-23.24542254487094,12.550553475165675,1603126432.3930295,1603126438.2540727,1603126441.9274335,1603126441.9543614,1603126443.210008,1603126443.295778,False
psi,Less,Extero,psi,Less,1.4827039996162057,100.0,0.9748311997391284,-23.5,87.5,64.0,1,True,True,2,-10.897009912607174,12.875481325119662,1603126443.7605505,1603126449.655124,1603126451.678345,1603126451.7092626,1603126452.9104748,1603126453.0002346,False
psi,Less,Extero,psi,Less,2.132107600104064,91.0,1.7575846002437174,-11.5,89.5,78.0,1,True,True,3,-1.9382663526262425,13.04547254528025,1603126453.4603665,1603126459.3772938,1603126462.0615482,1603126462.0944605,1603126464.0779574,1603126464.218614,False
psi,Less,Intero,psi,Less,1.9843823998235168,100.0,0.5214038998819888,-23.5,68.0,44.5,1,True,True,4,-10.897009912607174,12.875481325119662,1603126464.6781352,1603126470.2577007,1603126472.8125749,1603126472.8464847,1603126473.594236,1603126473.666042,False
psi,Less,Intero,psi,Less,2.1310368999838833,34.0,0.9552154997363688,-11.5,71.0,59.5,1,True,True,5,-1.9382663526262425,13.04547254528025,1603126474.1283064,1603126479.7109218,1603126482.3956935,1603126482.43057,1603126483.612313,1603126483.7130435,False
psi,More,Intero,psi,More,1.8649185998365283,10.0,1.3366219997406006,0.5,63.0,63.5,1,True,True,6,-7.8789771856153985,11.53986377321524,1603126484.1790645,1603126489.7622507,1603126492.1793067,1603126492.216208,1603126493.77947,1603126493.917074,False
psi,More,Extero,psi,More,1.831747299991548,65.0,1.0822068001143634,0.5,97.5,98.0,1,True,True,7,-7.8789771856153985,11.53986377321524,1603126494.3792415,1603126500.399477,1603126502.780064,1603126502.8199575,1603126504.129402,1603126504.2530699,False
psi,Less,Intero,psi,Less,1.681735200341791,17.0,1.046225399710238,-7.5,68.0,60.5,1,True,True,8,-3.3533866026553465,11.093197569232556,1603126504.7123113,1603126510.298708,1603126512.5311885,1603126512.5715868,1603126513.8468409,1603126513.9783013,False
psi,Less,Extero,psi,Less,3.1803117999807,7.0,0.5068824999034405,-7.5,99.5,92.0,1,True,True,9,-3.3533866026553465,11.093197569232556,1603126514.4462662,1603126520.5166068,1603126524.2479866,1603126524.295859,1603126525.0301545,1603126525.1179194,False
