Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.1996225002221763,100.0,0.9839483997784556,40.5,60.5,101.0,1,True,True,0,-18.30212889491616,10.049474514314168,1599496323.4367542,1599496329.332286,1599496331.0707393,1599496331.087694,1599496332.3037102,1599496332.3635464,1.1996225002221763,More,high,False
More,Intero,high,More,1.3157609002664683,100.0,0.5015763002447784,40.5,64.5,105.0,1,True,True,1,-18.30212889491616,10.049474514314168,1599496332.7534401,1599496338.1111553,1599496339.9710882,1599496339.991023,1599496340.7204692,1599496340.7673442,1.3157609002664683,More,high,False
Less,Extero,low,Less,1.6495018000714483,100.0,0.5009583998471498,-40.5,77.0,36.5,1,True,True,2,-8.191094665486572,10.293591422496087,1599496341.1543872,1599496345.860297,1599496348.0545495,1599496348.0764918,1599496348.8045163,1599496348.8493965,1.6495018000714483,Less,low,False
Less,Intero,low,Less,2.699028600007296,94.0,0.8167627998627722,-40.5,73.0,32.5,1,True,True,3,-8.191094665486572,10.293591422496087,1599496349.2212994,1599496354.529982,1599496357.7721071,1599496357.7950745,1599496358.8380954,1599496358.900928,2.699028600007296,Less,low,False
Less,Extero,low,Less,2.0151760000735517,90.0,0.5292667001485825,-20.5,55.5,35.0,1,True,True,4,-0.8749404378642311,10.435936081296171,1599496359.288627,1599496365.5435493,1599496368.1060088,1599496368.1319401,1599496368.8887312,1599496368.9428418,2.0151760000735517,Less,low,False
More,Extero,high,More,1.8503314000554385,96.0,0.7952013001777232,20.5,56.0,76.5,1,True,True,5,-5.521755174623752,9.241110269935495,1599496369.3216007,1599496375.5398154,1599496377.9561071,1599496377.983027,1599496379.0055134,1599496379.0772913,1.8503314000554385,More,high,False
Less,Extero,low,More,4.182526499964297,11.0,0.7087866999208927,-0.5,66.5,66.0,0,True,True,6,-9.400979766913393,9.72854682644232,1599496379.4556625,1599496384.8223422,1599496389.5573585,1599496389.5872786,1599496390.5223114,1599496390.5921247,4.182526499964297,More,low,False
More,Intero,high,More,1.732322100084275,92.0,0.9229745999909936,20.5,63.5,84.0,1,True,True,7,-15.376570806487265,10.153789264450225,1599496390.9726982,1599496396.2800992,1599496398.557767,1599496398.5896752,1599496399.740031,1599496399.8267622,1.732322100084275,More,high,False
More,Extero,high,Less,2.4317102003842592,25.0,0.8057451997883618,0.5,57.0,57.5,0,True,True,8,-6.854147028220849,8.509806204503754,1599496400.2059267,1599496406.4166794,1599496409.3906307,1599496409.4235427,1599496410.4566875,1599496410.5444539,2.4317102003842592,Less,high,False
Less,Intero,low,Less,6.631341000087558,10.0,0.8034194000065327,-20.5,76.0,55.5,1,True,True,9,-10.861777281022947,9.45956105780774,1599496410.9229677,1599496416.2346375,1599496423.4079082,1599496423.4438126,1599496424.473783,1599496424.562546,6.631341000087558,Less,low,False
Less,Intero,low,More,1.8812270001508296,66.0,1.2189635001122952,-0.5,64.5,64.0,0,True,True,10,-14.169916371712734,8.916819438038395,1599496424.940623,1599496430.2684257,1599496432.6915882,1599496432.7294867,1599496434.1748517,1599496434.3005161,1.8812270001508296,More,low,False
More,Extero,high,More,1.4485347000882032,77.0,0.6293634995818138,12.5,94.5,107.0,1,True,True,11,-8.464253459986184,7.631695657149208,1599496434.6739113,1599496438.7338836,1599496440.7260118,1599496440.766901,1599496441.6245453,1599496441.7113154,1.4485347000882032,More,high,False
Less,Extero,low,Less,1.88117459975183,100.0,0.5764143001288176,-12.5,63.0,50.5,1,True,True,12,-7.043441335154551,6.3482971903430405,1599496442.0915544,1599496447.8663092,1599496450.2935133,1599496450.3376892,1599496451.141398,1599496451.227138,1.88117459975183,Less,low,False
More,Intero,high,More,1.7139683002606034,79.0,0.7596117998473346,0.5,67.5,68.0,1,True,True,13,-18.105082563378588,11.347114433064716,1599496451.607894,1599496456.9743073,1599496459.2433786,1599496459.2892554,1599496460.275127,1599496460.3838322,1.7139683002606034,More,high,False
Less,Intero,high,Less,6.115195099730045,20.0,0.7431046999990941,-19.5,72.5,53.0,1,True,True,14,-16.035084027362057,10.313098761340832,1599496460.757995,1599496466.076294,1599496472.7432992,1599496472.789177,1599496473.7596226,1599496473.865599,6.115195099730045,Less,high,False
