,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,1.9994787001051009,79.0,0.7417302001267672,-0.5,88.5,88.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603739534.7479875,1603739540.8231447,1603739543.3673058,1603739543.3912425,1603739544.3653724,1603739544.4302318
1,psi,More,Extero,psi,More,1.9153901003301144,69.0,1.0619815997779372,22.5,74.5,97.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1603739544.8822627,1603739550.7522573,1603739553.217387,1603739553.2433276,1603739554.5323756,1603739554.6171489
2,psi,Less,Intero,psi,Less,2.582054200116545,0.0,1.5940477000549436,-0.5,79.0,78.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1603739555.0660248,1603739560.640395,1603739563.7663882,1603739563.7943134,1603739565.6161487,1603739565.737822
3,psi,More,Extero,psi,Less,4.581501900218426,0.0,0.8932845001108944,10.5,52.5,63.0,0.0,True,True,3,18.93840691316585,12.7262490400086,1603739566.1999063,1603739572.1121116,1603739577.1527205,1603739577.1796794,1603739578.2999065,1603739578.3887005
4,psi,More,Intero,psi,More,1.6651361002586782,97.0,0.7719827997498214,22.5,78.5,101.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1603739578.8335345,1603739584.4106095,1603739586.6174202,1603739586.6513324,1603739587.6500757,1603739587.7358465
5,psi,More,Intero,psi,More,1.8815592001192272,70.0,1.2029873002320528,10.5,82.5,93.0,1.0,True,True,5,0.99838414946872,13.044743812284148,1603739588.184032,1603739593.7601435,1603739596.1852036,1603739596.2221045,1603739597.6506867,1603739597.7693708
6,psi,More,Extero,psi,More,2.2009677002206445,59.0,0.9327681995928288,18.5,79.5,98.0,1.0,True,True,6,13.151946795859578,11.931038236123035,1603739598.234296,1603739604.2274578,1603739606.985642,1603739607.0245304,1603739608.1843836,1603739608.2881072
7,psi,More,Extero,psi,Less,3.680865000002086,4.0,1.7182136001065371,13.5,45.5,59.0,0.0,True,True,7,17.497821672819537,11.519046350323341,1603739608.7343554,1603739614.7555976,1603739618.9862869,1603739619.0231886,1603739620.9683108,1603739621.1477401
8,psi,More,Extero,psi,More,1.7303960002027452,88.0,0.7483713999390602,20.5,83.5,104.0,1.0,True,True,8,14.93986177527191,9.945032081909627,1603739621.601652,1603739627.6507075,1603739629.9357538,1603739629.9771502,1603739630.9521825,1603739631.0578995
9,psi,Less,Intero,psi,More,2.1315226997248833,86.0,1.02948289969936,-1.5,80.0,78.5,0.0,True,True,9,-8.641711703715147,15.504795651414542,1603739631.5188801,1603739637.106407,1603739639.784834,1603739639.828717,1603739641.0860555,1603739641.2177186
10,psi,Less,Intero,psi,More,3.9675396997481593,34.0,0.8247859003022313,-13.5,73.0,59.5,0.0,True,True,10,-18.8116230915513,17.045779019896766,1603739641.6692204,1603739647.2621846,1603739651.7871547,1603739651.8340287,1603739652.8856218,1603739653.006541
11,psi,More,Extero,psi,Less,2.547376499976963,26.0,0.7059390000067651,12.5,41.0,53.5,0.0,True,True,11,16.846484973919853,8.500697342640827,1603739653.4693189,1603739659.6165795,1603739662.7213757,1603739662.7712429,1603739663.7024608,1603739663.816145
12,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,91.5,61.5,,False,False,12,,,1603739664.2701867,1603739669.867798,1603739674.9213564,,,1603739675.490651
13,psiCatchTrial,More,Intero,psiCatchTrial,More,3.72952719964087,100.0,1.101380200125277,10.0,80.5,90.5,1.0,True,True,13,,,1603739675.7864106,1603739681.3847086,1603739685.672776,1603739685.7256384,1603739687.0539849,1603739687.2210765
14,psi,More,Extero,psi,More,2.1280910000205044,68.0,0.6283950000070035,16.5,86.5,103.0,1.0,True,True,14,14.828042327076947,7.989985636920532,1603739687.5201461,1603739693.7346187,1603739696.4228096,1603739696.4822235,1603739697.3373196,1603739697.4569693
15,psi,Less,Intero,psi,Less,4.544424199964852,14.0,1.3110368000343442,-23.5,80.0,56.5,1.0,True,True,15,-12.567494022665908,17.037018884671618,1603739697.9205256,1603739703.5261278,1603739708.5789654,1603739708.6338189,1603739710.170884,1603739710.3813179
16,psi,Less,Intero,psi,More,4.431560100056232,0.0,1.12228860007599,-15.5,72.0,56.5,0.0,True,True,16,-18.26858431038703,17.470481826784265,1603739710.8383155,1603739716.4317136,1603739721.4234602,1603739721.490254,1603739722.8381805,1603739723.0271804
17,psi,Less,Intero,psi,More,4.880611400119959,0.0,1.1204130998812616,-24.5,83.0,58.5,0.0,True,True,17,-24.157222896177625,18.566149465537283,1603739723.5054092,1603739729.1191444,1603739734.1744947,1603739734.1914494,1603739735.5385735,1603739735.7370698
18,psi,More,Extero,psi,More,3.4316324000246823,2.0,0.6533736996352673,11.5,68.0,79.5,1.0,True,True,18,12.009144671226215,12.319021977375048,1603739736.1885414,1603739742.5516582,1603739746.5255778,1603739746.5933955,1603739747.4731266,1603739747.6087642
19,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-20.0,86.0,66.0,,False,False,19,,,1603739748.056081,1603739753.6754227,1603739758.7254524,,,1603739759.3136315
20,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6302086999639869,100.0,0.7170564001426101,-30.0,88.5,58.5,1.0,True,True,20,,,1603739759.6061876,1603739766.0161602,1603739768.1920776,1603739768.2628875,1603739769.206725,1603739769.3708286
