,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,2.115365999983624,100.0,1.1857938999310136,40.5,51.0,91.5,1,True,True,0,-18.30212889491616,10.049474514314168,1601306739.9762294,1601306745.2763677,1601306747.943228,1601306747.9587822,1601306749.376514,1601306749.44154,2.115365999983624,More,high
1,More,Extero,high,More,1.4321194000076505,93.0,0.8049881998449564,40.5,90.0,130.5,1,True,True,1,-18.30212889491616,10.049474514314168,1601306749.8266132,1601306753.882671,1601306755.860141,1601306755.8768365,1601306756.9097438,1601306756.9640908,1.4321194000076505,More,high
2,Less,Extero,low,Less,2.616519399918616,73.0,0.5041791999246925,-40.5,41.5,15.0,1,True,True,2,-8.191094665486572,10.293591422496087,1601306757.3435938,1601306765.4526446,1601306768.6105287,1601306768.6301725,1601306769.3606386,1601306769.4079106,2.616519399918616,Less,low
3,Less,Extero,low,Less,2.0326749999076132,73.0,0.6176318000070751,-20.5,42.5,22.0,1,True,True,3,-0.8749404378642311,10.435936081296171,1601306769.7773929,1601306777.7552109,1601306780.3286355,1601306780.3502915,1601306781.1942582,1601306781.2512734,2.0326749999076132,Less,low
4,More,Extero,high,More,1.5317735001444817,23.0,0.6650385002139956,20.5,83.5,104.0,1,True,True,4,-5.521755174623752,9.241110269935495,1601306781.6277163,1601306785.9935513,1601306788.077919,1601306788.1025178,1601306788.9946814,1601306789.0536954,1.5317735001444817,More,high
5,Less,Intero,low,Less,2.966099299956113,86.0,0.7294968999922276,-40.5,50.0,15.0,1,True,True,5,-8.191094665486572,10.293591422496087,1601306789.4280365,1601306794.7528672,1601306798.262551,1601306798.2882526,1601306799.2450488,1601306799.3126142,2.966099299956113,Less,low
7,Less,Extero,low,More,1.9487557001411917,8.0,1.1423311999533323,-0.5,88.0,87.5,0,True,True,7,-4.519600727459626,8.069734201623262,1601306812.2953825,1601306816.5223038,1601306819.0133789,1601306819.0429616,1601306820.412431,1601306820.5134144,1.9487557001411917,More,low
9,Less,Intero,low,Less,1.9643966001458464,92.0,0.8519982998259366,-20.5,52.5,32.0,1,True,True,9,-10.861777281022947,9.45956105780774,1601306832.8794641,1601306838.204283,1601306840.7140784,1601306840.7504685,1601306841.8297806,1601306841.925019,1.9643966001458464,Less,low
10,More,Extero,high,More,1.6483781000133604,42.0,0.966945799998939,12.5,90.0,102.5,1,True,True,10,-7.632836557059647,10.335732802495382,1601306842.3132222,1601306846.5047038,1601306848.6976984,1601306848.7360141,1601306849.9300373,1601306850.0381012,1.6483781000133604,More,high
11,Less,Extero,low,Less,1.6975000000093132,93.0,0.8982752000447363,-12.5,65.0,52.5,1,True,True,11,-6.080583355967231,9.32401395537216,1601306850.413439,1601306856.0025778,1601306858.2490568,1601306858.2884321,1601306859.4138534,1601306859.516841,1.6975000000093132,Less,low
12,Less,Extero,low,More,1.4145460999570787,69.0,0.5156001998111606,-0.5,69.5,69.0,0,True,True,12,-8.9922871946337,11.840366512127519,1601306859.8970964,1601306865.1846561,1601306867.148296,1601306867.1886172,1601306867.930724,1601306868.008363,1.4145460999570787,More,low
