Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,1.900039399974048,100.0,0.7928663000930101,-40.5,78.0,37.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1596124595.7801995,1596124601.0902498,1596124603.5404038,1596124603.5525706,1596124604.5804489,1596124604.6104634,1.900039399974048,Less,low,False
More,Intero,high,More,1.332836400019005,100.0,0.783203799976036,40.5,78.5,119.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1596124604.9805396,1596124610.280488,1596124612.1806266,1596124612.1806266,1596124613.1904972,1596124613.2307436,1.332836400019005,More,high,False
More,Extero,high,More,1.5162001000717282,100.0,0.8240255999844521,40.5,65.5,106.0,1.0,True,True,2,-18.30212889491616,10.049474514314168,1596124613.6107705,1596124618.866097,1596124620.9409578,1596124620.9480321,1596124621.9951878,1596124622.0309944,1.5162001000717282,More,high,False
More,Intero,high,More,1.916327599901706,84.0,0.5555330000352114,20.5,68.5,89.0,1.0,True,True,3,1.204454291414771,10.562480354975085,1596124622.4109929,1596124627.7213678,1596124630.191129,1596124630.201212,1596124630.9810073,1596124631.0162964,1.916327599901706,More,high,True
Less,Intero,low,Less,1.5665517998859286,79.0,1.5002619000151751,-20.5,79.0,58.5,1.0,True,True,4,5.825282268510243,9.363157884637694,1596124631.3988035,1596124636.691434,1596124638.8114858,1596124638.8218243,1596124640.5464716,1596124640.6053195,1.5665517998859286,Less,low,False
Less,Extero,low,Less,1.6323335999622939,100.0,0.775073500117287,-40.5,71.0,30.5,1.0,True,True,5,-8.191094665486572,10.293591422496087,1596124640.9816155,1596124645.9719415,1596124648.1416748,1596124648.1620991,1596124649.162148,1596124649.2072015,1.6323335999622939,Less,low,False
More,Intero,high,More,2.5487645000685006,80.0,0.7672077000606805,0.5,68.5,69.0,1.0,True,True,6,2.187136993458828,9.022094312340363,1596124649.5820992,1596124654.8923335,1596124657.9923446,1596124658.002288,1596124658.9924731,1596124659.0423214,2.5487645000685006,More,high,True
Less,Extero,low,Less,1.6826355000957849,100.0,0.7011796000879258,-20.5,81.0,60.5,1.0,True,True,7,-0.8749404378642311,10.435936081296171,1596124659.4124422,1596124663.832675,1596124666.0726116,1596124666.087801,1596124667.0126138,1596124667.0675619,1.6826355000957849,Less,low,False
Less,Intero,low,More,2.782432500040158,74.0,0.6629854999482632,-0.5,72.5,72.0,0.0,True,True,8,-2.057320194440917,11.601687681140955,1596124667.442688,1596124672.7529194,1596124676.0930436,1596124676.1031234,1596124676.9956293,1596124677.053008,2.782432500040158,More,low,False
Less,Intero,low,More,3.765790100209415,74.0,0.6263799001462758,-12.5,73.0,60.5,0.0,True,True,9,-6.883791487124905,13.741429208819973,1596124677.4480026,1596124682.7483966,1596124687.0574195,1596124687.0833359,1596124687.9334905,1596124687.9834607,3.765790100209415,More,low,True
