,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,2.4832747001200914,65.0,0.6293913996778429,-0.5,69.5,69.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1602746512.4088087,1602746517.9653356,1602746520.9929144,1602746520.9988987,1602746521.8584187,1602746521.8853445
1,psi,Less,Extero,psi,Less,3.2499702000059187,35.0,0.749375999905169,-0.5,87.0,86.5,1.0,True,True,1,22.80555049642993,12.549456998218947,1602746522.3422742,1602746527.9754992,1602746531.7762635,1602746531.784238,1602746532.7592506,1602746532.7908134
2,psi,More,Extero,psi,More,1.2497176001779735,100.0,0.512438400182873,22.5,97.0,119.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1602746533.2430675,1602746538.954775,1602746540.7432294,1602746540.7532034,1602746541.4930859,1602746541.5240033
3,psi,More,Extero,psi,More,1.5494360998272896,100.0,0.5112938000820577,10.5,92.5,103.0,1.0,True,True,3,0.99838414946872,13.044743812284148,1602746541.9759285,1602746547.653057,1602746549.7424011,1602746549.7543948,1602746550.493148,1602746550.5270267
4,psi,More,Intero,psi,More,1.1160267000086606,100.0,0.508396899793297,22.5,79.0,101.5,1.0,True,True,4,10.001882296206348,12.884901925252944,1602746550.9770393,1602746556.5289571,1602746558.1936483,1602746558.2076068,1602746558.9436836,1602746558.9795835
5,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2498078001663089,100.0,0.5085136000998318,-30.0,98.5,68.5,1.0,True,True,5,,,1602746559.4435651,1602746565.1697345,1602746566.9609432,1602746566.974907,1602746567.7102857,1602746567.749182
6,psi,Less,Extero,psi,Less,4.482780700083822,20.0,0.8722080998122692,-1.5,91.5,90.0,1.0,True,True,6,6.888851480607058,11.54155803363549,1602746568.0439394,1602746573.7805042,1602746578.8111322,1602746578.8291154,1602746579.9279478,1602746579.9818034
7,psi,More,Extero,psi,More,1.4652803000062704,100.0,0.5006448999047279,6.5,63.0,69.5,1.0,True,True,7,2.3566675386384173,11.093011089809801,1602746580.4439108,1602746586.2231107,1602746588.2291818,1602746588.250119,1602746588.9775643,1602746589.0224442
8,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7662822999991477,100.0,0.5022587003186345,-30.0,72.5,42.5,1.0,True,True,8,,,1602746589.4778106,1602746595.1574802,1602746597.4621944,1602746597.4831386,1602746598.2114375,1602746598.2593086
9,psi,More,Intero,psi,More,1.8658440997824075,59.0,0.5163892996497452,10.5,74.0,84.5,1.0,True,True,9,0.99838414946872,13.044743812284148,1602746598.5611382,1602746604.1696274,1602746606.579533,1602746606.6014745,1602746607.3450873,1602746607.39595
