TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,4.415972599992529,63.0,0.6144712000386789,-0.5,51.0,50.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603461860.54058,1603461866.6065743,1603461871.5892045,1603461871.6131394,1603461872.4574015,1603461872.5142405,False
psi,Less,Intero,psi,More,4.1157541000284255,49.0,1.0194286999758333,-0.5,71.0,70.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1603461872.906809,1603461878.483664,1603461883.1528153,1603461883.1787505,1603461884.4249046,1603461884.507679,False
psi,Less,Intero,psi,Less,1.6654458000557495,98.0,0.5534478999907151,-23.5,70.0,46.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1603461884.9078784,1603461890.4906855,1603461892.7177231,1603461892.7456505,1603461893.5244362,1603461893.5862708,False
psi,More,Extero,psi,More,1.3150097999023274,98.0,0.5349869000492617,22.5,83.5,106.0,1.0,True,True,3,10.001882296206348,12.884901925252944,1603461894.007893,1603461899.933423,1603461901.7994454,1603461901.8303688,1603461902.5920336,1603461902.6561966,False
psi,Less,Intero,psi,Less,3.999405600014143,90.0,1.2331644999794662,-11.5,68.5,57.0,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1603461903.0581894,1603461908.6378186,1603461913.1845028,1603461913.2164176,1603461914.6751432,1603461914.7843573,False
psi,More,Extero,psi,More,1.4319300999632103,76.0,0.5016714000375941,10.5,85.5,96.0,1.0,True,True,5,0.99838414946872,13.044743812284148,1603461915.1760273,1603461921.1572502,1603461923.1435654,1603461923.1804357,1603461923.9100404,1603461923.9768615,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4647519999416545,100.0,0.5110466000624001,-30.0,90.0,60.0,1.0,True,True,6,,,1603461924.3764095,1603461930.3519835,1603461932.3677132,1603461932.4056118,1603461933.142797,1603461933.216585,False
psi,More,Intero,psi,Less,1.8319222000427544,91.0,0.5754471999825911,0.5,71.0,71.5,0.0,True,True,7,7.756538453291885,15.502515745929632,1603461933.5093153,1603461939.1025562,1603461941.4839015,1603461941.5250409,1603461942.3265288,1603461942.4058568,False
psi,Less,Extero,psi,More,2.9679371999809514,35.0,0.5024420999689028,-1.5,99.5,98.0,0.0,True,True,8,-8.641711703715147,15.504795651414542,1603461942.8271058,1603461948.843036,1603461952.3905945,1603461952.431485,1603461953.1606688,1603461953.2384448,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3818336999975145,100.0,0.5163511000573635,-30.0,71.5,41.5,1.0,True,True,9,,,1603461953.660502,1603461959.2618456,1603461961.2050366,1603461961.250914,1603461961.9937046,1603461962.0764866,False
psi,Less,Extero,psi,Less,1.932324799941853,100.0,0.5090395000297576,-13.5,59.5,46.0,1.0,True,True,10,-2.6129418763434966,14.591293686441471,1603461962.394652,1603461968.4872205,1603461970.9754436,1603461971.0243196,1603461971.7608895,1603461971.8499265,False
psi,More,Intero,psi,More,4.664844200015069,7.0,1.0598219999810679,12.5,70.5,83.0,1.0,True,True,11,1.6195940012978882,14.591855148237677,1603461972.2613266,1603461977.8667226,1603461982.9255853,1603461982.9584978,1603461984.2453663,1603461984.3912725,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,2.213203499908559,35.0,0.5648292999248952,10.0,68.5,78.5,0.0,True,True,12,,,1603461984.7945313,1603461990.3932204,1603461993.1681116,1603461993.2199428,1603461994.0122082,1603461994.1130517,False
psi,More,Intero,psi,Less,3.9131824000505735,15.0,1.0239035000558945,6.5,70.0,76.5,0.0,True,True,13,7.81910177394295,16.21595916310009,1603461994.4288685,1603462000.0362158,1603462004.5095284,1603462004.562642,1603462005.8124776,1603462005.960085,False
psi,Less,Extero,psi,Less,1.814131300081499,100.0,0.5011422999668866,-7.5,69.5,62.0,1.0,True,True,14,0.8593577293521456,13.680817140802155,1603462006.3624332,1603462012.5831792,1603462014.9599862,1603462015.0188305,1603462015.7460165,1603462015.8469098,False
psi,More,Extero,psi,More,2.514760199934244,91.0,0.5156734999036416,5.5,91.0,96.5,1.0,True,True,15,-1.8138664704797398,12.80514396926848,1603462016.2458978,1603462022.4661446,1603462025.5405278,1603462025.605381,1603462026.346642,1603462026.4543538,False
