,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.2488636000052797,100.0,1.1568163999909302,-40.5,73.0,32.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1600259937.7089999,1600259942.940282,1600259945.7429547,1600259945.7569175,1600259947.1420186,1600259947.1978705,2.2488636000052797,Less,low
1,More,Extero,high,More,1.8655081999895629,100.0,0.5089807999902405,40.5,54.0,94.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1600259947.5591476,1600259954.4192646,1600259956.8254802,1600259956.841442,1600259957.5750706,1600259957.6149642,1.8655081999895629,More,high
2,Less,Extero,low,Less,5.865437699991162,86.0,1.3228409000003012,-20.5,60.0,39.5,1.0,True,True,2,15.525312128118761,10.117216235355631,1600259957.975271,1600259963.7980027,1600259970.2087429,1600259970.2282758,1600259971.7752087,1600259971.8470213,5.865437699991162,Less,low
3,Less,Intero,low,Less,2.532943900005193,100.0,0.7399866999912774,-40.5,80.5,40.0,1.0,True,True,3,18.74234350412591,10.050538125005668,1600259972.2082775,1600259977.5466585,1600259980.6257794,1600259980.6437314,1600259981.6082466,1600259981.662126,2.532943900005193,Less,low
4,More,Intero,high,More,1.4985171000007542,100.0,0.6706445000017993,40.5,84.0,124.5,1.0,True,True,4,8.632936706484973,10.331513975699828,1600259982.0247667,1600259987.3722682,1600259989.4257526,1600259989.446726,1600259990.3412855,1600259990.3951395,1.4985171000007542,More,high
5,More,Extero,high,More,1.4490575000090755,99.0,0.9530380000069272,20.5,79.5,100.0,1.0,True,True,5,11.019118277419066,9.405000577376814,1600259990.7580967,1600259995.294701,1600259997.292183,1600259997.3141232,1600259998.4913256,1600259998.5601418,1.4490575000090755,More,high
6,More,Extero,high,Less,2.6822280999913346,100.0,0.8024523999920348,0.5,80.5,81.0,0.0,True,True,6,14.560177177233605,9.199605105082243,1600259998.907409,1600260003.4007814,1600260006.624651,1600260006.6475894,1600260007.6743796,1600260007.7412047,2.6822280999913346,Less,high
7,Less,Intero,low,Less,7.3661043000029185,83.0,1.6497805999970296,-20.5,73.0,52.5,1.0,True,True,7,15.525312128118761,10.117216235355631,1600260008.0904045,1600260013.400283,1600260021.3074546,1600260021.3333855,1600260023.2073214,1600260023.3202865,7.3661043000029185,Less,low
8,Less,Extero,low,Less,3.681244299994432,63.0,2.014121400003205,-0.5,58.0,57.5,1.0,True,True,8,18.66863583556565,11.841973751338255,1600260023.6733913,1600260029.7104301,1600260033.9405215,1600260033.9674494,1600260036.2068224,1600260036.3479762,3.681244299994432,Less,low
9,More,Extero,high,More,1.6972506000020076,100.0,0.5288856000115629,12.5,82.0,94.5,1.0,True,True,9,16.59148825649678,10.906153778978442,1600260036.706344,1600260041.1879115,1600260043.440625,1600260043.4697196,1600260044.222958,1600260044.2837956,1.6972506000020076,More,high
10,More,Intero,high,More,2.1485546000039903,100.0,0.8774491999938618,20.5,74.5,95.0,1.0,True,True,10,11.019118277419066,9.405000577376814,1600260044.6397796,1600260049.951123,1600260052.6399734,1600260052.6708908,1600260053.7733662,1600260053.8561456,2.1485546000039903,More,high
12,More,Extero,low,More,2.4316575999982892,72.0,1.0066064999991795,19.5,54.5,74.0,1.0,True,True,12,15.19043404049875,10.076855205331526,1600260068.489477,1600260074.9674444,1600260077.9403596,1600260077.97527,1600260079.2054772,1600260079.3082294,2.4316575999982892,More,low
