Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,More,5.533420299878343,89.0,1.9277341000270096,-40.5,66.5,26.0,0.0,True,True,0,-18.30212889491616,10.049474514314168,1601454072.322793,1601454077.6386616,1601454083.7231884,1601454083.7291744,1601454085.8898046,1601454085.9321554,5.533420299878343,More,low,False
More,Intero,high,Less,2.6496976001653816,78.0,1.3638027000706645,40.5,64.0,104.5,0.0,True,True,1,-8.191094665486572,10.293591422496087,1601454086.3067212,1601454091.6556892,1601454094.8568985,1601454094.8648438,1601454096.4569054,1601454096.5002534,2.6496976001653816,Less,high,False
Less,Extero,low,,,,,-40.5,75.0,34.5,,False,False,2,18.74234350412591,10.050538125005668,1601454096.873682,1601454101.6287718,1601454109.6741471,,,1601454110.2017267,,,low,False
Less,Intero,low,Less,6.53284200001508,70.0,2.909941100049764,-40.5,65.5,25.0,1.0,True,True,3,-0.8749404378642311,10.435936081296171,1601454110.5740688,1601454115.9195812,1601454122.9912982,1601454123.0042658,1601454126.1413286,1601454126.2451992,6.53284200001508,Less,low,False
More,Intero,high,More,4.6156530999578536,93.0,1.6907319000456482,40.5,69.0,109.5,1.0,True,True,4,-5.521755174623752,9.241110269935495,1601454126.6247494,1601454131.951564,1601454137.1083546,1601454137.123999,1601454139.041728,1601454139.1214302,4.6156530999578536,More,high,False
More,Intero,high,More,2.1985752999316897,79.0,2.5053556000348185,28.5,79.5,108.0,1.0,True,True,5,-9.400979766913393,9.72854682644232,1601454139.5084426,1601454144.8626227,1601454147.6088154,1601454147.6274853,1601454150.3588016,1601454150.4775233,2.1985752999316897,More,high,True
More,Extero,high,More,1.7657626001164315,100.0,1.7022885999176651,40.5,51.0,91.5,1.0,True,True,6,8.632936706484973,10.331513975699828,1601454150.8589866,1601454157.634804,1601454159.9424472,1601454159.9640892,1601454161.8925493,1601454161.9898012,1.7657626001164315,More,high,False
More,Extero,high,More,1.9489067001268268,90.0,1.366462100064382,20.5,68.5,89.0,1.0,True,True,7,1.204454291414771,10.562480354975085,1601454162.3593688,1601454167.5689495,1601454170.06059,1601454170.0831745,1601454171.6761966,1601454171.7665036,1.9489067001268268,More,high,False
Less,Intero,low,More,6.931552000110968,33.0,1.1293424998875707,-28.5,74.0,45.5,0.0,True,True,8,-13.821393842960775,11.843855821185985,1601454172.1430664,1601454177.4540842,1601454184.9277635,1601454184.953362,1601454186.3100598,1601454186.3984563,6.931552000110968,More,low,False
Less,Extero,low,Less,2.2654188999440517,98.0,2.3121523999143387,-20.5,97.5,77.0,1.0,True,True,9,5.825282268510243,9.363157884637694,1601454186.7770975,1601454190.6359265,1601454193.444721,1601454193.4713244,1601454196.0104232,1601454196.1704807,2.2654188999440517,Less,low,False
More,Intero,high,More,3.18287599994801,49.0,1.5424798999447376,16.5,83.0,99.5,1.0,True,True,10,-18.538382702023185,13.653284705143616,1601454196.543905,1601454201.853974,1601454205.5784128,1601454205.6080408,1601454207.3774765,1601454207.5010805,3.18287599994801,More,high,True
Less,Intero,low,Less,2.6651743999682367,73.0,1.0738713999744505,-40.5,69.0,28.5,1.0,True,True,11,-16.189457684416286,13.041895855707462,1601454207.8776414,1601454213.2250931,1601454216.4454567,1601454216.477757,1601454217.7778642,1601454217.8798018,2.6651743999682367,Less,low,False
More,Extero,high,More,4.8813992000650615,42.0,1.7718697998207062,0.5,52.5,53.0,1.0,True,True,12,2.187136993458828,9.022094312340363,1601454218.2612429,1601454225.05184,1601454230.4793904,1601454230.51371,1601454232.5117905,1601454232.6697,4.8813992000650615,More,high,False
Less,Extero,low,Less,2.448513800045476,64.0,1.8164480000268668,-0.5,46.5,46.0,1.0,True,True,13,4.245548907434938,7.771082583751669,1601454233.0450766,1601454240.616063,1601454243.6130474,1601454243.6523786,1601454245.6955225,1601454245.8682046,2.448513800045476,Less,low,False
More,Extero,low,More,1.6824841001071036,91.0,1.5817765998654068,19.5,96.0,115.5,1.0,True,True,14,2.7042857625015,6.576738174253254,1601454246.245561,1601454250.2556643,1601454252.482051,1601454252.520473,1601454254.329251,1601454254.494764,1.6824841001071036,More,low,False
Less,Extero,high,Less,1.884259499842301,93.0,1.1462141000665724,-19.5,98.5,79.0,1.0,True,True,15,4.285519561285762,6.124355023712559,1601454254.8793006,1601454258.871651,1601454261.3137875,1601454261.3560328,1601454262.7294195,1601454262.8637764,1.884259499842301,Less,high,False
More,Intero,high,Less,4.662761700106786,19.0,1.5778942999895662,4.5,68.0,72.5,0.0,True,True,16,-14.48147108312562,12.46980381777024,1601454263.2463064,1601454268.5787106,1601454273.7974687,1601454273.841745,1601454275.6465616,1601454275.8252444,4.662761700106786,Less,high,False
Less,Intero,low,Less,3.1975821999367326,76.0,1.3423056998290122,-33.5,71.5,38.0,1.0,True,True,17,-13.181838644274142,11.960353323904714,1601454276.2132006,1601454281.547868,1601454285.2979612,1601454285.3440714,1601454286.913685,1601454287.0813904,3.1975821999367326,Less,low,False
More,Extero,low,More,3.233092499896884,43.0,1.3726192000322044,7.5,58.0,65.5,1.0,True,True,18,3.457971936672064,4.9932135884143785,1601454287.463591,1601454293.8628035,1601454297.6650279,1601454297.715096,1601454299.3140616,1601454299.4917293,3.233092499896884,More,low,False
